Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2023,14378,876,CLE,686823,Will Brennan,1,0,9,1,24,98.3,351,Cutter,Kutter Crawford,BOS,Fenway Park,2023-04-28
2023,14379,877,TB,670623,Isaac Paredes,4,0,9,0,37,102.7,375,Sinker,Kendall Graveman,CWS,Rate Field,2023-04-28
2023,14380,878,CIN,641584,Jake Fraley,2,1,3,2,28,102.6,419,Slider,Drew Rucinski,OAK,Oakland Coliseum,2023-04-28
2023,14381,879,LAD,605141,Mookie Betts,4,0,1,0,31,108.0,391,Slider,Jack Flaherty,STL,Dodger Stadium,2023-04-28
2023,14382,880,OAK,676116,Ryan Noda,3,2,7,1,31,104.0,427,Curveball,Derek Law,CIN,Oakland Coliseum,2023-04-28
2023,14383,881,OAK,667670,Brent Rooker,8,1,9,1,25,104.2,392,Slider,Fernando Cruz,CIN,Oakland Coliseum,2023-04-28
2023,14384,882,LAD,678246,Miguel Vargas,1,1,7,2,34,100.4,378,Curveball,Chris Stratton,STL,Dodger Stadium,2023-04-28
2023,14385,883,BAL,543510,James McCann,2,0,2,1,30,106.8,419,4-Seam Fastball,Eduardo Rodriguez,DET,Comerica Park,2023-04-29
2023,14386,884,PIT,656582,Connor Joe,4,0,4,1,29,104.5,411,Sinker,Patrick Corbin,WSH,Nationals Park,2023-04-29
2023,14387,885,BAL,622761,Jorge Mateo,5,2,8,2,24,96.2,366,Changeup,Mason Englert,DET,Comerica Park,2023-04-29
2023,14388,886,DET,670097,Zack Short,1,0,8,0,26,106.8,418,4-Seam Fastball,DL Hall,BAL,Comerica Park,2023-04-29
2023,14389,887,PIT,609280,Miguel Andujar,1,1,6,2,33,103.7,391,4-Seam Fastball,Carl Edwards Jr.,WSH,Nationals Park,2023-04-29
2023,14390,888,MIN,621439,Byron Buxton,6,0,7,1,24,98.1,355,Sweeper,Taylor Clarke,KC,Target Field,2023-04-29
2023,14391,889,BOS,646240,Rafael Devers,10,2,1,1,27,114.1,411,Slider,Zach Plesac,CLE,Fenway Park,2023-04-29
2023,14392,890,CLE,605137,Josh Bell,3,0,2,0,27,109.0,405,4-Seam Fastball,Brayan Bello,BOS,Fenway Park,2023-04-29
2023,14393,891,CHC,621550,Patrick Wisdom,10,1,2,2,27,105.5,418,Changeup,Edward Cabrera,MIA,loanDepot Park,2023-04-29
2023,14394,892,CIN,571912,Luke Maile,1,0,3,0,27,106.0,408,4-Seam Fastball,Kyle Muller,OAK,Oakland Coliseum,2023-04-29
2023,14395,893,CLE,665926,Andres Gimenez,2,0,7,0,37,94.8,315,Slider,Richard Bleier,BOS,Fenway Park,2023-04-29
2023,14396,894,PHI,592206,Nick Castellanos,4,0,4,1,32,107.8,416,Slider,Cristian Javier,HOU,Daikin Park,2023-04-29
2023,14397,895,CHC,641355,Cody Bellinger,6,0,6,0,30,103.2,411,Slider,Andrew Nardi,MIA,loanDepot Park,2023-04-29
2023,14398,896,BAL,663630,Ryan McKenna,1,1,6,2,32,100.8,383,4-Seam Fastball,Matthew Boyd,DET,Comerica Park,2023-04-29
2023,14399,897,DET,663527,Tyler Nevin,1,2,6,0,25,105.4,421,Slider,Mike Baumann,BAL,Comerica Park,2023-04-29
2023,14400,898,PHI,665019,Kody Clemens,2,1,6,2,32,100.8,389,4-Seam Fastball,Phil Maton,HOU,Daikin Park,2023-04-29
2023,14401,899,SF,543063,Brandon Crawford,4,0,3,1,31,105.7,482,Curveball,Joe Musgrove,SD,Unknown,2023-04-29
2023,14402,900,SF,664774,LaMonte Wade Jr.,4,0,3,1,33,103.4,474,4-Seam Fastball,Joe Musgrove,SD,Unknown,2023-04-29
2023,14403,901,SD,443558,Nelson Cruz,3,0,3,0,23,105.8,442,4-Seam Fastball,Sean Manaea,SF,Unknown,2023-04-29
2023,14404,902,SF,571745,Mitch Haniger,1,2,4,0,35,104.5,456,Slider,Joe Musgrove,SD,Unknown,2023-04-29
2023,14405,903,HOU,665161,Jeremy Pena,6,0,8,0,26,99.7,382,Slider,Andrew Vasquez,PHI,Daikin Park,2023-04-29
2023,14406,904,SD,665742,Juan Soto,5,0,4,1,18,113.3,448,Sinker,Jakob Junis,SF,Unknown,2023-04-29
2023,14407,905,SD,593428,Xander Bogaerts,6,0,4,1,22,106.1,455,Sinker,Jakob Junis,SF,Unknown,2023-04-29
2023,14408,906,PIT,669261,Jack Suwinski,6,3,6,1,31,114.0,444,Sinker,Hobie Harris,WSH,Nationals Park,2023-04-29
2023,14409,907,SD,592518,Manny Machado,3,0,5,2,34,100.9,442,Slider,Jakob Junis,SF,Unknown,2023-04-29
2023,14410,908,SD,665487,Fernando Tatis Jr.,2,1,5,2,38,95.4,376,Sinker,Jakob Junis,SF,Unknown,2023-04-29
2023,14411,909,TEX,677649,Ezequiel Duran,2,1,5,0,30,111.7,431,Changeup,Jhony Brito,NYY,Globe Life Field,2023-04-29
2023,14412,910,AZ,672695,Geraldo Perdomo,2,2,2,1,27,101.9,413,Changeup,Noah Davis,COL,Coors Field,2023-04-29
2023,14413,911,PIT,609280,Miguel Andujar,2,2,9,0,19,107.5,390,Fastball,Lane Thomas,WSH,Nationals Park,2023-04-29
2023,14414,912,SF,666165,Blake Sabol,5,1,7,1,43,106.8,436,Sweeper,Steven Wilson,SD,Unknown,2023-04-29
2023,14415,913,TB,677551,Wander Franco,5,0,7,0,25,100.3,364,4-Seam Fastball,Lance Lynn,CWS,Rate Field,2023-04-29
2023,14416,914,WSH,642086,Dominic Smith,1,0,9,1,25,101.1,401,Sinker,Yohan Ramirez,PIT,Nationals Park,2023-04-29
2023,14417,915,SF,681584,David Villar,4,0,7,1,34,100.2,434,Sweeper,Steven Wilson,SD,Unknown,2023-04-29
2023,14418,916,SD,592518,Manny Machado,4,1,7,0,32,97.6,413,4-Seam Fastball,Tyler Rogers,SF,Unknown,2023-04-29
2023,14419,917,TB,666139,Josh Lowe,5,0,7,2,33,101.8,382,Slider,Jimmy Lambert,CWS,Rate Field,2023-04-29
2023,14420,918,TB,668227,Randy Arozarena,6,3,7,2,26,111.8,433,4-Seam Fastball,Jimmy Lambert,CWS,Rate Field,2023-04-29
2023,14421,919,LAA,545361,Mike Trout,6,1,8,0,25,106.2,428,Slider,Elvis Peguero,MIL,American Family Field,2023-04-29
2023,14422,920,TB,642336,Francisco Mejia,1,0,8,1,25,103.6,355,4-Seam Fastball,Keynan Middleton,CWS,Rate Field,2023-04-29
2023,14423,921,LAA,545361,Mike Trout,7,1,9,2,25,100.7,405,Cutter,Bryse Wilson,MIL,American Family Field,2023-04-29
2023,14424,922,TB,668227,Randy Arozarena,7,0,9,0,30,104.6,406,Changeup,Jake Diekman,CWS,Rate Field,2023-04-29
2023,14425,923,AZ,572233,Christian Walker,4,0,9,0,42,99.6,373,Curveball,Pierce Johnson,COL,Coors Field,2023-04-29
2023,14426,924,CHC,641355,Cody Bellinger,7,0,6,0,32,102.4,392,4-Seam Fastball,Andrew Nardi,MIA,loanDepot Park,2023-04-30
2023,14427,925,BOS,657077,Alex Verdugo,4,0,7,0,20,107.9,373,4-Seam Fastball,Peyton Battenfield,CLE,Fenway Park,2023-04-30
2023,14428,926,BOS,657136,Connor Wong,1,1,6,1,42,111.8,427,4-Seam Fastball,Nick Sandlin,CLE,Fenway Park,2023-04-30
2023,14429,927,SEA,606192,Teoscar Hernandez,7,0,6,1,23,104.2,371,4-Seam Fastball,Trevor Richards,TOR,Rogers Centre,2023-04-30
2023,14430,928,SEA,663728,Cal Raleigh,4,1,8,1,23,105.0,409,Sinker,Anthony Bass,TOR,Rogers Centre,2023-04-30
2023,14431,929,SEA,663728,Cal Raleigh,5,1,10,1,28,106.2,408,Slider,Zach Pop,TOR,Rogers Centre,2023-04-30
2023,14432,930,SEA,666211,Taylor Trammell,1,3,1,2,35,98.6,359,Changeup,Chris Bassitt,TOR,Rogers Centre,2023-04-30
2023,14433,931,TOR,666182,Bo Bichette,6,2,2,2,24,113.0,460,Changeup,Marco Gonzales,SEA,Rogers Centre,2023-04-30
2023,14434,932,BAL,622761,Jorge Mateo,6,0,9,0,33,106.1,396,4-Seam Fastball,Chasen Shreve,DET,Comerica Park,2023-04-30
2023,14435,933,BAL,624428,Adam Frazier,3,0,4,1,21,103.3,354,4-Seam Fastball,Spencer Turnbull,DET,Comerica Park,2023-04-30
2023,14436,934,DET,668670,Jake Rogers,3,1,5,0,30,101.3,410,Sinker,Kyle Bradish,BAL,Comerica Park,2023-04-30
2023,14437,935,MIN,621439,Byron Buxton,7,2,3,2,29,112.9,453,Sinker,Brady Singer,KC,Target Field,2023-04-30
2023,14438,936,TB,542194,Christian Bethancourt,5,0,8,1,26,106.4,431,Sinker,Kendall Graveman,CWS,Rate Field,2023-04-30
2023,14439,937,TB,670042,Luke Raley,6,0,4,1,27,109.9,431,4-Seam Fastball,Mike Clevinger,CWS,Rate Field,2023-04-30
2023,14440,938,TB,670042,Luke Raley,7,2,8,1,20,108.3,408,4-Seam Fastball,Reynaldo Lopez,CWS,Rate Field,2023-04-30
2023,14441,939,TB,670764,Taylor Walls,4,0,4,1,35,97.1,370,4-Seam Fastball,Mike Clevinger,CWS,Rate Field,2023-04-30
2023,14442,940,CWS,518735,Yasmani Grandal,3,1,6,0,32,101.7,414,Cutter,Drew Rasmussen,TB,Rate Field,2023-04-30
2023,14443,941,CWS,683734,Andrew Vaughn,3,2,9,2,34,108.3,407,Slider,Garrett Cleavinger,TB,Rate Field,2023-04-30
2023,14444,942,LAA,571875,Jake Lamb,1,0,2,2,26,97.5,372,Curveball,Colin Rea,MIL,American Family Field,2023-04-30
2023,14445,943,LAA,660271,Shohei Ohtani,7,0,3,2,39,114.3,413,Cutter,Colin Rea,MIL,American Family Field,2023-04-30
2023,14446,944,TEX,641680,Jonah Heim,5,0,5,2,29,106.3,433,Sinker,Albert Abreu,NYY,Globe Life Field,2023-04-30
2023,14447,945,TEX,663993,Nathaniel Lowe,4,1,5,1,26,101.1,382,Cutter,Nestor Cortes,NYY,Globe Life Field,2023-04-30
2023,14448,946,TEX,666969,Adolis Garcia,8,0,5,1,26,103.5,391,4-Seam Fastball,Nestor Cortes,NYY,Globe Life Field,2023-04-30
2023,14449,947,TEX,673962,Josh Jung,6,3,1,1,29,101.1,368,Sweeper,Nestor Cortes,NYY,Globe Life Field,2023-04-30
2023,14450,948,AZ,446334,Evan Longoria,3,0,2,1,28,108.5,463,4-Seam Fastball,Austin Gomber,COL,Coors Field,2023-04-30
2023,14451,949,COL,543068,C.J. Cron,6,2,3,2,19,112.5,424,Cutter,Ryne Nelson,AZ,Coors Field,2023-04-30
2023,14452,950,SF,571745,Mitch Haniger,2,0,4,0,32,106.0,460,4-Seam Fastball,Yu Darvish,SD,Unknown,2023-04-30
2023,14453,951,SF,605204,J.D. Davis,6,0,2,1,31,95.8,382,Slider,Yu Darvish,SD,Unknown,2023-04-30
2023,14454,952,SF,664774,LaMonte Wade Jr.,5,0,1,0,22,108.4,394,Slider,Yu Darvish,SD,Unknown,2023-04-30
2023,14455,953,SD,543592,Austin Nola,1,1,5,0,22,104.6,440,Sinker,Alex Cobb,SF,Unknown,2023-04-30
2023,14456,954,CIN,669222,Nick Senzel,2,0,2,2,36,96.5,373,4-Seam Fastball,Ken Waldichuk,OAK,Oakland Coliseum,2023-04-30
2023,14457,955,OAK,542583,Jesus Aguilar,5,1,1,2,26,106.5,428,Changeup,Nick Lodolo,CIN,Oakland Coliseum,2023-04-30
2023,14458,956,OAK,667670,Brent Rooker,9,0,4,0,37,112.0,411,Curveball,Nick Lodolo,CIN,Oakland Coliseum,2023-04-30
2023,14459,957,PHI,592663,J.T. Realmuto,3,0,2,2,37,95.5,348,Sweeper,Jose Urquidy,HOU,Daikin Park,2023-04-30
2023,14460,958,PHI,665019,Kody Clemens,3,0,5,1,39,96.9,345,Changeup,Jose Urquidy,HOU,Daikin Park,2023-04-30
2023,14461,959,HOU,676694,Jake Meyers,2,0,4,1,26,104.8,407,Curveball,Bailey Falter,PHI,Daikin Park,2023-04-30
2023,14462,960,ATL,607680,Kevin Pillar,2,1,2,0,26,95.3,376,Cutter,Denyi Reyes,NYM,Citi Field,2023-05-01
2023,14463,961,ATL,660670,Ronald Acuna Jr.,5,0,2,0,29,114.5,448,4-Seam Fastball,John Curtiss,NYM,Citi Field,2023-05-01
2023,14464,962,NYM,624413,Pete Alonso,11,2,3,0,30,103.3,380,Slider,Spencer Strider,ATL,Citi Field,2023-05-01
2023,14465,963,NYM,683146,Brett Baty,2,0,6,0,24,108.3,430,4-Seam Fastball,Dylan Lee,ATL,Citi Field,2023-05-01
2023,14466,964,ATL,669221,Sean Murphy,8,2,7,1,23,107.5,412,Sweeper,Jeff Brigham,NYM,Citi Field,2023-05-01
2023,14467,965,NYM,500871,Eduardo Escobar,3,0,9,2,38,100.9,377,4-Seam Fastball,A.J. Minter,ATL,Citi Field,2023-05-01
2023,14468,966,NYM,643446,Jeff McNeil,2,0,8,0,27,101.9,400,4-Seam Fastball,Joe Jimenez,ATL,Citi Field,2023-05-01
2023,14469,967,WSH,657041,Lane Thomas,1,0,2,2,27,104.9,424,Sinker,Drew Smyly,CHC,Nationals Park,2023-05-01
2023,14470,968,NYY,624431,Jose Trevino,3,0,3,1,29,102.3,425,Changeup,Cal Quantrill,CLE,Yankee Stadium,2023-05-01
2023,14471,969,TOR,666182,Bo Bichette,7,2,2,2,23,105.0,396,Curveball,Corey Kluber,BOS,Fenway Park,2023-05-01
2023,14472,970,CHC,621020,Dansby Swanson,2,1,5,0,26,102.7,389,4-Seam Fastball,MacKenzie Gore,WSH,Nationals Park,2023-05-01
2023,14473,971,BOS,680776,Jarren Duran,2,0,6,0,25,109.1,434,Slurve,Jose Berrios,TOR,Fenway Park,2023-05-01
2023,14474,972,BOS,665839,Enmanuel Valdez,1,1,6,1,28,106.0,427,4-Seam Fastball,Jose Berrios,TOR,Fenway Park,2023-05-01
2023,14475,973,SF,592626,Joc Pederson,3,1,3,2,22,111.4,399,4-Seam Fastball,Brandon Bielak,HOU,Daikin Park,2023-05-01
2023,14476,974,CHC,664023,Ian Happ,3,0,9,0,25,102.0,394,Slider,Cory Abbott,WSH,Nationals Park,2023-05-01
2023,14477,975,BOS,657077,Alex Verdugo,5,0,9,0,22,103.7,385,4-Seam Fastball,Jordan Romano,TOR,Fenway Park,2023-05-01
2023,14478,976,LAD,669257,Will Smith,4,0,1,2,36,105.1,399,Sweeper,Taijuan Walker,PHI,Dodger Stadium,2023-05-01
2023,14479,977,SF,664774,LaMonte Wade Jr.,6,0,8,0,44,103.8,350,4-Seam Fastball,Rafael Montero,HOU,Daikin Park,2023-05-01
2023,14480,978,CIN,669222,Nick Senzel,3,0,4,1,30,102.3,394,4-Seam Fastball,Blake Snell,SD,Petco Park,2023-05-01
2023,14481,979,LAD,444482,David Peralta,2,2,2,0,34,103.1,401,Curveball,Taijuan Walker,PHI,Dodger Stadium,2023-05-01
2023,14482,980,LAD,518792,Jason Heyward,4,0,3,1,26,103.7,413,Sinker,Taijuan Walker,PHI,Dodger Stadium,2023-05-01
2023,14483,981,PHI,656941,Kyle Schwarber,7,0,4,0,28,92.6,343,4-Seam Fastball,Tony Gonsolin,LAD,Dodger Stadium,2023-05-01
2023,14484,982,SD,673490,Ha-Seong Kim,3,2,5,2,22,101.2,353,Changeup,Alex Young,CIN,Petco Park,2023-05-01
2023,14485,983,LAD,605141,Mookie Betts,5,2,7,2,29,101.2,408,Knuckle Curve,Craig Kimbrel,PHI,Dodger Stadium,2023-05-01
2023,14486,984,ATL,645277,Ozzie Albies,8,0,2,1,32,95.7,367,4-Seam Fastball,Sandy Alcantara,MIA,loanDepot Park,2023-05-02
2023,14487,985,BOS,624414,Christian Arroyo,1,0,2,2,29,101.7,404,Changeup,Yusei Kikuchi,TOR,Fenway Park,2023-05-02
2023,14488,986,KC,677951,Bobby Witt Jr.,5,0,1,0,23,106.9,406,Slider,Tyler Wells,BAL,Kauffman Stadium,2023-05-02
2023,14489,987,KC,669004,MJ Melendez,3,1,1,1,23,103.9,401,Changeup,Tyler Wells,BAL,Kauffman Stadium,2023-05-02
2023,14490,988,LAA,621493,Taylor Ward,4,2,1,2,19,111.4,379,Changeup,Steven Matz,STL,Busch Stadium,2023-05-02
2023,14491,989,AZ,606466,Ketel Marte,4,0,1,1,25,103.3,405,Curveball,Jon Gray,TEX,Globe Life Field,2023-05-02
2023,14492,990,BOS,807799,Masataka Yoshida,5,0,4,1,34,103.1,392,4-Seam Fastball,Yusei Kikuchi,TOR,Fenway Park,2023-05-02
2023,14493,991,TOR,662139,Daulton Varsho,3,2,5,2,27,106.6,406,Splitter,Tanner Houck,BOS,Fenway Park,2023-05-02
2023,14494,992,BAL,663624,Ryan Mountcastle,7,1,4,1,23,112.2,402,Changeup,Ryan Yarbrough,KC,Kauffman Stadium,2023-05-02
2023,14495,993,TB,623912,Harold Ramirez,6,0,6,0,27,105.8,430,Slider,Roansy Contreras,PIT,Tropicana Field,2023-05-02
2023,14496,994,NYY,683011,Anthony Volpe,3,0,6,1,36,97.5,345,4-Seam Fastball,Tanner Bibee,CLE,Yankee Stadium,2023-05-02
2023,14497,995,CHC,621550,Patrick Wisdom,11,0,7,0,25,109.6,426,Sinker,Mason Thompson,WSH,Nationals Park,2023-05-02
2023,14498,996,CWS,650391,Eloy Jimenez,3,1,7,0,36,104.3,375,Sinker,Jorge Lopez,MIN,Rate Field,2023-05-02
2023,14499,997,BOS,657136,Connor Wong,2,0,6,0,25,98.2,368,Sinker,Zach Pop,TOR,Fenway Park,2023-05-02
2023,14500,998,BAL,663624,Ryan Mountcastle,8,1,5,0,27,109.7,433,Slider,Jose Cuas,KC,Kauffman Stadium,2023-05-02
2023,14501,999,AZ,572233,Christian Walker,5,0,3,0,26,104.3,402,4-Seam Fastball,Jon Gray,TEX,Globe Life Field,2023-05-02
2023,14502,1000,MIN,624503,Nick Gordon,1,0,8,0,29,105.0,414,4-Seam Fastball,Alex Colome,CWS,Rate Field,2023-05-02
2023,14503,1001,NYY,641432,Willie Calhoun,1,0,7,1,19,106.2,370,Curveball,James Karinchak,CLE,Yankee Stadium,2023-05-02
2023,14504,1002,COL,678662,Ezequiel Tovar,1,0,3,1,24,108.2,447,4-Seam Fastball,Freddy Peralta,MIL,Coors Field,2023-05-02
2023,14505,1003,KC,521692,Salvador Perez,4,0,6,0,27,108.9,424,4-Seam Fastball,Tyler Wells,BAL,Kauffman Stadium,2023-05-02
2023,14506,1004,BOS,657136,Connor Wong,3,0,8,0,43,105.2,353,4-Seam Fastball,Erik Swanson,TOR,Fenway Park,2023-05-02
2023,14507,1005,COL,553869,Elias Diaz,3,0,4,0,27,108.3,453,Slider,Freddy Peralta,MIL,Coors Field,2023-05-02
2023,14508,1006,KC,521692,Salvador Perez,5,1,7,2,28,107.0,419,Slider,Mike Baumann,BAL,Kauffman Stadium,2023-05-02
2023,14509,1007,TEX,677649,Ezequiel Duran,3,1,6,2,26,107.5,431,4-Seam Fastball,Scott McGough,AZ,Globe Life Field,2023-05-02
2023,14510,1008,PHI,607208,Trea Turner,3,0,4,0,25,104.0,420,4-Seam Fastball,Julio Urias,LAD,Dodger Stadium,2023-05-02
2023,14511,1009,SEA,572041,AJ Pollock,3,0,8,1,22,107.1,367,4-Seam Fastball,Richard Lovelady,OAK,Oakland Coliseum,2023-05-02
2023,14512,1010,LAD,518692,Freddie Freeman,5,1,8,1,39,109.1,396,Slider,Yunior Marte,PHI,Dodger Stadium,2023-05-02
2023,14513,1011,DET,606992,Eric Haase,1,2,1,1,21,106.3,373,Sinker,Joey Lucchesi,NYM,Comerica Park,2023-05-02
2023,14514,1012,NYM,502054,Tommy Pham,3,0,2,0,19,110.4,354,Curveball,Joey Wentz,DET,Comerica Park,2023-05-03
2023,14515,1013,NYM,592192,Mark Canha,3,0,2,1,27,100.7,364,4-Seam Fastball,Joey Wentz,DET,Comerica Park,2023-05-03
2023,14516,1014,DET,595879,Javier Baez,1,0,3,0,32,108.5,434,Curveball,Joey Lucchesi,NYM,Comerica Park,2023-05-03
2023,14517,1015,TEX,641680,Jonah Heim,6,0,2,1,23,106.8,418,Changeup,Brandon Pfaadt,AZ,Globe Life Field,2023-05-03
2023,14518,1016,NYM,596019,Francisco Lindor,5,1,5,2,33,108.0,427,Changeup,Joey Wentz,DET,Comerica Park,2023-05-03
2023,14519,1017,AZ,572233,Christian Walker,6,2,3,2,19,112.4,376,4-Seam Fastball,Andrew Heaney,TEX,Globe Life Field,2023-05-03
2023,14520,1018,TEX,673962,Josh Jung,7,0,4,1,33,106.2,427,Slider,Brandon Pfaadt,AZ,Globe Life Field,2023-05-03
2023,14521,1019,AZ,606466,Ketel Marte,5,1,5,0,20,108.7,391,Changeup,Andrew Heaney,TEX,Globe Life Field,2023-05-03
2023,14522,1020,AZ,572233,Christian Walker,7,0,5,2,28,102.6,415,4-Seam Fastball,Andrew Heaney,TEX,Globe Life Field,2023-05-03
2023,14523,1021,TEX,665750,Leody Taveras,1,0,5,0,24,105.0,411,Changeup,Brandon Pfaadt,AZ,Globe Life Field,2023-05-03
2023,14524,1022,TEX,673962,Josh Jung,8,1,5,2,34,101.5,400,4-Seam Fastball,Brandon Pfaadt,AZ,Globe Life Field,2023-05-03
2023,14525,1023,HOU,608324,Alex Bregman,4,1,8,2,35,102.2,386,Changeup,Logan Webb,SF,Daikin Park,2023-05-03
2023,14526,1024,SF,527038,Wilmer Flores,5,0,9,1,21,102.0,352,Slider,Bryan Abreu,HOU,Daikin Park,2023-05-03
2023,14527,1025,AZ,666971,Lourdes Gurriel Jr.,2,0,8,2,24,101.0,383,Cutter,Ian Kennedy,TEX,Globe Life Field,2023-05-03
2023,14528,1026,SD,664954,Brett Sullivan,1,1,4,2,28,99.7,380,Sinker,Alex Young,CIN,Petco Park,2023-05-03
2023,14529,1027,LAD,678246,Miguel Vargas,2,1,4,1,36,105.4,395,4-Seam Fastball,Aaron Nola,PHI,Dodger Stadium,2023-05-03
2023,14530,1028,CIN,668715,Spencer Steer,3,0,6,0,26,96.4,355,Slider,Seth Lugo,SD,Petco Park,2023-05-03
2023,14531,1029,ATL,542303,Marcell Ozuna,3,3,2,0,38,111.6,434,Slider,Braxton Garrett,MIA,loanDepot Park,2023-05-03
2023,14532,1030,ATL,671739,Michael Harris II,1,1,2,0,29,100.7,391,Slider,Braxton Garrett,MIA,loanDepot Park,2023-05-03
2023,14533,1031,DET,606992,Eric Haase,2,0,2,1,26,98.2,382,Slider,Max Scherzer,NYM,Comerica Park,2023-05-03
2023,14534,1032,LAD,571970,Max Muncy,12,3,9,1,27,107.2,353,4-Seam Fastball,Craig Kimbrel,PHI,Dodger Stadium,2023-05-03
2023,14535,1033,PIT,457705,Andrew McCutchen,6,0,3,2,34,95.8,357,4-Seam Fastball,Shane McClanahan,TB,Tropicana Field,2023-05-03
2023,14536,1034,ATL,542303,Marcell Ozuna,4,0,3,0,39,98.4,360,Curveball,Braxton Garrett,MIA,loanDepot Park,2023-05-03
2023,14537,1035,TOR,662139,Daulton Varsho,4,0,2,0,19,111.4,399,Curveball,Nick Pivetta,BOS,Fenway Park,2023-05-03
2023,14538,1036,CWS,673357,Luis Robert Jr.,6,2,1,2,23,106.6,420,4-Seam Fastball,Louie Varland,MIN,Rate Field,2023-05-03
2023,14539,1037,DET,663837,Matt Vierling,2,1,4,0,30,104.0,404,4-Seam Fastball,Max Scherzer,NYM,Comerica Park,2023-05-03
2023,14540,1038,TOR,665489,Vladimir Guerrero Jr.,6,0,3,2,31,110.0,450,Changeup,Nick Pivetta,BOS,Fenway Park,2023-05-03
2023,14541,1039,STL,669357,Nolan Gorman,7,0,1,2,30,103.7,418,Sinker,Shohei Ohtani,LAA,Busch Stadium,2023-05-03
2023,14542,1040,MIN,624503,Nick Gordon,2,0,4,1,32,97.9,371,Slider,Dylan Cease,CWS,Rate Field,2023-05-03
2023,14543,1041,LAA,592273,Brandon Drury,6,0,2,1,30,98.8,382,4-Seam Fastball,Miles Mikolas,STL,Busch Stadium,2023-05-03
2023,14544,1042,TB,666139,Josh Lowe,6,0,6,0,27,111.8,455,4-Seam Fastball,Jose Hernandez,PIT,Tropicana Field,2023-05-03
2023,14545,1043,ATL,660670,Ronald Acuna Jr.,6,2,5,1,21,114.2,461,Sinker,Braxton Garrett,MIA,loanDepot Park,2023-05-03
2023,14546,1044,ATL,663586,Austin Riley,6,1,5,1,26,109.3,407,Changeup,Devin Smeltzer,MIA,loanDepot Park,2023-05-03
2023,14547,1045,NYY,641432,Willie Calhoun,2,0,5,0,27,99.7,387,Cutter,Shane Bieber,CLE,Yankee Stadium,2023-05-03
2023,14548,1046,NYY,641343,Jake Bauers,1,0,5,1,24,105.1,362,Slider,Shane Bieber,CLE,Yankee Stadium,2023-05-03
2023,14549,1047,KC,686469,Vinnie Pasquantino,6,0,4,0,29,98.9,394,Cutter,Kyle Gibson,BAL,Kauffman Stadium,2023-05-03
2023,14550,1048,TB,677551,Wander Franco,6,0,7,0,26,106.4,425,4-Seam Fastball,Cody Bolton,PIT,Tropicana Field,2023-05-03
2023,14551,1049,MIA,660821,Jesus Sanchez,2,1,7,1,32,108.2,420,4-Seam Fastball,Dylan Lee,ATL,loanDepot Park,2023-05-03
2023,14552,1050,ATL,645277,Ozzie Albies,9,0,8,1,27,104.3,401,Changeup,Devin Smeltzer,MIA,loanDepot Park,2023-05-03
2023,14553,1051,STL,666185,Dylan Carlson,1,1,4,1,32,103.5,409,Sweeper,Shohei Ohtani,LAA,Busch Stadium,2023-05-03
2023,14554,1052,LAA,545361,Mike Trout,8,0,9,1,30,98.5,367,Slider,Giovanny Gallegos,STL,Busch Stadium,2023-05-03
2023,14555,1053,LAA,571875,Jake Lamb,2,0,9,0,31,107.3,434,Slider,Giovanny Gallegos,STL,Busch Stadium,2023-05-03
2023,14556,1054,COL,592178,Kris Bryant,4,1,7,1,29,104.4,448,Sinker,Hoby Milner,MIL,Coors Field,2023-05-03
2023,14557,1055,COL,453568,Charlie Blackmon,3,0,8,2,32,107.2,463,Slider,Jake Cousins,MIL,Coors Field,2023-05-03
2023,14558,1056,SEA,572041,AJ Pollock,4,0,9,1,28,102.9,410,Slider,Zach Jackson,OAK,Oakland Coliseum,2023-05-03
2023,14559,1057,SEA,553993,Eugenio Suarez,3,2,10,2,29,102.2,386,4-Seam Fastball,Adam Oller,OAK,Oakland Coliseum,2023-05-03
2023,14560,1058,DET,682985,Riley Greene,3,0,1,1,27,106.8,383,Curveball,Justin Verlander,NYM,Comerica Park,2023-05-04
2023,14561,1059,DET,595879,Javier Baez,2,0,1,1,23,103.5,380,4-Seam Fastball,Justin Verlander,NYM,Comerica Park,2023-05-04
2023,14562,1060,WSH,657041,Lane Thomas,2,2,2,0,31,103.6,408,Cutter,Jameson Taillon,CHC,Nationals Park,2023-05-04
2023,14563,1061,TB,670764,Taylor Walls,5,0,2,1,33,101.1,380,Slider,Vince Velasquez,PIT,Tropicana Field,2023-05-04
2023,14564,1062,LAA,650859,Luis Rengifo,2,2,2,1,33,99.6,362,Knuckle Curve,Jack Flaherty,STL,Busch Stadium,2023-05-04
2023,14565,1063,TB,668227,Randy Arozarena,8,0,4,0,28,102.8,384,Changeup,Jose Hernandez,PIT,Tropicana Field,2023-05-04
2023,14566,1064,BAL,623993,Anthony Santander,3,1,1,2,28,101.1,406,4-Seam Fastball,Jordan Lyles,KC,Kauffman Stadium,2023-05-04
2023,14567,1065,STL,669242,Tommy Edman,5,2,4,2,23,106.4,395,4-Seam Fastball,Griffin Canning,LAA,Busch Stadium,2023-05-04
