Year,PlayerId,Name,Pos,OAA,FRP
2021,608369,"Seager, Corey",SS,-9,-7
2021,608384,"Williams, Nick",LF,0,0
2021,608385,"Winker, Jesse",LF,-7,-6
2021,608577,"Mazara, Nomar",RF,1,1
2021,608597,"Guzmán, Ronald",1B,0,0
2021,608671,"Jankowski, Travis",CF,2,2
2021,608686,"Mayfield, Jack",3B,3,2
2021,608701,"Refsnyder, Rob",CF,2,2
2021,609275,"Mondesi, Adalberto",3B,4,3
2021,609280,"Andujar, Miguel",LF,-2,-2
2021,613564,"Vosler, Jason",3B,-4,-3
2021,614173,"Cordero, Franchy",LF,0,0
2021,614177,"Reyes, Franmil",RF,-2,-2
2021,615699,"Robson, Jacob",LF,0,0
2021,620443,"Torrens, Luis",1B,0,0
2021,621002,"Robertson, Daniel",3B,-4,-3
2021,621005,"Lopes, Tim",2B,-1,-1
2021,621006,"Martin Jr., Richie",SS,-6,-4
2021,621008,"De Goti, Alex",2B,0,0
2021,621011,"Schrock, Max",2B,-2,-1
2021,621020,"Swanson, Dansby",SS,1,1
2021,621028,"Newman, Kevin",SS,3,2
2021,621035,"Taylor, Chris",2B,-3,-2
2021,621043,"Correa, Carlos",SS,10,7
2021,621311,"Dahl, David",LF,-1,-1
2021,621433,"Phillips, Brett",CF,10,9
2021,621438,"Taylor, Tyrone",LF,3,3
2021,621439,"Buxton, Byron",CF,7,7
2021,621446,"Brinson, Lewis",LF,0,0
2021,621450,"Bolt, Skye",CF,2,2
2021,621453,"Duggar, Steven",CF,4,4
2021,621458,"Rios, Edwin",3B,1,1
2021,621466,"Stewart, DJ",RF,-5,-4
2021,621493,"Ward, Taylor",RF,-1,-1
2021,621500,"Mathisen, Wyatt",1B,-1,-1
2021,621532,"Bemboom, Anthony",LF,0,0
2021,621550,"Wisdom, Patrick",3B,3,2
2021,621559,"Moroff, Max",2B,0,0
2021,621563,"Wendle, Joey",3B,8,6
2021,621566,"Olson, Matt",1B,0,0
2021,621573,"Dean, Austin",LF,-1,-1
2021,622100,"Jones, Taylor",1B,0,0
2021,622110,"Duffy, Matt",3B,-4,-3
2021,622168,"Muñoz, Yairo",2B,-1,-1
2021,622268,"Walton, Donovan",2B,-4,-3
2021,622534,"Margot, Manuel",RF,17,15
2021,622569,"Reyes, Pablo",3B,1,0
2021,622666,"Camargo, Johan",2B,-1,0
2021,622668,"Castillo, Ivan",3B,0,0
2021,622682,"Reyes, Victor",RF,-1,-1
2021,622761,"Mateo, Jorge",2B,-2,-1
2021,623182,"Kivlehan, Patrick",RF,0,0
2021,623205,"Velazquez, Andrew",SS,-4,-3
2021,623323,"Bishop, Braden",LF,0,0
2021,623508,"Giambrone, Trent",2B,-1,0
2021,623520,"Bote, David",2B,0,0
2021,623912,"Ramírez, Harold",LF,-7,-6
2021,623993,"Santander, Anthony",RF,-4,-4
2021,624413,"Alonso, Pete",1B,4,3
2021,624414,"Arroyo, Christian",2B,-1,-1
2021,624415,"Biggio, Cavan",3B,-7,-6
2021,624424,"Conforto, Michael",RF,1,1
2021,624428,"Frazier, Adam",2B,1,1
2021,624503,"Gordon, Nick",CF,-2,-2
2021,624585,"Soler, Jorge",RF,-6,-6
2021,624641,"Sosa, Edmundo",SS,4,3
2021,628338,"Heredia, Guillermo",CF,6,5
2021,628450,"Hernandez, Yadiel",LF,-5,-5
2021,628451,"Ibáñez, Andy",2B,4,3
2021,630105,"Cronenworth, Jake",2B,1,1
2021,640449,"Frazier, Clint",LF,-8,-7
2021,640457,"Meadows, Austin",LF,-3,-3
2021,640458,"Mercado, Óscar",LF,2,2
2021,640461,"Pinder, Chad",RF,-6,-4
2021,641313,"Anderson, Tim",SS,1,1
2021,641343,"Bauers, Jake",1B,3,2
2021,641355,"Bellinger, Cody",CF,1,1
2021,641432,"Calhoun, Willie",LF,-2,-2
2021,641487,"Crawford, J.P.",SS,0,0
2021,641505,"Davis, Jonathan",CF,1,1
2021,641531,"Dozier, Hunter",3B,-16,-13
2021,641553,"Engel, Adam",CF,3,2
2021,641561,"Fargas, Johneshwy",CF,0,0
2021,641583,"Fowler, Dustin",CF,0,0
2021,641584,"Fraley, Jake",LF,1,1
2021,641598,"Garver, Mitch",1B,-1,-1
2021,641645,"Guillorme, Luis",2B,1,0
2021,641658,"Hampson, Garrett",CF,7,6
2021,641684,"Hermosillo, Michael",CF,1,1
2021,641786,"Lewis, Kyle",CF,0,0
2021,641796,"Locastro, Tim",CF,1,1
2021,641820,"Mancini, Trey",1B,1,0
2021,641829,"Martin, Jason",LF,0,0
2021,641856,"McKinney, Billy",RF,2,2
2021,641857,"McMahon, Ryan",3B,11,8
2021,641914,"Neuse, Sheldon",2B,0,0
2021,641924,"Nottingham, Jacob",1B,1,0
2021,641933,"O'Neill, Tyler",LF,4,4
2021,641943,"Palacios, Joshua",CF,-1,-1
2021,641999,"Ray, Corey",RF,0,0
2021,642086,"Smith, Dominic",LF,-10,-9
2021,642133,"Tellez, Rowdy",1B,-5,-4
2021,642136,"Thaiss, Matt",1B,0,0
2021,642162,"Valaika, Pat",2B,2,1
2021,642165,"VanMeter, Josh",2B,-4,-3
2021,642180,"Wade, Tyler",SS,-1,0
2021,642201,"White, Eli",LF,4,4
2021,642211,"Williams, Justin",RF,-1,-1
2021,642221,"Wong, Kean",2B,1,0
2021,642336,"Mejía, Francisco",1B,0,0
2021,642350,"Siri, Jose",CF,0,0
2021,642423,"Sierra, Magneuris",CF,2,2
2021,642456,"Barrera, Luis",CF,1,1
2021,642708,"Rosario, Amed",SS,-4,-3
2021,642715,"Adames, Willy",SS,-7,-5
2021,642721,"Gutiérrez, Kelvin",3B,1,1
2021,642727,"Alcántara, Sergio",SS,8,6
2021,642731,"Estrada, Thairo",SS,2,1
2021,642736,"Leyba, Domingo",2B,-2,-1
2021,643217,"Benintendi, Andrew",LF,0,0
2021,643265,"Cooper, Garrett",RF,-3,-3
2021,643269,"Craig, Will",1B,-2,-2
2021,643289,"Dubón, Mauricio",SS,3,2
2021,643393,"Kemp, Tony",2B,2,2
2021,643396,"Kiner-Falefa, Isiah",SS,-6,-5
2021,643418,"Long Jr., Shed",LF,-2,-2
2021,643446,"McNeil, Jeff",2B,5,4
2021,643524,"Schwindel, Frank",1B,-2,-2
2021,643565,"Tauchman, Mike",LF,4,4
2021,644374,"Chang, Yu",1B,4,3
2021,645277,"Albies, Ozzie",2B,2,2
2021,645302,"Robles, Victor",CF,2,2
2021,645801,"Ford, Mike",1B,1,1
2021,646240,"Devers, Rafael",3B,-13,-10
2021,647304,"Naylor, Josh",RF,0,0
2021,647351,"Toro, Abraham",2B,-6,-5
2021,649557,"Díaz, Aledmys",3B,9,7
2021,649966,"Urías, Luis",SS,-11,-8
2021,650331,"Díaz, Lewin",1B,4,3
2021,650333,"Arraez, Luis",3B,-5,-4
2021,650391,"Jiménez, Eloy",LF,-1,-1
2021,650402,"Torres, Gleyber",SS,-10,-7
2021,650489,"Castro, Willi",2B,0,0
2021,650490,"Díaz, Yandy",3B,-3,-2
2021,650559,"De La Cruz, Bryan",CF,-1,-1
2021,650859,"Rengifo, Luis",SS,-7,-5
2021,656185,"Allen, Greg",RF,1,1
2021,656252,"Bradley, Bobby",1B,0,0
2021,656305,"Chapman, Matt",3B,17,13
2021,656308,"Chavis, Michael",2B,3,2
2021,656364,"Deichmann, Greg",RF,0,0
2021,656371,"Díaz, Isan",3B,-7,-5
2021,656403,"Ellis, Drew",3B,-5,-3
2021,656413,"Fairchild, Stuart",CF,0,0
2021,656467,"Gittens, Chris",1B,1,1
2021,656494,"Gushue, Taylor",1B,0,0
2021,656509,"Harrison, Monte",CF,1,1
2021,656514,"Haseley, Adam",CF,-1,-1
2021,656537,"Hill, Derek",CF,1,1
2021,656541,"Hilliard, Sam",CF,-1,-1
2021,656555,"Hoskins, Rhys",1B,-2,-1
2021,656568,"Hurst, Scott",CF,0,0
2021,656582,"Joe, Connor",LF,-1,-1
2021,656669,"Luplow, Jordan",CF,0,-1
2021,656716,"McKinstry, Zach",2B,-3,-3
2021,656775,"Mullins, Cedric",CF,12,10
2021,656811,"O'Hearn, Ryan",RF,0,0
2021,656821,"Padlo, Kevin",3B,1,1
2021,656847,"Peters, DJ",CF,4,3
2021,656896,"Rivera, Emmanuel",3B,-3,-2
2021,656941,"Schwarber, Kyle",LF,-10,-8
2021,656976,"Smith, Pavin",RF,-2,-2
2021,657011,"Stokes Jr., Troy",RF,1,1
2021,657041,"Thomas, Lane",CF,-2,-2
2021,657061,"Tucker, Cole",SS,-4,-3
2021,657077,"Verdugo, Alex",LF,-4,-3
2021,657108,"White, Evan",1B,1,1
2021,657193,"Alvarez, Eddy",3B,-3,-3
2021,657434,"O'Grady, Brian",RF,0,0
2021,657557,"DeJong, Paul",SS,4,3
2021,657656,"Laureano, Ramón",CF,-1,-1
2021,657757,"Sheets, Gavin",RF,-2,-2
2021,658069,"Fuentes, Joshua",3B,0,0
2021,658668,"Olivares, Edward",RF,-2,-2
2021,660162,"Moncada, Yoán",3B,2,2
2021,660294,"Tsutsugo, Yoshi",RF,-4,-4
2021,660620,"Araúz, Jonathan",SS,0,0
2021,660634,"Hernández, Yonny",3B,1,1
2021,660644,"Bruján, Vidal",2B,0,0
2021,660670,"Acuña Jr., Ronald",RF,1,1
2021,660731,"Tejeda, Anderson",3B,1,1
2021,660821,"Sánchez, Jesús",RF,2,2
2021,660829,"Park, Hoy",2B,1,1
2021,662139,"Varsho, Daulton",CF,3,3
2021,663330,"Jones, Jahmai",2B,-4,-3
2021,663457,"Nootbaar, Lars",RF,2,2
2021,663527,"Nevin, Tyler",LF,-2,-2
2021,663538,"Hoerner, Nico",2B,11,8
2021,663586,"Riley, Austin",3B,-3,-2
2021,663611,"Madrigal, Nick",2B,1,0
2021,663616,"Larnach, Trevor",LF,2,2
2021,663624,"Mountcastle, Ryan",1B,-10,-9
2021,663630,"McKenna, Ryan",LF,4,3
2021,663647,"Hayes, Ke'Bryan",3B,12,9
2021,663656,"Tucker, Kyle",RF,3,2
2021,663662,"Cameron, Daz",CF,-1,-1
2021,663697,"India, Jonathan",2B,-8,-6
2021,663757,"Grisham, Trent",CF,5,4
2021,663799,"Terry, Curtis",1B,-1,-1
2021,663837,"Vierling, Matt",1B,1,1
2021,663845,"Rivas III, Alfonso",LF,0,0
2021,663853,"Gonzalez, Romy",3B,0,0
2021,663886,"Stephenson, Tyler",1B,0,0
2021,663897,"Williams, Luke",SS,2,2
2021,663898,"Rodgers, Brendan",2B,-3,-2
2021,663905,"Blankenhorn, Travis",2B,-1,-1
2021,663993,"Lowe, Nathaniel",1B,-3,-2
2021,664011,"Amburgey, Trey",RF,0,0
2021,664023,"Happ, Ian",CF,-6,-5
2021,664034,"France, Ty",1B,-3,-2
2021,664040,"Lowe, Brandon",2B,-8,-6
2021,664041,"Davis, Jaylin",RF,0,0
2021,664056,"Bader, Harrison",CF,14,12
2021,664057,"Stevenson, Andrew",CF,-1,0
2021,664058,"Fletcher, David",2B,8,6
2021,664059,"Haggerty, Sam",LF,0,0
2021,664068,"Kingery, Scott",2B,-1,-1
2021,664238,"Moore, Dylan",2B,10,9
2021,664247,"Garlick, Kyle",RF,0,0
2021,664314,"Florial, Estevan",CF,1,1
2021,664670,"Lopez, Alejo",2B,-2,-1
2021,664702,"Straw, Myles",CF,9,8
2021,664728,"Isbel, Kyle",RF,1,1
2021,664761,"Bohm, Alec",3B,-3,-2
2021,664774,"Wade Jr., LaMonte",RF,1,1
2021,664789,"Tom, Ka'ai",LF,-2,-2
2021,664850,"Mazeika, Patrick",1B,0,0
2021,664901,"Mendick, Danny",2B,-2,-2
2021,664913,"Brown, Seth",RF,4,3
2021,664983,"McCarthy, Jake",CF,-1,-1
2021,665120,"Walsh, Jared",1B,-4,-3
2021,665155,"Maton, Nick",SS,-4,-3
2021,665482,"Celestino, Gilberto",CF,-2,-2
2021,665487,"Tatis Jr., Fernando",SS,1,0
2021,665489,"Guerrero Jr., Vladimir",1B,-3,-3
2021,665506,"Pache, Cristian",CF,2,1
2021,665742,"Soto, Juan",RF,4,4
2021,665750,"Taveras, Leody",CF,6,6
2021,665833,"Cruz, Oneil",SS,0,0
2021,665862,"Chisholm Jr., Jazz",2B,-3,-2
2021,665926,"Giménez, Andrés",SS,2,2
2021,666135,"Kirilloff, Alex",RF,1,1
2021,666137,"Lee, Khalil",RF,-1,-1
2021,666139,"Lowe, Josh",RF,0,0
2021,666158,"Lux, Gavin",SS,-4,-3
2021,666160,"Moniak, Mickey",CF,0,0
2021,666176,"Adell, Jo",LF,0,0
2021,666179,"Beer, Seth",1B,-1,-1
2021,666182,"Bichette, Bo",SS,-6,-4
2021,666185,"Carlson, Dylan",RF,-4,-3
2021,666198,"Kieboom, Carter",3B,-13,-9
2021,666211,"Trammell, Taylor",CF,2,2
2021,666213,"Welker, Colton",3B,0,0
2021,666801,"Castro, Rodolfo",2B,-1,0
2021,666915,"Dalbec, Bobby",1B,-7,-6
2021,666931,"Oliva, Jared",RF,0,0
2021,666969,"García, Adolis",CF,8,8
2021,666971,"Gurriel Jr., Lourdes",LF,-7,-7
2021,667670,"Rooker, Brent",LF,-5,-4
2021,668227,"Arozarena, Randy",LF,1,1
2021,668723,"Vilade, Ryan",LF,0,0
2021,668731,"Baddoo, Akil",CF,-1,-1
2021,668804,"Reynolds, Bryan",CF,11,10
2021,668942,"Rojas, Josh",2B,-10,-7
2021,669016,"Marsh, Brandon",CF,2,2
2021,669222,"Senzel, Nick",CF,1,1
2021,669242,"Edman, Tommy",2B,14,11
2021,669256,"Solak, Nick",2B,0,0
2021,669257,"Smith, Will",3B,0,0
2021,669288,"Johnson, Daniel",RF,1,1
2021,669289,"Espinal, Santiago",3B,5,4
2021,669374,"Hiura, Keston",1B,0,0
2021,669394,"Burger, Jake",3B,1,1
2021,669720,"Hays, Austin",LF,0,0
2021,670032,"Lopez, Nicky",SS,26,19
2021,670042,"Raley, Luke",RF,0,0
2021,670084,"Heath, Nick",CF,2,2
2021,670097,"Short, Zack",SS,-5,-4
2021,670351,"Rojas, Jose",3B,-4,-4
2021,670370,"Young, Andrew",2B,-8,-6
2021,670541,"Alvarez, Yordan",LF,-1,0
2021,670623,"Paredes, Isaac",2B,2,1
2021,670712,"Brosseau, Mike",2B,0,0
2021,670764,"Walls, Taylor",SS,0,0
2021,670768,"González, Luis",RF,0,0
2021,670770,"Friedl, TJ",CF,0,0
2021,671277,"García Jr., Luis",2B,-12,-9
2021,672284,"Kelenic, Jarred",CF,-2,-2
2021,672695,"Perdomo, Geraldo",SS,0,0
2021,672701,"Devers, José",2B,-2,-2
2021,672779,"Marcano, Tucupita",2B,2,2
2021,673357,"Robert Jr., Luis",CF,5,4
2021,673451,"Akiyama, Shogo",CF,2,1
2021,673490,"Kim, Ha-Seong",SS,3,2
2021,675649,"Miller, Brian",CF,0,0
2021,675656,"Smith, Kevin",3B,0,0
2021,676391,"Clement, Ernie",2B,4,3
2021,676480,"Barrero, José",SS,1,1
2021,676646,"Reks, Zach",RF,0,0
2021,676694,"Meyers, Jake",CF,5,4
2021,676701,"Trejo, Alan",2B,-1,-1
2021,676801,"McCormick, Chas",CF,12,11
2021,676900,"Dorow, Ryan",3B,0,0
2021,677551,"Franco, Wander",SS,-5,-4
2021,680776,"Duran, Jarren",CF,0,0
2021,680911,"Miller, Owen",2B,-1,0
2021,683734,"Vaughn, Andrew",LF,-8,-7
2022,405395,"Pujols, Albert",1B,0,0
2022,429664,"Canó, Robinson",2B,-3,-3
2022,444482,"Peralta, David",LF,6,5
2022,444876,"Escobar, Alcides",SS,-3,-2
2022,446334,"Longoria, Evan",3B,1,1
2022,453568,"Blackmon, Charlie",RF,-5,-4
2022,456715,"Cain, Lorenzo",CF,3,3
2022,456781,"Solano, Donovan",1B,2,1
2022,457705,"McCutchen, Andrew",LF,0,0
2022,457708,"Upton, Justin",RF,0,0
2022,457759,"Turner, Justin",3B,-2,-1
2022,458015,"Votto, Joey",1B,-9,-7
2022,462101,"Andrus, Elvis",SS,3,2
2022,467793,"Santana, Carlos",1B,4,3
2022,474832,"Belt, Brandon",1B,-4,-3
2022,476704,"Lowrie, Jed",2B,0,0
2022,488726,"Brantley, Michael",LF,-1,-1
2022,493329,"Gurriel, Yuli",1B,-8,-6
2022,500743,"Rojas, Miguel",SS,11,8
2022,500871,"Escobar, Eduardo",3B,-6,-4
2022,501303,"Adrianza, Ehire",3B,-2,-2
2022,501571,"Lagares, Juan",RF,0,0
2022,501659,"Almonte, Abraham",CF,-2,-2
2022,502054,"Pham, Tommy",LF,-5,-5
2022,502671,"Goldschmidt, Paul",1B,-5,-4
2022,503556,"Gonzalez, Marwin",SS,7,6
2022,514888,"Altuve, Jose",2B,1,1
2022,514917,"Hernández, César",2B,-4,-3
2022,516416,"Segura, Jean",2B,3,2
2022,516782,"Marte, Starling",RF,-1,-1
2022,518586,"Culberson, Charlie",3B,-6,-5
2022,518626,"Donaldson, Josh",3B,5,4
2022,518692,"Freeman, Freddie",1B,1,1
2022,518735,"Grandal, Yasmani",1B,0,0
2022,518792,"Heyward, Jason",CF,1,1
2022,518934,"LeMahieu, DJ",3B,9,7
2022,519058,"Moustakas, Mike",3B,-2,-1
2022,519203,"Rizzo, Anthony",1B,-3,-2
2022,519306,"Souza Jr., Steven",RF,0,0
2022,519317,"Stanton, Giancarlo",RF,-1,-1
2022,519390,"Vogt, Stephen",1B,1,0
2022,527038,"Flores, Wilmer",2B,-3,-2
2022,541645,"García, Avisaíl",RF,-1,0
2022,542194,"Bethancourt, Christian",1B,2,1
2022,542255,"Inciarte, Ender",RF,0,0
2022,542303,"Ozuna, Marcell",LF,-2,-2
2022,542340,"Villar, Jonathan",2B,-15,-12
2022,542364,"Ortega, Rafael",CF,-1,-1
2022,542583,"Aguilar, Jesús",1B,0,0
2022,542921,"Beckham, Tim",LF,-1,-1
2022,542932,"Berti, Jon",2B,4,3
2022,543063,"Crawford, Brandon",SS,7,6
2022,543068,"Cron, C.J.",1B,1,1
2022,543257,"Grossman, Robbie",LF,0,0
2022,543281,"Harrison, Josh",2B,2,2
2022,543305,"Hicks, Aaron",CF,0,0
2022,543333,"Hosmer, Eric",1B,-1,-1
2022,543510,"McCann, James",1B,-1,-1
2022,543543,"Miller, Brad",3B,-5,-5
2022,543592,"Nola, Austin",2B,0,0
2022,543685,"Rendon, Anthony",3B,1,1
2022,543760,"Semien, Marcus",2B,7,6
2022,543768,"Shaw, Travis",1B,-2,-1
2022,543807,"Springer, George",CF,0,0
2022,543829,"Strange-Gordon, Dee",SS,-7,-5
2022,543877,"Vázquez, Christian",1B,-2,-2
2022,543939,"Wong, Kolten",2B,-10,-8
2022,544369,"Gregorius, Didi",SS,-5,-4
2022,544725,"García, Leury",2B,1,1
2022,545121,"Vargas, Ildemaro",3B,7,5
2022,545341,"Grichuk, Randal",RF,-2,-2
2022,545350,"Marisnick, Jake",CF,5,5
2022,545361,"Trout, Mike",CF,3,3
2022,546318,"Herrera, Odúbel",CF,2,2
2022,546990,"Alford, Anthony",LF,-1,-1
2022,546991,"Almora Jr., Albert",RF,5,5
2022,547173,"Lopes, Christian",2B,-1,-1
2022,547180,"Harper, Bryce",RF,0,0
2022,547989,"Abreu, José",1B,1,1
2022,553902,"Astudillo, Willians",2B,-5,-4
2022,553988,"Machado, Dixon",SS,1,1
2022,553993,"Suárez, Eugenio",3B,0,0
2022,570481,"González, Erik",SS,0,0
2022,570482,"Urshela, Gio",3B,-5,-3
2022,570560,"Sánchez, Yolmer",2B,1,1
2022,570731,"Schoop, Jonathan",2B,27,20
2022,571448,"Arenado, Nolan",3B,15,11
2022,571602,"Davidson, Matt",3B,-2,-2
2022,571657,"Farmer, Kyle",SS,-1,-1
2022,571740,"Hamilton, Billy",CF,0,0
2022,571745,"Haniger, Mitch",RF,2,2
2022,571771,"Hernández, Enrique",CF,2,2
2022,571875,"Lamb, Jake",RF,-2,-2
2022,571918,"Marrero, Deven",3B,0,0
2022,571970,"Muncy, Max",3B,-4,-3
2022,571976,"Myers, Wil",RF,4,3
2022,571980,"Naquin, Tyler",RF,-1,0
2022,572008,"Owings, Chris",SS,-3,-2
2022,572039,"Piscotty, Stephen",RF,-1,-1
2022,572041,"Pollock, AJ",LF,-1,-1
2022,572191,"Taylor, Michael A.",CF,5,5
2022,572204,"Thompson, Trayce",LF,3,2
2022,572228,"Voit, Luke",1B,1,1
2022,572233,"Walker, Christian",1B,14,11
2022,572761,"Carpenter, Matt",RF,1,1
2022,572816,"Dickerson, Corey",LF,1,1
2022,573131,"Ruf, Darin",1B,-7,-7
2022,573262,"Yastrzemski, Mike",CF,2,2
2022,578428,"Iglesias, Jose",SS,-1,0
2022,592144,"Bernard, Wynton",CF,0,0
2022,592178,"Bryant, Kris",LF,-2,-1
2022,592192,"Canha, Mark",LF,-2,-2
2022,592200,"Casali, Curt",1B,0,0
2022,592206,"Castellanos, Nick",RF,-8,-7
2022,592273,"Drury, Brandon",3B,1,1
2022,592325,"Gamel, Ben",LF,-6,-5
2022,592348,"Goodrum, Niko",2B,1,1
2022,592450,"Judge, Aaron",CF,3,3
2022,592518,"Machado, Manny",3B,9,7
2022,592567,"Moran, Colin",1B,1,0
2022,592622,"Payton, Mark",LF,0,0
2022,592626,"Pederson, Joc",LF,-11,-10
2022,592663,"Realmuto, J.T.",1B,-2,-1
2022,592669,"Renfroe, Hunter",RF,-2,-2
2022,592696,"Rosario, Eddie",LF,-6,-5
2022,592743,"Simmons, Andrelton",SS,1,1
2022,592885,"Yelich, Christian",LF,-4,-4
2022,593160,"Merrifield, Whit",2B,5,4
2022,593428,"Bogaerts, Xander",SS,5,4
2022,593643,"Alberto, Hanser",2B,-4,-3
2022,593871,"Polanco, Jorge",2B,-9,-6
2022,593934,"Sanó, Miguel",1B,-2,-1
2022,594694,"Difo, Wilmer",2B,0,0
2022,594777,"Calhoun, Kole",RF,-1,-1
2022,594807,"Duvall, Adam",CF,5,4
2022,594838,"Gosselin, Phil",3B,2,1
2022,595281,"Kiermaier, Kevin",CF,1,1
2022,595375,"Riddle, JT",3B,0,0
2022,595777,"Profar, Jurickson",LF,-4,-4
2022,595879,"Báez, Javier",SS,1,1
2022,595909,"Cave, Jake",LF,-1,0
2022,596019,"Lindor, Francisco",SS,11,8
2022,596059,"Odor, Rougned",2B,-6,-5
2022,596103,"Slater, Austin",CF,1,1
2022,596115,"Story, Trevor",2B,10,7
2022,596129,"Vogelbach, Daniel",1B,-1,-1
2022,596142,"Sánchez, Gary",1B,0,0
2022,596146,"Kepler, Max",RF,12,11
2022,596451,"Quinn, Roman",CF,0,0
2022,596748,"Franco, Maikel",3B,-3,-2
2022,596847,"Choi, Ji Man",1B,2,1
2022,598265,"Bradley Jr., Jackie",RF,7,6
2022,600301,"Motter, Taylor",3B,-2,-2
2022,600303,"La Stella, Tommy",2B,-4,-3
2022,600869,"Candelario, Jeimer",3B,-5,-4
2022,602074,"Daza, Yonathan",CF,-2,-1
2022,602104,"Urías, Ramón",3B,6,5
2022,605113,"Ahmed, Nick",SS,2,2
2022,605119,"Anderson, Brian",3B,-5,-4
2022,605137,"Bell, Josh",1B,-4,-3
2022,605141,"Betts, Mookie",RF,3,2
2022,605170,"Caratini, Victor",1B,0,0
2022,605204,"Davis, J.D.",3B,-3,-2
2022,605244,"Garcia, Aramis",1B,0,0
2022,605253,"Gore, Terrance",CF,1,1
2022,605353,"Machín, Vimael",3B,-5,-4
2022,605504,"Thomas, Dillon",RF,1,1
2022,605548,"Zimmer, Bradley",CF,4,4
2022,605612,"Castro, Harold",1B,-12,-9
2022,606019,"Quiroz, Esteban",2B,0,0
2022,606115,"Arcia, Orlando",2B,-3,-3
2022,606132,"Tapia, Raimel",LF,-4,-3
2022,606157,"Aquino, Aristides",RF,2,1
2022,606192,"Hernández, Teoscar",RF,-3,-2
2022,606213,"Mercedes, Yermín",LF,-3,-2
2022,606466,"Marte, Ketel",2B,-3,-2
2022,606992,"Haase, Eric",LF,0,0
2022,606993,"Hager, Jake",2B,-1,-1
2022,607043,"Nimmo, Brandon",CF,6,6
2022,607054,"Peterson, Jace",3B,6,5
2022,607208,"Turner, Trea",SS,-1,-1
2022,607249,"Krizan, Jason",LF,0,0
2022,607461,"Beaty, Matt",RF,-1,-1
2022,607680,"Pillar, Kevin",LF,1,1
2022,608070,"Ramírez, José",3B,4,3
2022,608324,"Bregman, Alex",3B,8,6
2022,608336,"Gallo, Joey",LF,-3,-2
2022,608369,"Seager, Corey",SS,4,3
2022,608385,"Winker, Jesse",LF,-9,-8
2022,608577,"Mazara, Nomar",RF,1,1
2022,608597,"Guzmán, Ronald",1B,1,0
2022,608671,"Jankowski, Travis",CF,1,1
2022,608686,"Mayfield, Jack",3B,-2,-2
2022,608701,"Refsnyder, Rob",CF,-2,-2
2022,608703,"Reynolds, Matt",2B,-1,0
2022,608841,"Meneses, Joey",1B,-2,-2
2022,609274,"Hernandez, Elier",LF,0,0
2022,609275,"Mondesi, Adalberto",SS,4,3
2022,609280,"Andujar, Miguel",LF,1,1
2022,613564,"Vosler, Jason",3B,-3,-3
2022,614173,"Cordero, Franchy",1B,-9,-7
2022,614177,"Reyes, Franmil",RF,-1,-1
2022,620443,"Torrens, Luis",2B,0,0
2022,621006,"Martin Jr., Richie",2B,2,2
2022,621011,"Schrock, Max",RF,0,0
2022,621020,"Swanson, Dansby",SS,22,16
2022,621028,"Newman, Kevin",2B,-1,0
2022,621035,"Taylor, Chris",LF,3,2
2022,621043,"Correa, Carlos",SS,-3,-3
2022,621433,"Phillips, Brett",CF,10,9
2022,621438,"Taylor, Tyrone",CF,7,6
2022,621439,"Buxton, Byron",CF,7,6
2022,621446,"Brinson, Lewis",CF,-1,-1
2022,621450,"Bolt, Skye",CF,2,2
2022,621453,"Duggar, Steven",CF,-1,-1
2022,621458,"Rios, Edwin",3B,-2,-1
2022,621493,"Ward, Taylor",RF,1,1
2022,621550,"Wisdom, Patrick",3B,-15,-11
2022,621563,"Wendle, Joey",3B,3,2
2022,621566,"Olson, Matt",1B,4,3
2022,621573,"Dean, Austin",LF,0,0
2022,622110,"Duffy, Matt",3B,-2,-1
2022,622168,"Muñoz, Yairo",2B,-2,-2
2022,622268,"Walton, Donovan",SS,-4,-3
2022,622534,"Margot, Manuel",RF,1,1
2022,622569,"Reyes, Pablo",3B,0,0
2022,622666,"Camargo, Johan",SS,2,1
2022,622682,"Reyes, Victor",RF,-2,-1
2022,622761,"Mateo, Jorge",SS,10,8
2022,623205,"Velazquez, Andrew",SS,3,2
2022,623507,"Lester, Josh",3B,0,0
2022,623515,"Jackson, Drew",RF,0,0
2022,623520,"Bote, David",3B,-2,-1
2022,623912,"Ramírez, Harold",1B,-1,0
2022,623993,"Santander, Anthony",RF,-4,-4
2022,624413,"Alonso, Pete",1B,-7,-5
2022,624414,"Arroyo, Christian",2B,-5,-4
2022,624415,"Biggio, Cavan",2B,7,5
2022,624428,"Frazier, Adam",2B,5,4
2022,624503,"Gordon, Nick",LF,-1,0
2022,624585,"Soler, Jorge",LF,-2,-1
2022,624641,"Sosa, Edmundo",SS,10,8
2022,628338,"Heredia, Guillermo",RF,0,0
2022,628450,"Hernandez, Yadiel",LF,-5,-4
2022,628451,"Ibáñez, Andy",3B,0,0
2022,630105,"Cronenworth, Jake",2B,2,2
2022,640449,"Frazier, Clint",LF,-2,-1
2022,640457,"Meadows, Austin",RF,-3,-2
2022,640458,"Mercado, Óscar",RF,-3,-3
2022,640461,"Pinder, Chad",LF,-8,-6
2022,640492,"Azócar, José",CF,7,6
2022,641313,"Anderson, Tim",SS,-2,-2
2022,641355,"Bellinger, Cody",CF,6,6
2022,641432,"Calhoun, Willie",LF,0,0
2022,641470,"Collins, Zack",1B,1,1
