Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2024,656412,Alex Faedo,P,DET,Detroit Tigers,5,3,3.61,37,6,0,0,0,3,57.1,49,24,23,9,3,28,55,1.34,.233,246,1007,17.56,0,7,8,0,4,0,1,0.68,8.63,4.40,1.96,.268,1,4,0
2024,657585,Reed Garrett,P,NYM,New York Mets,8,5,3.77,53,0,0,0,4,9,57.1,50,28,24,6,2,30,83,1.40,.236,247,980,17.09,0,13,14,1,3,0,4,1.00,13.03,4.71,2.77,.352,7,2,3
2024,676974,Max Meyer,P,MIA,Miami Marlins,3,5,5.68,11,11,0,0,0,0,57.0,62,38,36,14,3,19,46,1.42,.276,248,968,16.98,3,0,0,0,0,0,5,1.36,7.26,3.00,2.42,.289,3,2,0
2024,677161,Zack Kelly,P,BOS,Boston Red Sox,6,3,3.97,49,3,0,0,0,1,56.2,44,31,25,10,2,27,61,1.25,.208,241,957,16.89,0,8,8,3,2,1,2,1.18,9.69,4.29,2.26,.241,6,1,1
2024,663704,James McArthur,P,KC,Kansas City Royals,5,7,4.92,57,0,0,0,18,25,56.2,68,36,31,8,3,14,49,1.45,.298,247,904,15.95,0,38,2,2,1,0,6,1.57,7.78,2.22,3.50,.349,3,1,1
2024,519008,T.J. McFarland,P,OAK,Oakland Athletics,2,4,3.81,79,0,0,0,0,2,56.2,53,28,24,4,4,17,39,1.24,.252,235,836,14.75,0,12,19,5,0,0,10,1.98,6.19,2.70,2.29,.288,6,0,0
2024,519151,Ryan Pressly,P,HOU,Houston Astros,2,3,3.49,59,0,0,0,4,12,56.2,58,25,22,4,2,18,58,1.34,.264,244,969,17.10,0,8,25,0,7,0,5,1.18,9.21,2.86,3.22,.338,3,1,0
2024,657097,Jacob Webb,P,BAL,Baltimore Orioles,2,5,3.02,60,0,0,0,2,3,56.2,40,23,19,4,1,27,58,1.18,.192,237,934,16.48,0,8,14,1,0,0,0,0.61,9.21,4.29,2.15,.245,4,2,0
2024,605177,Andrew Chafin,P,TEX,Texas Rangers,4,3,3.51,62,0,0,0,1,4,56.1,52,26,22,5,1,31,70,1.47,.246,246,967,17.17,0,13,13,4,7,0,6,0.64,11.18,4.95,2.26,.338,6,1,0
2024,664747,Alexis Díaz,P,CIN,Cincinnati Reds,2,5,3.99,60,0,0,0,28,32,56.1,42,31,25,6,6,31,55,1.30,.206,242,977,17.34,0,50,0,1,1,1,4,0.57,8.79,4.95,1.77,.250,7,3,2
2024,572955,Pierce Johnson,P,ATL,Atlanta Braves,6,6,3.67,58,0,0,0,2,6,56.1,48,25,23,6,2,25,67,1.30,.230,236,916,16.26,0,12,12,1,2,0,7,1.14,10.70,3.99,2.68,.309,8,1,1
2024,572143,Burch Smith,P,BAL,Baltimore Orioles,4,1,4.95,50,0,0,0,0,1,56.1,64,34,31,6,2,12,46,1.35,.288,241,896,15.91,0,13,4,0,3,1,6,0.86,7.35,1.92,3.83,.337,6,0,0
2024,676272,Bobby Miller,P,LAD,Los Angeles Dodgers,2,4,8.52,13,13,0,0,0,0,56.0,69,53,53,17,2,30,52,1.77,.305,258,1053,18.80,2,0,0,0,7,0,9,1.14,8.36,4.82,1.73,.331,5,1,0
2024,493603,Adam Ottavino,P,NYM,New York Mets,2,2,4.34,60,0,0,0,1,3,56.0,49,29,27,6,7,23,70,1.29,.230,245,1003,17.91,0,9,15,1,5,0,2,0.86,11.25,3.70,3.04,.312,17,2,0
2024,571946,Shelby Miller,P,DET,Detroit Tigers,6,8,4.53,51,0,0,0,2,9,55.2,41,31,28,9,5,13,49,0.97,.202,225,850,15.27,0,18,5,0,1,0,2,0.72,7.92,2.10,3.77,.215,5,0,0
2024,605154,John Brebbia,P,ATL,Atlanta Braves,0,6,5.86,59,0,0,0,2,5,55.1,56,36,36,11,3,19,67,1.36,.255,242,994,17.96,0,22,14,0,1,0,1,0.49,10.90,3.09,3.53,.317,4,1,0
2024,676962,Ben Brown,P,CHC,Chicago Cubs,1,3,3.58,15,8,0,0,0,0,55.1,41,22,22,5,1,19,64,1.08,.208,222,849,15.34,2,0,1,0,2,0,3,0.62,10.41,3.09,3.37,.273,5,0,1
2024,607481,Aaron Bummer,P,ATL,Atlanta Braves,4,3,3.58,56,0,0,0,0,3,55.1,61,24,22,2,2,18,69,1.43,.277,244,974,17.60,0,13,2,2,2,0,2,1.76,11.22,2.93,3.83,.388,13,5,3
2024,686580,Justin Slaten,P,BOS,Boston Red Sox,6,2,2.93,44,0,0,0,2,6,55.1,47,21,18,4,2,9,58,1.01,.223,224,811,14.66,0,8,13,0,4,0,3,1.16,9.43,1.46,6.44,.285,2,0,0
2024,592773,Ryne Stanek,P,NYM,New York Mets,7,3,4.88,63,0,0,0,7,11,55.1,48,32,30,8,3,25,67,1.32,.226,241,977,17.66,0,14,17,2,3,0,5,0.56,10.90,4.07,2.68,.290,2,0,0
2024,676775,Keaton Winn,P,SF,San Francisco Giants,3,8,7.16,12,12,0,0,0,0,55.1,56,44,44,9,4,20,48,1.37,.268,238,877,15.85,4,0,0,0,1,0,5,1.42,7.81,3.25,2.40,.301,7,3,1
2024,605130,Scott Barlow,P,CLE,Cleveland Guardians,3,3,4.25,63,0,0,0,2,3,55.0,44,27,26,6,4,31,68,1.36,.216,241,1022,18.58,0,15,19,1,2,0,2,1.29,11.13,5.07,2.19,.288,11,1,1
2024,608032,Carlos Estévez,P,PHI,Philadelphia Phillies,4,5,2.45,54,0,0,0,26,31,55.0,38,18,15,5,1,12,50,0.91,.192,212,821,14.93,0,47,0,4,3,0,2,0.50,8.18,1.96,4.17,.229,3,2,0
2024,445276,Kenley Jansen,P,BOS,Boston Red Sox,4,2,3.29,54,0,0,0,27,31,54.2,38,20,20,4,1,20,62,1.06,.196,218,801,14.65,0,38,0,2,2,2,1,0.52,10.21,3.29,3.10,.260,10,3,0
2024,693312,Kyle Nicolas,P,PIT,Pittsburgh Pirates,2,2,3.95,51,0,0,0,0,0,54.2,51,30,24,4,4,31,55,1.50,.249,243,950,17.38,0,20,8,1,7,1,5,0.82,9.05,5.10,1.77,.315,0,2,0
2024,623465,Evan Phillips,P,LAD,Los Angeles Dodgers,5,1,3.62,61,0,0,0,18,22,54.2,48,30,22,6,1,17,63,1.19,.232,228,917,16.77,0,28,9,1,1,0,3,0.94,10.37,2.80,3.71,.300,3,0,0
2024,661395,Jhoan Duran,P,MIN,Minnesota Twins,6,9,3.64,58,0,0,0,23,25,54.1,48,30,22,4,6,15,66,1.16,.235,228,881,16.21,0,37,7,2,1,1,3,2.58,10.93,2.48,4.40,.326,6,3,0
2024,657571,Caleb Ferguson,P,HOU,Houston Astros,1,4,4.64,62,0,0,0,1,3,54.1,56,34,28,6,4,25,67,1.49,.256,249,940,17.30,0,19,11,1,3,0,2,1.02,11.10,4.14,2.68,.340,1,0,0
2024,605513,Spencer Turnbull,P,PHI,Philadelphia Phillies,3,0,2.65,17,7,0,0,0,0,54.1,37,17,16,6,5,20,58,1.05,.188,222,916,16.86,2,4,1,0,2,0,3,1.27,9.61,3.31,2.90,.233,6,1,1
2024,621242,Edwin Díaz,P,NYM,New York Mets,6,4,3.52,54,0,0,0,20,27,53.2,36,23,21,7,3,20,84,1.04,.188,216,912,16.99,0,40,2,0,3,0,2,0.97,14.09,3.35,4.20,.284,22,1,0
2024,676534,Calvin Faucher,P,MIA,Miami Marlins,2,3,3.19,53,0,0,0,6,8,53.2,49,25,19,0,4,26,63,1.40,.246,235,987,18.39,0,18,11,3,5,0,4,1.11,10.57,4.36,2.42,.350,5,0,0
2024,663773,Bryan Hoeing,P,SD,San Diego Padres,2,3,2.18,34,2,0,0,0,0,53.2,43,15,13,4,0,14,43,1.06,.219,210,782,14.57,0,3,4,1,8,0,5,1.34,7.21,2.35,3.07,.262,7,2,1
2024,672335,Cionel Pérez,P,BAL,Baltimore Orioles,2,0,4.53,62,0,0,0,2,3,53.2,47,29,27,0,5,28,46,1.40,.232,238,864,16.10,0,9,22,0,6,0,3,1.38,7.71,4.70,1.64,.297,2,0,0
2024,672582,Angel Zerpa,P,KC,Kansas City Royals,2,0,3.86,60,0,0,0,0,1,53.2,59,24,23,6,2,19,49,1.45,.273,239,951,17.72,0,3,12,2,3,0,3,1.44,8.22,3.19,2.58,.327,1,1,0
2024,605121,Justin Anderson,P,CWS,Chicago White Sox,1,2,4.39,56,0,0,0,1,6,53.1,48,29,26,5,3,32,57,1.50,.234,242,945,17.72,0,14,5,1,1,0,3,0.73,9.62,5.40,1.78,.299,8,1,0
2024,643338,Chad Green,P,TOR,Toronto Blue Jays,4,6,3.21,53,0,0,0,17,20,53.1,41,20,19,8,2,14,46,1.03,.216,210,840,15.75,0,34,7,3,1,0,5,0.57,7.76,2.36,3.29,.236,6,2,0
2024,641771,Chad Kuhl,P,CWS,Chicago White Sox,0,2,5.06,31,1,0,0,1,4,53.1,56,33,30,5,6,25,54,1.52,.273,240,980,18.38,0,7,1,1,6,0,5,1.04,9.11,4.22,2.16,.347,1,1,0
2024,669622,Anthony Bender,P,MIA,Miami Marlins,5,2,4.08,59,0,0,0,1,5,53.0,50,25,24,3,4,18,59,1.28,.245,228,954,18.00,0,10,15,1,2,0,5,1.43,10.02,3.06,3.28,.329,7,1,0
2024,592426,Luke Jackson,P,ATL,Atlanta Braves,4,3,5.09,52,0,0,0,0,3,53.0,52,33,30,7,2,26,59,1.47,.255,235,917,17.30,0,14,3,0,5,0,5,1.46,10.02,4.42,2.27,.321,4,1,0
2024,605347,Jorge López,P,CHC,Chicago Cubs,2,3,2.89,52,0,0,0,4,5,53.0,46,19,17,6,2,19,50,1.23,.235,217,802,15.13,0,16,10,1,2,0,7,1.08,8.49,3.23,2.63,.286,6,1,0
2024,642397,Gregory Soto,P,BAL,Baltimore Orioles,3,5,4.42,66,0,0,0,2,4,53.0,56,30,26,4,8,27,65,1.57,.272,244,960,18.11,0,18,11,3,4,1,3,1.15,11.04,4.58,2.41,.374,2,1,0
2024,661527,Seth Martinez,P,HOU,Houston Astros,3,2,3.59,44,0,0,0,1,1,52.2,49,24,21,7,4,18,36,1.27,.246,222,838,15.91,0,14,3,1,0,2,9,0.98,6.15,3.08,2.00,.269,4,1,0
2024,518886,Craig Kimbrel,P,BAL,Baltimore Orioles,7,5,5.33,57,0,0,0,23,29,52.1,40,35,31,7,5,31,73,1.36,.208,232,963,18.40,0,39,4,1,3,1,0,0.63,12.55,5.33,2.35,.287,15,1,0
2024,678495,Randy Rodríguez,P,SF,San Francisco Giants,3,2,4.30,35,1,0,0,0,2,52.1,47,29,25,4,3,18,53,1.24,.240,221,879,16.80,0,8,5,0,4,0,3,0.80,9.11,3.10,2.94,.305,4,2,1
2024,660761,José Suarez,P,LAA,Los Angeles Angels,1,2,6.02,22,3,0,0,1,1,52.1,57,38,35,7,4,27,56,1.61,.274,240,987,18.86,0,7,0,0,1,0,6,1.04,9.63,4.64,2.07,.342,2,2,2
2024,623211,Huascar Brazobán,P,NYM,New York Mets,1,3,3.83,39,0,0,0,0,5,51.2,38,26,22,2,3,25,51,1.22,.201,217,899,17.40,0,4,5,0,4,0,4,1.13,8.88,4.35,2.04,.265,4,1,0
2024,670167,John Schreiber,P,KC,Kansas City Royals,4,3,3.66,59,0,0,0,2,5,51.2,48,23,21,1,4,20,46,1.32,.242,224,895,17.32,0,5,23,1,1,0,7,1.04,8.01,3.48,2.30,.307,1,0,0
2024,621053,Tyler Ferguson,P,OAK,Oakland Athletics,4,2,3.68,48,0,0,0,2,4,51.1,32,23,21,4,2,24,62,1.09,.178,207,819,15.95,0,15,11,2,1,1,4,0.78,10.87,4.21,2.58,.246,0,2,0
2024,670059,Colin Holderman,P,PIT,Pittsburgh Pirates,3,6,3.16,55,0,0,0,0,5,51.1,42,23,18,6,5,25,56,1.31,.223,223,869,16.93,0,5,21,0,2,0,2,0.76,9.82,4.38,2.24,.277,9,3,0
2024,665625,Elvis Peguero,P,MIL,Milwaukee Brewers,7,4,2.98,52,0,0,0,2,6,51.1,52,22,17,4,2,27,47,1.54,.264,227,829,16.15,0,8,11,3,6,1,10,1.54,8.24,4.73,1.74,.327,4,0,0
2024,657514,Brennan Bernardino,P,BOS,Boston Red Sox,4,3,4.06,57,3,0,0,0,2,51.0,50,25,23,6,6,22,56,1.41,.256,226,860,16.86,0,4,14,6,7,0,3,1.09,9.88,3.88,2.55,.326,3,1,2
2024,675627,Michael Grove,P,LAD,Los Angeles Dodgers,4,4,5.12,39,2,0,0,0,1,51.0,46,31,29,6,6,16,54,1.22,.241,216,827,16.22,0,7,7,0,2,0,3,1.11,9.53,2.82,3.38,.301,4,1,2
2024,663432,Tanner Rainey,P,WSH,Washington Nationals,0,0,4.76,50,0,0,0,0,0,51.0,47,28,27,8,4,29,44,1.49,.239,231,939,18.41,0,30,0,1,5,0,2,0.34,7.76,5.12,1.52,.267,4,1,0
2024,614179,José Ruiz,P,PHI,Philadelphia Phillies,5,1,3.71,52,0,0,0,1,1,51.0,51,23,21,8,1,17,52,1.33,.260,217,835,16.37,0,16,0,1,0,0,6,0.85,9.18,3.00,3.06,.309,1,0,0
2024,640451,Hunter Harvey,P,KC,Kansas City Royals,2,4,4.44,49,0,0,0,1,4,50.2,51,28,25,5,5,16,55,1.32,.259,219,906,17.88,0,3,28,2,2,0,3,1.49,9.77,2.84,3.44,.336,13,2,0
2024,669387,Carmen Mlodzinski,P,PIT,Pittsburgh Pirates,5,5,3.38,40,4,0,0,0,2,50.2,41,22,19,3,2,19,46,1.18,.223,209,866,17.09,0,5,5,1,1,0,2,1.02,8.17,3.38,2.42,.273,6,0,0
2024,694738,Landen Roupp,P,SF,San Francisco Giants,1,2,3.58,23,4,0,0,0,0,50.1,43,21,20,2,1,26,47,1.37,.226,217,907,18.02,0,3,1,0,3,2,3,1.33,8.40,4.65,1.81,.291,3,0,0
2024,663436,Davis Martin,P,CWS,Chicago White Sox,0,5,4.32,11,10,0,0,0,0,50.0,50,25,24,5,5,23,47,1.46,.260,220,892,17.84,2,0,0,0,2,0,5,0.90,8.46,4.14,2.04,.321,2,3,0
2024,593958,Eduardo Rodriguez,P,AZ,Arizona Diamondbacks,3,4,5.04,10,10,0,0,0,0,50.0,56,29,28,8,1,19,47,1.50,.277,224,866,17.32,1,0,0,1,0,0,2,0.80,8.46,3.42,2.47,.324,2,2,1
2024,607455,Anthony Banda,P,LAD,Los Angeles Dodgers,3,2,3.08,48,2,0,0,2,4,49.2,44,19,17,5,2,18,50,1.25,.238,209,774,15.58,0,9,9,6,1,0,1,0.79,9.06,3.26,2.78,.295,5,2,0
2024,693821,Bryce Elder,P,ATL,Atlanta Braves,2,5,6.52,10,10,0,0,0,0,49.2,64,37,36,8,2,17,46,1.63,.311,226,864,17.40,3,0,0,0,3,0,3,1.37,8.34,3.08,2.71,.366,9,1,0
2024,677053,Andrew Nardi,P,MIA,Miami Marlins,3,2,5.07,59,0,0,0,0,6,49.2,44,29,28,7,1,18,70,1.25,.234,210,906,18.24,0,4,15,1,1,0,2,0.57,12.68,3.26,3.89,.327,6,2,1
2024,682990,Quinn Priester,P,BOS,Boston Red Sox,3,6,4.71,11,7,0,0,0,0,49.2,56,30,26,7,3,14,33,1.41,.277,221,811,16.33,2,1,0,0,1,0,3,2.03,5.98,2.54,2.36,.299,4,0,0
2024,686973,Louis Varland,P,MIN,Minnesota Twins,0,6,7.61,16,7,0,0,0,0,49.2,68,44,42,12,4,16,49,1.69,.318,238,901,18.14,1,1,0,1,0,0,5,1.10,8.88,2.90,3.06,.359,1,0,0
2024,666205,Kyle Muller,P,OAK,Oakland Athletics,0,1,4.01,21,0,0,0,0,0,49.1,48,25,22,6,1,10,36,1.18,.255,202,725,14.70,0,9,0,3,1,0,4,0.88,6.57,1.82,3.60,.282,6,2,1
2024,608371,Lucas Sims,P,BOS,Boston Red Sox,1,6,4.38,58,0,0,0,1,5,49.1,41,24,24,8,2,30,49,1.44,.229,215,885,17.94,0,6,16,0,2,0,4,0.37,8.94,5.47,1.63,.264,3,1,0
2024,702352,Spencer Bivens,P,SF,San Francisco Giants,3,1,3.14,27,2,0,0,1,1,48.2,47,20,17,9,1,11,37,1.19,.250,202,768,15.78,0,8,2,1,0,0,5,1.36,6.84,2.03,3.36,.266,4,0,0
2024,681517,Kyle Leahy,P,STL,St. Louis Cardinals,1,1,4.07,33,0,0,0,1,1,48.2,40,23,22,4,1,10,33,1.03,.225,191,695,14.28,0,14,3,0,3,0,5,0.75,6.10,1.85,3.30,.252,0,2,0
2024,519043,Matt Moore,P,LAA,Los Angeles Angels,5,3,5.03,51,0,0,0,1,2,48.1,39,31,27,11,2,26,41,1.34,.218,210,854,17.67,0,12,10,2,1,0,0,0.48,7.63,4.84,1.58,.220,9,2,1
2024,647315,Zach Pop,P,TOR,Toronto Blue Jays,2,4,5.59,58,0,0,0,1,4,48.1,45,36,30,9,2,19,33,1.32,.243,209,744,15.39,0,12,12,4,1,1,7,1.50,6.14,3.54,1.74,.248,3,0,0
2024,671212,Joe Boyle,P,OAK,Oakland Athletics,3,6,6.42,13,10,0,0,0,0,47.2,42,35,34,4,4,40,56,1.72,.235,226,966,20.27,1,0,1,0,7,1,4,0.71,10.57,7.55,1.40,.314,10,1,1
2024,681035,Christian Scott,P,NYM,New York Mets,0,3,4.56,9,9,0,0,0,0,47.1,45,24,24,8,2,12,39,1.20,.250,197,787,16.63,3,0,0,0,0,0,4,0.53,7.42,2.28,3.25,.276,1,2,0
2024,573204,Caleb Thielbar,P,MIN,Minnesota Twins,2,4,5.32,59,0,0,0,3,3,47.1,50,33,28,6,0,24,53,1.56,.266,216,887,18.74,0,18,10,2,2,0,2,0.75,10.08,4.56,2.21,.333,7,1,0
2024,663568,Stephen Kolek,P,SD,San Diego Padres,3,0,5.21,42,0,0,0,0,1,46.2,59,30,27,4,3,12,39,1.52,.303,211,797,17.08,0,12,2,0,2,0,2,2.23,7.52,2.31,3.25,.362,2,1,0
2024,595014,Blake Treinen,P,LAD,Los Angeles Dodgers,7,3,1.93,50,0,0,0,1,5,46.2,33,11,10,5,2,11,56,0.94,.194,184,737,15.79,0,6,16,0,1,0,0,0.91,10.80,2.12,5.09,.255,8,1,3
2024,458677,Justin Wilson,P,CIN,Cincinnati Reds,1,5,5.59,60,0,0,0,2,4,46.2,55,30,29,10,2,13,51,1.46,.286,209,816,17.49,0,15,11,1,3,0,1,0.63,9.84,2.51,3.92,.338,4,2,2
2024,656730,Trevor Megill,P,MIL,Milwaukee Brewers,1,3,2.72,48,0,0,0,21,24,46.1,33,16,14,4,1,14,50,1.01,.200,183,668,14.42,0,26,6,4,4,0,4,0.63,9.71,2.72,3.57,.257,9,1,0
2024,696136,Jordan Wicks,P,CHC,Chicago Cubs,2,4,5.48,11,10,0,0,0,0,46.0,55,31,28,9,2,20,42,1.63,.291,212,852,18.52,1,0,0,0,3,0,4,0.90,8.22,3.91,2.10,.333,5,1,1
2024,663893,Brendon Little,P,TOR,Toronto Blue Jays,1,2,3.74,49,0,0,0,1,4,45.2,41,21,19,7,1,19,36,1.31,.238,193,696,15.24,0,7,7,2,5,0,8,5.00,7.09,3.74,1.89,.264,5,0,0
2024,681869,Shawn Dubin,P,HOU,Houston Astros,1,1,4.17,31,2,0,0,2,2,45.1,45,25,21,3,2,26,49,1.57,.256,207,840,18.53,0,11,0,0,1,0,4,0.93,9.73,5.16,1.88,.331,2,0,0
2024,664126,Pete Fairbanks,P,TB,Tampa Bay Rays,3,3,3.57,46,0,0,0,23,27,45.1,36,20,18,4,0,17,44,1.17,.217,185,696,15.35,0,36,1,2,2,1,2,0.83,8.74,3.38,2.59,.269,5,1,1
2024,676428,Brant Hurter,P,DET,Detroit Tigers,6,1,2.58,10,1,0,0,0,0,45.1,34,13,13,4,0,6,38,0.88,.204,175,645,14.23,0,1,1,0,0,1,2,1.49,7.54,1.19,6.33,.238,1,0,0
2024,670990,Yohan Ramírez,P,BOS,Boston Red Sox,0,5,6.20,38,0,0,0,1,3,45.0,49,35,31,4,12,17,45,1.47,.280,208,768,17.07,0,11,3,2,8,1,5,1.02,9.00,3.40,2.65,.352,3,0,2
2024,455119,Chris Martin,P,BOS,Boston Red Sox,3,1,3.45,45,0,0,0,2,6,44.1,47,22,17,5,3,3,50,1.13,.276,180,657,14.82,0,9,15,1,2,0,5,1.11,10.15,0.61,16.67,.359,6,2,1
2024,571927,Steven Matz,P,STL,St. Louis Cardinals,1,2,5.08,12,7,0,0,0,0,44.1,49,28,25,7,2,15,33,1.44,.287,190,754,17.01,0,2,0,1,1,0,7,1.02,6.70,3.05,2.20,.318,2,1,0
2024,689672,Drew Thorpe,P,CWS,Chicago White Sox,3,3,5.48,9,9,0,0,0,0,44.1,35,29,27,8,1,21,25,1.26,.212,190,721,16.26,5,0,0,0,0,1,2,0.70,5.08,4.26,1.19,.201,9,0,0
2024,666745,Jhony Brito,P,SD,San Diego Padres,1,2,4.12,26,0,0,0,0,3,43.2,49,23,20,4,0,10,29,1.35,.283,185,628,14.38,0,9,0,1,1,0,3,1.02,5.98,2.06,2.90,.319,6,0,0
2024,656641,Jacob Latz,P,TEX,Texas Rangers,2,3,3.71,46,0,0,0,0,3,43.2,39,20,18,6,1,27,40,1.51,.241,192,813,18.62,0,9,9,3,4,0,3,0.55,8.24,5.56,1.48,.280,1,1,0
2024,642546,Jonathan Hernández,P,SEA,Seattle Mariners,3,1,5.40,29,1,0,0,0,2,43.1,41,28,26,6,1,28,39,1.59,.256,192,762,17.58,0,10,0,1,2,0,6,1.37,8.10,5.82,1.39,.299,4,1,0
2024,663738,Daniel Lynch IV,P,KC,Kansas City Royals,2,0,3.32,16,3,0,0,1,1,43.1,29,17,16,6,4,14,39,0.99,.188,174,631,14.56,0,3,0,0,0,0,4,0.96,8.10,2.91,2.79,.207,3,1,0
2024,453286,Max Scherzer,P,TEX,Texas Rangers,2,4,3.95,9,9,0,0,0,0,43.1,40,20,19,7,1,10,40,1.15,.242,177,669,15.44,3,0,0,0,2,0,0,0.62,8.31,2.08,4.00,.277,3,2,0
2024,669084,DL Hall,P,MIL,Milwaukee Brewers,1,2,5.02,13,7,0,0,0,0,43.0,48,26,24,6,4,21,44,1.60,.282,197,782,18.19,1,2,1,0,1,0,4,0.98,9.21,4.40,2.10,.347,2,0,1
2024,687863,Porter Hodge,P,CHC,Chicago Cubs,3,1,1.88,39,0,0,0,9,12,43.0,19,10,9,2,1,19,52,0.88,.132,164,642,14.93,0,17,9,0,1,0,1,0.83,10.88,3.98,2.74,.189,3,3,1
2024,592155,Cam Booser,P,BOS,Boston Red Sox,2,3,3.38,43,0,0,0,1,3,42.2,41,17,16,5,0,16,43,1.34,.250,183,695,16.29,0,7,6,1,0,0,1,0.43,9.07,3.38,2.69,.303,1,1,0
2024,675540,Xzavion Curry,P,MIA,Miami Marlins,2,2,4.64,16,5,0,0,0,0,42.2,38,23,22,8,0,7,28,1.05,.232,172,639,14.98,0,3,1,1,1,0,2,0.38,5.91,1.48,4.00,.233,2,0,0
2024,592454,Tommy Kahnle,P,NYY,New York Yankees,0,2,2.11,50,0,0,0,1,1,42.2,30,16,10,5,2,19,46,1.15,.190,179,750,17.58,0,8,16,1,1,0,4,2.15,9.70,4.01,2.42,.234,2,0,0
2024,669674,Sam Long,P,KC,Kansas City Royals,3,3,3.16,43,0,0,0,1,2,42.2,34,17,15,5,1,17,44,1.20,.218,176,702,16.45,0,5,7,1,3,1,1,0.95,9.28,3.59,2.59,.269,0,0,0
2024,641835,Tim Mayza,P,NYY,New York Yankees,0,2,6.33,50,0,0,0,0,1,42.2,54,34,30,5,1,15,28,1.62,.309,195,731,17.13,0,12,8,2,1,0,2,1.16,5.91,3.16,1.87,.336,9,2,0
2024,670124,Adam Oller,P,MIA,Miami Marlins,2,4,5.31,8,8,0,0,0,0,42.1,43,25,25,7,2,22,36,1.54,.261,189,710,16.77,1,0,0,0,1,0,5,0.69,7.65,4.68,1.64,.295,1,2,0
2024,670766,Darren McCaughan,P,MIA,Miami Marlins,0,0,6.21,12,5,0,0,2,2,42.0,53,32,29,9,6,15,28,1.62,.310,195,714,17.00,0,5,1,0,2,0,2,0.60,6.00,3.21,1.87,.321,5,3,1
2024,669212,Eli Morgan,P,CLE,Cleveland Guardians,3,0,1.93,32,0,0,0,0,0,42.0,30,11,9,4,1,11,34,0.98,.197,167,646,15.38,0,9,3,1,0,0,0,0.49,7.29,2.36,3.09,.226,8,2,0
2024,676092,Collin Snider,P,SEA,Seattle Mariners,3,4,1.94,42,0,0,0,0,2,41.2,36,14,9,5,0,13,47,1.18,.231,169,676,16.22,0,9,9,2,1,0,4,0.70,10.15,2.81,3.62,.298,3,1,0
2024,670955,Edwin Uceta,P,TB,Tampa Bay Rays,2,0,1.51,30,0,0,0,5,5,41.2,26,8,7,2,1,8,57,0.82,.174,159,672,16.13,0,10,7,0,0,0,0,0.81,12.31,1.73,7.13,.267,3,1,0
2024,607179,Jordan Weems,P,WSH,Washington Nationals,1,1,6.70,41,0,0,0,0,2,41.2,49,35,31,7,2,24,35,1.75,.288,196,733,17.59,0,10,5,0,1,0,3,0.76,7.56,5.18,1.46,.328,6,1,1
2024,613534,Austin Adams,P,OAK,Oakland Athletics,1,2,3.92,56,0,0,0,0,4,41.1,38,20,18,4,13,23,53,1.48,.250,191,805,19.48,0,6,22,2,6,0,3,0.78,11.54,5.01,2.30,.351,4,2,0
2024,641745,Brad Keller,P,BOS,Boston Red Sox,0,4,5.44,16,2,0,0,1,2,41.1,48,28,25,9,2,15,32,1.52,.274,192,743,17.98,0,8,0,0,3,0,2,1.07,6.97,3.27,2.13,.291,1,0,0
2024,519293,Will Smith,P,KC,Kansas City Royals,0,4,6.53,45,0,0,0,1,2,41.1,45,31,30,7,3,15,29,1.45,.273,186,673,16.28,0,13,8,2,0,0,0,0.54,6.31,3.27,1.93,.292,4,1,0
2024,622786,Jesus Tinoco,P,MIA,Miami Marlins,1,0,3.32,32,0,0,0,3,4,40.2,27,15,15,3,3,12,42,0.96,.184,162,644,15.84,0,10,6,1,1,0,2,0.81,9.30,2.66,3.50,.235,4,0,0
2024,656234,Jake Bird,P,COL,Colorado Rockies,2,2,4.50,35,0,0,0,1,3,40.0,43,21,20,5,4,25,31,1.70,.279,185,684,17.10,0,5,4,1,1,0,4,1.34,6.98,5.63,1.24,.319,4,2,0
2024,665622,Luis Medina,P,OAK,Oakland Athletics,2,4,5.18,8,8,0,0,0,0,40.0,43,24,23,4,1,20,32,1.58,.276,180,720,18.00,1,0,0,1,5,0,2,0.58,7.20,4.50,1.60,.317,1,1,1
2024,571510,Matthew Boyd,P,CLE,Cleveland Guardians,2,2,2.72,8,8,0,0,0,0,39.2,32,16,12,4,2,13,46,1.13,.213,166,669,16.87,3,0,0,0,0,1,1,0.62,10.44,2.95,3.54,.277,4,0,1
2024,623149,Paul Sewald,P,AZ,Arizona Diamondbacks,1,2,4.31,42,0,0,0,16,20,39.2,35,19,19,6,3,10,43,1.13,.232,165,629,15.86,0,34,1,1,0,0,1,0.37,9.76,2.27,4.30,.282,4,1,1
2024,680694,Kyle Bradish,P,BAL,Baltimore Orioles,2,0,2.75,8,8,0,0,0,0,39.1,27,12,12,2,3,15,53,1.07,.188,163,674,17.14,2,0,0,0,2,0,2,1.46,12.13,3.43,3.53,.281,0,0,1
2024,657024,Erik Swanson,P,TOR,Toronto Blue Jays,2,2,5.03,45,0,0,0,0,1,39.1,36,22,22,11,1,14,37,1.27,.235,168,667,16.96,0,15,9,0,0,1,1,0.95,8.47,3.20,2.64,.238,2,0,0
