Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,607555,Taylor Guilbeau,P,SEA,Seattle Mariners,0,0,1.17,8,0,0,0,0,0,7.2,8,1,1,0,0,6,3,1.83,.267,36,130,16.96,0,3,1,0,1,0,1,0.90,3.52,7.04,0.50,.296,1,0,0
2020,664092,Sean Poppen,P,MIN,Minnesota Twins,0,0,4.70,6,0,0,0,0,0,7.2,9,4,4,0,0,4,10,1.70,.290,35,153,19.96,0,4,1,0,3,0,1,1.40,11.74,4.70,2.50,.429,2,0,0
2020,607074,Carlos Rodón,P,CWS,Chicago White Sox,0,2,8.22,4,2,0,0,0,1,7.2,9,7,7,1,1,3,6,1.57,.290,35,133,17.35,0,0,0,0,1,0,1,0.78,7.04,3.52,2.00,.333,2,0,0
2020,657024,Erik Swanson,P,SEA,Seattle Mariners,0,2,12.91,9,0,0,0,0,1,7.2,11,12,11,3,2,2,9,1.70,.344,37,149,19.43,0,2,1,0,1,0,1,1.17,10.57,2.35,4.50,.381,0,0,0
2020,623437,Justin Topa,P,MIL,Milwaukee Brewers,0,1,2.35,6,0,0,0,0,0,7.2,7,3,2,1,0,0,12,0.91,.233,30,119,15.52,0,2,0,0,0,0,0,2.67,14.09,0.00,-.--,.353,1,0,0
2020,669064,Brandon Bailey,P,HOU,Houston Astros,0,0,2.45,5,0,0,0,0,0,7.1,6,2,2,1,1,3,4,1.23,.231,30,97,13.23,0,1,0,0,1,0,0,0.60,4.91,3.68,1.33,.238,0,1,0
2020,664069,Ben Braymer,P,WSH,Washington Nationals,1,0,1.23,3,1,0,0,0,0,7.1,7,1,1,0,0,5,8,1.64,.241,34,152,20.73,0,0,0,0,0,0,0,0.40,9.82,6.14,1.60,.333,0,0,0
2020,592165,Brandon Brennan,P,SEA,Seattle Mariners,0,0,3.68,5,0,0,0,0,0,7.1,7,3,3,2,0,5,7,1.64,.250,33,117,15.95,0,0,0,1,0,0,1,1.00,8.59,6.14,1.40,.263,1,0,0
2020,641420,Zack Burdi,P,CWS,Chicago White Sox,0,1,11.05,8,0,0,0,0,2,7.1,11,11,9,4,0,3,11,1.91,.324,37,168,22.91,0,0,1,0,1,0,0,1.00,13.50,3.68,3.67,.368,0,0,0
2020,608328,Chase De Jong,P,HOU,Houston Astros,0,1,14.73,3,2,0,0,0,0,7.1,12,12,12,2,1,4,9,2.18,.375,38,143,19.50,0,0,0,0,0,0,1,0.71,11.05,4.91,2.25,.455,1,0,0
2020,665093,Zac Grotz,P,SEA,Seattle Mariners,0,0,14.73,5,0,0,0,0,0,7.1,11,12,12,4,4,11,4,3.00,.367,46,202,27.55,0,1,0,0,1,0,2,1.00,4.91,13.50,0.36,.304,0,0,0
2020,500610,Deolis Guerra,P,PHI,Philadelphia Phillies,1,3,8.59,9,0,0,0,0,0,7.1,10,9,7,3,2,2,8,1.64,.313,36,130,17.73,0,5,0,0,0,0,0,1.80,9.82,2.45,4.00,.333,0,0,0
2020,657031,Josh Taylor,P,BOS,Boston Red Sox,1,1,9.82,8,0,0,0,0,2,7.1,7,8,8,2,1,5,7,1.64,.233,36,146,19.91,0,1,1,0,0,0,0,1.29,8.59,6.14,1.40,.238,0,0,0
2020,607455,Anthony Banda,P,TB,Tampa Bay Rays,1,0,10.29,4,0,0,0,1,1,7.0,10,9,8,1,2,5,4,2.14,.345,36,139,19.86,0,3,0,0,0,0,3,1.50,5.14,6.43,0.80,.375,0,0,0
2020,605276,David Hess,P,BAL,Baltimore Orioles,0,0,6.43,3,0,0,0,0,0,7.0,10,5,5,1,0,2,1,1.71,.333,32,117,16.71,0,3,0,0,0,0,1,0.90,1.29,2.57,0.50,.321,0,0,0
2020,622098,Drew Smith,P,NYM,New York Mets,0,1,6.43,8,0,0,0,0,0,7.0,6,6,5,2,0,2,7,1.14,.222,29,109,15.57,0,3,2,1,1,0,0,0.75,9.00,2.57,3.50,.222,0,0,0
2020,592804,Tyler Thornburg,P,CIN,Cincinnati Reds,0,0,3.86,7,0,0,0,0,0,7.0,6,3,3,0,0,5,10,1.57,.222,32,147,21.00,0,2,1,0,1,0,0,0.10,12.86,6.43,2.00,.353,1,0,0
2020,664337,Miguel Yajure,P,NYY,New York Yankees,0,0,1.29,3,0,0,0,0,0,7.0,3,1,1,1,1,5,8,1.14,.130,29,124,17.71,0,3,0,0,1,0,0,0.50,10.29,6.43,1.60,.143,0,0,0
2020,669145,Bruce Zimmermann,P,BAL,Baltimore Orioles,0,0,7.71,2,1,0,0,0,0,7.0,6,6,6,2,2,2,7,1.14,.222,31,107,15.29,0,1,0,0,2,0,1,1.00,9.00,2.57,3.50,.222,0,0,0
2020,663366,Beau Burrows,P,DET,Detroit Tigers,0,0,5.40,5,0,0,0,0,0,6.2,8,4,4,3,1,1,3,1.35,.286,30,110,16.50,0,1,0,0,0,0,0,1.13,4.05,1.35,3.00,.227,0,0,0
2020,656354,Austin Davis,P,PIT,Pittsburgh Pirates,0,0,10.80,9,0,0,0,0,0,6.2,11,8,8,1,0,2,5,1.95,.367,32,127,19.05,0,3,1,0,0,0,1,1.80,6.75,2.70,2.50,.417,2,0,0
2020,656887,Sean Reid-Foley,P,TOR,Toronto Blue Jays,1,0,1.35,5,0,0,0,0,0,6.2,3,3,1,0,0,6,6,1.35,.125,30,133,19.95,0,2,0,1,0,0,0,1.50,8.10,8.10,1.00,.167,3,0,0
2020,501625,Jose Alvarez,P,PHI,Philadelphia Phillies,0,0,1.42,8,0,0,0,0,0,6.1,7,1,1,0,0,3,6,1.58,.292,27,129,20.37,0,1,2,0,0,0,0,1.75,8.53,4.26,2.00,.389,1,1,0
2020,670280,David Bednar,P,SD,San Diego Padres,0,0,7.11,4,0,0,0,0,0,6.1,11,6,5,1,0,2,5,2.05,.367,32,118,18.63,0,3,0,0,0,0,0,0.75,7.11,2.84,2.50,.417,1,0,0
2020,641793,Zack Littell,P,MIN,Minnesota Twins,0,0,9.95,6,0,0,0,0,0,6.1,12,7,7,5,1,3,3,2.37,.444,31,117,18.47,0,3,0,0,1,0,2,0.71,4.26,4.26,1.00,.368,0,0,1
2020,672335,Cionel Pérez,P,HOU,Houston Astros,0,0,2.84,7,0,0,0,0,0,6.1,7,2,2,0,0,6,8,2.05,.269,32,128,20.21,0,1,2,1,0,0,0,1.75,11.37,8.53,1.33,.389,0,0,0
2020,657376,Clarke Schmidt,P,NYY,New York Yankees,0,1,7.11,3,1,0,0,0,0,6.1,7,5,5,0,2,5,7,1.89,.269,33,126,19.89,0,2,0,0,1,0,0,0.71,9.95,7.11,1.40,.368,1,0,0
2020,680692,Jonathan Stiever,P,CWS,Chicago White Sox,0,1,9.95,2,2,0,0,0,0,6.1,7,7,7,4,0,4,3,1.74,.280,29,137,21.63,0,0,0,0,0,0,0,1.14,4.26,5.68,0.75,.167,0,0,0
2020,488748,Ryan Buchter,P,LAA,Los Angeles Angels,2,0,4.50,10,0,0,0,0,0,6.0,5,4,3,2,0,6,8,1.83,.217,29,114,19.00,0,1,0,0,1,0,0,0.25,12.00,9.00,1.33,.231,1,0,0
2020,676979,Garrett Crochet,P,CWS,Chicago White Sox,0,0,0.00,5,0,0,0,0,0,6.0,3,0,0,0,1,0,8,0.50,.143,22,85,14.17,0,1,1,0,0,0,0,1.00,12.00,0.00,-.--,.231,0,0,0
2020,592254,José De León,P,CIN,Cincinnati Reds,0,0,18.00,5,0,0,0,0,0,6.0,6,12,12,1,0,11,10,2.83,.250,35,140,23.33,0,2,0,2,0,0,0,1.67,15.00,16.50,0.91,.385,1,0,0
2020,670426,Phillip Diehl,P,COL,Colorado Rockies,0,0,10.50,6,0,0,0,0,0,6.0,7,7,7,2,0,1,4,1.33,.292,25,116,19.33,0,2,0,0,0,0,0,1.17,6.00,1.50,4.00,.278,0,0,0
2020,502179,Paolo Espino,P,WSH,Washington Nationals,0,0,4.50,2,1,0,0,0,0,6.0,8,3,3,1,0,2,7,1.67,.320,27,110,18.33,0,1,0,0,0,0,1,1.50,10.50,3.00,3.50,.412,0,0,0
2020,621294,Ben Heller,P,NYY,New York Yankees,0,0,3.00,6,0,0,0,0,0,6.0,5,2,2,2,2,2,6,1.17,.217,27,111,18.50,0,2,0,0,0,0,0,0.50,9.00,3.00,3.00,.200,0,0,0
2020,641838,Kevin McCarthy,P,KC,Kansas City Royals,0,0,4.50,5,0,0,0,0,0,6.0,10,3,3,1,1,2,2,2.00,.385,29,100,16.67,0,2,0,0,0,0,3,1.33,3.00,3.00,1.00,.391,0,0,0
2020,641907,Patrick Murphy,P,TOR,Toronto Blue Jays,0,0,1.50,4,0,0,0,0,0,6.0,6,1,1,0,0,2,5,1.33,.261,25,104,17.33,0,2,0,0,0,0,1,2.00,7.50,3.00,2.50,.333,0,0,0
2020,665733,Antonio Santos,P,COL,Colorado Rockies,0,1,16.50,3,1,0,0,0,0,6.0,14,11,11,1,2,4,4,3.00,.483,35,133,22.17,0,0,0,0,0,0,2,0.83,6.00,6.00,1.00,.542,0,0,0
2020,623149,Paul Sewald,P,NYM,New York Mets,0,0,13.50,5,0,0,0,0,0,6.0,12,9,9,1,1,4,2,2.67,.414,35,129,21.50,0,1,0,0,0,0,0,0.78,3.00,6.00,0.50,.407,1,0,0
2020,543766,Bryan Shaw,P,SEA,Seattle Mariners,1,0,18.00,6,0,0,0,0,1,6.0,13,12,12,1,1,6,4,3.17,.433,38,153,25.50,0,1,0,0,0,0,1,1.80,6.00,9.00,0.67,.462,0,0,0
2020,434378,Justin Verlander,P,HOU,Houston Astros,1,0,3.00,1,1,0,0,0,0,6.0,3,2,2,2,0,1,7,0.67,.150,21,73,12.17,1,0,0,0,0,0,1,2.33,10.50,1.50,7.00,.091,0,0,0
2020,605195,Kyle Crick,P,PIT,Pittsburgh Pirates,0,1,1.59,7,0,0,0,0,1,5.2,7,6,1,0,0,4,7,1.94,.280,29,115,20.29,0,2,0,0,0,0,0,0.38,11.12,6.35,1.75,.389,1,0,0
2020,664192,Joey Lucchesi,P,SD,San Diego Padres,0,1,7.94,3,2,0,0,0,0,5.2,13,5,5,0,1,2,5,2.65,.464,32,123,21.71,0,0,0,0,0,0,1,0.83,7.94,3.18,2.50,.542,0,0,0
2020,596101,Justin Shafer,P,MIA,Miami Marlins,0,0,12.71,5,0,0,0,0,0,5.2,8,8,8,2,1,4,5,2.12,.333,30,112,19.76,0,0,1,0,0,0,0,0.00,7.94,6.35,1.25,.333,1,0,0
2020,642100,Gabe Speier,P,KC,Kansas City Royals,0,1,7.94,8,0,0,0,0,0,5.2,9,5,5,1,0,4,6,2.29,.346,30,122,21.53,0,3,1,0,0,0,0,1.20,9.53,6.35,1.50,.421,2,0,0
2020,663423,Trent Thornton,P,TOR,Toronto Blue Jays,0,0,11.12,3,3,0,0,0,0,5.2,15,7,7,0,0,3,6,3.18,.517,33,131,23.12,0,0,0,0,0,0,1,0.29,9.53,4.76,2.00,.625,0,0,0
2020,450172,Edinson Volquez,P,TEX,Texas Rangers,2,1,6.35,7,0,0,0,0,0,5.2,6,4,4,0,1,2,3,1.41,.261,26,108,19.06,0,3,0,0,0,0,0,0.75,4.76,3.18,1.50,.300,1,0,0
2020,519455,Jordan Zimmermann,P,DET,Detroit Tigers,0,0,7.94,3,2,0,0,0,0,5.2,11,6,5,0,0,2,6,2.29,.423,28,108,19.06,0,0,0,0,0,0,1,1.25,9.53,3.18,3.00,.550,0,1,0
2020,572703,Luke Bard,P,LAA,Los Angeles Angels,0,0,6.75,6,0,0,0,0,0,5.1,7,4,4,2,0,0,7,1.31,.304,23,79,14.81,0,3,1,0,0,1,0,0.13,11.81,0.00,-.--,.357,1,0,0
2020,608652,Luke Farrell,P,TEX,Texas Rangers,0,0,8.44,4,0,0,0,0,0,5.1,5,5,5,1,1,5,8,1.88,.250,27,119,22.31,0,1,0,0,2,0,0,1.00,13.50,8.44,1.60,.364,0,0,0
2020,596035,Reggie McClain,P,PHI,Philadelphia Phillies,0,0,5.06,5,0,0,0,0,0,5.1,9,6,3,1,0,3,2,2.25,.360,29,98,18.38,0,1,0,0,0,0,1,1.14,3.38,5.06,0.67,.348,0,0,0
2020,543557,Mike Montgomery,P,KC,Kansas City Royals,0,0,5.06,3,1,0,0,0,0,5.1,6,5,3,1,0,1,4,1.31,.286,23,97,18.19,0,0,0,0,0,0,0,2.00,6.75,1.69,4.00,.294,1,0,0
2020,572021,James Pazos,P,COL,Colorado Rockies,0,0,16.88,6,0,0,0,0,0,5.1,10,10,10,3,0,5,1,2.81,.435,29,131,24.56,0,3,0,0,0,0,1,0.44,1.69,8.44,0.20,.350,4,0,0
2020,643532,Sterling Sharp,P,MIA,Miami Marlins,0,0,10.13,4,0,0,0,0,0,5.1,7,7,6,1,1,5,3,2.25,.304,29,111,20.81,0,0,1,0,0,0,1,5.50,5.06,8.44,0.60,.316,0,0,0
2020,645307,Ricardo Sánchez,P,STL,St. Louis Cardinals,0,0,6.75,3,0,0,0,0,0,5.1,5,4,4,1,1,5,4,1.88,.250,27,117,21.94,0,1,0,0,0,1,0,0.50,6.75,8.44,0.80,.250,0,0,0
2020,468504,Jhoulys Chacín,P,ATL,Atlanta Braves,1,0,7.20,2,0,0,0,0,0,5.0,6,4,4,1,0,3,3,1.80,.286,24,92,18.40,0,0,0,0,0,0,0,0.20,5.40,5.40,1.00,.294,1,0,0
2020,518693,Sam Freeman,P,WSH,Washington Nationals,0,0,1.80,7,0,0,0,0,0,5.0,2,1,1,0,0,7,6,1.80,.111,25,109,21.80,0,1,1,1,0,0,0,1.00,10.80,12.60,0.86,.167,0,0,0
2020,571858,Branden Kline,P,BAL,Baltimore Orioles,0,0,1.80,3,0,0,0,0,0,5.0,2,1,1,0,0,3,7,1.00,.118,20,88,17.60,0,1,0,0,0,0,0,0.60,12.60,5.40,2.33,.200,0,0,0
2020,683232,Nick Mears,P,PIT,Pittsburgh Pirates,0,0,5.40,4,0,0,0,0,0,5.0,4,3,3,1,0,7,7,2.20,.222,26,114,22.80,0,2,0,0,1,0,1,1.67,12.60,12.60,1.00,.273,0,0,0
2020,668338,Tyson Miller,P,CHC,Chicago Cubs,0,0,5.40,2,1,0,0,0,0,5.0,2,3,3,1,0,3,0,1.00,.125,20,76,15.20,0,1,0,0,0,1,0,2.00,0.00,5.40,0.00,.063,0,0,0
2020,642098,Glenn Sparkman,P,KC,Kansas City Royals,0,0,5.40,4,0,0,0,0,0,5.0,9,6,3,0,0,1,2,2.00,.360,27,90,18.00,0,0,0,0,0,0,0,0.67,3.60,1.80,2.00,.375,0,0,0
2020,544931,Stephen Strasburg,P,WSH,Washington Nationals,0,1,10.80,2,2,0,0,0,0,5.0,8,6,6,1,0,1,2,1.80,.364,23,85,17.00,0,0,0,0,0,0,1,0.50,3.60,1.80,2.00,.368,0,0,0
2020,673258,Michel Baez,P,SD,San Diego Padres,0,0,7.71,3,1,0,0,0,1,4.2,7,4,4,0,0,2,7,1.93,.333,23,99,21.21,0,1,0,0,0,1,0,0.75,13.50,3.86,3.50,.500,0,0,0
2020,605218,Carl Edwards Jr.,P,SEA,Seattle Mariners,0,0,1.93,5,0,0,0,1,1,4.2,2,1,1,0,0,1,6,0.64,.125,17,56,12.00,0,1,1,0,0,0,0,3.00,11.57,1.93,6.00,.200,1,0,0
2020,518748,Justin Grimm,P,MIL,Milwaukee Brewers,0,0,17.36,4,0,0,0,0,0,4.2,9,9,9,4,0,4,6,2.79,.391,27,113,24.21,0,2,0,0,0,0,0,0.33,11.57,7.71,1.50,.385,0,0,0
2020,641739,Rob Kaminsky,P,STL,St. Louis Cardinals,0,0,1.93,5,0,0,0,0,0,4.2,3,3,1,0,0,2,3,1.07,.188,21,85,18.21,0,3,1,0,0,0,0,1.40,5.79,3.86,1.50,.200,0,0,0
2020,622490,Robinson Leyer,P,BOS,Boston Red Sox,0,0,21.21,6,1,0,0,0,0,4.2,12,11,11,3,0,8,9,4.29,.462,34,162,34.71,0,0,1,0,0,0,0,1.50,17.36,15.43,1.13,.643,0,0,0
2020,572383,Brian Moran,P,MIA,Miami Marlins,1,0,9.64,7,0,0,0,0,1,4.2,6,5,5,1,0,6,7,2.57,.300,26,110,23.57,0,2,0,0,0,0,0,1.33,13.50,11.57,1.17,.417,2,0,0
2020,676831,Kodi Whitley,P,STL,St. Louis Cardinals,0,0,1.93,4,0,0,0,0,0,4.2,2,1,1,1,0,1,5,0.64,.125,17,77,16.50,0,1,0,0,0,0,0,0.80,9.64,1.93,5.00,.100,0,0,0
2020,607352,Joe Biagini,P,HOU,Houston Astros,0,0,20.77,4,0,0,0,0,0,4.1,10,10,10,1,0,4,4,3.23,.435,27,118,27.23,0,0,0,0,1,0,0,1.25,8.31,8.31,1.00,.500,0,0,0
2020,451584,Wade Davis,P,COL,Colorado Rockies,0,1,20.77,5,0,0,0,2,3,4.1,9,10,10,3,0,3,3,2.77,.409,25,119,27.46,0,2,0,1,2,0,0,1.00,6.23,6.23,1.00,.375,1,0,0
2020,667465,Aaron Fletcher,P,SEA,Seattle Mariners,0,0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,2,7,7,3.23,.350,29,121,27.92,0,0,1,0,0,0,1,1.00,14.54,14.54,1.00,.500,0,0,0
2020,543219,Sean Gilmartin,P,TB,Tampa Bay Rays,0,0,8.31,2,0,0,0,0,0,4.1,7,4,4,2,0,4,5,2.54,.350,24,99,22.85,0,0,0,0,0,0,0,1.00,10.38,8.31,1.25,.385,0,0,0
2020,620445,José Mujica,P,COL,Colorado Rockies,0,0,12.46,2,0,0,0,0,0,4.1,10,7,6,2,0,2,1,2.77,.476,23,75,17.31,0,1,0,0,0,0,1,1.50,2.08,4.15,0.50,.444,0,0,0
2020,532077,Roberto Osuna,P,HOU,Houston Astros,0,0,2.08,4,0,0,0,1,1,4.1,3,1,1,0,0,0,3,0.69,.188,16,55,12.69,0,2,1,0,0,0,0,2.33,6.23,0.00,-.--,.231,0,0,0
2020,622250,Josh Sborz,P,LAD,Los Angeles Dodgers,0,0,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,1,2,0.69,.133,16,44,10.15,0,3,0,0,0,0,0,0.83,4.15,2.08,2.00,.083,0,0,0
2020,593619,Domingo Tapia,P,BOS,Boston Red Sox,0,0,2.08,5,0,0,0,0,0,4.1,4,1,1,1,0,2,4,1.38,.235,19,80,18.46,0,0,0,0,0,0,0,0.80,8.31,4.15,2.00,.250,0,0,0
2020,519381,Pat Venditte,P,MIA,Miami Marlins,0,0,0.00,3,0,0,0,0,0,4.1,1,0,0,0,2,0,5,0.23,.077,15,55,12.69,0,2,0,0,0,0,1,0.40,10.38,0.00,-.--,.125,0,0,0
2020,681911,Alex Vesia,P,MIA,Miami Marlins,0,1,18.69,5,0,0,0,0,0,4.1,7,10,9,3,0,7,5,3.23,.350,27,133,30.69,0,0,1,0,0,0,0,0.33,10.38,14.54,0.71,.333,0,0,0
2020,489446,Kirby Yates,P,SD,San Diego Padres,0,1,12.46,6,0,0,0,2,2,4.1,7,6,6,1,0,4,8,2.54,.350,25,101,23.31,0,3,1,0,2,0,0,0.50,16.62,8.31,2.00,.500,0,0,0
2020,613534,Austin Adams,P,SD,San Diego Padres,0,0,4.50,3,0,0,0,0,0,4.0,3,2,2,1,0,2,7,1.25,.200,17,74,18.50,0,1,1,0,1,0,0,1.50,15.75,4.50,3.50,.286,0,0,0
2020,630263,James Bourque,P,WSH,Washington Nationals,1,0,6.75,6,0,0,0,0,0,4.0,3,3,3,1,0,5,1,2.00,.214,19,76,19.00,0,3,0,0,1,0,1,0.43,2.25,11.25,0.20,.167,0,0,0
2020,664977,Blake Cederlind,P,PIT,Pittsburgh Pirates,0,0,4.50,5,0,0,0,0,0,4.0,3,2,2,0,0,1,4,1.00,.200,16,67,16.75,0,2,0,0,1,0,0,1.67,9.00,2.25,4.00,.273,0,0,0
2020,663770,Demarcus Evans,P,TEX,Texas Rangers,0,0,2.25,4,0,0,0,0,0,4.0,3,1,1,1,1,0,4,0.75,.231,14,54,13.50,0,0,0,0,0,0,2,1.00,9.00,0.00,-.--,.250,0,0,0
2020,641656,Ian Hamilton,P,CWS,Chicago White Sox,0,0,4.50,4,0,0,0,0,0,4.0,4,2,2,0,0,5,4,2.25,.267,20,83,20.75,0,0,0,0,2,0,1,0.40,9.00,11.25,0.80,.364,0,0,0
2020,642558,Ariel Jurado,P,NYM,New York Mets,0,0,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,2.25,.450,21,84,21.00,0,0,0,0,0,0,0,0.67,4.50,0.00,-.--,.471,0,0,0
2020,658431,Adonis Medina,P,PHI,Philadelphia Phillies,0,1,4.50,1,1,0,0,0,0,4.0,3,2,2,0,0,3,4,1.50,.200,18,84,21.00,0,0,0,0,0,1,0,7.00,9.00,6.75,1.33,.273,0,0,0
2020,573046,Mike Morin,P,MIA,Miami Marlins,1,0,0.00,3,0,0,0,0,0,4.0,1,0,0,0,0,1,2,0.50,.091,12,41,10.25,0,0,0,0,0,0,1,0.33,4.50,2.25,2.00,.111,0,1,0
2020,605446,Dereck Rodríguez,P,SF,San Francisco Giants,0,0,13.50,2,0,0,0,0,1,4.0,10,6,6,2,0,3,2,3.25,.476,24,92,23.00,0,0,0,0,0,0,0,0.13,4.50,6.75,0.67,.471,0,1,0
2020,614179,José Ruiz,P,CWS,Chicago White Sox,0,0,2.25,5,0,0,0,0,1,4.0,2,1,1,1,0,0,5,0.50,.143,14,60,15.00,0,4,0,0,0,0,0,0.75,11.25,0.00,-.--,.125,0,0,0
2020,605441,Yacksel Ríos,P,PIT,Pittsburgh Pirates,0,0,9.00,3,0,0,0,0,0,4.0,3,4,4,0,1,2,3,1.25,.214,17,62,15.50,0,1,1,0,0,0,1,1.67,6.75,4.50,1.50,.273,0,0,0
2020,624133,Ranger Suarez,P,PHI,Philadelphia Phillies,0,1,20.25,3,0,0,0,0,0,4.0,10,9,9,1,1,4,1,3.50,.476,26,94,23.50,0,1,0,0,0,0,1,0.67,2.25,9.00,0.25,.474,0,0,0
2020,671790,Ronald Bolaños,P,KC,Kansas City Royals,0,2,12.27,2,2,0,0,0,0,3.2,8,7,5,2,1,3,2,3.00,.471,21,73,19.91,0,0,0,0,2,0,1,2.50,4.91,7.36,0.67,.462,0,1,0
2020,600887,Miguel Del Pozo,P,PIT,Pittsburgh Pirates,0,0,17.18,5,0,0,0,0,2,3.2,7,7,7,0,0,8,2,4.09,.412,25,110,30.00,0,1,0,1,1,0,1,3.00,4.91,19.64,0.25,.467,0,1,0
2020,606965,Chris Devenski,P,HOU,Houston Astros,0,1,14.73,4,0,0,0,0,1,3.2,7,6,6,1,0,3,5,2.73,.389,21,91,24.82,0,0,0,0,0,0,0,2.00,12.27,7.36,1.67,.500,2,0,0
2020,571704,Ken Giles,P,TOR,Toronto Blue Jays,0,0,9.82,4,0,0,0,1,1,3.2,4,4,4,2,0,4,6,2.18,.267,19,69,18.82,0,1,1,0,0,0,0,0.67,14.73,9.82,1.50,.286,0,0,0
2020,608344,Cole Irvin,P,PHI,Philadelphia Phillies,0,1,17.18,3,0,0,0,0,0,3.2,11,7,7,1,0,1,4,3.27,.524,22,82,22.36,0,1,0,0,0,0,0,0.20,9.82,2.45,4.00,.625,0,0,0
2020,621076,James Kaprielian,P,OAK,Oakland Athletics,0,0,7.36,2,0,0,0,0,0,3.2,4,3,3,2,0,2,4,1.64,.267,17,71,19.36,0,0,0,0,0,0,0,0.40,9.82,4.91,2.00,.222,0,0,0
2020,621139,Brooks Kriske,P,NYY,New York Yankees,0,0,14.73,4,0,0,0,0,0,3.2,3,6,6,1,0,7,8,2.73,.200,22,109,29.73,0,2,0,0,2,0,0,1.00,19.64,17.18,1.14,.333,0,0,0
2020,650671,José Quijada,P,LAA,Los Angeles Angels,0,1,7.36,6,0,0,0,0,1,3.2,6,4,3,1,1,2,6,2.18,.375,20,89,24.27,0,1,1,0,0,0,0,1.50,14.73,4.91,3.00,.500,0,0,0
2020,656977,Chad Sobotka,P,ATL,Atlanta Braves,0,0,12.27,4,0,0,0,0,0,3.2,6,5,5,0,0,2,2,2.18,.333,20,81,22.09,0,3,0,0,2,0,0,0.11,4.91,4.91,1.00,.375,0,0,0
2020,650556,Bryan Abreu,P,HOU,Houston Astros,0,0,2.70,4,0,0,0,0,0,3.1,1,2,1,0,2,7,3,2.40,.091,20,76,22.80,0,1,1,0,0,0,0,0.75,8.10,18.90,0.43,.125,0,0,0
2020,571521,Rex Brothers,P,CHC,Chicago Cubs,0,0,8.10,3,0,0,0,0,0,3.1,2,3,3,2,0,3,8,1.50,.167,15,76,22.80,0,0,0,0,0,1,0,1.00,21.60,8.10,2.67,.000,0,0,0
2020,571602,Matt Davidson,DH,CIN,Cincinnati Reds,0,0,5.40,3,0,0,0,0,0,3.1,4,2,2,1,0,2,1,1.80,.308,15,46,13.80,0,3,0,0,0,0,1,0.33,2.70,5.40,0.50,.273,0,0,0
2020,518649,Brett Eibner,P,MIA,Miami Marlins,0,0,13.50,3,0,0,0,0,0,3.1,7,7,5,2,0,4,4,3.30,.412,21,68,20.40,0,2,0,1,1,0,1,1.00,10.80,10.80,1.00,.455,0,0,0
2020,592314,Mike Foltynewicz,P,ATL,Atlanta Braves,0,1,16.20,1,1,0,0,0,0,3.1,4,6,6,3,0,4,3,2.40,.333,16,70,21.00,0,0,0,0,0,0,2,1.50,8.10,10.80,0.75,.167,0,0,0
2020,658305,Edgar García,P,TB,Tampa Bay Rays,0,0,10.80,4,0,0,0,1,1,3.1,3,4,4,2,0,4,1,2.10,.250,16,68,20.40,0,1,2,0,0,0,1,0.60,2.70,10.80,0.25,.111,0,0,0
2020,430935,Cole Hamels,P,ATL,Atlanta Braves,0,1,8.10,1,1,0,0,0,0,3.1,3,3,3,0,0,1,2,1.20,.250,14,52,15.60,0,0,0,0,0,0,0,1.00,5.40,2.70,2.00,.273,0,0,0
2020,642840,Joe Harvey,P,COL,Colorado Rockies,0,0,0.00,4,0,0,0,0,0,3.1,3,0,0,0,1,0,2,0.90,.231,14,54,16.20,0,1,0,0,0,0,0,1.00,5.40,0.00,-.--,.273,0,0,0
2020,665001,Trevor Kelley,P,PHI,Philadelphia Phillies,0,0,10.80,4,0,0,0,0,0,3.1,8,4,4,2,0,1,5,2.70,.444,19,77,23.10,0,2,0,0,1,0,0,0.67,13.50,2.70,5.00,.545,0,0,0
2020,592499,Artie Lewicki,P,AZ,Arizona Diamondbacks,0,0,5.40,2,0,0,0,0,0,3.1,7,2,2,0,0,1,5,2.40,.412,18,57,17.10,0,2,0,0,0,0,0,0.00,13.50,2.70,5.00,.583,0,0,0
2020,600968,Randy Rosario,P,KC,Kansas City Royals,0,1,8.10,4,0,0,0,0,1,3.1,7,3,3,1,1,3,4,3.00,.438,21,85,25.50,0,1,0,0,1,0,0,1.00,10.80,8.10,1.33,.500,0,0,0
2020,543734,Chris Rusin,P,ATL,Atlanta Braves,0,0,8.10,1,0,0,0,0,0,3.1,6,3,3,1,0,3,3,2.70,.429,17,59,17.70,0,0,0,0,0,0,0,0.67,8.10,8.10,1.00,.500,1,0,0
2020,519326,Hunter Strickland,P,NYM,New York Mets,0,1,8.10,4,0,0,0,0,0,3.1,5,4,3,0,0,1,4,1.80,.333,16,61,18.30,0,2,0,0,0,0,0,6.00,10.80,2.70,4.00,.455,0,1,0
2020,663399,Brandon Waddell,P,PIT,Pittsburgh Pirates,0,0,2.70,2,0,0,0,0,0,3.1,2,1,1,0,0,2,2,1.20,.167,14,49,14.70,0,1,0,0,0,0,0,1.00,5.40,5.40,1.00,.200,0,0,0
