Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-09,,TB,802415,Chandler Simpson,batter_stolen_bases,0.5,230,-350,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_stolen_bases,0.5,625,-1600,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_stolen_bases,0.5,825,-5000,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_stolen_bases,0.5,1450,,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_stolen_bases,0.5,375,-700,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_total_bases,0.5,-160,120,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_total_bases,0.5,-185,135,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_total_bases,0.5,-185,135,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_total_bases,1.5,110,-150,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_total_bases,0.5,-140,105,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_total_bases,0.5,-110,-120,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_total_bases,1.5,125,-165,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_total_bases,0.5,-120,-110,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_total_bases,0.5,-155,115,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_total_bases,0.5,110,-150,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_total_bases,0.5,-175,130,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_total_bases,1.5,125,-165,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_total_bases,1.5,105,-140,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_total_bases,0.5,-165,125,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_total_bases,0.5,-135,100,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_total_bases,0.5,-160,120,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_total_bases,1.5,165,-220,betmgm,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_total_bases,0.5,-120,-110,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_earned_runs,2.5,125,-165,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_hits_allowed,4.5,-110,-120,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_outs,17.5,-145,105,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_strikeouts,6.5,120,-160,betmgm,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_hits,0.5,-159,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_hits,0.5,-136,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_hits,0.5,-190,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_hits,0.5,-220,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_hits,0.5,-295,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_hits,0.5,104,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_hits,0.5,-175,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_hits,0.5,-167,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_hits,0.5,-167,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_hits,0.5,-167,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_hits,0.5,-132,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_hits,1.5,165,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_hits,0.5,-205,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_hits,0.5,-175,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_hits,0.5,-148,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_hits,0.5,-124,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_hits,0.5,112,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_hits,0.5,-165,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_home_runs,1.5,9000,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_home_runs,1.5,5500,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_home_runs,1.5,4500,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_home_runs,1.5,6600,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_home_runs,1.5,2400,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_home_runs,1.5,18000,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_home_runs,1.5,10000,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_home_runs,1.5,12500,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_home_runs,1.5,14000,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_home_runs,1.5,9000,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_home_runs,1.5,14000,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_home_runs,1.5,4500,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_home_runs,1.5,7500,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_home_runs,1.5,4500,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_home_runs,2.5,15000,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_home_runs,1.5,8000,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_home_runs,1.5,12500,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_home_runs,1.5,9000,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_home_runs,1.5,12500,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_home_runs,2.5,19900,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_home_runs,0.5,525,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_home_runs,0.5,425,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_home_runs,0.5,700,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_home_runs,0.5,900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_home_runs,0.5,525,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_home_runs,0.5,600,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_home_runs,0.5,1000,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_home_runs,0.5,1000,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_home_runs,0.5,390,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_home_runs,0.5,750,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_home_runs,0.5,250,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_home_runs,0.5,575,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_home_runs,0.5,380,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_home_runs,0.5,900,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_home_runs,0.5,650,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_home_runs,0.5,650,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_home_runs,0.5,950,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_rbis,0.5,230,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_rbis,0.5,245,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_rbis,0.5,205,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_rbis,0.5,260,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_rbis,0.5,280,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_rbis,0.5,230,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_rbis,0.5,160,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_rbis,0.5,205,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_rbis,0.5,175,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_rbis,0.5,255,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_rbis,0.5,108,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_rbis,0.5,245,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_rbis,0.5,245,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_rbis,0.5,175,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_rbis,0.5,195,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_rbis,0.5,310,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_rbis,0.5,260,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_rbis,0.5,225,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_total_bases,1.5,-121,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_total_bases,1.5,185,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_total_bases,1.5,132,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_total_bases,1.5,-121,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_total_bases,1.5,138,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_total_bases,1.5,170,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_total_bases,1.5,230,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_total_bases,1.5,170,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_total_bases,1.5,210,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_total_bases,1.5,195,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_total_bases,1.5,175,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_total_bases,1.5,260,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_total_bases,1.5,170,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_total_bases,1.5,128,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_total_bases,1.5,255,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_total_bases,1.5,155,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_total_bases,1.5,188,,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_total_bases,1.5,235,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_outs,17.5,-155,,betrivers,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_strikeouts,6.5,112,-150,betrivers,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_stolen_bases,0.5,174,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_stolen_bases,0.5,225,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_stolen_bases,0.5,270,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_stolen_bases,0.5,350,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_stolen_bases,0.5,410,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_stolen_bases,0.5,430,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_stolen_bases,0.5,490,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_stolen_bases,0.5,490,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_stolen_bases,0.5,800,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_stolen_bases,0.5,920,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_stolen_bases,0.5,920,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_stolen_bases,0.5,1100,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_stolen_bases,0.5,1200,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_stolen_bases,0.5,1200,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_stolen_bases,0.5,1280,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_stolen_bases,0.5,1280,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_stolen_bases,0.5,1500,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_stolen_bases,0.5,1700,,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_outs,17.5,-166,124,fanduel,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_strikeouts,6.5,124,-158,fanduel,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_doubles,0.5,700,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_doubles,0.5,440,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_doubles,0.5,525,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_doubles,0.5,445,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_doubles,0.5,430,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_doubles,0.5,500,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_doubles,0.5,575,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_doubles,0.5,380,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_doubles,0.5,460,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_doubles,0.5,420,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_doubles,0.5,475,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_doubles,0.5,525,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_doubles,0.5,625,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_doubles,0.5,460,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_doubles,0.5,500,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_doubles,0.5,475,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_doubles,0.5,460,,bovada,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_doubles,0.5,355,,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_hits_runs_rbis,0.5,-110,-120,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_hits_runs_rbis,1.5,105,-135,bovada,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_hits_runs_rbis,1.5,115,-150,bovada,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_hits_runs_rbis,1.5,-110,-120,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_hits_runs_rbis,1.5,110,-145,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_hits_runs_rbis,1.5,125,-165,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_hits_runs_rbis,0.5,-170,130,bovada,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_hits_runs_rbis,1.5,-115,-115,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_hits_runs_rbis,1.5,120,-160,bovada,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_hits_runs_rbis,1.5,-145,110,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_hits_runs_rbis,0.5,-150,115,bovada,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_hits_runs_rbis,1.5,120,-160,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_hits_runs_rbis,0.5,-125,-105,bovada,2026-07-09T10:55:41
2026-07-09,,TB,668723,Ryan Vilade,batter_hits_runs_rbis,1.5,115,-150,bovada,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_hits_runs_rbis,1.5,125,-165,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_hits_runs_rbis,1.5,110,-145,bovada,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_hits_runs_rbis,1.5,110,-145,bovada,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_hits_runs_rbis,2.5,125,-165,bovada,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_total_bases,1.5,140,-185,bovada,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_total_bases,1.5,150,-200,bovada,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_total_bases,1.5,135,-180,bovada,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_total_bases,1.5,100,-130,bovada,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_total_bases,1.5,-110,-120,bovada,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_earned_runs,1.5,-170,130,bovada,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_hits_allowed,4.5,-125,-115,bovada,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_outs,17.5,-180,140,bovada,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_strikeouts,6.5,120,-160,bovada,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_walks,1.5,120,-160,bovada,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_hits,0.5,-222,167,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_hits,0.5,-130,100,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_hits,1.5,171,-227,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_hits,0.5,-172,132,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_hits,0.5,110,-143,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_hits,1.5,182,-244,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_hits,0.5,-172,132,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_hits,0.5,-132,102,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_hits,0.5,-185,142,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_hits,0.5,-106,-122,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_hits,0.5,-227,170,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_hits,0.5,-192,147,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_hits,0.5,-164,126,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_hits,0.5,-161,124,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,656775,Cedric Mullins,batter_hits,0.5,-164,125,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_hits,0.5,-182,139,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_hits,0.5,-145,112,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_hits,0.5,-128,-101,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_hits_runs_rbis,1.5,-110,-130,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_hits_runs_rbis,1.5,110,-150,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_hits_runs_rbis,1.5,120,-160,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_hits_runs_rbis,1.5,100,-140,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_hits_runs_rbis,2.5,120,-160,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_hits_runs_rbis,1.5,-145,105,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_hits_runs_rbis,1.5,-115,-125,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,669224,Austin Wells,batter_total_bases,0.5,120,-156,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,650490,Yandy Diaz,batter_total_bases,1.5,106,-137,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,666018,Jonathan Aranda,batter_total_bases,1.5,141,-185,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,663757,Trent Grisham,batter_total_bases,1.5,152,-200,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,691406,Junior Caminero,batter_total_bases,1.5,-101,-128,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,700250,Ben Rice,batter_total_bases,1.5,134,-175,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,665862,Jazz Chisholm Jr.,batter_total_bases,0.5,-127,-102,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,641355,Cody Bellinger,batter_total_bases,1.5,146,-192,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,641857,Ryan McMahon,batter_total_bases,0.5,-108,-120,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,802415,Chandler Simpson,batter_total_bases,1.5,161,-213,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,676609,Jose Caballero,batter_total_bases,0.5,-159,122,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,670764,Taylor Walls,batter_total_bases,0.5,-123,-104,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,683748,Victor Mesa Jr.,batter_total_bases,0.5,-161,123,betonlineag,2026-07-09T10:55:41
