PlayerId,Name,Team,Position,B,T,Ht,Wt,DOB
666182,Bo Bichette,New York Mets,Third Base,R,R,"5' 11""",190,03/05/1998
596019,Francisco Lindor,New York Mets,Shortstop,S,R,"5' 10""",190,11/14/1993
665742,Juan Soto,New York Mets,Left Field,L,L,"6' 1""",224,10/25/1998
621438,Tyrone Taylor,New York Mets,Left Field,R,R,"6' 0""",218,01/22/1994
701807,Carson Benge,New York Mets,Left Field,L,R,"6' 1""",184,01/20/2003
805999,A.J. Ewing,New York Mets,Center Field,L,R,"5' 10""",160,08/10/2004
673357,Luis Robert Jr.,New York Mets,Center Field,R,R,"6' 2""",225,08/03/1997
593871,Jorge Polanco,New York Mets,Designated Hitter,S,R,"6' 0""",208,07/05/1993
608331,Max Fried,New York Yankees,Rotation,L,L,"6' 4""",190,01/18/1994
693645,Cam Schlittler,New York Yankees,Rotation,R,R,"6' 6""",215,02/05/2001
701542,Will Warren,New York Yankees,Rotation,R,R,"6' 2""",200,06/16/1999
677960,Ryan Weathers,New York Yankees,Rotation,R,L,"6' 1""",230,12/17/1999
607074,Carlos Rodón,New York Yankees,Rotation,L,L,"6' 2""",255,12/10/1992
543037,Gerrit Cole,New York Yankees,Rotation,R,R,"6' 4""",220,09/08/1990
657376,Clarke Schmidt,New York Yankees,Rotation,R,R,"6' 1""",210,02/20/1996
670280,David Bednar,New York Yankees,Bullpen,L,R,"6' 1""",250,10/10/1994
666808,Camilo Doval,New York Yankees,Bullpen,R,R,"6' 2""",205,07/04/1997
518585,Fernando Cruz,New York Yankees,Bullpen,R,R,"6' 2""",237,03/28/1990
657612,Tim Hill,New York Yankees,Bullpen,R,L,"6' 4""",210,02/10/1990
621112,Paul Blackburn,New York Yankees,Bullpen,R,R,"6' 1""",196,12/04/1993
642232,Ryan Yarbrough,New York Yankees,Bullpen,R,L,"6' 5""",205,12/31/1991
656234,Jake Bird,New York Yankees,Bullpen,R,R,"6' 3""",215,12/04/1995
683409,Angel Chivilli,New York Yankees,Bullpen,R,R,"6' 2""",185,07/28/2002
687396,Brent Headrick,New York Yankees,Bullpen,L,L,"6' 6""",235,12/17/1997
669224,Austin Wells,New York Yankees,Catcher,L,R,"6' 1""",220,07/12/1999
700250,Ben Rice,New York Yankees,Catcher,L,R,"6' 2""",228,02/22/1999
645305,Ali Sánchez,New York Yankees,Catcher,R,R,"6' 0""",200,01/20/1997
502671,Paul Goldschmidt,New York Yankees,First Base,R,R,"6' 2""",225,09/10/1987
641355,Cody Bellinger,New York Yankees,First Base,L,L,"6' 3""",204,07/13/1995
665862,Jazz Chisholm Jr.,New York Yankees,Second Base,L,R,"5' 11""",184,02/01/1998
676609,José Caballero,New York Yankees,Second Base,R,R,"5' 9""",190,08/30/1996
642708,Amed Rosario,New York Yankees,Second Base,R,R,"6' 1""",227,11/20/1995
641857,Ryan McMahon,New York Yankees,Third Base,L,R,"6' 2""",211,12/14/1994
683011,Anthony Volpe,New York Yankees,Shortstop,R,R,"5' 10""",197,04/28/2001
592450,Aaron Judge,New York Yankees,Left Field,R,R,"6' 7""",282,04/26/1992
691176,Jasson Domínguez,New York Yankees,Left Field,S,R,"5' 9""",218,02/07/2003
663757,Trent Grisham,New York Yankees,Center Field,L,L,"5' 10""",221,11/01/1996
519317,Giancarlo Stanton,New York Yankees,Right Field,R,R,"6' 5""",245,11/08/1989
622663,Luis Severino,Athletics,Rotation,R,R,"6' 2""",218,02/20/1994
605488,Jeffrey Springs,Athletics,Rotation,L,L,"6' 3""",218,09/20/1992
650644,Aaron Civale,Athletics,Rotation,R,R,"6' 1""",245,06/12/1995
695611,Gage Jump,Athletics,Rotation,L,L,"6' 0""",200,04/12/2003
669372,J.T. Ginn,Athletics,Rotation,R,R,"6' 2""",200,05/20/1999
678022,Jack Perkins,Athletics,Rotation,R,R,"6' 1""",220,12/26/1999
686993,Justin Sterner,Athletics,Bullpen,R,R,"6' 1""",215,08/29/1996
643410,Mark Leiter Jr.,Athletics,Bullpen,R,R,"6' 0""",210,03/13/1991
663687,Hogan Harris,Athletics,Bullpen,R,L,"6' 3""",230,12/26/1996
665622,Luis Medina,Athletics,Bullpen,R,R,"6' 1""",175,05/03/1999
660761,José Suarez,Athletics,Bullpen,L,L,"5' 10""",225,01/03/1998
665660,Elvis Alvarado,Athletics,Bullpen,R,R,"6' 6""",253,02/23/1999
682052,Jacob Lopez,Athletics,Bullpen,L,L,"6' 4""",220,03/11/1998
686930,Mason Barnett,Athletics,Bullpen,R,R,"6' 0""",218,11/07/2000
669127,Shea Langeliers,Athletics,Catcher,R,R,"5' 11""",205,11/18/1997
641680,Jonah Heim,Athletics,Catcher,S,R,"6' 4""",220,06/27/1995
661531,Brian Serven,Athletics,Catcher,R,R,"6' 0""",207,05/05/1995
691016,Tyler Soderstrom,Athletics,Catcher,L,R,"6' 2""",200,11/24/2001
701762,Nick Kurtz,Athletics,First Base,L,L,"6' 5""",240,03/12/2003
608841,Joey Meneses,Athletics,First Base,R,R,"6' 4""",235,05/06/1992
643446,Jeff McNeil,Athletics,Second Base,L,R,"6' 0""",195,04/08/1992
680869,Zack Gelof,Athletics,Second Base,R,R,"6' 2""",205,10/19/1999
811965,Joshua Kuroda-Grauer,Athletics,Second Base,R,R,"5' 10""",205,01/31/2003
675961,Alika Williams,Athletics,Third Base,R,R,"6' 1""",183,03/12/1999
805779,Jacob Wilson,Athletics,Shortstop,R,R,"6' 2""",190,03/30/2002
667670,Brent Rooker,Athletics,Left Field,R,R,"6' 3""",225,11/01/1994
666126,Carlos Cortes,Athletics,Left Field,L,S,"5' 7""",197,06/30/1997
687515,Colby Thomas,Athletics,Left Field,R,R,"5' 10""",190,01/26/2001
672016,Denzel Clarke,Athletics,Center Field,R,R,"6' 3""",220,05/01/2000
703607,Henry Bolte,Athletics,Center Field,R,R,"6' 3""",195,08/04/2003
671732,Lawrence Butler,Athletics,Center Field,L,R,"6' 3""",210,07/10/2000
554430,Zack Wheeler,Philadelphia Phillies,Rotation,L,R,"6' 4""",195,05/30/1990
650911,Cristopher Sánchez,Philadelphia Phillies,Rotation,L,L,"6' 6""",200,12/12/1996
666200,Jesús Luzardo,Philadelphia Phillies,Rotation,L,L,"6' 0""",218,09/30/1997
605400,Aaron Nola,Philadelphia Phillies,Rotation,R,R,"6' 2""",200,06/04/1993
661395,Jhoan Duran,Philadelphia Phillies,Bullpen,R,R,"6' 5""",230,01/08/1998
641745,Brad Keller,Philadelphia Phillies,Bullpen,R,R,"6' 5""",255,07/27/1995
621237,José Alvarado,Philadelphia Phillies,Bullpen,L,L,"6' 2""",245,05/21/1995
641835,Tim Mayza,Philadelphia Phillies,Bullpen,L,L,"6' 3""",215,01/15/1992
689147,Orion Kerkering,Philadelphia Phillies,Bullpen,R,R,"6' 2""",204,04/04/2001
642152,Lou Trivino III,Philadelphia Phillies,Bullpen,R,R,"6' 5""",232,10/01/1991
621383,Tanner Banks,Philadelphia Phillies,Bullpen,R,L,"6' 1""",205,10/24/1991
660604,Alan Rangel,Philadelphia Phillies,Bullpen,R,R,"6' 2""",170,08/21/1997
676661,Max Lazar,Philadelphia Phillies,Bullpen,R,R,"6' 1""",200,06/03/1999
680742,Jonathan Bowlan,Philadelphia Phillies,Bullpen,R,R,"6' 6""",240,12/01/1996
663767,Chase Shugart,Philadelphia Phillies,Bullpen,L,R,"5' 11""",200,10/24/1996
592663,J.T. Realmuto,Philadelphia Phillies,Catcher,R,R,"6' 0""",212,03/18/1991
665561,Rafael Marchán,Philadelphia Phillies,Catcher,S,R,"5' 9""",170,02/25/1999
596117,Garrett Stubbs,Philadelphia Phillies,Catcher,L,R,"5' 9""",170,05/26/1993
547180,Bryce Harper,Philadelphia Phillies,First Base,L,R,"6' 1""",210,10/16/1992
664761,Alec Bohm,Philadelphia Phillies,First Base,R,R,"6' 4""",218,08/03/1996
681082,Bryson Stott,Philadelphia Phillies,Second Base,L,R,"6' 0""",200,10/06/1997
624641,Edmundo Sosa,Philadelphia Phillies,Second Base,R,R,"5' 11""",210,03/06/1996
607208,Trea Turner,Philadelphia Phillies,Shortstop,R,R,"6' 1""",185,06/30/1993
669016,Brandon Marsh,Philadelphia Phillies,Left Field,L,R,"6' 2""",215,12/18/1997
656941,Kyle Schwarber,Philadelphia Phillies,Left Field,L,R,"5' 11""",229,03/05/1993
702222,Justin Crawford,Philadelphia Phillies,Center Field,L,R,"6' 2""",188,01/13/2004
656537,Derek Hill,Philadelphia Phillies,Center Field,R,R,"6' 0""",206,12/30/1995
687282,Gabriel Rincones Jr.,Philadelphia Phillies,Right Field,L,R,"6' 3""",225,03/03/2001
666969,Adolis García,Philadelphia Phillies,Right Field,R,R,"6' 0""",205,03/02/1993
694973,Paul Skenes,Pittsburgh Pirates,Rotation,R,R,"6' 6""",260,05/29/2002
656605,Mitch Keller,Pittsburgh Pirates,Rotation,R,R,"6' 3""",213,04/04/1996
677952,Braxton Ashcraft,Pittsburgh Pirates,Rotation,L,R,"6' 5""",218,10/05/1999
696149,Bubba Chandler,Pittsburgh Pirates,Rotation,S,R,"6' 3""",206,09/14/2002
683003,Jared Jones,Pittsburgh Pirates,Rotation,L,R,"6' 0""",211,08/06/2001
642397,Gregory Soto,Pittsburgh Pirates,Bullpen,L,L,"6' 1""",247,02/11/1995
642701,Dennis Santana,Pittsburgh Pirates,Bullpen,R,R,"6' 2""",202,04/12/1996
682254,Mason Montgomery,Pittsburgh Pirates,Bullpen,L,L,"6' 2""",205,06/17/2000
669387,Carmen Mlodzinski,Pittsburgh Pirates,Bullpen,R,R,"6' 2""",210,02/19/1999
670990,Yohan Ramírez,Pittsburgh Pirates,Bullpen,R,R,"6' 3""",205,05/06/1995
681895,Evan Sisk,Pittsburgh Pirates,Bullpen,L,L,"6' 2""",214,04/23/1997
676755,Isaac Mattson,Pittsburgh Pirates,Bullpen,R,R,"6' 2""",214,07/14/1995
696062,Wilber Dotel,Pittsburgh Pirates,Bullpen,R,R,"6' 3""",238,09/25/2002
699008,Antwone Kelly,Pittsburgh Pirates,Bullpen,R,R,"5' 10""",238,09/01/2003
685126,Brandon Eisert,Pittsburgh Pirates,Bullpen,L,L,"6' 2""",210,01/19/1998
680779,Henry Davis,Pittsburgh Pirates,Catcher,R,R,"5' 11""",225,09/21/1999
682848,Endy Rodríguez,Pittsburgh Pirates,Catcher,S,R,"6' 0""",207,05/26/2000
804668,Rafael Flores Jr.,Pittsburgh Pirates,Catcher,R,R,"6' 3""",232,11/07/2000
687462,Spencer Horwitz,Pittsburgh Pirates,First Base,L,R,"5' 10""",204,11/14/1997
656811,Ryan O'Hearn,Pittsburgh Pirates,First Base,L,L,"6' 2""",220,07/26/1993
669707,Jared Triolo,Pittsburgh Pirates,First Base,R,R,"6' 3""",212,02/08/1998
682997,Tyler Callihan,Pittsburgh Pirates,First Base,L,R,"5' 11""",205,06/22/2000
664040,Brandon Lowe,Pittsburgh Pirates,Second Base,L,R,"5' 9""",181,07/06/1994
693304,Nick Gonzales,Pittsburgh Pirates,Second Base,R,R,"5' 8""",193,05/27/1999
694378,Jacob Gonzalez,Pittsburgh Pirates,Third Base,L,R,"6' 2""",205,05/30/2002
804606,Konnor Griffin,Pittsburgh Pirates,Shortstop,R,R,"6' 3""",222,04/24/2006
668804,Bryan Reynolds,Pittsburgh Pirates,Left Field,S,R,"6' 2""",210,01/27/1995
663968,Jake Mangum,Pittsburgh Pirates,Left Field,S,L,"5' 11""",191,03/08/1996
695257,Billy Cook,Pittsburgh Pirates,Left Field,R,R,"6' 0""",204,01/07/1999
665833,Oneil Cruz,Pittsburgh Pirates,Center Field,L,R,"6' 7""",248,10/04/1998
699013,Esmerlyn Valdez,Pittsburgh Pirates,Right Field,R,R,"6' 2""",234,01/27/2004
542303,Marcell Ozuna,Pittsburgh Pirates,Designated Hitter,R,R,"6' 1""",251,11/12/1990
650633,Michael King,San Diego Padres,Rotation,R,R,"6' 3""",210,05/25/1995
621111,Walker Buehler,San Diego Padres,Rotation,R,R,"6' 2""",185,07/28/1994
656288,Griffin Canning,San Diego Padres,Rotation,R,R,"6' 2""",180,05/11/1996
676664,JP Sears,San Diego Padres,Rotation,R,L,"5' 11""",180,02/19/1996
608566,Germán Márquez,San Diego Padres,Rotation,R,R,"6' 1""",230,02/22/1995
608337,Lucas Giolito,San Diego Padres,Rotation,R,R,"6' 6""",245,07/14/1994
601713,Nick Pivetta,San Diego Padres,Rotation,R,R,"6' 5""",210,02/14/1993
605397,Joe Musgrove,San Diego Padres,Rotation,R,R,"6' 5""",230,12/04/1992
681190,Randy Vásquez,San Diego Padres,Rotation,R,R,"6' 0""",165,11/03/1998
695243,Mason Miller,San Diego Padres,Bullpen,R,R,"6' 5""",200,08/24/1998
670970,Adrian Morejon,San Diego Padres,Bullpen,L,L,"5' 11""",224,02/27/1999
699134,Bradgley Rodriguez,San Diego Padres,Bullpen,R,R,"6' 1""",160,11/16/2003
673513,Yuki Matsui,San Diego Padres,Bullpen,L,L,"5' 8""",165,10/30/1995
593974,Wandy Peralta,San Diego Padres,Bullpen,L,L,"6' 0""",227,07/27/1991
606996,Kyle Hart,San Diego Padres,Bullpen,L,L,"6' 5""",200,11/23/1992
676760,Ron Marinaccio,San Diego Padres,Bullpen,R,R,"6' 2""",205,07/01/1995
663362,Matt Waldron,San Diego Padres,Bullpen,R,R,"6' 2""",185,09/26/1996
669093,Jeremiah Estrada,San Diego Padres,Bullpen,S,R,"6' 1""",185,11/01/1998
688158,David Morgan,San Diego Padres,Bullpen,R,R,"6' 0""",185,10/26/1999
592094,Jason Adam,San Diego Padres,Bullpen,R,R,"6' 3""",229,08/04/1991
669134,Luis Campusano,San Diego Padres,Catcher,R,R,"5' 10""",232,09/29/1998
660710,Rodolfo Durán,San Diego Padres,Catcher,R,R,"5' 8""",181,02/19/1998
666023,Freddy Fermin,San Diego Padres,Catcher,R,R,"5' 10""",200,05/16/1995
664034,Ty France,San Diego Padres,First Base,R,R,"5' 10""",215,07/13/1994
657757,Gavin Sheets,San Diego Padres,First Base,L,L,"6' 3""",235,04/23/1996
609280,Miguel Andujar,San Diego Padres,First Base,R,R,"6' 0""",211,03/02/1995
630105,Jake Cronenworth,San Diego Padres,First Base,L,R,"5' 11""",187,01/21/1994
823550,Sung-Mun Song,San Diego Padres,Second Base,L,R,"6' 0""",194,08/29/1996
650859,Luis Rengifo,San Diego Padres,Second Base,S,R,"5' 9""",204,02/26/1997
665487,Fernando Tatis Jr.,San Diego Padres,Second Base,R,R,"6' 3""",217,01/02/1999
669392,Samad Taylor,San Diego Padres,Second Base,R,R,"5' 8""",160,07/11/1998
592518,Manny Machado,San Diego Padres,Third Base,R,R,"6' 2""",218,07/06/1992
593428,Xander Bogaerts,San Diego Padres,Shortstop,R,R,"6' 2""",218,10/01/1992
687749,Jase Bowen,San Diego Padres,Left Field,R,R,"6' 0""",215,09/02/2000
657656,Ramón Laureano,San Diego Padres,Left Field,R,R,"5' 9""",203,07/15/1994
701538,Jackson Merrill,San Diego Padres,Center Field,L,R,"6' 2""",195,04/19/2003
657277,Logan Webb,San Francisco Giants,Rotation,R,R,"6' 2""",221,11/18/1996
592662,Robbie Ray,San Francisco Giants,Rotation,L,L,"6' 2""",220,10/01/1991
694738,Landen Roupp,San Francisco Giants,Rotation,R,R,"6' 2""",220,09/10/1998
641816,Tyler Mahle,San Francisco Giants,Rotation,R,R,"6' 3""",212,09/29/1994
686790,Trevor McDonald,San Francisco Giants,Rotation,R,R,"6' 0""",205,02/26/2001
687931,Carson Whisenhunt,San Francisco Giants,Rotation,L,L,"6' 3""",225,10/20/2000
668873,Caleb Kilian,San Francisco Giants,Bullpen,R,R,"6' 4""",206,06/02/1997
657424,Matt Gage,San Francisco Giants,Bullpen,L,L,"6' 4""",261,02/11/1993
676130,José Buttó,San Francisco Giants,Bullpen,R,R,"6' 0""",208,03/19/1998
669062,Erik Miller,San Francisco Giants,Bullpen,L,L,"6' 5""",269,02/13/1998
676775,Keaton Winn,San Francisco Giants,Bullpen,R,R,"6' 4""",230,02/20/1998
664141,JT Brubaker,San Francisco Giants,Bullpen,R,R,"6' 4""",197,11/17/1993
605288,Adrian Houser,San Francisco Giants,Bullpen,R,R,"6' 4""",227,02/02/1993
663941,Tristan Beck,San Francisco Giants,Bullpen,R,R,"6' 4""",200,06/24/1996
666711,Joel Peguero,San Francisco Giants,Bullpen,R,R,"5' 10""",195,05/05/1997
656529,Sam Hentges,San Francisco Giants,Bullpen,L,L,"6' 8""",255,07/18/1996
671345,Jason Foley,San Francisco Giants,Bullpen,R,R,"6' 4""",215,11/01/1995
676254,Ryan Walker,San Francisco Giants,Bullpen,R,R,"6' 2""",215,11/26/1995
681916,Dylan Smith,San Francisco Giants,Bullpen,R,R,"6' 2""",180,05/28/2000
701852,Drew Cavanaugh,San Francisco Giants,Catcher,L,R,"6' 0""",219,01/27/2002
691740,Daniel Susac,San Francisco Giants,Catcher,R,R,"6' 5""",210,05/14/2001
606992,Eric Haase,San Francisco Giants,Catcher,R,R,"5' 10""",201,12/18/1992
683679,Jesus Rodriguez,San Francisco Giants,Catcher,R,R,"5' 10""",201,04/23/2002
646240,Rafael Devers,San Francisco Giants,First Base,L,R,"6' 0""",235,10/24/1996
669477,Casey Schmitt,San Francisco Giants,First Base,R,R,"6' 0""",215,03/01/1999
805811,Bryce Eldridge,San Francisco Giants,First Base,L,R,"6' 7""",251,10/20/2004
650333,Luis Arraez,San Francisco Giants,Second Base,L,R,"5' 10""",186,04/09/1997
683766,Christian Koss,San Francisco Giants,Second Base,R,R,"6' 1""",185,01/27/1998
656305,Matt Chapman,San Francisco Giants,Third Base,R,R,"6' 1""",220,04/28/1993
642715,Willy Adames,San Francisco Giants,Shortstop,R,R,"6' 0""",216,09/02/1995
687551,Drew Gilbert,San Francisco Giants,Left Field,L,L,"5' 9""",195,09/27/2000
808982,Jung Hoo Lee,San Francisco Giants,Left Field,L,R,"6' 0""",196,08/20/1998
682674,Victor Bericoto,San Francisco Giants,Left Field,R,R,"6' 1""",210,12/03/2001
671218,Heliot Ramos,San Francisco Giants,Left Field,R,R,"5' 11""",235,09/07/1999
687529,Grant McCray,San Francisco Giants,Center Field,L,R,"6' 1""",195,12/07/2000
664056,Harrison Bader,San Francisco Giants,Center Field,R,R,"5' 11""",219,06/03/1994
813841,Jonah Cox,San Francisco Giants,Center Field,R,R,"6' 2""",204,08/04/2001
669302,Logan Gilbert,Seattle Mariners,Rotation,R,R,"6' 6""",215,05/05/1997
693433,Bryan Woo,Seattle Mariners,Rotation,R,R,"6' 2""",205,01/30/2000
669923,George Kirby,Seattle Mariners,Rotation,R,R,"6' 4""",215,02/04/1998
676106,Emerson Hancock,Seattle Mariners,Rotation,R,R,"6' 4""",213,05/31/1999
682243,Bryce Miller,Seattle Mariners,Rotation,R,R,"6' 2""",200,08/23/1998
622491,Luis Castillo,Seattle Mariners,Rotation,R,R,"6' 2""",200,12/12/1992
662253,Andrés Muñoz,Seattle Mariners,Bullpen,R,R,"6' 2""",222,01/16/1999
660825,Eduard Bazardo,Seattle Mariners,Bullpen,R,R,"6' 0""",190,09/01/1995
678606,José A. Ferrer,Seattle Mariners,Bullpen,L,L,"6' 1""",233,03/03/2000
642100,Gabe Speier,Seattle Mariners,Bullpen,L,L,"5' 11""",200,04/12/1995
689546,Nick Davila,Seattle Mariners,Bullpen,R,R,"6' 3""",230,11/21/1998
621074,Michael Rucker,Seattle Mariners,Bullpen,R,R,"6' 1""",195,04/27/1994
677961,Cole Wilcox,Seattle Mariners,Bullpen,R,R,"6' 5""",232,07/14/1999
666374,Matt Brash,Seattle Mariners,Bullpen,R,R,"6' 1""",173,05/12/1998
681867,Cooper Criswell,Seattle Mariners,Bullpen,R,R,"6' 6""",200,07/24/1996
663728,Cal Raleigh,Seattle Mariners,Catcher,S,R,"6' 2""",235,11/26/1996
641598,Mitch Garver,Seattle Mariners,Catcher,R,R,"6' 1""",220,01/15/1991
647304,Josh Naylor,Seattle Mariners,First Base,L,L,"5' 10""",235,06/22/1997
642215,Weston Wilson,Seattle Mariners,First Base,R,R,"6' 3""",215,09/11/1994
670156,Miles Mastrobuoni,Seattle Mariners,First Base,L,R,"5' 9""",185,10/31/1995
702284,Cole Young,Seattle Mariners,Second Base,L,R,"5' 10""",180,07/29/2003
671083,Buddy Kennedy,Seattle Mariners,Second Base,R,R,"5' 10""",213,10/05/1998
680977,Brendan Donovan,Seattle Mariners,Second Base,L,R,"5' 11""",210,01/16/1997
641487,J.P. Crawford,Seattle Mariners,Third Base,L,R,"6' 0""",202,01/11/1995
806068,Colt Emerson,Seattle Mariners,Third Base,L,R,"6' 0""",195,07/20/2005
668227,Randy Arozarena,Seattle Mariners,Left Field,R,R,"5' 10""",185,02/28/1995
645302,Victor Robles,Seattle Mariners,Left Field,R,R,"6' 0""",193,05/19/1997
608701,Rob Refsnyder,Seattle Mariners,Left Field,R,R,"5' 11""",215,03/26/1991
670042,Luke Raley,Seattle Mariners,Center Field,L,R,"6' 3""",235,09/19/1994
677594,Julio Rodríguez,Seattle Mariners,Center Field,R,R,"6' 4""",228,12/29/2000
686527,Dominic Canzone,Seattle Mariners,Right Field,L,R,"6' 0""",190,08/16/1997
669461,Matthew Liberatore,St. Louis Cardinals,Rotation,L,L,"6' 4""",215,11/06/1999
700241,Michael McGreevy,St. Louis Cardinals,Rotation,L,R,"6' 4""",220,07/08/2000
669160,Dustin May,St. Louis Cardinals,Rotation,R,R,"6' 6""",180,09/06/1997
681517,Kyle Leahy,St. Louis Cardinals,Rotation,S,R,"6' 5""",225,06/04/1997
669467,Andre Pallante,St. Louis Cardinals,Rotation,R,R,"6' 0""",215,09/18/1998
676617,Riley O'Brien,St. Louis Cardinals,Bullpen,R,R,"6' 4""",180,02/06/1995
668941,JoJo Romero,St. Louis Cardinals,Bullpen,L,L,"5' 11""",215,09/09/1996
666277,George Soriano,St. Louis Cardinals,Bullpen,R,R,"6' 2""",210,03/24/1999
592773,Ryne Stanek,St. Louis Cardinals,Bullpen,R,R,"6' 4""",226,07/26/1991
677865,Justin Bruihl,St. Louis Cardinals,Bullpen,L,L,"6' 2""",215,06/26/1997
691008,Max Rajcic,St. Louis Cardinals,Bullpen,R,R,"6' 0""",240,08/03/2001
694335,Matt Svanson,St. Louis Cardinals,Bullpen,R,R,"6' 5""",235,01/31/1999
700669,Gordon Graceffo,St. Louis Cardinals,Bullpen,R,R,"6' 4""",220,03/17/2000
703725,Luis Gastelum,St. Louis Cardinals,Bullpen,R,R,"6' 2""",175,09/27/2001
671056,Iván Herrera,St. Louis Cardinals,Catcher,R,R,"5' 11""",220,06/01/2000
699625,Jimmy Crooks,St. Louis Cardinals,Catcher,L,R,"6' 0""",230,07/19/2001
686780,Pedro Pagés,St. Louis Cardinals,Catcher,R,R,"5' 11""",245,09/17/1998
676475,Alec Burleson,St. Louis Cardinals,First Base,L,L,"6' 0""",225,11/25/1998
691458,Blaze Jordan,St. Louis Cardinals,First Base,R,R,"6' 1""",220,12/19/2002
602104,Ramón Urías,St. Louis Cardinals,First Base,R,R,"5' 9""",185,06/03/1994
665877,José Fermín,St. Louis Cardinals,First Base,R,R,"5' 10""",198,03/29/1999
802139,JJ Wetherholt,St. Louis Cardinals,Second Base,L,R,"5' 9""",190,09/10/2002
663494,Bryan Torres,St. Louis Cardinals,Second Base,L,R,"5' 7""",165,07/02/1997
691026,Masyn Winn,St. Louis Cardinals,Shortstop,R,R,"5' 9""",185,03/21/2002
663457,Lars Nootbaar,St. Louis Cardinals,Left Field,L,R,"6' 1""",205,09/08/1997
701675,Nathan Church,St. Louis Cardinals,Left Field,L,L,"5' 10""",180,07/12/2000
676369,Nelson Velázquez,St. Louis Cardinals,Left Field,R,R,"5' 11""",190,12/26/1998
691023,Jordan Walker,St. Louis Cardinals,Right Field,R,R,"6' 6""",250,05/22/2002
656876,Drew Rasmussen,Tampa Bay Rays,Rotation,R,R,"6' 1""",240,07/27/1995
607259,Nick Martinez,Tampa Bay Rays,Rotation,L,R,"6' 1""",200,08/05/1990
663556,Shane McClanahan,Tampa Bay Rays,Rotation,L,L,"6' 3""",210,04/28/1997
643377,Griffin Jax,Tampa Bay Rays,Rotation,R,R,"6' 2""",195,11/22/1994
693855,Ian Seymour,Tampa Bay Rays,Rotation,L,L,"6' 0""",215,12/13/1998
641329,Bryan Baker,Tampa Bay Rays,Bullpen,R,R,"6' 6""",235,12/02/1994
664076,Garrett Cleavinger,Tampa Bay Rays,Bullpen,R,L,"6' 1""",225,04/23/1994
642121,Cole Sulser,Tampa Bay Rays,Bullpen,R,R,"6' 0""",200,03/12/1990
687330,Kevin Kelly,Tampa Bay Rays,Bullpen,R,R,"6' 2""",195,11/28/1997
668984,Casey Legumina,Tampa Bay Rays,Bullpen,R,R,"6' 2""",195,06/19/1997
592155,Cam Booser,Tampa Bay Rays,Bullpen,L,L,"6' 3""",230,05/04/1992
688297,Chris Roycroft,Tampa Bay Rays,Bullpen,R,R,"6' 8""",230,06/21/1997
669947,Jesse Scholtens,Tampa Bay Rays,Bullpen,R,R,"6' 4""",240,04/06/1994
518886,Craig Kimbrel,Tampa Bay Rays,Bullpen,R,R,"6' 0""",215,05/28/1988
663743,Nick Fortes,Tampa Bay Rays,Catcher,R,R,"5' 11""",198,11/11/1996
676439,Hunter Feduccia,Tampa Bay Rays,Catcher,L,R,"6' 1""",215,06/05/1997
666018,Jonathan Aranda,Tampa Bay Rays,First Base,L,R,"6' 0""",215,05/23/1998
650490,Yandy Díaz,Tampa Bay Rays,First Base,R,R,"6' 0""",235,08/08/1991
668723,Ryan Vilade,Tampa Bay Rays,First Base,R,R,"6' 1""",226,02/18/1999
666158,Gavin Lux,Tampa Bay Rays,Second Base,L,R,"5' 11""",190,11/23/1997
680700,Richie Palacios,Tampa Bay Rays,Second Base,L,R,"5' 8""",185,05/16/1997
810938,Ben Williamson,Tampa Bay Rays,Second Base,R,R,"6' 0""",210,11/05/2000
691406,Junior Caminero,Tampa Bay Rays,Third Base,R,R,"6' 1""",220,07/05/2003
670764,Taylor Walls,Tampa Bay Rays,Third Base,S,R,"5' 9""",185,07/10/1996
802415,Chandler Simpson,Tampa Bay Rays,Left Field,L,R,"5' 11""",170,11/18/2000
676356,Jonny DeLuca,Tampa Bay Rays,Left Field,R,R,"5' 10""",195,07/10/1998
656775,Cedric Mullins,Tampa Bay Rays,Center Field,L,L,"5' 7""",175,10/01/1994
683748,Victor Mesa Jr.,Tampa Bay Rays,Center Field,L,L,"5' 11""",195,09/08/2001
641584,Jake Fraley,Tampa Bay Rays,Right Field,L,L,"5' 11""",206,05/25/1995
543135,Nathan Eovaldi,Texas Rangers,Rotation,R,R,"6' 2""",217,02/13/1990
594798,Jacob deGrom,Texas Rangers,Rotation,L,R,"6' 4""",180,06/19/1988
669022,MacKenzie Gore,Texas Rangers,Rotation,L,L,"6' 2""",193,02/24/1999
683004,Jack Leiter,Texas Rangers,Rotation,R,R,"6' 1""",205,04/21/2000
677958,Kumar Rocker,Texas Rangers,Rotation,R,R,"6' 5""",245,11/22/1999
615698,Cal Quantrill,Texas Rangers,Rotation,L,R,"6' 3""",195,02/10/1995
656756,Jordan Montgomery,Texas Rangers,Rotation,L,L,"6' 6""",228,12/27/1992
676395,Robert Garcia,Texas Rangers,Bullpen,R,L,"6' 4""",236,06/14/1996
641302,Tyler Alexander,Texas Rangers,Bullpen,R,L,"6' 1""",214,07/14/1994
596001,Jakob Junis,Texas Rangers,Bullpen,R,R,"6' 3""",238,09/16/1992
455119,Chris Martin,Texas Rangers,Bullpen,R,R,"6' 8""",224,06/02/1986
656641,Jacob Latz,Texas Rangers,Bullpen,R,L,"6' 2""",185,04/08/1996
