Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2021,519299,"Sogard, Eric",CHC,69,25.5,4.48
2021,519306,"Souza Jr., Steven",LAD,12,27.2,
2021,519317,"Stanton, Giancarlo",NYY,152,24.7,4.96
2021,519390,"Vogt, Stephen",ATL,46,26.3,4.5
2021,520471,"Galvis, Freddy",PHI,125,25.9,4.52
2021,521692,"Perez, Salvador",KC,158,26.1,4.73
2021,527038,"Flores, Wilmer",SF,142,24.6,4.78
2021,534606,"LaMarre, Ryan",NYY,11,28.8,
2021,541600,"Tovar, Wilfredo",NYM,5,27.5,
2021,541645,"García, Avisaíl",MIL,177,28.6,4.47
2021,541650,"Pérez, Hernán",WSH,6,26.2,
2021,542255,"Inciarte, Ender",ATL,31,26.8,4.23
2021,542303,"Ozuna, Marcell",ATL,49,26.4,4.57
2021,542340,"Villar, Jonathan",NYM,167,27.3,4.39
2021,542364,"Ortega, Rafael",CHC,100,27.5,4.43
2021,542454,"Santana, Danny",BOS,37,27.9,4.31
2021,542583,"Aguilar, Jesús",MIA,132,24.4,4.81
2021,542932,"Berti, Jon",MIA,124,29.9,4.21
2021,542963,"Brantly, Rob",NYY,7,25.4,
2021,542992,"Burns, Andy",LAD,8,28.3,
2021,543063,"Crawford, Brandon",SF,192,25.8,4.46
2021,543068,"Cron, C.J.",COL,159,26.0,4.71
2021,543105,"Dickerson, Alex",SF,85,26.7,4.54
2021,543228,"Gomes, Yan",ATH,117,26.3,4.71
2021,543257,"Grossman, Robbie",DET,172,27.7,4.38
2021,543281,"Harrison, Josh",ATH,200,26.8,4.46
2021,543305,"Hicks, Aaron",NYY,31,26.7,4.47
2021,543308,"Hicks, John",TEX,9,26.2,
2021,543309,"Higashioka, Kyle",NYY,54,25.4,4.71
2021,543333,"Hosmer, Eric",SD,198,26.0,4.53
2021,543432,"Lavarnway, Ryan",CLE,11,24.7,
2021,543510,"McCann, James",NYM,134,26.7,4.71
2021,543543,"Miller, Brad",PHI,106,27.4,4.39
2021,543592,"Nola, Austin",SD,72,26.1,4.73
2021,543685,"Rendon, Anthony",LAA,59,25.4,4.82
2021,543760,"Semien, Marcus",TOR,203,28.6,4.37
2021,543768,"Shaw, Travis",BOS,60,25.1,4.72
2021,543807,"Springer, George",TOR,92,28.4,4.33
2021,543877,"Vázquez, Christian",BOS,178,25.2,4.71
2021,543939,"Wong, Kolten",MIL,180,26.8,4.39
2021,544369,"Gregorius, Didi",PHI,125,27.7,4.4
2021,544725,"García, Leury",CWS,208,28.4,4.21
2021,545121,"Vargas, Ildemaro",AZ,37,27.0,4.64
2021,545341,"Grichuk, Randal",TOR,178,28.1,4.45
2021,545350,"Marisnick, Jake",SD,54,28.8,4.39
2021,545358,"Stassi, Max",LAA,89,26.3,4.74
2021,545361,"Trout, Mike",LAA,42,29.2,4.3
2021,546318,"Herrera, Odúbel",PHI,205,27.3,4.27
2021,546990,"Alford, Anthony",PIT,39,29.6,4.16
2021,546991,"Almora Jr., Albert",NYM,23,27.8,4.49
2021,547004,"Ruiz, Rio",COL,48,25.7,4.76
2021,547172,"Wolters, Tony",CHC,9,25.3,
2021,547180,"Harper, Bryce",PHI,169,27.8,4.38
2021,547379,"Pérez, Roberto",CLE,31,24.7,4.76
2021,547989,"Abreu, José",CWS,232,26.5,4.62
2021,553869,"Díaz, Elias",COL,129,25.8,4.75
2021,553882,"Narváez, Omar",MIL,139,25.3,4.77
2021,553902,"Astudillo, Willians",MIN,85,24.2,4.97
2021,553993,"Suárez, Eugenio",CIN,151,26.7,4.63
2021,570256,"Polanco, Gregory",PIT,107,27.2,4.37
2021,570481,"González, Erik",PIT,119,27.4,4.43
2021,570482,"Urshela, Gio",NYY,172,25.7,4.54
2021,570731,"Schoop, Jonathan",DET,260,27.0,4.58
2021,571431,"Adams, Matt",COL,14,25.3,4.71
2021,571448,"Arenado, Nolan",STL,190,25.5,4.78
2021,571466,"Barnhart, Tucker",CIN,109,24.4,4.84
2021,571657,"Farmer, Kyle",CIN,172,27.0,4.51
2021,571718,"Goodwin, Brian",CWS,68,27.4,4.34
2021,571740,"Hamilton, Billy",CWS,41,29.5,
2021,571745,"Haniger, Mitch",SEA,214,27.2,4.54
2021,571771,"Hernández, Enrique",BOS,198,27.4,4.47
2021,571788,"Holt, Brock",TEX,94,26.2,4.48
2021,571875,"Lamb, Jake",TOR,45,26.1,4.6
2021,571912,"Maile, Luke",MIL,24,25.7,
2021,571970,"Muncy, Max",LAD,152,26.7,4.44
2021,571976,"Myers, Wil",SD,160,28.3,4.37
2021,571980,"Naquin, Tyler",CIN,159,27.7,4.41
2021,572008,"Owings, Chris",COL,22,28.1,
2021,572039,"Piscotty, Stephen",ATH,58,25.9,4.67
2021,572041,"Pollock, AJ",LAD,161,27.7,4.39
2021,572122,"Seager, Kyle",SEA,173,25.7,4.61
2021,572191,"Taylor, Michael A.",KC,174,28.2,4.3
2021,572204,"Thompson, Trayce",CHC,6,28.1,
2021,572228,"Voit, Luke",NYY,51,24.9,4.9
2021,572233,"Walker, Christian",AZ,141,27.4,4.54
2021,572287,"Zunino, Mike",TB,86,26.1,4.74
2021,572761,"Carpenter, Matt",STL,47,25.7,4.54
2021,572816,"Dickerson, Corey",TOR,155,27.3,4.32
2021,572863,"Garneau, Dustin",DET,23,26.3,4.63
2021,573131,"Ruf, Darin",SF,89,25.8,4.7
2021,573262,"Yastrzemski, Mike",SF,145,27.4,4.39
2021,575929,"Contreras, Willson",CHC,152,27.5,4.44
2021,578428,"Iglesias, Jose",BOS,211,28.2,4.21
2021,591720,"Torreyes, Ronald",PHI,136,26.9,4.45
2021,591971,"Valera, Breyvic",TOR,33,26.9,
2021,592178,"Bryant, Kris",SF,181,27.9,4.38
2021,592192,"Canha, Mark",ATH,215,27.8,4.41
2021,592200,"Casali, Curt",SF,51,25.0,4.89
2021,592206,"Castellanos, Nick",CIN,195,27.6,4.42
2021,592261,"DeShields, Delino",CIN,21,28.3,
2021,592273,"Drury, Brandon",NYM,35,26.3,4.61
2021,592325,"Gamel, Ben",PIT,111,27.8,4.37
2021,592348,"Goodrum, Niko",DET,92,28.5,4.34
2021,592407,"Holaday, Bryan",AZ,8,24.7,
2021,592444,"Jones, JaCoby",DET,33,27.4,4.54
2021,592450,"Judge, Aaron",NYY,189,27.7,4.65
2021,592518,"Machado, Manny",SD,191,26.4,4.51
2021,592530,"Marmolejos, José",SEA,26,25.7,4.65
2021,592567,"Moran, Colin",PIT,114,23.9,4.84
2021,592622,"Payton, Mark",CIN,7,27.3,
2021,592626,"Pederson, Joc",ATL,138,26.9,4.38
2021,592656,"Ramos, Henry",AZ,25,26.4,
2021,592663,"Realmuto, J.T.",PHI,167,28.8,4.28
2021,592669,"Renfroe, Hunter",BOS,199,27.2,4.48
2021,592696,"Rosario, Eddie",ATL,152,27.4,4.31
2021,592743,"Simmons, Andrelton",MIN,204,26.2,4.68
2021,592859,"Wilkerson, Stevie",BAL,28,27.2,
2021,592863,"Williams, Mason",NYM,14,26.7,
2021,592885,"Yelich, Christian",MIL,189,28.3,4.35
2021,593160,"Merrifield, Whit",KC,275,28.6,4.33
2021,593428,"Bogaerts, Xander",BOS,236,27.7,4.29
2021,593590,"Rivas, Webster",SD,28,25.4,4.79
2021,593643,"Alberto, Hanser",KC,97,26.8,4.45
2021,593871,"Polanco, Jorge",MIN,197,27.9,4.23
2021,593934,"Sanó, Miguel",MIN,113,26.5,4.76
2021,594694,"Difo, Wilmer",PIT,91,28.5,4.32
2021,594777,"Calhoun, Kole",AZ,53,24.8,4.74
2021,594807,"Duvall, Adam",ATL,143,28.5,4.43
2021,594809,"Eaton, Adam",LAA,108,28.0,4.25
2021,594838,"Gosselin, Phil",LAA,141,29.1,4.27
2021,594988,"Schebler, Scott",LAA,8,27.3,
2021,595281,"Kiermaier, Kevin",TB,172,29.2,4.11
2021,595284,"Knapp, Andrew",PHI,35,27.3,
2021,595375,"Riddle, JT",MIN,6,26.0,
2021,595453,"Wallach, Chad",MIA,18,24.2,
2021,595751,"Alfaro, Jorge",MIA,104,28.3,4.45
2021,595777,"Profar, Jurickson",SD,143,26.2,4.52
2021,595879,"Báez, Javier",NYM,159,28.5,4.32
2021,595909,"Cave, Jake",MIN,56,27.9,4.42
2021,595943,"Evans, Phillip",PIT,91,27.6,4.46
2021,595956,"Gallagher, Cam",KC,37,24.7,4.86
2021,595978,"Hedges, Austin",CLE,74,24.5,4.95
2021,595981,"Heineman, Scott",CIN,10,28.5,
2021,596019,"Lindor, Francisco",NYM,164,27.8,4.37
2021,596056,"Nogowski, John",PIT,44,25.1,4.75
2021,596059,"Odor, Rougned",NYY,96,26.8,4.46
2021,596103,"Slater, Austin",SF,112,28.4,4.39
2021,596115,"Story, Trevor",COL,196,28.6,4.31
2021,596117,"Stubbs, Garrett",HOU,17,28.1,4.33
2021,596129,"Vogelbach, Daniel",MIL,85,24.4,4.82
2021,596142,"Sánchez, Gary",NYY,106,25.5,4.74
2021,596146,"Kepler, Max",MIN,150,27.4,4.36
2021,596451,"Quinn, Roman",PHI,19,30.0,
2021,596748,"Franco, Maikel",BAL,165,25.0,4.84
2021,596825,"García, Robel",HOU,29,27.0,4.37
2021,596847,"Choi, Ji Man",TB,74,25.3,4.55
2021,598265,"Bradley Jr., Jackie",MIL,141,27.2,4.42
2021,600301,"Motter, Taylor",BOS,7,26.0,
2021,600303,"La Stella, Tommy",SF,79,24.9,4.65
2021,600474,"Severino, Pedro",BAL,127,26.0,4.57
2021,600524,"Núñez, Renato",DET,17,27.0,
2021,600869,"Candelario, Jeimer",DET,233,27.2,4.51
2021,602074,"Daza, Yonathan",COL,140,28.2,4.33
2021,602080,"Castillo, Erick",CHC,5,26.3,
2021,602104,"Urías, Ramón",BAL,104,27.0,4.54
2021,602922,"Rondon, José",STL,22,27.6,4.5
2021,605113,"Ahmed, Nick",AZ,178,27.8,4.46
2021,605119,"Anderson, Brian",MIA,86,27.0,4.48
2021,605131,"Barnes, Austin",LAD,65,26.9,4.57
2021,605137,"Bell, Josh",WSH,230,26.2,4.66
2021,605141,"Betts, Mookie",LAD,190,27.2,4.45
2021,605170,"Caratini, Victor",SD,110,24.9,4.75
2021,605204,"Davis, J.D.",NYM,57,26.9,4.61
2021,605233,"Fisher, Derek",MIL,5,26.4,
2021,605244,"Garcia, Aramis",ATH,36,25.9,4.79
2021,605353,"Machín, Vimael",ATH,9,26.5,
2021,605361,"Martini, Nick",CHC,11,26.1,
2021,605412,"Panik, Joe",MIA,97,26.2,4.53
2021,605421,"Pérez, Michael",PIT,63,25.2,4.75
2021,605548,"Zimmer, Bradley",CLE,102,29.4,4.21
2021,605612,"Castro, Harold",DET,114,26.2,4.56
2021,606115,"Arcia, Orlando",ATL,40,26.8,4.61
2021,606132,"Tapia, Raimel",COL,313,28.3,4.22
2021,606157,"Aquino, Aristides",CIN,46,28.3,4.46
2021,606192,"Hernández, Teoscar",TOR,175,28.5,4.34
2021,606213,"Mercedes, Yermín",CWS,87,26.4,4.6
2021,606299,"Peraza, José",NYM,51,27.6,4.44
2021,606466,"Marte, Ketel",AZ,146,26.8,4.53
2021,606988,"Greiner, Grayson",DET,24,26.4,4.69
2021,606992,"Haase, Eric",DET,108,27.9,4.5
2021,606993,"Hager, Jake",AZ,8,27.0,
2021,607043,"Nimmo, Brandon",NYM,142,28.9,4.2
2021,607054,"Peterson, Jace",MIL,91,28.1,4.33
2021,607111,"Wilson, Jacob",HOU,13,25.7,
2021,607208,"Turner, Trea",LAD,277,30.6,4.13
2021,607345,"Smith, Kevan",ATL,31,25.4,4.82
2021,607461,"Beaty, Matt",LAD,85,27.1,4.47
2021,607468,"Blandino, Alex",CIN,26,24.9,4.88
2021,607680,"Pillar, Kevin",NYM,87,27.6,4.4
2021,607732,"Stallings, Jacob",PIT,141,24.2,4.88
2021,608070,"Ramírez, José",CLE,213,28.1,4.34
2021,608324,"Bregman, Alex",HOU,158,25.7,4.67
2021,608336,"Gallo, Joey",NYY,126,27.4,4.53
2021,608348,"Kelly, Carson",AZ,93,25.6,4.8
2021,608369,"Seager, Corey",LAD,169,26.5,4.6
2021,608385,"Winker, Jesse",CIN,166,25.8,4.67
2021,608422,"Godoy, José",SEA,12,25.7,
2021,608577,"Mazara, Nomar",DET,65,26.4,4.53
2021,608596,"Murphy, Tom",SEA,77,26.9,4.61
2021,608597,"Guzmán, Ronald",TEX,6,24.3,
2021,608671,"Jankowski, Travis",PHI,58,28.5,4.23
2021,608686,"Mayfield, Jack",LAA,89,27.2,4.38
2021,608700,"Plawecki, Kevin",BOS,72,25.5,4.73
2021,608701,"Refsnyder, Rob",MIN,45,27.3,4.43
2021,609275,"Mondesi, Adalberto",KC,43,28.4,
2021,609280,"Andujar, Miguel",NYY,67,27.5,4.45
2021,613564,"Vosler, Jason",SF,27,26.5,4.58
2021,614173,"Cordero, Franchy",BOS,46,28.6,4.25
2021,614177,"Reyes, Franmil",CLE,124,26.1,4.76
2021,620443,"Torrens, Luis",SEA,132,26.8,4.6
2021,621002,"Robertson, Daniel",MIL,24,26.5,4.75
2021,621006,"Martin Jr., Richie",BAL,36,29.2,4.21
2021,621011,"Schrock, Max",CIN,44,27.1,4.33
2021,621020,"Swanson, Dansby",ATL,216,28.3,4.31
2021,621028,"Newman, Kevin",PIT,251,28.4,4.35
2021,621035,"Taylor, Chris",LAD,175,28.8,4.34
2021,621043,"Correa, Carlos",HOU,241,27.0,4.53
2021,621311,"Dahl, David",TEX,72,27.7,4.31
2021,621433,"Phillips, Brett",TB,82,28.5,4.16
2021,621438,"Taylor, Tyrone",MIL,96,28.6,4.47
2021,621439,"Buxton, Byron",MIN,95,29.9,3.99
2021,621446,"Brinson, Lewis",MIA,111,28.6,4.33
2021,621450,"Bolt, Skye",ATH,19,28.9,
2021,621453,"Duggar, Steven",SF,91,28.4,4.3
2021,621458,"Rios, Edwin",LAD,16,26.3,4.5
2021,621466,"Stewart, DJ",BAL,83,26.7,4.48
2021,621493,"Ward, Taylor",LAA,73,28.2,4.38
2021,621500,"Mathisen, Wyatt",AZ,5,25.2,
2021,621512,"Nido, Tomás",NYM,42,25.6,4.82
2021,621532,"Bemboom, Anthony",LAA,11,27.1,
2021,621550,"Wisdom, Patrick",CHC,72,28.1,4.42
2021,621563,"Wendle, Joey",TB,207,27.9,4.31
2021,621566,"Olson, Matt",ATH,204,25.9,4.65
2021,621573,"Dean, Austin",STL,17,27.5,
2021,622100,"Jones, Taylor",HOU,47,26.2,4.76
2021,622110,"Duffy, Matt",CHC,132,26.4,4.66
2021,622168,"Muñoz, Yairo",BOS,5,27.5,
2021,622268,"Walton, Donovan",SEA,26,26.9,
2021,622534,"Margot, Manuel",TB,191,28.6,4.27
2021,622569,"Reyes, Pablo",MIL,35,27.7,4.5
2021,622666,"Camargo, Johan",ATL,7,23.1,
2021,622682,"Reyes, Victor",DET,94,28.8,4.35
2021,622761,"Mateo, Jorge",BAL,63,30.3,4.12
2021,623205,"Velazquez, Andrew",NYY,27,29.4,
2021,623508,"Giambrone, Trent",CHC,6,27.4,
2021,623520,"Bote, David",CHC,111,27.2,4.48
2021,623912,"Ramírez, Harold",CLE,163,28.6,4.33
2021,623993,"Santander, Anthony",BAL,121,26.2,4.69
2021,624413,"Alonso, Pete",NYM,186,26.0,4.59
2021,624414,"Arroyo, Christian",BOS,89,28.0,4.44
2021,624415,"Biggio, Cavan",TOR,84,28.3,4.41
2021,624424,"Conforto, Michael",NYM,146,27.0,4.52
2021,624428,"Frazier, Adam",SD,242,27.1,4.41
2021,624431,"Trevino, Jose",TEX,116,24.6,4.85
2021,624503,"Gordon, Nick",MIN,77,27.8,4.43
2021,624512,"McGuire, Reese",TOR,73,26.4,4.53
2021,624513,"Nuñez, Dom",COL,70,25.3,4.7
2021,624585,"Soler, Jorge",ATL,182,26.9,4.67
2021,624641,"Sosa, Edmundo",STL,135,29.7,4.3
2021,628338,"Heredia, Guillermo",ATL,133,27.8,4.36
2021,628450,"Hernandez, Yadiel",WSH,115,25.4,4.64
2021,628451,"Ibáñez, Andy",TEX,101,28.0,4.33
2021,630105,"Cronenworth, Jake",SD,232,28.5,4.26
2021,640449,"Frazier, Clint",NYY,62,27.1,4.63
2021,640457,"Meadows, Austin",TB,157,27.5,4.4
2021,640458,"Mercado, Óscar",CLE,88,28.9,4.37
2021,640461,"Pinder, Chad",ATH,92,26.6,4.59
2021,641313,"Anderson, Tim",CWS,257,28.2,4.3
2021,641343,"Bauers, Jake",SEA,78,27.4,4.42
2021,641355,"Bellinger, Cody",LAD,90,28.0,4.24
2021,641432,"Calhoun, Willie",TEX,88,26.2,4.62
2021,641470,"Collins, Zack",CWS,57,25.4,
2021,641487,"Crawford, J.P.",SEA,256,27.5,4.41
2021,641505,"Davis, Jonathan",NYY,31,28.6,4.34
2021,641531,"Dozier, Hunter",KC,180,28.2,4.44
2021,641553,"Engel, Adam",CWS,52,29.7,4.16
2021,641561,"Fargas, Johneshwy",CHC,25,28.2,4.47
2021,641583,"Fowler, Dustin",PIT,12,28.1,
2021,641584,"Fraley, Jake",SEA,69,27.7,4.3
2021,641598,"Garver, Mitch",MIN,59,25.6,4.69
2021,641645,"Guillorme, Luis",NYM,63,25.9,4.47
2021,641658,"Hampson, Garrett",COL,154,29.8,4.19
2021,641680,"Heim, Jonah",TEX,88,26.0,4.73
2021,641684,"Hermosillo, Michael",CHC,9,28.2,
2021,641786,"Lewis, Kyle",SEA,34,27.7,4.46
2021,641796,"Locastro, Tim",NYY,48,30.6,4.07
2021,641820,"Mancini, Trey",BAL,232,26.5,4.65
2021,641829,"Martin, Jason",TEX,44,27.6,4.38
2021,641856,"McKinney, Billy",LAD,81,27.6,4.36
2021,641857,"McMahon, Ryan",COL,183,26.2,4.58
2021,641914,"Neuse, Sheldon",LAD,19,27.0,
2021,641924,"Nottingham, Jacob",SEA,5,25.2,
2021,641933,"O'Neill, Tyler",STL,140,29.6,4.23
2021,641943,"Palacios, Joshua",TOR,15,28.3,
2021,642082,"Sisco, Chance",NYM,26,24.9,
2021,642086,"Smith, Dominic",NYM,129,26.3,4.46
2021,642133,"Tellez, Rowdy",MIL,93,25.1,4.77
2021,642162,"Valaika, Pat",BAL,60,27.0,4.51
2021,642165,"VanMeter, Josh",AZ,77,26.8,4.45
2021,642180,"Wade, Tyler",NYY,65,29.1,4.14
2021,642201,"White, Eli",TEX,69,30.4,4.16
2021,642211,"Williams, Justin",STL,29,27.0,4.69
2021,642221,"Wong, Kean",LAA,20,27.8,4.37
2021,642336,"Mejía, Francisco",TB,100,27.0,4.35
2021,642350,"Siri, Jose",HOU,20,30.2,4.07
2021,642423,"Sierra, Magneuris",MIA,104,28.8,4.04
2021,642708,"Rosario, Amed",CLE,262,29.5,4.2
2021,642715,"Adames, Willy",MIL,190,28.0,4.39
2021,642721,"Gutiérrez, Kelvin",BAL,118,28.3,4.37
2021,642727,"Alcántara, Sergio",CHC,69,27.3,4.54
2021,642731,"Estrada, Thairo",SF,54,28.4,4.3
2021,642736,"Leyba, Domingo",BAL,27,26.3,
2021,642851,"Wynns, Austin",BAL,51,25.1,4.88
2021,643217,"Benintendi, Andrew",KC,180,27.6,4.38
2021,643265,"Cooper, Garrett",MIA,82,26.2,4.63
2021,643269,"Craig, Will",PIT,23,26.0,4.74
2021,643289,"Dubón, Mauricio",SF,57,27.9,4.35
2021,643376,"Jansen, Danny",TOR,66,27.7,4.48
2021,643393,"Kemp, Tony",ATH,114,26.8,4.41
2021,643396,"Kiner-Falefa, Isiah",TEX,327,28.0,4.3
2021,643418,"Long Jr., Shed",SEA,45,26.5,4.43
2021,643436,"McBroom, Ryan",KC,5,25.3,
2021,643446,"McNeil, Jeff",NYM,142,27.0,4.16
2021,643524,"Schwindel, Frank",CHC,100,26.2,4.53
2021,643565,"Tauchman, Mike",SF,65,27.2,4.34
2021,644374,"Chang, Yu",CLE,85,28.3,4.53
2021,645277,"Albies, Ozzie",ATL,242,28.4,4.1
2021,645302,"Robles, Victor",WSH,98,28.3,4.41
2021,645801,"Ford, Mike",NYY,12,23.1,
2021,646240,"Devers, Rafael",BOS,217,27.1,4.35
2021,647304,"Naylor, Josh",CLE,111,26.4,4.58
2021,647351,"Toro, Abraham",SEA,127,28.1,4.3
2021,649557,"Díaz, Aledmys",HOU,117,27.1,4.37
2021,649966,"Urías, Luis",MIL,214,26.5,4.63
2021,650331,"Díaz, Lewin",MIA,31,25.4,
2021,650333,"Arraez, Luis",MIN,184,26.8,4.43
2021,650391,"Jiménez, Eloy",CWS,85,27.5,4.46
2021,650402,"Torres, Gleyber",NYY,171,27.0,4.51
2021,650489,"Castro, Willi",DET,178,28.7,4.24
2021,650490,"Díaz, Yandy",TB,230,26.6,4.58
2021,650559,"De La Cruz, Bryan",MIA,69,28.1,4.49
2021,650859,"Rengifo, Luis",LAA,77,28.1,4.26
2021,650968,"Pozo, Yohel",TEX,27,25.1,4.84
2021,656180,"Adams, Riley",WSH,40,26.3,4.65
2021,656185,"Allen, Greg",NYY,17,28.1,
2021,656252,"Bradley, Bobby",CLE,80,27.0,4.48
2021,656305,"Chapman, Matt",ATH,160,28.1,4.44
2021,656308,"Chavis, Michael",PIT,49,28.7,4.38
2021,656371,"Díaz, Isan",MIA,79,25.9,4.7
2021,656403,"Ellis, Drew",AZ,15,27.0,
2021,656413,"Fairchild, Stuart",AZ,5,28.9,
2021,656467,"Gittens, Chris",NYY,13,25.3,
2021,656509,"Harrison, Monte",MIA,5,27.8,
2021,656514,"Haseley, Adam",PHI,6,26.9,
2021,656537,"Hill, Derek",DET,45,30.4,4.19
2021,656541,"Hilliard, Sam",COL,64,28.9,4.24
2021,656555,"Hoskins, Rhys",PHI,111,26.4,4.64
2021,656577,"Jackson, Alex",MIA,28,26.9,
2021,656582,"Joe, Connor",COL,65,26.9,4.53
2021,656669,"Luplow, Jordan",TB,47,27.5,4.45
2021,656716,"McKinstry, Zach",LAD,55,28.0,4.31
2021,656775,"Mullins, Cedric",BAL,237,28.5,4.17
2021,656811,"O'Hearn, Ryan",KC,64,27.8,4.5
2021,656847,"Peters, DJ",TEX,71,28.9,4.29
2021,656896,"Rivera, Emmanuel",KC,39,27.4,
2021,656941,"Schwarber, Kyle",BOS,136,26.8,4.43
2021,656976,"Smith, Pavin",AZ,213,26.5,4.48
2021,657011,"Stokes Jr., Troy",PIT,6,27.1,
2021,657041,"Thomas, Lane",WSH,92,29.0,4.35
2021,657061,"Tucker, Cole",PIT,48,27.6,4.33
2021,657077,"Verdugo, Alex",BOS,260,27.0,4.32
2021,657108,"White, Evan",SEA,25,27.9,4.42
2021,657193,"Alvarez, Eddy",MIA,25,27.9,
2021,657434,"O'Grady, Brian",SD,14,27.6,
2021,657557,"DeJong, Paul",STL,117,27.5,4.5
2021,657656,"Laureano, Ramón",ATH,128,27.6,4.38
2021,657757,"Sheets, Gavin",CWS,68,26.7,4.48
2021,658069,"Fuentes, Joshua",COL,86,27.6,4.44
2021,658668,"Olivares, Edward",KC,44,29.2,4.29
2021,660162,"Moncada, Yoán",CWS,181,27.8,4.32
2021,660271,"Ohtani, Shohei",LAA,157,28.8,4.09
2021,660294,"Tsutsugo, Yoshi",PIT,75,26.2,4.54
2021,660620,"Araúz, Jonathan",BOS,29,27.0,
2021,660634,"Hernández, Yonny",TEX,68,26.9,4.52
2021,660644,"Bruján, Vidal",TB,8,28.8,
2021,660670,"Acuña Jr., Ronald",ATL,90,29.4,4.24
2021,660688,"Ruiz, Keibert",WSH,33,25.6,4.64
2021,660821,"Sánchez, Jesús",MIA,81,27.9,4.35
2021,660829,"Park, Hoy",PIT,47,28.1,4.17
2021,661388,"Contreras, William",ATL,53,26.9,4.53
2021,662139,"Varsho, Daulton",AZ,103,28.4,4.2
2021,663330,"Jones, Jahmai",BAL,18,28.2,
2021,663457,"Nootbaar, Lars",STL,43,28.4,4.29
2021,663527,"Nevin, Tyler",BAL,6,24.8,
2021,663538,"Hoerner, Nico",CHC,71,28.8,4.28
2021,663586,"Riley, Austin",ATL,225,27.8,4.49
2021,663611,"Madrigal, Nick",CWS,137,28.0,4.29
2021,663616,"Larnach, Trevor",MIN,85,26.5,4.61
2021,663624,"Mountcastle, Ryan",BAL,156,28.0,4.44
2021,663630,"McKenna, Ryan",BAL,64,29.1,4.24
2021,663647,"Hayes, Ke'Bryan",PIT,165,27.8,4.4
2021,663656,"Tucker, Kyle",HOU,186,27.4,4.42
2021,663662,"Cameron, Daz",DET,34,28.2,4.45
2021,663697,"India, Jonathan",CIN,216,28.5,4.4
2021,663728,"Raleigh, Cal",SEA,44,27.0,4.5
2021,663743,"Fortes, Nick",MIA,7,26.2,
2021,663757,"Grisham, Trent",SD,182,28.8,4.34
2021,663799,"Terry, Curtis",TEX,11,25.5,
2021,663837,"Vierling, Matt",PHI,27,29.1,4.4
2021,663845,"Rivas III, Alfonso",CHC,16,26.6,
2021,663853,"Gonzalez, Romy",CWS,14,28.0,
2021,663886,"Stephenson, Tyler",CIN,153,26.8,4.58
2021,663897,"Williams, Luke",PHI,42,28.9,4.3
2021,663898,"Rodgers, Brendan",COL,166,26.8,4.49
2021,663905,"Blankenhorn, Travis",NYM,5,25.0,
2021,663993,"Lowe, Nathaniel",TEX,229,27.3,4.36
2021,664023,"Happ, Ian",CHC,154,27.7,4.4
2021,664034,"France, Ty",SEA,229,25.3,4.78
2021,664040,"Lowe, Brandon",TB,163,27.6,4.33
2021,664041,"Davis, Jaylin",SF,5,28.5,
2021,664056,"Bader, Harrison",STL,138,29.4,4.21
2021,664057,"Stevenson, Andrew",WSH,68,29.3,4.21
2021,664058,"Fletcher, David",LAA,312,27.6,4.34
2021,664059,"Haggerty, Sam",SEA,35,29.4,4.27
2021,664238,"Moore, Dylan",SEA,91,28.4,4.38
2021,664247,"Garlick, Kyle",MIN,32,26.8,4.67
2021,664314,"Florial, Estevan",NYY,13,29.2,
2021,664670,"Lopez, Alejo",CIN,11,26.1,
2021,664702,"Straw, Myles",CLE,217,29.3,4.12
2021,664728,"Isbel, Kyle",KC,31,28.3,
2021,664731,"Higgins, P.J.",CHC,8,26.3,
2021,664761,"Bohm, Alec",PHI,147,27.7,4.54
2021,664774,"Wade Jr., LaMonte",SF,90,26.5,4.66
2021,664789,"Tom, Ka'ai",PIT,39,28.0,4.25
2021,664850,"Mazeika, Patrick",NYM,27,25.8,4.45
2021,664874,"Zavala, Seby",CWS,28,25.8,
2021,664901,"Mendick, Danny",CWS,57,26.6,4.59
2021,664913,"Brown, Seth",ATH,84,28.1,4.44
2021,664983,"McCarthy, Jake",AZ,28,30.4,
2021,665120,"Walsh, Jared",LAA,203,27.0,4.43
2021,665155,"Maton, Nick",PHI,39,27.1,4.42
2021,665482,"Celestino, Gilberto",MIN,28,28.3,4.44
2021,665487,"Tatis Jr., Fernando",SD,152,29.2,4.26
2021,665489,"Guerrero Jr., Vladimir",TOR,232,27.0,4.61
2021,665506,"Pache, Cristian",ATL,27,28.8,4.36
2021,665561,"Marchán, Rafael",PHI,20,27.8,
2021,665742,"Soto, Juan",WSH,241,27.0,4.33
2021,665750,"Taveras, Leody",TEX,60,29.7,4.16
2021,665861,"Rivero, Sebastián",KC,16,24.8,
2021,665862,"Chisholm Jr., Jazz",MIA,183,29.1,4.12
2021,665926,"Giménez, Andrés",CLE,79,29.1,4.19
2021,666135,"Kirilloff, Alex",MIN,95,27.4,4.34
2021,666158,"Lux, Gavin",LAD,147,29.1,4.18
2021,666160,"Moniak, Mickey",PHI,11,28.1,
2021,666163,"Rortvedt, Ben",MIN,29,26.8,4.55
2021,666176,"Adell, Jo",LAA,56,29.9,4.28
2021,666182,"Bichette, Bo",TOR,260,28.0,4.4
2021,666185,"Carlson, Dylan",STL,202,27.9,4.37
