Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2023,658668,"Olivares, Edward",KC,161,28.6,4.44
2023,660162,"Moncada, Yoán",CWS,113,26.4,4.6
2023,660271,"Ohtani, Shohei",LAA,184,27.8,4.16
2023,660620,"Araúz, Jonathan",NYM,11,26.1,
2023,660634,"Hernández, Yonny",LAD,10,25.6,
2023,660644,"Bruján, Vidal",TB,33,26.9,
2023,660670,"Acuña Jr., Ronald",ATL,296,28.0,4.35
2023,660688,"Ruiz, Keibert",WSH,208,25.1,4.78
2023,660707,"Montero, Elehuris",COL,106,26.6,4.63
2023,660757,"Gonzalez, Oscar",CLE,75,28.0,4.44
2023,660766,"Yepez, Juan",STL,12,26.0,
2023,660821,"Sánchez, Jesús",MIA,160,27.5,4.44
2023,661388,"Contreras, William",MIL,249,26.5,4.49
2023,661531,"Serven, Brian",COL,6,25.1,
2023,662139,"Varsho, Daulton",TOR,165,28.1,4.33
2023,663368,"Perkins, Blake",MIL,58,30.0,4.14
2023,663457,"Nootbaar, Lars",STL,202,27.8,4.3
2023,663527,"Nevin, Tyler",DET,31,25.7,4.78
2023,663538,"Hoerner, Nico",CHC,320,28.5,4.31
2023,663550,"Cabbage, Trey",LAA,18,28.4,
2023,663586,"Riley, Austin",ATL,240,28.1,4.5
2023,663609,"Baker, Luken",STL,29,24.7,
2023,663611,"Madrigal, Nick",CHC,164,28.0,4.27
2023,663616,"Larnach, Trevor",MIN,53,26.7,4.51
2023,663624,"Mountcastle, Ryan",BAL,169,28.2,4.43
2023,663630,"McKenna, Ryan",BAL,50,28.7,4.24
2023,663647,"Hayes, Ke'Bryan",PIT,189,27.1,4.52
2023,663656,"Tucker, Kyle",HOU,215,26.6,4.51
2023,663697,"India, Jonathan",CIN,177,27.8,4.49
2023,663698,"Bart, Joey",SF,29,26.5,4.62
2023,663728,"Raleigh, Cal",SEA,126,27.0,4.56
2023,663743,"Fortes, Nick",MIA,122,27.6,4.44
2023,663757,"Grisham, Trent",SD,152,27.7,4.47
2023,663796,"Montes, Coco",COL,13,27.6,
2023,663837,"Vierling, Matt",DET,221,29.1,4.39
2023,663845,"Rivas III, Alfonso",PIT,40,26.9,4.51
2023,663853,"Gonzalez, Romy",CWS,37,29.3,4.3
2023,663886,"Stephenson, Tyler",CIN,172,26.9,4.62
2023,663897,"Williams, Luke",ATL,6,27.4,
2023,663898,"Rodgers, Brendan",COL,87,26.3,4.59
2023,663905,"Blankenhorn, Travis",WSH,14,25.5,
2023,663993,"Lowe, Nathaniel",TEX,289,27.3,4.38
2023,664023,"Happ, Ian",CHC,226,27.7,4.32
2023,664029,"Mathias, Mark",SF,33,27.6,4.48
2023,664034,"France, Ty",SEA,224,25.0,4.87
2023,664040,"Lowe, Brandon",TB,117,27.3,4.33
2023,664056,"Bader, Harrison",CIN,119,28.8,4.32
2023,664057,"Stevenson, Andrew",MIN,20,29.2,4.14
2023,664058,"Fletcher, David",LAA,42,26.2,4.55
2023,664059,"Haggerty, Sam",SEA,45,29.2,4.29
2023,664238,"Moore, Dylan",SEA,40,27.7,4.43
2023,664247,"Garlick, Kyle",MIN,7,26.1,
2023,664314,"Florial, Estevan",NYY,24,29.3,4.33
2023,664702,"Straw, Myles",CLE,200,29.2,4.14
2023,664728,"Isbel, Kyle",KC,126,27.6,4.35
2023,664761,"Bohm, Alec",PHI,262,26.6,4.65
2023,664770,"Lukes, Nathan",TOR,10,27.4,
2023,664774,"Wade Jr., LaMonte",SF,146,26.0,4.62
2023,664874,"Zavala, Seby",AZ,49,26.4,4.63
2023,664901,"Mendick, Danny",NYM,25,25.6,4.68
2023,664913,"Brown, Seth",ATH,113,27.3,4.58
2023,664954,"Sullivan, Brett",SD,29,27.4,4.42
2023,664983,"McCarthy, Jake",AZ,140,30.0,4.18
2023,665019,"Clemens, Kody",PHI,49,27.5,4.46
2023,665120,"Walsh, Jared",LAA,28,26.2,
2023,665155,"Maton, Nick",DET,86,27.2,4.48
2023,665161,"Peña, Jeremy",HOU,287,29.4,4.28
2023,665487,"Tatis Jr., Fernando",SD,217,29.3,4.32
2023,665489,"Guerrero Jr., Vladimir",TOR,242,26.4,4.62
2023,665506,"Pache, Cristian",PHI,42,27.8,4.46
2023,665742,"Soto, Juan",SD,241,26.8,4.39
2023,665750,"Taveras, Leody",TEX,240,29.1,4.24
2023,665804,"Amaya, Miguel",CHC,34,26.0,4.68
2023,665828,"Cabrera, Oswaldo",NYY,120,27.8,4.42
2023,665833,"Cruz, Oneil",PIT,14,28.7,
2023,665839,"Valdez, Enmanuel",BOS,58,26.4,4.58
2023,665862,"Chisholm Jr., Jazz",MIA,117,28.4,4.15
2023,665877,"Fermín, José",STL,19,28.0,4.29
2023,665923,"Ruiz, Esteury",ATH,199,29.6,4.34
2023,665926,"Giménez, Andrés",CLE,245,29.2,4.18
2023,666018,"Aranda, Jonathan",TB,31,26.1,4.59
2023,666023,"Fermin, Freddy",KC,82,27.1,4.59
2023,666134,"Jones, Nolan",COL,158,28.4,4.41
2023,666135,"Kirilloff, Alex",MIN,101,27.2,4.41
2023,666139,"Lowe, Josh",TB,186,28.7,4.23
2023,666149,"Fitzgerald, Tyler",SF,12,30.1,
2023,666150,"Fletcher, Dominic",AZ,41,26.4,4.47
2023,666152,"Hamilton, David",BOS,16,29.2,
2023,666160,"Moniak, Mickey",LAA,81,28.6,4.32
2023,666163,"Rortvedt, Ben",NYY,20,25.8,4.63
2023,666164,"Rutherford, Blake",WSH,15,27.2,4.52
2023,666165,"Sabol, Blake",SF,113,27.4,4.4
2023,666176,"Adell, Jo",LAA,20,29.0,
2023,666181,"Benson, Will",CIN,95,28.8,4.38
2023,666182,"Bichette, Bo",TOR,240,27.1,4.52
2023,666185,"Carlson, Dylan",STL,82,27.6,4.39
2023,666197,"Kessinger, Grae",HOU,16,26.6,4.58
2023,666198,"Kieboom, Carter",WSH,29,26.4,4.62
2023,666211,"Trammell, Taylor",SEA,12,27.1,
2023,666310,"Naylor, Bo",CLE,67,27.4,4.34
2023,666397,"Julien, Edouard",MIN,133,27.0,4.39
2023,666624,"Morel, Christopher",CHC,138,28.6,4.42
2023,666703,"Rosario, Eguy",SD,14,28.3,
2023,666801,"Castro, Rodolfo",PHI,90,27.3,4.48
2023,666906,"Alu, Jake",WSH,62,28.1,4.37
2023,666915,"Dalbec, Bobby",BOS,12,28.1,
2023,666969,"García, Adolis",TEX,202,27.3,4.46
2023,666971,"Gurriel Jr., Lourdes",AZ,250,27.1,4.5
2023,667452,"Julks, Corey",HOU,103,28.4,4.36
2023,667472,"Myers, Dane",MIA,34,28.9,4.28
2023,667670,"Rooker, Brent",ATH,121,27.1,4.62
2023,668227,"Arozarena, Randy",TB,210,28.4,4.25
2023,668472,"Pratto, Nick",KC,91,26.3,4.5
2023,668670,"Rogers, Jake",DET,108,27.2,4.67
2023,668709,"Bleday, JJ",ATH,91,27.2,4.5
2023,668715,"Steer, Spencer",CIN,230,28.4,4.44
2023,668731,"Baddoo, Akil",DET,127,29.0,4.09
2023,668800,"Knizner, Andrew",STL,80,25.9,4.77
2023,668804,"Reynolds, Bryan",PIT,226,27.8,4.44
2023,668843,"Capel, Conner",ATH,29,27.0,
2023,668901,"Vientos, Mark",NYM,68,26.3,4.75
2023,668904,"Lewis, Royce",MIN,85,28.2,4.35
2023,668930,"Turang, Brice",MIL,150,29.4,4.19
2023,668939,"Rutschman, Adley",BAL,256,27.0,4.41
2023,668942,"Rojas, Josh",SEA,111,26.7,4.45
2023,668952,"Kreidler, Ryan",DET,6,27.8,
2023,669003,"Mitchell, Garrett",MIL,22,29.3,4.09
2023,669004,"Melendez, MJ",KC,162,27.6,4.25
2023,669016,"Marsh, Brandon",PHI,169,28.6,4.31
2023,669065,"Stowers, Kyle",BAL,8,25.8,
2023,669087,"Huff, Sam",TEX,15,26.2,
2023,669127,"Langeliers, Shea",ATH,134,28.4,4.51
2023,669134,"Campusano, Luis",SD,71,25.8,4.93
2023,669221,"Murphy, Sean",ATL,137,26.0,4.66
2023,669222,"Senzel, Nick",CIN,104,28.3,4.51
2023,669224,"Wells, Austin",NYY,26,26.7,4.61
2023,669242,"Edman, Tommy",STL,212,28.8,4.24
2023,669257,"Smith, Will",LAD,184,27.2,4.49
2023,669261,"Suwinski, Jack",PIT,138,28.6,4.28
2023,669289,"Espinal, Santiago",TOR,113,26.9,4.43
2023,669304,"Miranda, Jose F",MIN,60,26.6,4.51
2023,669352,"Thompson, Bubba",TEX,28,30.2,4.23
2023,669357,"Gorman, Nolan",STL,98,26.5,4.46
2023,669364,"Edwards, Xavier",MIA,37,28.2,4.18
2023,669369,"Johnson, Bryce",SF,12,28.8,
2023,669392,"Taylor, Samad",KC,27,29.1,4.23
2023,669394,"Burger, Jake",MIA,186,28.0,4.44
2023,669397,"Allen, Nick",ATH,153,27.9,4.38
2023,669450,"Hummel, Cooper",SEA,9,27.2,
2023,669477,"Schmitt, Casey",SF,90,28.0,4.5
2023,669701,"Smith, Josh",TEX,70,28.5,4.29
2023,669707,"Triolo, Jared",PIT,70,28.4,4.37
2023,669720,"Hays, Austin",BAL,216,27.4,4.42
2023,669742,"Hall, Darick",PHI,13,24.0,
2023,669743,"Call, Alex",WSH,155,28.8,4.29
2023,669911,"Toglia, Michael",COL,38,28.0,4.4
2023,670032,"Lopez, Nicky",ATL,134,27.7,4.24
2023,670042,"Raley, Luke",TB,124,28.8,4.31
2023,670097,"Short, Zack",DET,68,28.1,4.37
2023,670156,"Mastrobuoni, Miles",CHC,51,28.6,4.29
2023,670223,"Mervis, Matt",CHC,23,24.8,
2023,670242,"Wallner, Matt",MIN,68,28.0,4.34
2023,670276,"Stevenson, Cal",SF,6,26.2,
2023,670541,"Alvarez, Yordan",HOU,133,26.3,4.58
2023,670623,"Paredes, Isaac",TB,152,26.1,4.74
2023,670712,"Brosseau, Mike",MIL,24,27.6,4.54
2023,670764,"Walls, Taylor",TB,107,28.2,4.31
2023,670770,"Friedl, TJ",CIN,198,28.3,4.27
2023,671056,"Herrera, Iván",STL,18,26.7,
2023,671083,"Kennedy, Buddy",AZ,7,29.3,
2023,671213,"Casas, Triston",BOS,134,24.9,4.71
2023,671218,"Ramos, Heliot",SF,26,26.9,
2023,671221,"Waters, Drew",KC,95,28.7,4.3
2023,671277,"García Jr., Luis",WSH,227,27.2,4.27
2023,671289,"Freeman, Tyler",CLE,78,28.6,4.4
2023,671732,"Butler, Lawrence",ATH,42,27.4,4.4
2023,671739,"Harris II, Michael",ATL,226,28.8,4.24
2023,672275,"Bailey, Patrick",SF,113,26.2,4.65
2023,672284,"Kelenic, Jarred",SEA,128,28.0,4.35
2023,672356,"Arias, Gabriel",CLE,128,28.0,4.44
2023,672386,"Kirk, Alejandro",TOR,160,23.7,4.93
2023,672478,"Diaz, Jordan",ATH,118,25.3,4.81
2023,672515,"Moreno, Gabriel",AZ,192,27.2,4.4
2023,672580,"Garcia, Maikel",KC,192,28.2,4.44
2023,672695,"Perdomo, Geraldo",AZ,199,27.2,4.45
2023,672724,"Peraza, Oswald",NYY,72,28.7,4.39
2023,672744,"Canario, Alexander",CHC,6,25.8,
2023,672779,"Marcano, Tucupita",PIT,71,27.6,4.33
2023,672820,"Sosa, Lenyn",CWS,58,27.6,4.62
2023,673237,"Diaz, Yainer",HOU,144,27.6,4.43
2023,673357,"Robert Jr., Luis",CWS,179,28.7,4.37
2023,673490,"Kim, Ha-Seong",SD,217,28.5,4.33
2023,673548,"Suzuki, Seiya",CHC,181,28.5,4.34
2023,673962,"Jung, Josh",TEX,184,26.8,4.59
2023,675656,"Smith, Kevin",ATH,44,27.3,4.5
2023,675961,"Williams, Alika",PIT,41,28.2,4.41
2023,675986,"Smith-Njigba, Canaan",PIT,13,26.4,
2023,676059,"Westburg, Jordan",BAL,85,28.9,4.35
2023,676070,"Amaya, Jacob",MIA,6,26.3,
2023,676116,"Noda, Ryan",ATH,138,27.3,4.48
2023,676356,"DeLuca, Jonny",LAD,20,29.7,4.25
2023,676369,"Velázquez, Nelson",KC,58,27.2,4.54
2023,676391,"Clement, Ernie",TOR,24,28.4,4.24
2023,676475,"Burleson, Alec",STL,134,25.6,4.6
2023,676480,"Barrero, José",CIN,49,27.5,4.53
2023,676609,"Caballero, José",SEA,82,29.0,4.22
2023,676632,"Madris, Bligh",HOU,10,26.1,
2023,676694,"Meyers, Jake",HOU,119,29.2,4.32
2023,676701,"Trejo, Alan",COL,81,26.4,4.7
2023,676724,"Young, Jared",CHC,15,28.5,
2023,676801,"McCormick, Chas",HOU,130,28.2,4.31
2023,676914,"Schneider, Davis",TOR,38,27.4,4.47
2023,676946,"Batten, Matthew",SD,50,28.6,4.29
2023,677008,"Kjerstad, Heston",BAL,5,27.9,
2023,677347,"Paris, Kyren",LAA,13,29.2,
2023,677551,"Franco, Wander",TB,186,27.5,4.34
2023,677587,"Rocchio, Brayan",CLE,44,27.4,4.38
2023,677588,"Tena, José",CLE,10,26.8,
2023,677592,"Pereira, Everson",NYY,28,28.0,4.38
2023,677594,"Rodríguez, Julio",SEA,281,29.6,4.28
2023,677595,"Mauricio, Ronny",NYM,41,27.7,4.4
2023,677649,"Duran, Ezequiel",TEX,152,29.1,4.27
2023,677800,"Abreu, Wilyer",BOS,26,26.7,
2023,677941,"Adams, Jordyn",LAA,10,29.2,
2023,677950,"Thomas, Alek",AZ,224,28.8,4.2
2023,677951,"Witt Jr., Bobby",KC,262,30.5,4.12
2023,678009,"Meadows, Parker",DET,43,29.0,4.21
2023,678225,"Bae, Ji Hwan",PIT,169,29.7,4.05
2023,678246,"Vargas, Miguel",LAD,93,27.9,4.32
2023,678545,"Basabe, Osleivis",TB,48,28.6,4.31
2023,678554,"Mead, Curtis",TB,35,26.7,4.68
2023,678662,"Tovar, Ezequiel",COL,230,28.1,4.38
2023,678882,"Rafaela, Ceddanne",BOS,36,28.7,4.19
2023,678894,"Peguero, Liover",PIT,69,29.3,4.32
2023,679032,"Rojas, Johan",PHI,82,29.5,4.26
2023,679529,"Torkelson, Spencer",DET,203,27.4,4.6
2023,679631,"Vavra, Terrin",BAL,21,27.9,
2023,679845,"Loftin, Nick",KC,37,27.2,4.54
2023,679881,"Martínez, J.P.",TEX,16,28.7,
2023,680118,"Blanco, Dairon",KC,55,30.3,4.15
2023,680574,"McLain, Matt",CIN,141,29.0,4.23
2023,680700,"Palacios, Richie",STL,49,28.0,4.14
2023,680757,"Kwan, Steven",CLE,334,28.1,4.22
2023,680776,"Duran, Jarren",BOS,147,29.5,4.15
2023,680777,"Jeffers, Ryan",MIN,91,26.5,4.68
2023,680779,"Davis, Henry",PIT,79,28.2,4.49
2023,680814,"Burdick, Peyton",MIA,11,27.8,
2023,680869,"Gelof, Zack",ATH,100,29.0,4.37
2023,680911,"Miller, Owen",MIL,105,29.0,4.35
2023,680977,"Donovan, Brendan",STL,138,27.1,4.4
2023,681082,"Stott, Bryson",PHI,259,28.8,4.23
2023,681146,"Bride, Jonah",ATH,38,27.1,4.52
2023,681297,"Cowser, Colton",BAL,27,27.9,4.23
2023,681351,"O'Hoppe, Logan",LAA,51,27.9,4.47
2023,681481,"Carpenter, Kerry",DET,163,28.1,4.32
2023,681546,"Outman, James",LAD,176,28.9,4.24
2023,681584,"Villar, David",SF,36,25.9,4.69
2023,681807,"Fry, David",CLE,35,27.0,4.65
2023,681962,"Capra, Vinny",PIT,11,27.7,
2023,681987,"Eaton, Nate",KC,15,29.5,4.3
2023,682073,"Hensley, David",HOU,33,27.1,4.53
2023,682515,"Porter, Logan",KC,9,26.9,
2023,682617,"Luciano, Marco",SF,15,27.1,
2023,682622,"Marte, Noelvi",CIN,58,29.1,4.3
2023,682626,"Alvarez, Francisco",NYM,141,26.4,4.57
2023,682641,"Matos, Luis",SF,119,27.7,4.43
2023,682829,"De La Cruz, Elly",CIN,162,30.5,4.13
2023,682848,"Rodríguez, Endy",PIT,66,27.8,4.29
2023,682928,"Abrams, CJ",WSH,222,28.6,4.22
2023,682985,"Greene, Riley",DET,165,28.1,4.26
2023,682998,"Carroll, Corbin",AZ,298,30.1,4.08
2023,683002,"Henderson, Gunnar",BAL,241,28.8,4.23
2023,683011,"Volpe, Anthony",NYY,193,28.4,4.4
2023,683021,"Stefanic, Michael",LAA,31,26.0,4.62
2023,683146,"Baty, Brett",NYM,142,27.3,4.39
2023,683734,"Vaughn, Andrew",CWS,207,25.5,4.79
2023,683737,"Busch, Michael",LAD,34,26.9,4.46
2023,685133,"Meckler, Wade",SF,24,29.4,
2023,686217,"Frelick, Sal",MIL,100,28.6,4.18
2023,686452,"Millas, Drew",WSH,16,28.5,
2023,686469,"Pasquantino, Vinnie",KC,82,25.8,4.64
2023,686527,"Canzone, Dominic",SEA,60,26.7,4.42
2023,686531,"Lipcius, Andre",DET,11,25.0,
2023,686668,"Doyle, Brenton",COL,149,29.9,4.23
2023,686676,"Lee, Korey",CWS,30,28.0,4.48
2023,686681,"Massey, Michael",KC,125,27.3,4.44
2023,686759,"Hopkins, TJ",CIN,17,28.9,4.35
2023,686823,"Brennan, Will",CLE,218,28.3,4.33
2023,686894,"Wiemer, Joey",MIL,156,28.9,4.27
2023,687093,"Grissom, Vaughn",ATL,36,27.2,4.54
2023,687263,"Neto, Zach",LAA,109,27.7,4.44
2023,687401,"Ortiz, Joey",BAL,17,28.1,
2023,687462,"Horwitz, Spencer",TOR,20,25.1,
2023,687799,"Marlowe, Cade",SEA,25,28.9,
2023,687952,"Encarnacion-Strand, Christian",CIN,64,27.6,4.52
2023,689172,"Wisely, Brett",SF,39,27.9,4.31
2023,691016,"Soderstrom, Tyler",ATH,43,25.7,4.59
2023,691023,"Walker, Jordan",STL,163,28.5,4.47
2023,691026,"Winn, Masyn",STL,48,29.2,4.24
2023,691176,"Domínguez, Jasson",NYY,13,28.3,
2023,691406,"Caminero, Junior",TB,17,28.6,4.41
2023,691718,"Crow-Armstrong, Pete",CHC,7,29.9,
2023,691783,"Lawlar, Jordan",AZ,13,30.0,4.2
2023,693049,"Colás, Oscar",CWS,92,27.0,4.43
2023,693304,"Gonzales, Nick",PIT,56,28.8,4.37
2023,694384,"Schanuel, Nolan",LAA,60,26.8,4.37
2023,694497,"Carter, Evan",TEX,65,29.6,4.12
2023,696100,"Goodman, Hunter",COL,25,27.6,4.51
2023,696285,"Young, Jacob",WSH,55,30.0,4.15
2023,807799,"Yoshida, Masataka",BOS,280,26.2,4.36
2024,444482,"Peralta, David",SD,111,26.9,4.52
2024,453568,"Blackmon, Charlie",COL,168,27.4,4.35
2024,455117,"Maldonado, Martín",CWS,28,23.1,
2024,456781,"Solano, Donovan",SD,98,25.5,4.7
2024,457705,"McCutchen, Andrew",PIT,157,26.8,4.57
2024,457759,"Turner, Justin",SEA,142,25.4,4.82
2024,467793,"Santana, Carlos",MIN,184,25.9,4.62
2024,493329,"Gurriel, Yuli",KC,30,26.5,4.43
2024,500743,"Rojas, Miguel",LAD,159,25.8,4.65
2024,501303,"Adrianza, Ehire",LAA,6,26.6,
2024,502054,"Pham, Tommy",KC,167,27.2,4.61
2024,502110,"Martinez, J.D.",NYM,135,25.8,4.78
2024,502671,"Goldschmidt, Paul",STL,209,26.3,4.58
2024,514888,"Altuve, Jose",HOU,229,27.1,4.33
2024,516782,"Marte, Starling",NYM,170,27.1,4.34
2024,518595,"d'Arnaud, Travis",ATL,109,25.7,4.77
2024,518692,"Freeman, Freddie",LAD,233,25.8,4.63
2024,518735,"Grandal, Yasmani",PIT,84,23.2,5.08
2024,518792,"Heyward, Jason",HOU,102,26.8,4.5
2024,518934,"LeMahieu, DJ",NYY,93,26.1,4.71
2024,519203,"Rizzo, Anthony",NYY,129,24.5,4.8
2024,519317,"Stanton, Giancarlo",NYY,135,24.6,5.06
2024,521692,"Perez, Salvador",KC,172,24.5,4.93
2024,527038,"Flores, Wilmer",SF,74,24.0,4.98
2024,541645,"García, Avisaíl",MIA,22,28.0,4.59
2024,542194,"Bethancourt, Christian",CHC,54,27.5,4.56
2024,542303,"Ozuna, Marcell",ATL,187,25.7,4.84
2024,542364,"Ortega, Rafael",CWS,6,26.1,
2024,542932,"Berti, Jon",NYY,33,29.0,4.3
2024,543063,"Crawford, Brandon",STL,20,25.1,
2024,543228,"Gomes, Yan",CHC,21,26.3,4.66
2024,543257,"Grossman, Robbie",KC,84,27.7,4.42
2024,543305,"Hicks, Aaron",LAA,20,27.0,
2024,543309,"Higashioka, Kyle",SD,64,25.4,4.71
2024,543510,"McCann, James",BAL,78,25.1,4.8
2024,543685,"Rendon, Anthony",LAA,85,26.8,4.54
2024,543760,"Semien, Marcus",TEX,242,28.5,4.4
2024,543807,"Springer, George",TOR,235,28.1,4.45
2024,543877,"Vázquez, Christian",MIN,92,24.8,4.85
2024,545121,"Vargas, Ildemaro",WSH,142,26.7,4.48
2024,545341,"Grichuk, Randal",AZ,101,27.5,4.58
2024,545361,"Trout, Mike",LAA,23,28.9,4.35
2024,547180,"Harper, Bryce",PHI,187,27.4,4.42
2024,547989,"Abreu, José",HOU,40,25.3,4.86
2024,553869,"Díaz, Elias",SD,129,24.4,4.84
2024,553882,"Narváez, Omar",NYM,17,23.1,
2024,553993,"Suárez, Eugenio",AZ,169,26.5,4.68
2024,570482,"Urshela, Gio",ATL,181,25.1,4.61
2024,571448,"Arenado, Nolan",STL,207,25.3,4.72
2024,571466,"Barnhart, Tucker",AZ,34,24.4,4.82
2024,571657,"Farmer, Kyle",MIN,77,25.9,4.68
2024,571745,"Haniger, Mitch",SEA,114,26.2,4.68
2024,571771,"Hernández, Enrique",LAD,153,27.0,4.59
2024,571912,"Maile, Luke",CIN,39,25.5,4.72
2024,571970,"Muncy, Max",LAD,62,26.9,4.47
2024,572138,"Singleton, Jon",HOU,112,25.9,4.65
2024,572191,"Taylor, Michael A.",PIT,81,28.5,4.3
2024,572233,"Walker, Christian",AZ,146,26.2,4.68
2024,572761,"Carpenter, Matt",STL,31,24.6,
2024,573262,"Yastrzemski, Mike",SF,130,27.2,4.37
2024,575929,"Contreras, Willson",STL,96,27.1,4.61
2024,578428,"Iglesias, Jose",NYM,150,28.6,4.17
2024,592178,"Bryant, Kris",COL,39,25.7,4.76
2024,592192,"Canha, Mark",SF,187,27.8,4.37
2024,592200,"Casali, Curt",SF,38,24.4,5.03
2024,592206,"Castellanos, Nick",PHI,203,27.4,4.49
2024,592273,"Drury, Brandon",LAA,155,26.0,4.68
2024,592325,"Gamel, Ben",HOU,39,26.9,
2024,592348,"Goodrum, Niko",LAA,14,26.9,
2024,592450,"Judge, Aaron",NYY,167,26.8,4.76
2024,592518,"Machado, Manny",SD,201,25.8,4.71
2024,592626,"Pederson, Joc",AZ,111,25.5,4.56
2024,592663,"Realmuto, J.T.",PHI,151,28.4,4.37
2024,592669,"Renfroe, Hunter",KC,142,26.7,4.61
2024,592696,"Rosario, Eddie",ATL,91,27.3,4.32
2024,592885,"Yelich, Christian",MIL,116,28.5,4.31
2024,593160,"Merrifield, Whit",ATL,117,29.0,4.31
2024,593428,"Bogaerts, Xander",SD,191,27.4,4.41
2024,593871,"Polanco, Jorge",SEA,102,27.5,4.36
2024,593934,"Sanó, Miguel",LAA,20,25.8,
2024,594807,"Duvall, Adam",ATL,84,28.1,4.42
2024,595281,"Kiermaier, Kevin",LAD,117,28.7,4.27
2024,595777,"Profar, Jurickson",SD,229,26.5,4.42
2024,595879,"Báez, Javier",DET,119,27.5,4.52
2024,595909,"Cave, Jake",COL,135,27.7,4.34
2024,595978,"Hedges, Austin",CLE,39,25.3,4.92
2024,596019,"Lindor, Francisco",NYM,223,27.6,4.44
2024,596103,"Slater, Austin",BAL,65,28.2,4.39
2024,596115,"Story, Trevor",BOS,31,28.1,4.36
2024,596117,"Stubbs, Garrett",PHI,52,28.0,4.4
2024,596129,"Vogelbach, Daniel",TOR,25,23.9,4.91
2024,596142,"Sánchez, Gary",MIL,77,24.8,4.78
2024,596146,"Kepler, Max",MIN,129,26.8,4.42
2024,600869,"Candelario, Jeimer",CIN,169,27.4,4.52
2024,602104,"Urías, Ramón",BAL,105,26.9,4.65
2024,605113,"Ahmed, Nick",SD,88,27.7,4.43
2024,605131,"Barnes, Austin",LAD,53,25.8,4.75
2024,605137,"Bell, Josh",AZ,213,25.4,4.75
2024,605141,"Betts, Mookie",LAD,155,26.7,4.5
2024,605170,"Caratini, Victor",HOU,99,24.4,4.84
2024,605204,"Davis, J.D.",NYY,64,25.6,4.78
2024,605346,"López, Jack",LAA,27,27.6,4.49
2024,605361,"Martini, Nick",CIN,55,27.4,4.49
2024,606115,"Arcia, Orlando",ATL,229,25.6,4.73
2024,606192,"Hernández, Teoscar",LAD,244,28.6,4.37
2024,606466,"Marte, Ketel",AZ,214,27.1,4.4
2024,606992,"Haase, Eric",MIL,19,27.9,
2024,607043,"Nimmo, Brandon",NYM,224,28.0,4.27
2024,607054,"Peterson, Jace",AZ,12,27.5,
2024,607208,"Turner, Trea",PHI,228,29.6,4.22
2024,607680,"Pillar, Kevin",LAA,96,28.4,4.41
2024,607732,"Stallings, Jacob",COL,100,23.9,5.0
2024,608070,"Ramírez, José",CLE,247,28.2,4.32
2024,608324,"Bregman, Alex",HOU,209,26.7,4.55
2024,608336,"Gallo, Joey",WSH,43,26.5,4.65
2024,608348,"Kelly, Carson",TEX,107,25.6,4.83
2024,608369,"Seager, Corey",TEX,155,25.3,4.76
2024,608385,"Winker, Jesse",NYM,180,26.1,4.62
2024,608596,"Murphy, Tom",SF,14,26.1,
2024,608671,"Jankowski, Travis",TEX,99,28.5,4.23
2024,608701,"Refsnyder, Rob",BOS,107,27.3,4.46
2024,608841,"Meneses, Joey",WSH,112,25.5,4.77
2024,609280,"Andujar, Miguel",ATH,148,26.6,4.59
2024,613564,"Vosler, Jason",SEA,10,26.7,
2024,620443,"Torrens, Luis",NYM,45,26.6,4.61
2024,621020,"Swanson, Dansby",CHC,225,27.8,4.38
2024,621028,"Newman, Kevin",AZ,147,27.5,4.48
2024,621035,"Taylor, Chris",LAD,75,28.1,4.42
2024,621043,"Correa, Carlos",MIN,148,26.8,4.6
2024,621311,"Dahl, David",PHI,19,27.1,
2024,621438,"Taylor, Tyrone",NYM,143,28.9,4.41
2024,621439,"Buxton, Byron",MIN,126,29.7,4.1
2024,621466,"Stewart, DJ",NYM,40,27.0,4.47
2024,621493,"Ward, Taylor",LAA,166,26.8,4.55
2024,621512,"Nido, Tomás",CHC,39,24.7,4.95
2024,621545,"Remillard, Zach",CWS,13,28.0,
2024,621550,"Wisdom, Patrick",CHC,34,27.8,4.48
2024,621563,"Wendle, Joey",NYM,18,27.6,4.27
2024,621566,"Olson, Matt",ATL,188,25.5,4.73
2024,622268,"Walton, Donovan",SF,6,25.8,
2024,622534,"Margot, Manuel",MIN,122,27.5,4.41
2024,622569,"Reyes, Pablo",BOS,24,27.3,4.56
2024,622761,"Mateo, Jorge",BAL,77,29.9,4.19
2024,623520,"Bote, David",CHC,21,26.9,
2024,623912,"Ramírez, Harold",WSH,135,28.0,4.29
2024,623993,"Santander, Anthony",BAL,169,26.0,4.69
2024,624413,"Alonso, Pete",NYM,242,26.1,4.65
2024,624415,"Biggio, Cavan",ATL,58,28.5,4.38
2024,624424,"Conforto, Michael",SF,149,26.3,4.52
2024,624428,"Frazier, Adam",KC,103,26.7,4.47
2024,624431,"Trevino, Jose",NYY,93,24.5,4.78
2024,624503,"Gordon, Nick",MIA,119,27.7,4.37
2024,624512,"McGuire, Reese",BOS,39,25.5,4.64
2024,624585,"Soler, Jorge",ATL,166,26.9,4.7
2024,624641,"Sosa, Edmundo",PHI,97,29.2,4.32
2024,628451,"Ibáñez, Andy",DET,68,27.6,4.35
2024,630105,"Cronenworth, Jake",SD,227,27.7,4.41
