Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,621532,Anthony Bemboom,C,BAL,Baltimore Orioles,22,52,4,6,2,0,1,1,6,17,0,0,.115,.207,.212,.419,59,0,1,0,1,1.50,3,11,0,.147,.096,52.00,.353,.102,.288
2022,621446,Lewis Brinson,CF,SF,San Francisco Giants,16,36,5,6,2,0,3,4,2,14,1,0,.167,.211,.472,.683,39,0,1,0,0,1.83,5,17,0,.158,.306,12.00,.143,.051,.359
2022,669023,Jeter Downs,2B,BOS,Boston Red Sox,14,39,4,6,1,0,1,4,1,21,0,0,.154,.171,.256,.427,41,0,0,1,0,0.44,2,10,0,.278,.103,39.00,.048,.024,.512
2022,609274,Elier Hernandez,LF,TEX,Texas Rangers,14,33,4,6,2,0,0,3,1,15,0,0,.182,.200,.242,.442,35,0,0,1,1,0.30,2,8,0,.316,.061,-.--,.067,.029,.429
2022,672640,Otto Lopez,SS,TOR,Toronto Blue Jays,8,9,0,6,0,0,0,3,1,1,0,1,.667,.700,.667,1.367,10,0,0,0,0,0.00,0,6,0,.750,.000,-.--,1.000,.100,.100
2022,681546,James Outman,LF,LAD,Los Angeles Dodgers,4,13,6,6,2,0,1,3,2,7,0,0,.462,.563,.846,1.409,16,1,0,0,0,-.--,3,11,0,1.000,.385,13.00,.286,.125,.438
2022,572008,Chris Owings,2B,BAL,Baltimore Orioles,27,56,6,6,2,0,0,0,10,24,1,0,.107,.254,.143,.397,68,1,1,0,3,1.70,2,8,0,.188,.036,-.--,.417,.147,.353
2022,665923,Esteury Ruiz,LF,MIL,Milwaukee Brewers,17,35,3,6,1,1,0,2,1,7,1,2,.171,.194,.257,.451,36,0,0,0,0,1.20,2,9,0,.214,.086,-.--,.143,.028,.194
2022,457708,Justin Upton,DH,SEA,Seattle Mariners,17,48,2,6,1,0,1,3,6,23,0,0,.125,.263,.208,.471,57,3,0,0,1,0.46,2,10,0,.208,.083,48.00,.261,.105,.404
2022,668901,Mark Vientos,DH,NYM,New York Mets,16,36,3,6,1,0,1,3,5,12,0,0,.167,.268,.278,.546,41,0,0,0,1,1.00,2,10,0,.217,.111,36.00,.417,.122,.293
2022,660620,Jonathan Araúz,3B,BAL,Baltimore Orioles,15,38,3,5,0,0,1,5,1,12,0,0,.132,.150,.211,.361,41,0,1,1,0,0.77,1,8,0,.154,.079,38.00,.083,.024,.293
2022,571602,Matt Davidson,3B,OAK,Oakland Athletics,13,34,3,5,0,0,2,3,3,13,0,1,.147,.216,.324,.540,37,0,0,0,0,1.29,2,11,0,.158,.176,17.00,.231,.081,.351
2022,592348,Niko Goodrum,2B,HOU,Houston Astros,15,43,2,5,2,0,0,1,2,23,1,0,.116,.156,.163,.319,45,0,0,0,0,1.14,2,7,0,.250,.047,-.--,.087,.044,.511
2022,656514,Adam Haseley,X,CWS,Chicago White Sox,14,21,4,5,0,0,0,2,3,7,0,0,.238,.333,.238,.571,25,0,1,0,0,10.00,0,5,0,.357,.000,-.--,.429,.120,.280
2022,595284,Andrew Knapp,C,SF,San Francisco Giants,16,39,4,5,1,0,0,4,5,12,0,0,.128,.239,.154,.393,46,1,0,1,0,1.30,1,6,0,.179,.026,-.--,.417,.109,.261
2022,621006,Richie Martin Jr.,2B,BAL,Baltimore Orioles,13,30,4,5,0,2,0,3,3,10,3,1,.167,.242,.300,.542,33,0,0,0,0,1.14,2,9,0,.250,.133,-.--,.300,.091,.303
2022,641856,Billy McKinney,RF,OAK,Oakland Athletics,23,52,3,5,1,0,1,4,4,16,0,0,.096,.158,.173,.331,57,0,0,1,0,0.78,2,9,1,.111,.077,52.00,.250,.070,.281
2022,593934,Miguel Sanó,1B,MIN,Minnesota Twins,20,60,1,5,0,0,1,3,9,25,1,0,.083,.211,.133,.344,71,1,0,1,0,0.24,1,8,0,.114,.050,60.00,.360,.127,.352
2022,595453,Chad Wallach,C,LAA,Los Angeles Angels,12,35,3,5,1,0,1,4,4,9,0,0,.143,.231,.257,.488,40,0,1,0,1,0.83,2,9,0,.160,.114,35.00,.444,.100,.225
2022,676724,Jared Young,DH,CHC,Chicago Cubs,6,19,2,5,2,0,0,0,3,7,1,0,.263,.364,.368,.732,22,0,0,0,0,0.75,2,7,0,.417,.105,-.--,.429,.136,.318
2022,657193,Eddy Alvarez,3B,LAD,Los Angeles Dodgers,14,25,1,4,0,0,0,3,0,9,1,0,.160,.154,.160,.314,27,0,1,1,1,1.33,0,4,0,.235,.000,-.--,.---,.000,.333
2022,607461,Matt Beaty,RF,SD,San Diego Padres,20,43,6,4,1,1,0,1,2,8,0,0,.093,.170,.163,.333,47,2,0,0,3,0.94,2,7,0,.114,.070,-.--,.250,.043,.170
2022,543105,Alex Dickerson,DH,ATL,Atlanta Braves,13,33,3,4,0,0,1,2,3,9,0,0,.121,.194,.212,.406,36,0,0,0,3,0.67,1,7,0,.130,.091,33.00,.333,.083,.250
2022,642721,Kelvin Gutiérrez,3B,BAL,Baltimore Orioles,12,28,2,4,1,0,0,3,4,8,1,0,.143,.250,.179,.429,33,0,0,0,1,1.29,1,5,0,.200,.036,-.--,.500,.121,.242
2022,668721,Payton Henry,C,MIA,Miami Marlins,15,28,2,4,0,0,0,4,5,8,0,0,.143,.314,.143,.457,35,2,0,0,0,4.33,0,4,0,.200,.000,-.--,.625,.143,.229
2022,656627,Mark Kolozsvary,C,CIN,Cincinnati Reds,10,20,3,4,2,0,1,3,1,9,0,0,.200,.238,.450,.688,21,0,0,0,1,1.33,3,9,0,.300,.250,20.00,.111,.048,.429
2022,686676,Korey Lee,C,HOU,Houston Astros,12,25,1,4,2,0,0,4,1,9,0,0,.160,.192,.240,.432,26,0,0,0,1,0.71,2,6,0,.250,.080,-.--,.111,.038,.346
2022,624513,Dom Nuñez,C,COL,Colorado Rockies,14,33,3,4,1,0,0,2,6,10,0,0,.121,.244,.152,.396,41,0,0,2,0,0.40,1,5,0,.160,.030,-.--,.600,.146,.244
2022,681351,Logan O'Hoppe,C,LAA,Los Angeles Angels,5,14,1,4,0,0,0,2,2,3,0,0,.286,.375,.286,.661,16,0,0,0,0,0.40,0,4,0,.364,.000,-.--,.667,.125,.188
2022,656821,Kevin Padlo,3B,PIT,Pittsburgh Pirates,13,33,0,4,1,0,0,3,1,10,0,0,.121,.147,.152,.299,34,0,0,0,2,0.73,1,5,0,.174,.030,-.--,.100,.029,.294
2022,663911,Nick Plummer,RF,NYM,New York Mets,14,29,4,4,1,0,2,6,1,12,0,0,.138,.194,.379,.573,31,1,0,0,1,1.60,3,11,0,.133,.241,14.50,.083,.032,.387
2022,656024,Carlos Pérez,C,CWS,Chicago White Sox,7,18,0,4,2,0,0,2,0,2,0,0,.222,.222,.333,.555,18,0,0,0,1,0.71,2,6,0,.250,.111,-.--,.---,.000,.111
2022,622569,Pablo Reyes,SS,MIL,Milwaukee Brewers,6,15,1,4,0,0,0,0,1,2,0,0,.267,.313,.267,.580,16,0,0,0,0,0.80,0,4,0,.308,.000,-.--,.500,.063,.125
2022,665861,Sebastián Rivero,C,KC,Kansas City Royals,17,26,2,4,0,0,0,1,2,10,0,0,.154,.214,.154,.368,29,0,1,0,0,0.86,0,4,0,.250,.000,-.--,.200,.069,.345
2022,667670,Brent Rooker,X,KC,Kansas City Royals,16,32,1,4,1,0,0,2,3,11,0,0,.125,.222,.156,.378,36,1,0,0,2,0.89,1,5,0,.190,.031,-.--,.273,.083,.306
2022,621011,Max Schrock,X,CIN,Cincinnati Reds,13,26,1,4,0,0,0,1,1,6,0,0,.154,.185,.154,.339,27,0,0,0,0,0.60,0,4,0,.200,.000,-.--,.167,.037,.222
2022,600474,Pedro Severino,X,MIL,Milwaukee Brewers,8,18,0,4,2,0,0,1,3,7,0,0,.222,.333,.333,.666,21,0,0,0,0,0.40,2,6,0,.364,.111,-.--,.429,.143,.333
2022,672279,Michael Siani,CF,CIN,Cincinnati Reds,9,24,1,4,0,0,0,0,0,7,0,1,.167,.167,.167,.334,24,0,0,0,1,0.30,0,4,0,.235,.000,-.--,.---,.000,.292
2022,672820,Lenyn Sosa,2B,CWS,Chicago White Sox,11,35,3,4,1,0,1,1,1,12,0,0,.114,.139,.229,.368,36,0,0,0,2,1.11,2,8,0,.136,.114,35.00,.083,.028,.333
2022,570560,Yolmer Sánchez,3B,NYM,New York Mets,17,37,1,4,0,0,0,2,5,13,0,2,.108,.214,.108,.322,44,0,2,0,0,1.00,0,4,0,.167,.000,-.--,.385,.114,.295
2022,666922,Ryan Aguilar,RF,LAA,Los Angeles Angels,7,22,2,3,1,0,0,2,2,14,0,0,.136,.231,.182,.413,26,1,0,1,0,0.50,1,4,0,.333,.045,-.--,.143,.077,.538
2022,641512,Ben DeLuzio,CF,STL,St. Louis Cardinals,22,20,3,3,1,0,0,0,3,5,0,1,.150,.292,.200,.492,25,1,1,0,0,0.86,1,4,0,.200,.050,-.--,.600,.120,.200
2022,621573,Austin Dean,LF,SF,San Francisco Giants,3,8,1,3,0,0,0,0,1,0,0,0,.375,.444,.375,.819,9,0,0,0,0,4.00,0,3,0,.375,.000,-.--,.---,.111,.000
2022,641525,Brandon Dixon,3B,SD,San Diego Padres,5,14,1,3,1,0,0,1,0,5,0,0,.214,.214,.286,.500,14,0,0,0,1,1.00,1,4,0,.333,.071,-.--,.---,.000,.357
2022,656388,Joe Dunand,2B,MIA,Miami Marlins,3,10,2,3,1,0,1,1,0,3,0,0,.300,.364,.700,1.064,11,1,0,0,0,0.00,2,7,0,.333,.400,10.00,.---,.000,.273
2022,656403,Drew Ellis,3B,SEA,Seattle Mariners,7,16,2,3,1,0,0,1,1,7,0,0,.188,.235,.250,.485,17,0,0,0,0,2.00,1,4,0,.333,.063,-.--,.143,.059,.412
2022,664314,Estevan Florial,CF,NYY,New York Yankees,17,31,4,3,0,0,0,1,3,13,2,0,.097,.200,.097,.297,35,1,0,0,0,0.88,0,3,0,.167,.000,-.--,.231,.086,.371
2022,572863,Dustin Garneau,C,DET,Detroit Tigers,8,10,1,3,1,0,0,1,1,4,0,0,.300,.364,.400,.764,11,0,0,0,0,0.00,1,4,0,.500,.100,-.--,.250,.091,.364
2022,656577,Alex Jackson,C,MIL,Milwaukee Brewers,5,12,0,3,0,0,0,0,0,7,0,0,.250,.250,.250,.500,12,0,0,0,0,1.00,0,3,0,.600,.000,-.--,.---,.000,.583
2022,553988,Dixon Machado,SS,SF,San Francisco Giants,5,15,1,3,0,0,0,0,1,5,0,0,.200,.294,.200,.494,17,1,0,0,0,1.33,0,3,0,.300,.000,-.--,.200,.059,.294
2022,670156,Miles Mastrobuoni,2B,TB,Tampa Bay Rays,8,16,1,3,0,0,0,0,1,6,1,0,.188,.235,.188,.423,17,0,0,0,0,2.50,0,3,0,.300,.000,-.--,.167,.059,.353
2022,592622,Mark Payton,LF,CWS,Chicago White Sox,8,21,3,3,0,0,0,1,4,4,0,0,.143,.280,.143,.423,25,0,0,0,0,1.00,0,3,0,.176,.000,-.--,1.000,.160,.160
2022,519306,Steven Souza Jr.,RF,SEA,Seattle Mariners,6,19,0,3,0,0,0,1,0,8,0,0,.158,.158,.158,.316,19,0,0,0,2,1.00,0,3,0,.273,.000,-.--,.---,.000,.421
2022,644433,Chadwick Tromp,C,ATL,Atlanta Braves,1,4,0,3,2,0,0,3,0,0,0,0,.750,.750,1.250,2.000,4,0,0,0,0,1.00,2,5,0,.750,.500,-.--,.---,.000,.000
2022,682626,Francisco Alvarez,DH,NYM,New York Mets,5,12,3,2,1,0,1,1,2,4,0,0,.167,.286,.500,.786,14,0,0,0,1,2.00,2,6,0,.143,.333,12.00,.500,.143,.286
2022,676625,Rylan Bannon,2B,ATL,Atlanta Braves,5,14,0,2,0,0,0,0,0,5,0,0,.143,.200,.143,.343,15,1,0,0,0,0.75,0,2,0,.222,.000,-.--,.---,.000,.333
2022,676946,Matthew Batten,3B,SD,San Diego Padres,15,19,0,2,1,0,0,1,2,6,0,0,.105,.227,.158,.385,22,1,0,0,0,2.67,1,3,0,.154,.053,-.--,.333,.091,.273
2022,542921,Tim Beckham,X,MIN,Minnesota Twins,12,25,1,2,0,0,0,1,0,9,0,0,.080,.080,.080,.160,25,0,0,0,2,3.67,0,2,0,.125,.000,-.--,.---,.000,.360
2022,680118,Dairon Blanco,X,KC,Kansas City Royals,5,7,1,2,0,0,0,2,0,4,1,0,.286,.286,.286,.572,7,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.571
2022,656252,Bobby Bradley,1B,CLE,Cleveland Guardians,8,17,1,2,0,0,0,0,0,9,0,0,.118,.118,.118,.236,17,0,0,0,0,2.00,0,2,0,.250,.000,-.--,.---,.000,.529
2022,643271,Narciso Crook,RF,CHC,Chicago Cubs,4,8,1,2,1,0,0,2,0,3,0,0,.250,.222,.375,.597,9,0,0,1,1,1.00,1,3,0,.333,.125,-.--,.---,.000,.333
2022,663478,Brendon Davis,RF,DET,Detroit Tigers,3,10,2,2,0,0,0,0,1,3,1,0,.200,.273,.200,.473,11,0,0,0,0,0.00,0,2,0,.286,.000,-.--,.333,.091,.273
2022,665650,Lucius Fox,SS,WSH,Washington Nationals,10,25,2,2,0,0,0,2,1,9,1,0,.080,.115,.080,.195,28,0,2,0,1,3.00,0,2,0,.125,.000,-.--,.111,.036,.321
2022,656509,Monte Harrison,LF,LAA,Los Angeles Angels,9,11,5,2,0,0,1,3,2,8,1,0,.182,.357,.455,.812,14,1,0,0,1,1.00,1,5,0,.500,.273,11.00,.250,.143,.571
2022,660634,Yonny Hernández,3B,AZ,Arizona Diamondbacks,12,24,2,2,0,0,0,0,2,4,2,0,.083,.154,.083,.237,28,0,2,0,0,3.00,0,2,0,.100,.000,-.--,.500,.071,.143
2022,671056,Iván Herrera,C,STL,St. Louis Cardinals,11,18,0,2,0,0,0,1,2,8,0,0,.111,.190,.111,.301,22,0,1,1,0,1.50,0,2,0,.182,.000,-.--,.250,.091,.364
2022,669369,Bryce Johnson,CF,SF,San Francisco Giants,11,18,1,2,0,0,0,2,1,7,0,0,.111,.158,.111,.269,19,0,0,0,0,0.80,0,2,0,.182,.000,-.--,.143,.053,.368
2022,608360,Chris Okey,C,CIN,Cincinnati Reds,7,12,3,2,0,0,0,0,0,5,0,0,.167,.231,.167,.398,13,1,0,0,0,1.50,0,2,0,.286,.000,-.--,.---,.000,.385
2022,444489,Manny Piña,C,ATL,Atlanta Braves,5,14,1,2,0,0,0,2,1,1,0,0,.143,.235,.143,.378,17,1,0,1,0,1.00,0,2,0,.143,.000,-.--,1.000,.059,.059
2022,665154,Ford Proctor,2B,SF,San Francisco Giants,7,18,3,2,0,0,1,6,2,3,0,0,.111,.182,.278,.460,22,0,0,2,0,4.00,1,5,0,.063,.167,18.00,.667,.091,.136
2022,671218,Heliot Ramos,RF,SF,San Francisco Giants,9,20,4,2,0,0,0,0,2,6,0,0,.100,.182,.100,.282,22,0,0,0,1,2.00,0,2,0,.143,.000,-.--,.333,.091,.273
2022,546990,Anthony Alford,LF,PIT,Pittsburgh Pirates,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.500
2022,664119,Austin Allen,C,OAK,Oakland Athletics,5,14,1,1,0,0,0,0,1,9,0,0,.071,.188,.071,.259,16,1,0,0,1,0.33,0,1,0,.200,.000,-.--,.111,.063,.563
2022,542963,Rob Brantly,C,NYY,New York Yankees,1,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,3,0,0,0,0,1.00,1,2,0,.333,.333,-.--,.---,.000,.000
2022,681962,Vinny Capra,DH,TOR,Toronto Blue Jays,8,5,2,1,0,0,0,0,2,1,0,0,.200,.429,.200,.629,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,2.000,.286,.143
2022,673237,Yainer Diaz,DH,HOU,Houston Astros,6,8,0,1,1,0,0,1,1,2,0,0,.125,.222,.250,.472,9,0,0,0,0,1.50,1,2,0,.167,.125,-.--,.500,.111,.222
2022,666128,Mario Feliciano,C,MIL,Milwaukee Brewers,2,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,5,0,0,0,0,1.00,0,1,0,.333,.000,-.--,1.000,.200,.200
2022,608422,José Godoy,C,PIT,Pittsburgh Pirates,10,20,3,1,0,0,0,1,2,9,0,0,.050,.136,.050,.186,22,0,0,0,0,1.00,0,1,0,.091,.000,-.--,.222,.091,.409
2022,605253,Terrance Gore,X,NYM,New York Mets,10,7,1,1,0,0,0,0,0,3,3,0,.143,.143,.143,.286,8,0,1,0,0,1.00,0,1,0,.250,.000,-.--,.---,.000,.375
2022,606988,Grayson Greiner,C,AZ,Arizona Diamondbacks,2,6,0,1,0,0,0,0,2,3,0,0,.167,.375,.167,.542,8,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.667,.250,.375
2022,571740,Billy Hamilton,X,MIN,Minnesota Twins,37,20,13,1,0,0,0,0,2,12,10,1,.050,.136,.050,.186,23,0,1,0,0,1.00,0,1,0,.125,.000,-.--,.167,.087,.522
2022,643348,Caleb Hamilton,C,MIN,Minnesota Twins,22,18,5,1,0,0,1,1,4,14,0,0,.056,.227,.222,.449,23,0,1,0,0,3.00,1,4,0,.000,.167,18.00,.286,.174,.609
2022,542255,Ender Inciarte,LF,NYM,New York Mets,11,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,8,0,0,0,0,2.50,0,1,0,.125,.000,-.--,.---,.000,.000
2022,641741,Gosuke Katoh,X,TOR,Toronto Blue Jays,8,7,2,1,1,0,0,0,3,1,0,0,.143,.400,.286,.686,11,0,1,0,0,2.00,1,2,0,.167,.143,-.--,3.000,.273,.091
2022,607249,Jason Krizan,LF,SF,San Francisco Giants,3,8,0,1,0,0,0,0,2,3,0,0,.125,.300,.125,.425,10,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.667,.200,.300
2022,681526,Bryan Lavastida,C,CLE,Cleveland Guardians,6,12,0,1,0,0,0,0,3,4,0,0,.083,.267,.083,.350,15,0,0,0,0,1.33,0,1,0,.125,.000,-.--,.750,.200,.267
2022,666137,Khalil Lee,CF,NYM,New York Mets,2,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,2,0,0,0,0,1.00,1,4,0,.000,1.500,2.00,.---,.000,.000
2022,600301,Taylor Motter,3B,CIN,Cincinnati Reds,2,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334,6,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.500
2022,665922,Símon Muzziotti,CF,PHI,Philadelphia Phillies,9,7,0,1,0,0,0,0,0,2,0,0,.143,.250,.143,.393,9,1,1,0,0,0.67,0,1,0,.200,.000,-.--,.---,.000,.222
2022,657247,Brian O'Keefe,C,SEA,Seattle Mariners,2,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.500,.250,.500
2022,678894,Liover Peguero,SS,PIT,Pittsburgh Pirates,1,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.500,.250,.500
2022,607680,Kevin Pillar,LF,LAD,Los Angeles Dodgers,4,12,1,1,1,0,0,0,1,4,0,0,.083,.154,.167,.321,13,0,0,0,1,1.33,1,2,0,.125,.083,-.--,.250,.077,.308
2022,672832,Israel Pineda,C,WSH,Washington Nationals,4,13,1,1,0,0,0,0,1,7,0,0,.077,.143,.077,.220,14,0,0,0,0,1.50,0,1,0,.167,.000,-.--,.143,.071,.500
2022,595375,JT Riddle,3B,CIN,Cincinnati Reds,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
2022,666703,Eguy Rosario,3B,SD,San Diego Padres,7,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,6,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.500,.167,.333
2022,675986,Canaan Smith-Njigba,LF,PIT,Pittsburgh Pirates,3,5,1,1,1,0,0,0,1,0,0,0,.200,.429,.400,.829,7,1,0,0,0,3.00,1,2,0,.200,.200,-.--,.---,.143,.000
2022,680552,Travis Swaggerty,LF,PIT,Pittsburgh Pirates,5,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,9,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.---,.000,.444
2022,605504,Dillon Thomas,LF,LAA,Los Angeles Angels,8,11,1,1,0,0,0,0,2,6,0,0,.091,.286,.091,.377,14,1,0,0,0,3.00,0,1,0,.200,.000,-.--,.333,.143,.429
2022,667727,Steele Walker,LF,TEX,Texas Rangers,5,14,1,1,0,0,1,1,2,4,0,0,.071,.188,.286,.474,16,0,0,0,0,1.25,1,4,0,.000,.214,14.00,.500,.125,.250
2022,657129,Marcus Wilson,RF,SEA,Seattle Mariners,3,5,1,1,0,0,0,0,1,4,0,0,.200,.333,.200,.533,6,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.250,.167,.667
2022,656061,Albert Abreu,P,KC,Kansas City Royals,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,518397,Scott Alexander,P,SF,San Francisco Giants,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,621237,José Alvarado,P,PHI,Philadelphia Phillies,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,542881,Tyler Anderson,P,LAD,Los Angeles Dodgers,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,571446,Mark Appel,P,PHI,Philadelphia Phillies,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,453268,Daniel Bard,P,COL,Colorado Rockies,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,669618,Joe Barlow,P,TEX,Texas Rangers,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,605130,Scott Barlow,P,KC,Kansas City Royals,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,542914,Anthony Bass,P,MIA,Miami Marlins,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,642585,Félix Bautista,P,BAL,Baltimore Orioles,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,670280,David Bednar,P,PIT,Pittsburgh Pirates,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,571479,Andrew Bellatti,P,PHI,Philadelphia Phillies,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,641360,Phil Bickford,P,LAD,Los Angeles Dodgers,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,663905,Travis Blankenhorn,DH,NYM,New York Mets,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2022,542947,Richard Bleier,P,MIA,Miami Marlins,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,671790,Ronald Bolaños,P,KC,Kansas City Royals,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,666374,Matt Brash,P,SEA,Seattle Mariners,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,677865,Justin Bruihl,P,LAD,Los Angeles Dodgers,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,607481,Aaron Bummer,P,CWS,Chicago White Sox,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,650895,Diego Castillo,P,SEA,Seattle Mariners,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,664199,Taylor Clarke,P,KC,Kansas City Royals,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,669395,Dylan Coleman,P,KC,Kansas City Royals,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,517008,Alex Colomé,P,COL,Colorado Rockies,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,669008,Ronnie Dawson,DH,CIN,Cincinnati Reds,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667
2022,660853,Enyel De Los Santos,P,CLE,Cleveland Guardians,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,594694,Wilmer Difo,SS,AZ,Arizona Diamondbacks,3,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,6,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.167
2022,608648,Tyler Duffey,P,MIN,Minnesota Twins,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,661395,Jhoan Duran,P,MIN,Minnesota Twins,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,621242,Edwin Díaz,P,NYM,New York Mets,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,666783,Yusniel Díaz,RF,BAL,Baltimore Orioles,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,608032,Carlos Estévez,P,COL,Colorado Rockies,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
