Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2021,645261,Sandy Alcantara,P,MIA,Miami Marlins,33,58,0,2,1,0,0,0,3,45,0,0,.034,.097,.052,.149,64,1,2,0,0,13.00,1,3,0,.154,.017,-.--,.067,.047,.703
2021,664119,Austin Allen,C,OAK,Oakland Athletics,4,8,2,2,0,0,1,1,0,3,0,0,.250,.250,.625,.875,8,0,0,0,0,2.00,1,5,0,.250,.375,8.00,.---,.000,.375
2021,640470,Adbert Alzolay,P,CHC,Chicago Cubs,30,31,1,2,1,0,0,0,1,13,0,0,.065,.094,.097,.191,33,0,1,0,1,16.00,1,3,0,.111,.032,-.--,.077,.030,.394
2021,666120,Ian Anderson,P,ATL,Atlanta Braves,24,37,0,2,1,0,0,0,1,29,0,0,.054,.079,.081,.160,41,0,3,0,0,9.00,1,3,0,.250,.027,-.--,.034,.024,.707
2021,642456,Luis Barrera,LF,OAK,Oakland Athletics,6,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,8,0,0,0,0,1.00,0,2,0,.333,.000,-.--,.---,.000,.250
2021,663698,Joey Bart,C,SF,San Francisco Giants,2,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.666,6,0,0,0,0,0.00,0,2,0,.500,.000,-.--,.---,.000,.333
2021,660644,Vidal Bruján,X,TB,Tampa Bay Rays,10,26,3,2,0,0,0,2,0,8,1,0,.077,.077,.077,.154,26,0,0,0,0,1.67,0,2,0,.111,.000,-.--,.---,.000,.308
2021,602080,Erick Castillo,C,CHC,Chicago Cubs,4,8,0,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,9,0,0,0,0,4.00,0,2,0,.286,.000,-.--,1.000,.111,.111
2021,640444,Wil Crowe,P,PIT,Pittsburgh Pirates,29,35,2,2,1,0,0,0,1,14,0,0,.057,.108,.086,.194,41,1,4,0,0,2.29,1,3,0,.095,.029,-.--,.071,.024,.341
2021,456501,Johnny Cueto,P,SF,San Francisco Giants,22,29,1,2,0,0,0,0,3,9,1,0,.069,.156,.069,.225,37,0,5,0,0,3.60,0,2,0,.100,.000,-.--,.333,.081,.243
2021,543089,Taylor Davis,C,PIT,Pittsburgh Pirates,2,5,0,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,6,0,0,0,0,0.50,0,2,0,.400,.000,-.--,.---,.167,.000
2021,621008,Alex De Goti,2B,HOU,Houston Astros,2,6,2,2,0,0,0,1,1,2,0,0,.333,.429,.333,.762,7,0,0,0,0,0.00,0,2,0,.500,.000,-.--,.500,.143,.286
2021,543101,Anthony DeSclafani,P,SF,San Francisco Giants,34,51,2,2,1,0,0,1,4,33,0,0,.039,.109,.059,.168,62,0,7,0,0,2.83,1,3,0,.111,.020,-.--,.121,.065,.532
2021,595191,Jerad Eickhoff,P,NYM,New York Mets,6,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,8,0,3,0,1,6.00,0,2,0,.400,.000,-.--,.---,.000,.000
2021,656413,Stuart Fairchild,CF,AZ,Arizona Diamondbacks,12,15,3,2,1,0,0,2,1,3,0,0,.133,.235,.200,.435,17,1,0,0,1,1.00,1,3,0,.167,.067,-.--,.333,.059,.176
2021,605233,Derek Fisher,RF,MIL,Milwaukee Brewers,4,8,1,2,0,1,0,1,0,1,0,0,.250,.250,.500,.750,8,0,0,0,0,1.50,1,4,0,.286,.250,-.--,.---,.000,.125
2021,656427,Jack Flaherty,P,STL,St. Louis Cardinals,17,17,2,2,0,0,1,3,5,7,0,0,.118,.304,.294,.598,26,0,3,1,0,1.00,1,5,0,.100,.176,17.00,.714,.192,.269
2021,666129,Braxton Garrett,P,MIA,Miami Marlins,8,11,1,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,11,0,0,0,0,4.00,0,2,0,.286,.000,-.--,.---,.000,.364
2021,623508,Trent Giambrone,2B,CHC,Chicago Cubs,5,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,13,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.---,.000,.308
2021,670768,Luis González,RF,CWS,Chicago White Sox,6,8,2,2,2,0,0,0,3,2,0,0,.250,.455,.500,.955,11,0,0,0,1,1.00,2,4,0,.333,.250,-.--,1.500,.273,.182
2021,656509,Monte Harrison,CF,MIA,Miami Marlins,9,10,0,2,1,0,0,0,0,3,0,1,.200,.200,.300,.500,11,0,1,0,0,2.00,1,3,0,.286,.100,-.--,.---,.000,.273
2021,656546,Jeff Hoffman,P,CIN,Cincinnati Reds,32,15,1,2,0,0,0,1,0,3,0,0,.133,.133,.133,.266,16,0,1,0,0,1.20,0,2,0,.167,.000,-.--,.---,.000,.188
2021,675921,Spencer Howard,P,TEX,Texas Rangers,19,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,7,0,1,0,0,2.00,1,3,0,.667,.167,-.--,.---,.000,.429
2021,605346,Jack López,2B,BOS,Boston Red Sox,7,13,2,2,2,0,0,0,1,6,0,0,.154,.214,.308,.522,16,0,2,0,0,1.33,2,4,0,.286,.154,-.--,.167,.063,.375
2021,641154,Pablo López,P,MIA,Miami Marlins,21,33,2,2,2,0,0,0,0,17,0,0,.061,.061,.121,.182,35,0,2,0,1,3.00,2,4,0,.125,.061,-.--,.---,.000,.486
2021,640455,Sean Manaea,P,OAK,Oakland Athletics,32,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,5,0,1,0,0,2.00,1,3,0,.667,.250,-.--,.---,.000,.200
2021,593372,Carlos Martinez,P,STL,St. Louis Cardinals,16,24,1,2,1,0,0,0,0,15,0,0,.083,.083,.125,.208,25,0,1,0,0,3.00,1,3,0,.222,.042,-.--,.---,.000,.600
2021,643436,Ryan McBroom,X,KC,Kansas City Royals,7,8,1,2,0,0,0,0,1,6,0,0,.250,.333,.250,.583,9,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.167,.111,.667
2021,595375,JT Riddle,SS,MIN,Minnesota Twins,4,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.666,6,0,0,0,0,4.00,0,2,0,.333,.000,-.--,.---,.000,.000
2021,622608,Antonio Senzatela,P,COL,Colorado Rockies,28,39,1,2,0,0,0,1,0,19,0,0,.051,.051,.051,.102,51,0,12,0,0,3.29,0,2,0,.100,.000,-.--,.---,.000,.373
2021,592761,Caleb Smith,P,AZ,Arizona Diamondbacks,45,22,2,2,1,0,0,0,1,14,1,0,.091,.167,.136,.303,25,1,1,0,0,7.00,1,3,0,.250,.045,-.--,.071,.040,.560
2021,657006,Justin Steele,P,CHC,Chicago Cubs,20,13,3,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,13,0,0,0,1,7.00,0,2,0,.222,.000,-.--,.---,.000,.308
2021,657011,Troy Stokes Jr.,RF,PIT,Pittsburgh Pirates,8,18,2,2,1,0,0,2,1,5,1,0,.111,.200,.167,.367,20,1,0,0,0,0.57,1,3,0,.154,.056,-.--,.200,.050,.250
2021,645305,Ali Sánchez,C,STL,St. Louis Cardinals,2,4,0,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,4,0,0,0,0,1.00,2,4,0,.500,.500,-.--,.---,.000,.000
2021,605507,Zach Thompson,P,MIA,Miami Marlins,27,15,0,2,1,0,0,0,0,9,0,0,.133,.133,.200,.333,18,0,3,0,0,6.00,1,3,0,.333,.067,-.--,.---,.000,.500
2021,541600,Wilfredo Tovar,2B,NYM,New York Mets,6,11,0,2,0,0,0,1,1,4,0,0,.182,.250,.182,.432,12,0,0,0,0,1.50,0,2,0,.286,.000,-.--,.250,.083,.333
2021,592826,Vince Velasquez,P,SD,San Diego Padres,26,23,0,2,0,0,0,3,2,9,0,0,.087,.160,.087,.247,30,0,5,0,0,3.25,0,2,0,.143,.000,-.--,.222,.067,.300
2021,596133,Luke Weaver,P,AZ,Arizona Diamondbacks,13,19,1,2,0,0,0,1,1,12,0,0,.105,.150,.105,.255,22,0,2,0,0,6.00,0,2,0,.286,.000,-.--,.083,.045,.545
2021,663765,Jake Woodford,P,STL,St. Louis Cardinals,26,18,0,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222,20,0,2,0,0,9.00,0,2,0,.222,.000,-.--,.---,.000,.450
2021,676265,Cory Abbott,P,CHC,Chicago Cubs,8,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2021,607430,John Andreoli,LF,SD,San Diego Padres,7,6,2,1,1,0,0,0,1,3,0,0,.167,.286,.333,.619,7,0,0,0,0,1.00,1,2,0,.333,.167,-.--,.333,.143,.429
2021,453268,Daniel Bard,P,COL,Colorado Rockies,67,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2021,545333,Trevor Bauer,P,LAD,Los Angeles Dodgers,17,30,0,1,0,0,0,1,1,11,0,0,.033,.065,.033,.098,34,0,3,0,0,2.50,0,1,0,.053,.000,-.--,.091,.029,.324
2021,641360,Phil Bickford,P,LAD,Los Angeles Dodgers,57,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667
2021,623323,Braden Bishop,LF,SEA,Seattle Mariners,8,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,5,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.000,.400
2021,593528,Jorge Bonifacio,CF,PHI,Philadelphia Phillies,7,11,0,1,0,0,0,2,1,6,0,0,.091,.167,.091,.258,12,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.167,.083,.500
2021,571510,Matthew Boyd,P,DET,Detroit Tigers,15,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,1.000,.200,.200
2021,643230,Steven Brault,P,PIT,Pittsburgh Pirates,7,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,8,0,2,0,0,5.00,1,2,0,.250,.167,-.--,.---,.000,.250
2021,605164,Dylan Bundy,P,LAA,Los Angeles Angels,24,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
2021,665795,Edward Cabrera,P,MIA,Miami Marlins,7,7,0,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,7,0,0,0,0,0.00,1,2,0,.250,.143,-.--,.---,.000,.429
2021,502239,Trevor Cahill,P,PIT,Pittsburgh Pirates,9,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,9,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.444
2021,547176,Daniel Camarena,P,SD,San Diego Padres,6,3,1,1,0,0,1,4,0,2,0,0,.333,.333,1.333,1.666,3,0,0,0,0,-.--,1,4,0,.---,1.000,3.00,.---,.000,.667
2021,622668,Ivan Castillo,X,SD,San Diego Padres,3,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,4,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.250,.000
2021,624419,Nick Ciuffo,C,BAL,Baltimore Orioles,2,5,0,1,1,0,0,0,1,1,0,0,.200,.333,.400,.733,6,0,0,0,0,0.50,1,2,0,.250,.200,-.--,1.000,.167,.167
2021,664199,Taylor Clarke,P,AZ,Arizona Diamondbacks,43,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667
2021,664076,Garrett Cleavinger,P,LAD,Los Angeles Dodgers,22,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,3,0,1,0,0,1.00,1,2,0,1.000,.500,-.--,.---,.000,.333
2021,664041,Jaylin Davis,X,SF,San Francisco Giants,5,9,1,1,1,0,0,0,0,1,0,0,.111,.111,.222,.333,9,0,0,0,1,2.50,1,2,0,.125,.111,-.--,.---,.000,.111
2021,669008,Ronnie Dawson,X,HOU,Houston Astros,3,5,2,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,6,0,0,0,1,4.00,0,1,0,.200,.000,-.--,.---,.167,.000
2021,608328,Chase De Jong,P,PIT,Pittsburgh Pirates,10,12,1,1,1,0,0,0,0,5,0,0,.083,.083,.167,.250,15,0,3,0,0,8.00,1,2,0,.143,.083,-.--,.---,.000,.333
2021,592254,José De León,P,CIN,Cincinnati Reds,9,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.400
2021,446321,Ross Detwiler,P,SD,San Diego Padres,53,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667
2021,643290,Justin Dunn,P,SEA,Seattle Mariners,11,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,3,0,0,0,0,-.--,1,2,0,1.000,.333,-.--,.---,.000,.667
2021,641540,Dane Dunning,P,TEX,Texas Rangers,27,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.250
2021,607188,Jake Faria,P,AZ,Arizona Diamondbacks,24,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,3,0,0,0,0,1.00,1,2,0,.500,.333,-.--,.---,.000,.333
2021,608337,Lucas Giolito,P,CWS,Chicago White Sox,31,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
2021,623485,Ashton Goudeau,P,COL,Colorado Rockies,16,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.334,6,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.667
2021,680686,Josiah Gray,P,WSH,Washington Nationals,14,22,0,1,0,0,0,0,1,12,0,0,.045,.087,.045,.132,24,0,1,0,0,2.33,0,1,0,.100,.000,-.--,.083,.042,.500
2021,608597,Ronald Guzmán,1B,TEX,Texas Rangers,7,16,1,1,0,0,1,1,1,6,0,0,.063,.118,.250,.368,17,0,0,0,0,2.00,1,4,0,.000,.188,16.00,.167,.059,.353
2021,571760,Andrew Heaney,P,NYY,New York Yankees,30,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.500,.250,.500
2021,622694,Elieser Hernández,P,MIA,Miami Marlins,11,14,1,1,0,0,0,0,0,7,0,0,.071,.071,.071,.142,18,0,4,0,0,9.00,0,1,0,.143,.000,-.--,.---,.000,.389
2021,664731,P.J. Higgins,C,CHC,Chicago Cubs,9,23,1,1,0,0,0,0,2,8,0,0,.043,.120,.043,.163,25,0,0,0,2,1.80,0,1,0,.067,.000,-.--,.250,.080,.320
2021,656548,Jordan Holloway,P,MIA,Miami Marlins,13,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,10,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.600
2021,641712,Dakota Hudson,P,STL,St. Louis Cardinals,2,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.500,.250,.500
2021,488984,Tommy Hunter,P,NYM,New York Mets,4,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2021,608344,Cole Irvin,P,OAK,Oakland Athletics,32,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,7,0,2,0,0,4.00,0,1,0,.333,.000,-.--,.---,.000,.286
2021,621076,James Kaprielian,P,OAK,Oakland Athletics,24,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.500
2021,664068,Scott Kingery,RF,PHI,Philadelphia Phillies,15,19,1,1,0,0,0,0,0,12,0,0,.053,.053,.053,.106,19,0,0,0,0,0.50,0,1,0,.143,.000,-.--,.---,.000,.632
2021,623182,Patrick Kivlehan,X,SD,San Diego Padres,5,4,3,1,0,0,0,2,2,3,0,0,.250,.500,.250,.750,8,1,0,1,0,0.00,0,1,0,.500,.000,-.--,.667,.250,.375
2021,518902,Pete Kozma,SS,OAK,Oakland Athletics,3,11,0,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,12,0,0,0,0,1.00,0,1,0,.143,.000,-.--,.250,.083,.333
2021,641771,Chad Kuhl,P,PIT,Pittsburgh Pirates,28,21,1,1,0,0,0,0,1,11,0,0,.048,.091,.048,.139,24,0,2,0,0,10.00,0,1,0,.100,.000,-.--,.091,.042,.458
2021,666137,Khalil Lee,RF,NYM,New York Mets,11,18,2,1,1,0,0,1,0,13,0,0,.056,.056,.111,.167,18,0,0,0,0,3.00,1,2,0,.200,.056,-.--,.---,.000,.722
2021,641793,Zack Littell,P,SF,San Francisco Giants,63,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
2021,669674,Sam Long,P,SF,San Francisco Giants,12,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,11,0,1,0,0,5.00,0,1,0,.167,.000,-.--,.---,.000,.364
2021,621005,Tim Lopes,X,MIL,Milwaukee Brewers,7,10,1,1,0,0,0,0,1,4,0,1,.100,.182,.100,.282,11,0,0,0,0,0.00,0,1,0,.167,.000,-.--,.250,.091,.364
2021,666139,Josh Lowe,LF,TB,Tampa Bay Rays,2,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
2021,458681,Lance Lynn,P,CWS,Chicago White Sox,28,5,0,1,0,0,0,2,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
2021,628317,Kenta Maeda,P,MIN,Minnesota Twins,23,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.250
2021,656686,Corbin Martin,P,AZ,Arizona Diamondbacks,5,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
2021,606336,Luis Marté,2B,MIA,Miami Marlins,4,6,2,1,0,0,0,0,1,2,0,0,.167,.286,.167,.453,7,0,0,0,0,0.00,0,1,0,.250,.000,-.--,.500,.143,.286
2021,457727,Cameron Maybin,CF,NYM,New York Mets,9,28,2,1,0,0,0,0,3,12,1,0,.036,.182,.036,.218,33,2,0,0,0,1.50,0,1,0,.063,.000,-.--,.250,.091,.364
2021,663474,Triston McKenzie,P,CLE,Cleveland Indians,25,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2021,607644,John Means,P,BAL,Baltimore Orioles,26,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,5,0,0,0,0,2.00,1,2,0,.333,.200,-.--,.---,.000,.400
2021,650668,Humberto Mejía,P,AZ,Arizona Diamondbacks,5,7,1,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,8,0,1,0,0,1.50,1,2,0,.200,.143,-.--,.---,.000,.250
2021,621219,Alec Mills,P,CHC,Chicago Cubs,33,32,1,1,1,0,0,0,0,26,0,0,.031,.031,.063,.094,36,0,4,0,0,3.50,1,2,0,.167,.031,-.--,.---,.000,.722
2021,621559,Max Moroff,2B,STL,St. Louis Cardinals,6,16,0,1,0,0,0,1,0,10,0,0,.063,.063,.063,.126,16,0,0,0,0,0.25,0,1,0,.167,.000,-.--,.---,.000,.625
2021,666205,Kyle Muller,P,ATL,Atlanta Braves,9,11,0,1,0,0,0,0,1,7,0,0,.091,.167,.091,.258,13,0,1,0,0,4.00,0,1,0,.250,.000,-.--,.143,.077,.538
2021,622168,Yairo Muñoz,2B,BOS,Boston Red Sox,5,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,11,0,0,0,0,0.60,0,1,0,.111,.000,-.--,.---,.000,.182
2021,641927,Bailey Ober,P,MIN,Minnesota Twins,20,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2021,656818,Connor Overton,P,PIT,Pittsburgh Pirates,9,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2021,663978,Chris Paddack,P,SD,San Diego Padres,24,35,0,1,0,0,0,0,1,26,0,0,.029,.081,.029,.110,42,1,5,0,0,3.33,0,1,0,.111,.000,-.--,.038,.024,.619
2021,656821,Kevin Padlo,X,SEA,Seattle Mariners,10,13,1,1,1,0,0,0,2,9,0,0,.077,.200,.154,.354,15,0,0,0,0,0.50,1,2,0,.250,.077,-.--,.222,.133,.600
2021,656849,David Peterson,P,NYM,New York Mets,16,16,2,1,1,0,0,0,0,10,0,0,.063,.118,.125,.243,20,1,3,0,0,8.00,1,2,0,.167,.063,-.--,.---,.000,.500
2021,547001,Cody Poteet,P,MIA,Miami Marlins,8,10,1,1,0,0,0,1,0,3,0,0,.100,.100,.100,.200,11,0,1,0,0,6.00,0,1,0,.143,.000,-.--,.---,.000,.273
2021,541650,Hernán Pérez,2B,WSH,Washington Nationals,10,19,1,1,0,0,0,0,2,10,0,0,.053,.143,.053,.196,21,0,0,0,0,1.67,0,1,0,.111,.000,-.--,.200,.095,.476
2021,615698,Cal Quantrill,P,CLE,Cleveland Indians,40,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2021,500779,Jose Quintana,P,SF,San Francisco Giants,29,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
2021,656876,Drew Rasmussen,P,TB,Tampa Bay Rays,35,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
2021,656883,Jakson Reetz,C,WSH,Washington Nationals,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2,0,0,0,0,0.00,1,2,0,.500,.500,-.--,.---,.000,.000
2021,572070,Garrett Richards,P,BOS,Boston Red Sox,40,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,5,0,0,0,0,2.00,1,2,0,.333,.200,-.--,.---,.000,.400
2021,663776,Patrick Sandoval,P,LAA,Los Angeles Angels,17,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
2021,663574,Tony Santillan,P,CIN,Cincinnati Reds,27,7,1,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,8,0,1,0,0,4.00,1,2,0,.200,.143,-.--,.---,.000,.250
2021,656954,Justus Sheffield,P,SEA,Seattle Mariners,21,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2021,489334,Craig Stammen,P,SD,San Diego Padres,67,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,7,0,2,0,0,3.00,0,1,0,.500,.000,-.--,.---,.000,.429
2021,640464,Kohl Stewart,P,CHC,Chicago Cubs,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2021,544931,Stephen Strasburg,P,WSH,Washington Nationals,5,5,0,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733,7,0,1,0,0,2.00,1,2,0,.333,.200,-.--,.500,.143,.286
2021,660731,Anderson Tejeda,3B,TEX,Texas Rangers,5,16,1,1,0,0,0,0,1,10,1,0,.063,.118,.063,.181,17,0,0,0,0,1.50,0,1,0,.167,.000,-.--,.100,.059,.588
2021,642136,Matt Thaiss,1B,LAA,Los Angeles Angels,3,7,1,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,8,0,0,0,0,0.67,0,1,0,.167,.000,-.--,1.000,.125,.125
2021,605504,Dillon Thomas,LF,SEA,Seattle Mariners,4,9,2,1,0,0,0,2,0,7,0,0,.111,.111,.111,.222,9,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.778
2021,624522,Keegan Thompson,P,CHC,Chicago Cubs,32,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334,8,0,2,0,1,4.00,0,1,0,.333,.000,-.--,.---,.000,.375
2021,458708,Josh Tomlin,P,ATL,Atlanta Braves,36,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,1.000,.200,.200
2021,670955,Edwin Uceta,P,LAD,Los Angeles Dodgers,14,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
2021,664353,José Urquidy,P,HOU,Houston Astros,20,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
2021,608723,Austin Voth,P,WSH,Washington Nationals,49,2,1,1,0,0,0,0,0,1,0,0,.500,.667,.500,1.167,3,1,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.333
2021,676477,Garrett Whitlock,P,BOS,Boston Red Sox,46,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2021,642203,Taylor Widener,P,AZ,Arizona Diamondbacks,23,16,1,1,0,0,0,0,1,11,0,0,.063,.118,.063,.181,18,0,1,0,0,5.00,0,1,0,.200,.000,-.--,.091,.056,.611
2021,669060,Bryse Wilson,P,PIT,Pittsburgh Pirates,16,21,1,1,0,0,0,1,0,9,0,0,.048,.091,.048,.139,25,1,3,0,0,6.00,0,1,0,.083,.000,-.--,.---,.000,.360
2021,657140,Kyle Wright,P,ATL,Atlanta Braves,2,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,3,0,0,0,0,1.00,1,2,0,.500,.333,-.--,.---,.000,.333
2021,657141,Jordan Yamamoto,P,NYM,New York Mets,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2021,472551,Fernando Abad,P,BAL,Baltimore Orioles,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656061,Albert Abreu,P,NYY,New York Yankees,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,650556,Bryan Abreu,P,HOU,Houston Astros,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
