Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2022,669369,"Johnson, Bryce",SF,CH,Changeup,-10.6,-1,9,15.8,4,0,0,0,33.3,0,0,0.189,0.231,0.18,0
2022,660620,"Araúz, Jonathan",BAL,SI,Sinker,-1.2,0,15,9.4,4,0.333,0.333,0.3,14.3,0,0,0.335,0.39,0.322,0
2022,669065,"Stowers, Kyle",BAL,FS,Split-Finger,-3.1,0,13,3.5,4,0.25,0.25,0.225,50,25,25,0.14,0.22,0.153,33.3
2022,681351,"O'Hoppe, Logan",LAA,SL,Slider,-5.6,-1,19,31.7,4,0,0,0.175,50,0,0,0.128,0.136,0.263,0
2022,622761,"Mateo, Jorge",BAL,SV,Slurve,-0.7,0,11,0.6,4,0.25,0.5,0.313,57.1,25,25,0.055,0.102,0.064,0
2022,663527,"Nevin, Tyler",BAL,ST,Sweeper,-2.3,-1,24,3,4,0.25,0.25,0.225,44.4,50,33.3,0.083,0.15,0.096,0
2022,608701,"Refsnyder, Rob",BOS,FS,Split-Finger,-1.5,0,15,2,4,0,0,0.175,42.9,75,30,,,0.175,
2022,650402,"Torres, Gleyber",NYY,SV,Slurve,-1,0,18,0.8,4,0.25,0.25,0.225,40,0,0,0.468,0.534,0.444,25
2022,670351,"Rojas, Jose",LAA,SI,Sinker,-5.6,-1,15,6.6,4,0,0,0.175,22.2,25,25,0.093,0.11,0.239,50
2022,502110,"Martinez, J.D.",BOS,SV,Slurve,-8,-1,12,0.5,4,0,0,0,50,50,33.3,0.104,0.394,0.202,50
2022,543768,"Shaw, Travis",BOS,SI,Sinker,-7,-1,14,17.3,4,0,0,0,37.5,25,20,0.059,0.067,0.058,0
2022,646240,"Devers, Rafael",BOS,SV,Slurve,-10.9,-1,10,0.4,4,0,0,0,25,25,33.3,0.084,0.089,0.076,33.3
2022,641796,"Locastro, Tim",NYY,ST,Sweeper,0.8,0,10,6,4,0.25,0.25,0.225,20,25,14.3,0.228,0.252,0.213,0
2022,600303,"La Stella, Tommy",SF,ST,Sweeper,-6.4,-1,10,1.3,4,0,0,0,20,25,25,0.003,0.006,0.018,33.3
2022,642423,"Sierra, Magneuris",LAA,ST,Sweeper,-5.3,-1,14,4,4,0,0,0,14.3,25,16.7,0.041,0.086,0.053,0
2022,570560,"Sánchez, Yolmer",BOS,SI,Sinker,0.7,0,20,10.8,4,0.333,0.333,0.3,42.9,50,50,0.164,0.184,0.152,50
2022,665154,"Proctor, Ford",SF,CH,Changeup,-8.3,-1,11,13.6,4,0,0,0,42.9,25,25,0.114,0.135,0.104,0
2022,571771,"Hernández, Enrique",BOS,FS,Split-Finger,1.8,0,14,0.9,4,0.25,0.5,0.313,50,50,28.6,0.038,0.053,0.034,0
2022,669023,"Downs, Jeter",BOS,FC,Cutter,-4.6,0,7,4,4,0.25,0.25,0.225,50,50,50,0.231,0.252,0.216,0
2022,664334,"Whitefield, Aaron",LAA,CH,Changeup,-14.1,-1,7,14.6,4,0,0,0,40,25,50,0.192,0.447,0.268,33.3
2022,664314,"Florial, Estevan",NYY,FC,Cutter,-12.9,-1,8,5.7,4,0,0,0,83.3,75,100,0.016,0.017,0.017,0
2022,641796,"Locastro, Tim",NYY,FC,Cutter,-12.1,-1,9,5.4,4,0,0,0,0,0,0,0.26,0.28,0.238,25
2022,592450,"Judge, Aaron",NYY,SV,Slurve,-3.6,-1,23,0.8,4,0,0,0,11.1,0,0,0.161,0.198,0.156,0
2022,543309,"Higashioka, Kyle",NYY,SV,Slurve,-13.8,-1,6,0.7,4,0,0,0,60,50,66.7,0.08,0.298,0.152,50
2022,606019,"Quiroz, Esteban",CHC,CU,Curveball,-3.7,-1,20,10.8,4,0,0,0.175,16.7,25,25,0.154,0.524,0.382,50
2022,676646,"Reks, Zach",TEX,FC,Cutter,0.4,0,11,9.6,4,0.5,0.5,0.45,11.1,0,0,0.187,0.219,0.176,25
2022,641684,"Hermosillo, Michael",CHC,FC,Cutter,-3.7,0,13,4.4,4,0,0,0.175,60,50,100,0.021,0.022,0.192,0
2022,664034,"France, Ty",SEA,FS,Split-Finger,2.3,0,16,0.7,4,0.25,0.5,0.313,37.5,25,9.1,0.298,0.474,0.332,66.7
2022,663845,"Rivas III, Alfonso",CHC,FS,Split-Finger,3.4,1,16,1.3,4,0.25,0.75,0.4,40,50,40,0.167,0.197,0.16,0
2022,641487,"Crawford, J.P.",SEA,SV,Slurve,5.4,1,13,0.5,4,0.5,0.75,0.538,20,25,16.7,0.366,0.593,0.41,33.3
2022,518792,"Heyward, Jason",CHC,ST,Sweeper,3,1,19,3.4,4,0.25,0.75,0.4,46.2,75,50,0.024,0.045,0.028,0
2022,676724,"Young, Jared",CHC,CH,Changeup,3.5,0,13,13.3,4,0.5,0.5,0.45,37.5,25,33.3,0.378,0.448,0.361,66.7
2022,666624,"Morel, Christopher",CHC,FS,Split-Finger,5.1,2,36,2.2,4,0.25,1,0.5,40,50,13.3,0.309,0.827,0.471,100
2022,656403,"Ellis, Drew",SEA,SI,Sinker,1,0,8,10,4,0.333,0.333,0.4,0,50,66.7,0.179,0.238,0.313,0
2022,641786,"Lewis, Kyle",SEA,ST,Sweeper,5.4,1,22,8.4,4,0,0,0.575,57.1,25,11.1,0.461,0.502,0.563,0
2022,457708,"Upton, Justin",SEA,FC,Cutter,-1.5,0,21,9.2,4,0.25,0.25,0.225,40,75,50,0.14,0.154,0.126,100
2022,595281,"Kiermaier, Kevin",TB,FS,Split-Finger,10.7,2,21,2.5,4,0.25,1,0.5,36.4,25,11.1,0.35,0.928,0.529,100
2022,640449,"Frazier, Clint",CHC,CU,Curveball,6.9,1,21,12.5,4,0.667,1.333,0.8,33.3,0,0,0.551,1.109,0.707,33.3
2022,664059,"Haggerty, Sam",SEA,FS,Split-Finger,-7.2,-1,11,1.5,4,0,0,0,40,75,42.9,0.054,0.055,0.049,0
2022,656716,"McKinstry, Zach",CHC,FS,Split-Finger,1,0,11,1.4,4,0.25,0.5,0.313,16.7,25,20,0.383,0.715,0.466,66.7
2022,672284,"Kelenic, Jarred",SEA,FS,Split-Finger,-5.2,-1,19,2.7,4,0,0,0,81.8,75,75,0.001,0.001,0.001,0
2022,608596,"Murphy, Tom",SEA,ST,Sweeper,-2.5,0,15,8.3,4,0,0,0.175,42.9,50,22.2,0,0,0.175,0
2022,606019,"Quiroz, Esteban",CHC,FC,Cutter,1.4,0,12,6.5,4,0.5,0.5,0.45,28.6,0,0,0.286,0.477,0.326,25
2022,672279,"Siani, Michael",CIN,CH,Changeup,-5.4,-1,15,15.3,4,0,0,0,16.7,0,0,0.103,0.119,0.097,0
2022,605244,"Garcia, Aramis",CIN,ST,Sweeper,-4.7,-1,17,3.8,4,0,0,0,28.6,50,28.6,0.134,0.152,0.126,0
2022,621453,"Duggar, Steven",LAA,FC,Cutter,-1.2,0,23,7,4,0,0,0.175,62.5,50,40,0.138,0.138,0.268,0
2022,592567,"Moran, Colin",CIN,ST,Sweeper,-5.6,-1,17,3.2,4,0,0,0,20,0,0,0.217,0.389,0.25,50
2022,666211,"Trammell, Taylor",SEA,ST,Sweeper,-5.5,-1,20,4.7,4,0,0,0,16.7,50,50,0.048,0.05,0.045,0
2022,645801,"Ford, Mike",LAA,FS,Split-Finger,-4.2,-1,18,2.9,4,0,0,0,60,75,37.5,0.023,0.027,0.021,0
2022,456781,"Solano, Donovan",CIN,FS,Split-Finger,1.3,0,13,1.1,4,0,0,0.4,25,0,0,0.091,0.104,0.237,0
2022,656627,"Kolozsvary, Mark",CIN,SL,Slider,9.7,1,10,13,4,0.25,1,0.5,33.3,50,40,0.158,0.569,0.296,100
2022,542932,"Berti, Jon",MIA,FS,Split-Finger,2.8,0,15,1,4,0.5,0.5,0.45,50,50,28.6,0.305,0.334,0.282,50
2022,605244,"Garcia, Aramis",CIN,CU,Curveball,0.4,0,28,6.2,4,0.25,0.5,0.313,27.3,50,22.2,0.125,0.206,0.141,50
2022,656413,"Fairchild, Stuart",CIN,FC,Cutter,-0.1,0,35,8.3,4,0.5,0.5,0.575,41.2,0,0,0.309,0.346,0.492,50
2022,642020,"Robinson, Chuckie",CIN,CH,Changeup,7.8,1,8,3.9,4,0.5,0.75,0.538,33.3,50,66.7,0.309,0.806,0.464,50
2022,668715,"Steer, Spencer",CIN,CH,Changeup,9.9,1,15,3.5,4,0.5,1.25,0.725,28.6,25,25,0.239,0.709,0.394,66.7
2022,553902,"Astudillo, Willians",MIA,ST,Sweeper,-2.2,0,10,6.7,4,0.25,0.25,0.225,37.5,25,20,0.394,0.44,0.369,33.3
2022,607732,"Stallings, Jacob",MIA,FS,Split-Finger,3.7,1,18,1.2,4,0.333,0.333,0.4,0,0,0,0.255,0.267,0.348,66.7
2022,680911,"Miller, Owen",CLE,SV,Slurve,-4.9,0,9,0.5,4,0,0,0.175,0,25,20,0.016,0.034,0.192,0
2022,681526,"Lavastida, Bryan",CLE,SI,Sinker,-4.1,-1,13,22.8,4,0,0,0.175,25,50,100,0.085,0.085,0.233,100
2022,643348,"Hamilton, Caleb",MIN,SL,Slider,-2.8,0,17,15.6,4,0,0,0.175,37.5,75,42.9,,,0.175,
2022,686823,"Brennan, Will",CLE,ST,Sweeper,-7,-1,11,7.3,4,0,0,0,40,50,33.3,0.061,0.09,0.062,0
2022,500743,"Rojas, Miguel",MIA,FS,Split-Finger,5.9,1,16,0.9,4,0.667,0.667,0.833,14.3,0,0,0.521,0.573,0.55,0
2022,596142,"Sánchez, Gary",MIN,FS,Split-Finger,-3.6,-1,15,0.8,4,0,0,0,100,100,66.7,,,0,
2022,621493,"Ward, Taylor",LAA,FS,Split-Finger,6.5,1,13,0.6,4,0.333,1,0.575,50,50,25,0.159,0.541,0.389,100
2022,647304,"Naylor, Josh",CLE,SV,Slurve,-7.1,-1,14,0.8,4,0,0,0,33.3,50,50,0.066,0.075,0.059,0
2022,656252,"Bradley, Bobby",CLE,CU,Curveball,-11,-1,9,14.1,4,0,0,0,60,50,50,0.157,0.161,0.141,50
2022,501571,"Lagares, Juan",LAA,FC,Cutter,1.6,0,14,5.8,4,0.5,0.75,0.538,33.3,0,0,0.301,0.453,0.327,75
2022,681526,"Lavastida, Bryan",CLE,FF,4-Seam Fastball,-2.8,0,13,22.8,4,0.25,0.25,0.225,28.6,25,25,0.13,0.146,0.118,66.7
2022,596146,"Kepler, Max",MIN,SV,Slurve,-3.7,0,13,0.8,4,0,0,0.175,0,0,0,0.256,0.519,0.417,0
2022,642180,"Wade, Tyler",LAA,ST,Sweeper,-5.1,-1,16,2.5,4,0.25,0.25,0.225,28.6,25,50,0.142,0.204,0.148,33.3
2022,666135,"Kirilloff, Alex",MIN,ST,Sweeper,-5.4,-1,16,2.6,4,0,0,0,44.4,75,27.3,0.001,0.001,0.001,0
2022,608070,"Ramírez, José",CLE,SV,Slurve,5.5,1,16,0.6,4,0.5,0.75,0.538,16.7,25,20,0.464,0.606,0.465,66.7
2022,542921,"Beckham, Tim",MIN,CU,Curveball,-10.5,-1,8,8.8,4,0,0,0,50,50,50,0.133,0.139,0.12,0
2022,640458,"Mercado, Óscar",CLE,ST,Sweeper,11.1,2,15,3.2,4,0.25,1,0.5,37.5,25,25,0.313,0.94,0.516,33.3
2022,656541,"Hilliard, Sam",COL,FS,Split-Finger,-1.5,0,21,2.4,4,0,0,0.175,25,0,0,0.178,0.206,0.307,33.3
2022,592144,"Bernard, Wynton",COL,FC,Cutter,-10.4,-1,10,6,4,0,0,0,37.5,0,0,0.316,0.405,0.309,25
2022,630105,"Cronenworth, Jake",SD,SV,Slurve,-1.9,0,14,0.5,4,0.25,0.25,0.225,40,50,33.3,0.308,0.342,0.286,0
2022,642133,"Tellez, Rowdy",MIL,SV,Slurve,7.5,1,15,0.6,4,0.5,1.25,0.725,28.6,0,0,0.337,0.685,0.434,50
2022,553869,"Díaz, Elias",COL,FS,Split-Finger,-4.8,0,9,0.6,4,0,0,0.175,75,50,50,0.017,0.034,0.191,0
2022,656248,"Bouchard, Sean",COL,ST,Sweeper,-3.2,-1,22,5.3,4,0,0,0,60,75,33.3,0.074,0.138,0.09,100
2022,571448,"Arenado, Nolan",STL,SV,Slurve,3.6,1,19,0.8,4,0.5,0.75,0.538,20,50,22.2,0.387,0.578,0.416,100
2022,624513,"Nuñez, Dom",COL,CU,Curveball,-0.5,0,26,14.6,4,0.25,0.25,0.225,0,25,50,0.215,0.449,0.277,66.7
2022,666018,"Aranda, Jonathan",TB,FS,Split-Finger,-2.5,0,4,1.2,4,0.25,0.25,0.225,0,0,0,0.272,0.301,0.251,75
2022,668227,"Arozarena, Randy",TB,SV,Slurve,12.2,2,14,0.6,4,0.5,0.75,0.763,28.6,25,33.3,0.218,0.245,0.201,66.7
2022,592144,"Bernard, Wynton",COL,CH,Changeup,2.4,1,21,12.6,4,0.5,0.5,0.45,20,50,28.6,0.144,0.146,0.134,0
2022,602074,"Daza, Yonathan",COL,FS,Split-Finger,1.6,0,8,0.5,4,0.25,0.5,0.313,33.3,25,25,0.34,0.805,0.479,33.3
2022,663898,"Rodgers, Brendan",COL,SV,Slurve,1.7,0,18,0.9,4,0.333,0.333,0.4,28.6,25,16.7,0.311,0.322,0.386,50
2022,578428,"Iglesias, Jose",COL,SV,Slurve,13.7,2,14,0.8,4,0.75,1.75,1.038,0,0,0,0.203,0.452,0.269,50
2022,592178,"Bryant, Kris",COL,SV,Slurve,11.4,1,10,1.4,4,0.75,1,0.763,0,0,0,0.272,0.514,0.331,25
2022,606992,"Haase, Eric",DET,FS,Split-Finger,-0.8,0,11,0.8,4,0,0,0.175,50,50,28.6,0.086,0.267,0.283,100
2022,570731,"Schoop, Jonathan",DET,FS,Split-Finger,-4.9,-1,15,0.8,4,0,0,0,33.3,50,22.2,0.099,0.099,0.088,50
2022,683734,"Vaughn, Andrew",CWS,SV,Slurve,34.5,3,8,0.4,4,0.5,1.5,0.813,14.3,0,0,0.482,0.984,0.619,75
2022,656537,"Hill, Derek",DET,FC,Cutter,-7,-1,18,5.4,4,0,0,0,37.5,25,33.3,0.174,0.195,0.163,33.3
2022,665019,"Clemens, Kody",DET,FC,Cutter,-0.5,0,19,3.7,4,0,0,0.35,50,25,20,0.103,0.405,0.453,100
2022,663478,"Davis, Brendon",DET,FF,4-Seam Fastball,-8.9,-1,14,31.1,4,0,0,0,11.1,0,0,0.148,0.54,0.281,50
2022,656514,"Haseley, Adam",CWS,CH,Changeup,-2.4,0,10,10.9,4,0.25,0.25,0.225,0,0,0,0.154,0.165,0.144,50
2022,663478,"Davis, Brendon",DET,SL,Slider,-1.6,0,18,40,4,0.25,0.25,0.225,66.7,75,30,0.067,0.072,0.061,0
2022,641470,"Collins, Zack",PIT,CU,Curveball,2,1,39,8.2,4,0.5,0.75,0.538,25,50,15.4,0.251,0.29,0.24,0
2022,547379,"Pérez, Roberto",PIT,FC,Cutter,-1,0,20,6.5,4,0.25,0.5,0.313,55.6,75,60,0.047,0.058,0.043,0
2022,668904,"Lewis, Royce",MIN,SI,Sinker,-3.9,0,7,5,4,0.25,0.25,0.225,0,0,0,0.436,0.497,0.403,25
2022,680552,"Swaggerty, Travis",PIT,SI,Sinker,-1.1,0,6,15.8,4,0.25,0.25,0.225,25,50,66.7,0.069,0.085,0.064,50
2022,678225,"Bae, Ji Hwan",PIT,CU,Curveball,2.7,0,14,11.7,4,0,0,0.4,40,25,33.3,0.114,0.128,0.258,0
2022,668952,"Kreidler, Ryan",DET,ST,Sweeper,-1.9,0,10,2.8,4,0.25,0.25,0.225,42.9,50,50,0.233,0.301,0.23,50
2022,660829,"Park, Hoy",PIT,CU,Curveball,0.5,0,36,15.2,4,0.333,0.333,0.4,14.3,25,11.1,0.355,0.458,0.439,50
2022,675986,"Smith-Njigba, Canaan",PIT,FF,4-Seam Fastball,3.7,0,12,44.4,4,0.333,0.667,0.488,0,0,0,0.257,0.639,0.453,66.7
2022,656308,"Chavis, Michael",PIT,FS,Split-Finger,-3.5,0,11,0.7,4,0.333,0.333,0.225,33.3,25,50,0.146,0.186,0.121,0
2022,668751,"Mitchell, Cal",PIT,FS,Split-Finger,4.6,0,10,1.2,4,0.333,0.333,0.4,25,0,0,0.225,0.24,0.329,0
2022,642165,"VanMeter, Josh",PIT,ST,Sweeper,5.9,1,22,2.7,4,0.25,1,0.5,25,0,0,0.236,0.815,0.43,50
2022,660829,"Park, Hoy",PIT,CH,Changeup,-3.5,-1,26,11,4,0,0,0,25,25,20,0.16,0.199,0.124,0
2022,680552,"Swaggerty, Travis",PIT,FF,4-Seam Fastball,-8.9,-1,15,39.5,4,0,0,0,37.5,25,25,0.072,0.081,0.069,66.7
2022,621453,"Duggar, Steven",LAA,CU,Curveball,-3.8,-1,28,8.5,4,0,0,0,77.8,75,60,0.076,0.293,0.149,0
2022,608422,"Godoy, José",PIT,FF,4-Seam Fastball,-2.8,-1,30,34.5,4,0,0,0.175,26.3,25,7.7,0.154,0.168,0.281,0
2022,686676,"Lee, Korey",HOU,SI,Sinker,-6.9,-1,14,14,4,0,0,0,11.1,25,25,0.084,0.09,0.079,66.7
2022,641553,"Engel, Adam",CWS,FS,Split-Finger,-6.8,-1,13,1.3,4,0,0,0,66.7,100,50,,,0,
2022,643289,"Dubón, Mauricio",HOU,FS,Split-Finger,-0.4,0,7,0.8,4,0.25,0.25,0.225,25,50,50,0.131,0.137,0.119,50
2022,660829,"Park, Hoy",PIT,SL,Slider,-4,-1,20,8.4,4,0,0,0,50,75,42.9,0.002,0.004,0.002,0
2022,518595,"d'Arnaud, Travis",ATL,SV,Slurve,9.1,1,9,0.6,4,0.5,0.75,0.538,40,50,50,0.36,0.682,0.444,100
2022,666023,"Fermin, Freddy",KC,FF,4-Seam Fastball,-9.9,-1,12,50,4,0,0,0,33.3,50,50,0.019,0.027,0.021,50
2022,665120,"Walsh, Jared",LAA,SV,Slurve,-0.9,0,14,0.8,4,0.25,0.5,0.313,33.3,25,100,0.176,0.21,0.168,0
2022,670156,"Mastrobuoni, Miles",TB,CH,Changeup,2.9,0,15,22.1,4,0.333,0.333,0.4,20,25,16.7,0.101,0.115,0.244,0
2022,667670,"Rooker, Brent",KC,CH,Changeup,-4.4,-1,20,14.1,4,0,0,0,66.7,75,75,0.141,0.547,0.28,100
2022,665861,"Rivero, Sebastián",KC,SL,Slider,-7,-1,18,16.4,4,0,0,0,44.4,50,28.6,0.028,0.028,0.025,0
2022,676475,"Burleson, Alec",STL,FS,Split-Finger,-5.2,0,9,4.7,4,0,0,0.175,16.7,0,0,0.217,0.414,0.379,66.7
2022,642423,"Sierra, Magneuris",LAA,FC,Cutter,-1.5,0,17,4.9,4,0.25,0.75,0.4,20,25,25,0.18,0.214,0.172,33.3
2022,641512,"DeLuzio, Ben",STL,SI,Sinker,-10.8,-1,12,12.4,4,0,0,0,11.1,0,0,0.197,0.205,0.186,0
2022,667727,"Walker, Steele",TEX,SL,Slider,-6.8,-1,13,22.8,4,0,0,0,55.6,75,42.9,0.024,0.025,0.022,0
2022,665861,"Rivero, Sebastián",KC,CH,Changeup,15.4,2,13,11.8,4,1,1,0.9,12.5,0,0,0.615,0.754,0.6,50
2022,681987,"Eaton, Nate",KC,ST,Sweeper,7.3,1,19,4,4,0.5,1.5,0.575,0,0,0,0.045,0.072,0.248,0
2022,668904,"Lewis, Royce",MIN,FC,Cutter,13.3,2,13,9.2,4,0.75,1.5,0.95,0,0,0,0.484,0.96,0.608,50
2022,502671,"Goldschmidt, Paul",STL,SV,Slurve,-2.9,-1,27,1,4,0,0,0,20,50,16.7,0.071,0.076,0.066,0
2022,672580,"Garcia, Maikel",KC,SL,Slider,6.1,1,14,15.1,4,0.5,0.5,0.45,0,0,0,0.439,0.511,0.419,25
2022,642727,"Alcántara, Sergio",AZ,SV,Slurve,0.2,0,6,0.6,3,0.333,0.333,0.3,0,33.3,33.3,0.24,0.284,0.233,0
2022,641680,"Heim, Jonah",TEX,SV,Slurve,11.4,1,6,0.3,3,0.5,1,0.65,0,0,0,0.562,0.716,0.605,50
2022,642336,"Mejía, Francisco",TB,SV,Slurve,23.5,2,8,0.7,3,0.333,1.333,0.667,0,0,0,0.174,0.57,0.305,33.3
2022,572287,"Zunino, Mike",TB,FS,Split-Finger,0.3,0,9,1.9,3,0.333,0.333,0.3,28.6,33.3,20,0.157,0.36,0.208,50
2022,623912,"Ramírez, Harold",TB,SV,Slurve,13.5,1,9,0.6,3,0.667,1,0.717,20,0,0,0.548,0.814,0.587,33.3
2022,677551,"Franco, Wander",TB,SV,Slurve,1.5,0,6,0.5,3,0.333,0.333,0.3,60,66.7,66.7,0.177,0.181,0.159,0
2022,664029,"Mathias, Mark",TEX,ST,Sweeper,18.8,3,15,3.7,3,0.667,1.667,0.967,33.3,33.3,16.7,0.481,1.016,0.629,100
2022,670156,"Mastrobuoni, Miles",TB,SI,Sinker,9,1,6,8.8,3,0.667,0.667,0.6,0,0,0,0.532,0.577,0.489,33.3
2022,666139,"Lowe, Josh",TB,ST,Sweeper,-2.8,-1,22,2.6,3,0,0,0,30,33.3,9.1,0.124,0.158,0.127,0
2022,670042,"Raley, Luke",TB,FS,Split-Finger,-9.8,-1,6,2.1,3,0,0,0,50,66.7,100,0.001,0.001,0.001,0
2022,572816,"Dickerson, Corey",STL,ST,Sweeper,-0.5,0,16,1.5,3,0.333,0.333,0.3,55.6,33.3,16.7,0.213,0.225,0.195,100
2022,641512,"DeLuzio, Ben",STL,CU,Curveball,2.9,0,12,12.4,3,0.333,0.667,0.417,25,33.3,33.3,0.546,0.648,0.522,100
2022,669242,"Edman, Tommy",STL,SV,Slurve,-5.7,-1,10,0.4,3,0,0,0,25,33.3,20,0.206,0.23,0.193,0
2022,671056,"Herrera, Iván",STL,ST,Sweeper,-9.3,-1,6,6.1,3,0,0,0,75,66.7,66.7,0.027,0.027,0.026,0
2022,657557,"DeJong, Paul",STL,FS,Split-Finger,-3,-1,17,1.7,3,0,0,0,44.4,66.7,20,0.004,0.005,0.003,0
2022,671056,"Herrera, Iván",STL,SI,Sinker,-4.3,-1,21,21.4,3,0,0,0,0,0,0,0.198,0.208,0.142,33.3
2022,621446,"Brinson, Lewis",SF,ST,Sweeper,12.8,1,8,4.8,3,0.5,1,0.65,50,33.3,33.3,0.313,1.01,0.595,100
2022,595284,"Knapp, Andrew",SF,SL,Slider,2.8,0,16,9.1,3,0.5,0.5,0.533,0,0,0,0.289,0.58,0.476,50
2022,553988,"Machado, Dixon",SF,SL,Slider,-0.9,0,6,9.8,3,0.333,0.333,0.3,50,66.7,66.7,0.29,0.333,0.276,0
2022,621446,"Brinson, Lewis",SF,FC,Cutter,1.4,0,21,12.5,3,0.333,1.333,0.667,0,33.3,25,0.177,0.524,0.292,100
2022,665489,"Guerrero Jr., Vladimir",TOR,SV,Slurve,14.1,1,6,0.2,3,0.667,0.667,0.6,25,0,0,0.422,1.193,0.673,66.7
2022,672640,"Lopez, Otto",TOR,CH,Changeup,15.4,1,5,13.9,3,0.667,0.667,0.6,0,0,0,0.17,0.177,0.158,0
2022,622268,"Walton, Donovan",SF,ST,Sweeper,4.9,0,7,2.3,3,0.333,1.333,0.667,60,33.3,100,0.328,1.108,0.592,50
2022,621573,"Dean, Austin",SF,SI,Sinker,-2.9,0,10,26.3,3,0.333,0.333,0.3,0,0,0,0.304,0.353,0.287,33.3
2022,642731,"Estrada, Thairo",SF,SV,Slurve,4.6,1,12,0.6,3,0.667,0.667,0.6,25,0,0,0.309,0.327,0.284,66.7
2022,641432,"Calhoun, Willie",SF,FC,Cutter,-3.7,0,11,4.7,3,0,0,0.233,20,33.3,20,0.025,0.057,0.257,0
2022,595284,"Knapp, Andrew",SF,FC,Cutter,-1.6,0,13,7.4,3,0,0,0.233,40,33.3,20,0.021,0.021,0.249,0
2022,606213,"Mercedes, Yermín",SF,ST,Sweeper,-5,-1,11,3.1,3,0,0,0,40,33.3,33.3,0.129,0.408,0.219,50
2022,474832,"Belt, Brandon",SF,FS,Split-Finger,0.9,0,11,0.9,3,0,0,0.233,25,0,0,0.106,0.217,0.321,0
2022,672515,"Moreno, Gabriel",TOR,ST,Sweeper,1.7,0,18,6.8,3,0.333,0.333,0.3,0,0,0,0.091,0.112,0.09,0
2022,672640,"Lopez, Otto",TOR,SI,Sinker,14.1,1,5,13.9,3,0.667,0.667,0.6,0,33.3,100,0.336,0.374,0.315,100
2022,543807,"Springer, George",TOR,SV,Slurve,0.1,0,10,0.5,3,0.333,0.333,0.3,25,66.7,66.7,0.235,0.266,0.22,0
2022,681584,"Villar, David",SF,SV,Slurve,-7.4,-1,12,1.6,3,0,0,0,0,33.3,50,0.005,0.009,0.006,0
2022,681584,"Villar, David",SF,ST,Sweeper,-2.1,-1,31,4.2,3,0,0,0,20,66.7,16.7,0.015,0.031,0.019,0
2022,553988,"Machado, Dixon",SF,CH,Changeup,0.5,0,7,11.5,3,0,0,0.233,100,66.7,40,,,0.233,
2022,656403,"Ellis, Drew",SEA,CH,Changeup,0.7,0,15,18.8,3,0.333,0.667,0.417,50,66.7,66.7,0.102,0.305,0.166,100
2022,519306,"Souza Jr., Steven",SEA,CH,Changeup,-2,0,11,15.1,3,0.333,0.333,0.3,37.5,66.7,50,0.227,0.257,0.213,0
2022,553993,"Suárez, Eugenio",SEA,SV,Slurve,13.5,1,9,0.3,3,0.333,1.333,0.667,50,66.7,66.7,0.197,0.775,0.396,100
2022,519306,"Souza Jr., Steven",SEA,SI,Sinker,-9.4,-1,9,12.3,3,0,0,0,0,0,,0.158,0.178,0.147,33.3
2022,656403,"Ellis, Drew",SEA,FC,Cutter,-5.2,-1,15,18.8,3,0,0,0,42.9,33.3,33.3,0.194,0.26,0.2,0
2022,519306,"Souza Jr., Steven",SEA,SL,Slider,-4.5,-1,18,24.7,3,0,0,0,30,0,0,0.22,0.27,0.214,0
2022,571745,"Haniger, Mitch",SEA,FS,Split-Finger,-2.1,0,12,1.2,3,0,0,0.233,57.1,66.7,50,,,0.233,
2022,665482,"Celestino, Gilberto",MIN,FS,Split-Finger,-0.2,0,13,0.9,3,0,0,0.233,60,66.7,25,,,0.233,
2022,643348,"Hamilton, Caleb",MIN,CH,Changeup,-1.6,0,19,17.4,3,0,0,0,44.4,66.7,18.2,0,0,0,0
2022,593934,"Sanó, Miguel",MIN,FC,Cutter,-4.9,-1,14,4.3,3,0,0,0,0,0,0,0.302,1.026,0.541,66.7
2022,643348,"Hamilton, Caleb",MIN,CU,Curveball,-6.2,-1,13,11.9,3,0,0,0,33.3,33.3,16.7,0.095,0.102,0.089,50
2022,592518,"Machado, Manny",SD,SV,Slurve,39,3,8,0.3,3,0.667,2,1.083,0,0,0,0.229,0.589,0.337,66.7
2022,506702,"León, Sandy",MIN,ST,Sweeper,-13.3,-1,5,1.3,3,0,0,0,66.7,66.7,66.7,0.013,0.013,0.012,0
2022,621043,"Correa, Carlos",MIN,FS,Split-Finger,-0.5,0,13,0.5,3,0,0,0.233,40,33.3,20,0.005,0.005,0.236,0
2022,607461,"Beaty, Matt",SD,FS,Split-Finger,-0.4,0,7,4,3,0.333,0.333,0.3,0,0,0,0.345,0.409,0.336,33.3
2022,673490,"Kim, Ha-Seong",SD,SV,Slurve,3.1,0,14,0.6,3,0,0,0.467,0,0,0,0.306,0.348,0.561,0
2022,607461,"Beaty, Matt",SD,CU,Curveball,-5.1,-1,15,8.5,3,0,0,0,25,33.3,25,0.092,0.326,0.168,0
2022,642451,"Liberato, Luis",SD,FF,4-Seam Fastball,-8.2,-1,10,66.7,3,0,0,0,33.3,66.7,100,0.002,0.002,0.002,0
