Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2021,621248,"Garza Jr., Ralph",MIN,SL,Slider,0.5,1,151,31.1,35,0.118,0.265,0.174,30.6,40,22.2,0.136,0.235,0.17,25
2021,502171,"Cobb, Alex",LAA,CU,Curveball,1.2,3,251,15.9,35,0.235,0.353,0.266,28.3,14.3,14.3,0.291,0.343,0.289,55.2
2021,474463,"Anderson, Brett",MIL,SL,Slider,-5.4,-6,114,7.6,35,0.364,0.576,0.446,15.1,20,11.5,0.302,0.545,0.374,42.3
2021,664199,"Clarke, Taylor",AZ,CH,Changeup,3.2,4,118,15.7,35,0.182,0.212,0.21,16.4,8.6,10.7,0.236,0.405,0.299,33.3
2021,607188,"Faria, Jake",AZ,FS,Split-Finger,1.7,2,131,20.5,35,0.156,0.188,0.199,33.8,25.7,13.6,0.131,0.15,0.179,12.5
2021,528748,"Castellanos, Humberto",AZ,FF,4-Seam Fastball,-0.1,0,159,21.9,35,0.192,0.385,0.35,13.8,8.6,6.3,0.298,0.508,0.425,41.7
2021,664045,"Eshelman, Thomas",BAL,SL,Slider,-0.9,-1,118,26.8,35,0.176,0.441,0.269,24.5,11.4,11.1,0.201,0.392,0.261,26.7
2021,657093,"Watkins, Spenser",BAL,CU,Curveball,-5.4,-8,152,15.8,35,0.394,0.788,0.539,26.9,20,12.7,0.32,0.68,0.448,40.7
2021,605441,"Ríos, Yacksel",BOS,FF,4-Seam Fastball,-0.5,-1,135,29.5,35,0.267,0.5,0.377,25.8,25.7,26.5,0.24,0.602,0.397,57.1
2021,641816,"Mahle, Tyler",CIN,FC,Cutter,0.2,0,178,5.6,35,0.259,0.37,0.341,34.4,14.3,15.6,0.309,0.444,0.387,25
2021,542585,"Cisnero, José",DET,SL,Slider,0.8,1,129,12.1,35,0.185,0.222,0.287,27.3,20,21.2,0.211,0.375,0.342,38.1
2021,571800,"Hutchison, Drew",DET,SL,Slider,-1.5,-2,121,35.7,35,0.233,0.367,0.343,27.8,14.3,11.9,0.291,0.473,0.367,44.4
2021,554340,"García, Yimi",HOU,CU,Curveball,1.6,3,174,18.5,35,0.212,0.273,0.246,20.9,14.3,21.7,0.271,0.426,0.305,27.6
2021,571670,"Floro, Dylan",MIA,SL,Slider,-0.3,0,141,13.1,35,0.364,0.515,0.4,25,8.6,10.3,0.303,0.464,0.355,33.3
2021,607560,"Harper, Ryne",WSH,FF,4-Seam Fastball,0.8,1,124,21.9,35,0.2,0.367,0.331,19.2,20,29.2,0.211,0.307,0.294,34.8
2021,458676,"Lindblom, Josh",MIL,FF,4-Seam Fastball,0.4,1,127,37.1,35,0.3,0.433,0.371,22.6,28.6,24.4,0.249,0.424,0.345,55
2021,656620,"Klobosits, Gabe",WSH,FF,4-Seam Fastball,-0.3,0,128,66,35,0.313,0.375,0.337,18.8,11.4,12.1,0.235,0.332,0.287,53.6
2021,605541,"Wright Jr., Mike",CWS,FF,4-Seam Fastball,2.3,3,125,38.5,35,0.226,0.323,0.29,19.1,14.3,13.9,0.187,0.268,0.256,30.8
2021,572143,"Smith, Burch",ATH,CU,Curveball,1,1,106,15.6,35,0.265,0.412,0.283,10.9,14.3,16.7,0.3,0.404,0.3,50
2021,605397,"Musgrove, Joe",SD,CH,Changeup,-1.6,-2,142,4.8,35,0.25,0.469,0.317,27.1,14.3,11.9,0.333,0.508,0.372,46.4
2021,594795,"Dayton, Grant",ATL,FF,4-Seam Fastball,-2.5,-4,161,64.4,35,0.379,0.69,0.48,22,14.3,11.4,0.287,0.484,0.368,46.2
2021,452027,"Albers, Andrew",MIN,FF,4-Seam Fastball,-3.6,-4,116,31.8,35,0.258,0.677,0.421,8.6,22.9,14.8,0.285,0.652,0.424,34.8
2021,623485,"Goudeau, Ashton",COL,CH,Changeup,1.5,2,124,22,34,0.194,0.387,0.284,24.6,8.8,12.5,0.179,0.274,0.241,21.4
2021,621345,"Minter, A.J.",ATL,CH,Changeup,0,0,117,13.4,34,0.324,0.441,0.332,32.3,14.7,13.2,0.246,0.347,0.256,37.9
2021,502239,"Cahill, Trevor",PIT,CH,Changeup,-1.3,-2,159,23.9,34,0.344,0.563,0.438,19.2,11.8,10,0.278,0.453,0.318,34.5
2021,455119,"Martin, Chris",ATL,FC,Cutter,3.9,5,122,18.4,34,0.219,0.219,0.206,21.8,2.9,4,0.273,0.42,0.307,28.1
2021,649144,"Wells, Alex",BAL,CU,Curveball,-4.3,-6,146,19.4,34,0.367,0.767,0.529,9.4,5.9,5.6,0.343,0.643,0.453,42.9
2021,640470,"Alzolay, Adbert",CHC,FC,Cutter,-0.5,-1,127,6.5,34,0.258,0.452,0.338,22.1,11.8,16.7,0.319,0.533,0.393,37
2021,663366,"Burrows, Beau",MIN,FF,4-Seam Fastball,-0.9,-1,154,57.7,34,0.32,0.68,0.457,15.3,17.6,12.5,0.274,0.616,0.398,36.4
2021,623485,"Goudeau, Ashton",COL,CU,Curveball,0.9,2,184,32.7,34,0.152,0.212,0.174,19.7,23.5,12.5,0.2,0.238,0.208,16
2021,621057,"Garza, Justin",CLE,FC,Cutter,-1.1,-2,145,28.8,34,0.323,0.548,0.401,21,14.7,17.2,0.319,0.557,0.401,73.1
2021,606160,"Montero, Rafael",HOU,SL,Slider,-0.2,0,170,19.5,34,0.276,0.483,0.363,30,20.6,14.3,0.171,0.302,0.29,45.8
2021,641927,"Ober, Bailey",MIN,ST,Sweeper,-4.1,-6,135,9.1,34,0.273,0.667,0.476,27.7,23.5,18.6,0.269,0.499,0.337,40
2021,643230,"Brault, Steven",PIT,CH,Changeup,-4,-4,107,21.5,34,0.387,0.548,0.459,19.4,8.8,10.7,0.332,0.565,0.416,35.7
2021,676050,"Naughton, Packy",LAA,CH,Changeup,-0.6,-1,106,27.7,34,0.233,0.433,0.332,28.3,14.7,14.7,0.245,0.422,0.337,24
2021,596071,"Peters, Dillon",PIT,FF,4-Seam Fastball,-0.3,0,154,34.8,34,0.3,0.4,0.351,14.5,8.8,8.1,0.274,0.491,0.369,40.7
2021,681810,"Warren, Austin",LAA,SL,Slider,1.1,1,128,41.8,34,0.258,0.29,0.284,33.9,26.5,24.3,0.212,0.311,0.268,50
2021,570257,"Rodríguez, Joely",NYY,FF,4-Seam Fastball,-3.2,-4,119,15.6,34,0.36,0.6,0.447,23.3,20.6,16.7,0.264,0.581,0.407,45
2021,641401,"Brogdon, Connor",PHI,FC,Cutter,1.1,2,177,19.2,34,0.2,0.267,0.262,26.7,8.8,10,0.219,0.266,0.268,29.6
2021,642545,"Barria, Jaime",LAA,SI,Sinker,-3.1,-5,173,18.9,34,0.469,0.719,0.501,12.3,2.9,7.1,0.427,0.62,0.447,31.3
2021,621366,"Borucki, Ryan",TOR,SL,Slider,1,1,121,32.8,34,0.129,0.323,0.259,48.2,50,34,0.179,0.34,0.262,28.6
2021,547973,"Chapman, Aroldis",NYY,FS,Split-Finger,3.8,4,111,11.1,33,0.03,0.03,0.048,66.7,84.8,42.4,0.088,0.1,0.102,0
2021,501625,"Alvarez, Jose",SF,FF,4-Seam Fastball,0.1,0,121,12.5,33,0.167,0.3,0.271,20.4,15.2,11.9,0.199,0.361,0.279,40
2021,665152,"Kremer, Dean",BAL,CU,Curveball,-4.7,-7,156,15.8,33,0.303,0.667,0.427,30.2,27.3,18.8,0.298,0.575,0.387,33.3
2021,592717,"Sanchez, Aaron",SF,CH,Changeup,-0.1,0,120,20.2,33,0.25,0.393,0.341,21.2,24.2,22.2,0.186,0.346,0.298,40
2021,621139,"Kriske, Brooks",BAL,FF,4-Seam Fastball,-7,-7,105,54.1,33,0.423,1.269,0.67,12.3,3,7.7,0.256,0.656,0.423,55.6
2021,501625,"Alvarez, Jose",SF,SL,Slider,-0.6,-1,100,10.3,33,0.313,0.375,0.342,22.2,15.2,20,0.313,0.423,0.329,29.6
2021,622065,"Young, Alex",CLE,FF,4-Seam Fastball,-4.5,-6,127,13.9,33,0.375,0.75,0.559,18,9.1,11.5,0.422,0.875,0.581,50
2021,543766,"Shaw, Bryan",CLE,CU,Curveball,-3.1,-2,79,5.8,33,0.258,0.452,0.324,50,48.5,34,0.151,0.232,0.199,33.3
2021,605151,"Bradley, Archie",PHI,CH,Changeup,-2,-3,127,13.8,33,0.345,0.448,0.389,20.4,12.1,10.3,0.277,0.328,0.319,44
2021,650633,"King, Michael",NYY,FF,4-Seam Fastball,3.7,3,89,8.8,33,0.094,0.188,0.136,34,45.5,24.6,0.191,0.509,0.298,58.8
2021,656793,"Nelson, Nick",NYY,FF,4-Seam Fastball,-3.2,-6,182,53.8,33,0.45,0.75,0.612,23,15.2,12.2,0.313,0.644,0.521,66.7
2021,641927,"Ober, Bailey",MIN,CU,Curveball,-1.5,-2,157,10.6,33,0.29,0.645,0.409,28.1,33.3,21.6,0.247,0.537,0.351,50
2021,448855,"Guerra, Junior",LAA,SL,Slider,0.8,1,151,12.3,33,0.148,0.259,0.27,41.2,18.2,12.5,0.216,0.382,0.341,19
2021,669330,"Wells, Tyler",BAL,CH,Changeup,2.5,2,93,10.4,33,0.161,0.29,0.202,31.6,30.3,23.8,0.19,0.368,0.244,22.7
2021,666808,"Doval, Camilo",SF,FC,Cutter,0,0,185,40.9,33,0.259,0.481,0.385,21.9,18.2,12.8,0.235,0.403,0.35,38.1
2021,503569,"Dolis, Rafael",TOR,SL,Slider,-1.2,-2,139,23,33,0.222,0.481,0.368,47.5,36.4,26.7,0.188,0.367,0.318,40
2021,660600,"Paredes, Enoli",HOU,FF,4-Seam Fastball,-1.9,-3,168,66.1,33,0.294,0.294,0.482,24,21.2,20.6,0.272,0.43,0.473,63.6
2021,649144,"Wells, Alex",BAL,CH,Changeup,-1.1,-1,104,13.8,33,0.281,0.563,0.365,18.8,9.1,17.6,0.325,0.57,0.393,44.8
2021,641482,"Cortes, Nestor",NYY,CH,Changeup,-3.1,-5,146,9.6,33,0.281,0.406,0.311,22,21.2,10.6,0.316,0.496,0.356,36
2021,605347,"López, Jorge",BAL,SL,Slider,0.9,1,122,5.6,33,0.258,0.323,0.291,30.5,30.3,25,0.289,0.395,0.32,33.3
2021,592791,"Taillon, Jameson",NYY,CH,Changeup,-1.5,-2,135,5.7,33,0.267,0.6,0.392,24.5,18.2,24,0.301,0.615,0.414,33.3
2021,543351,"Jackson, Jay",SF,FF,4-Seam Fastball,1.4,2,135,34.5,33,0.154,0.269,0.278,26.9,30.3,23.3,0.186,0.408,0.332,47.1
2021,592169,"Brice, Austin",BOS,FF,4-Seam Fastball,-0.4,-1,122,44.5,33,0.222,0.407,0.345,22.4,24.2,15.7,0.157,0.365,0.304,47.4
2021,663554,"Mize, Casey",DET,CU,Curveball,0.7,1,157,6.7,33,0.133,0.2,0.173,26.9,21.2,15.9,0.26,0.368,0.313,41.7
2021,502085,"Robertson, David",TB,FC,Cutter,0.3,0,153,73.6,32,0.31,0.448,0.364,18.8,18.8,16.2,0.326,0.526,0.394,52.2
2021,607200,"Fedde, Erick",WSH,ST,Sweeper,-3.2,-4,125,5.2,32,0.313,0.656,0.406,43.4,40.6,30.2,0.275,0.697,0.399,52.6
2021,448855,"Guerra, Junior",LAA,CU,Curveball,-0.2,0,194,15.8,32,0.192,0.231,0.305,33.3,18.8,19.4,0.195,0.296,0.324,30
2021,650959,"Diplán, Marcos",BAL,CU,Curveball,0.6,1,138,27,32,0.167,0.333,0.241,20,12.5,10.5,0.201,0.346,0.262,19.2
2021,572193,"Tepera, Ryan",CWS,SI,Sinker,-0.7,-1,102,10.8,32,0.296,0.444,0.408,8.3,0,0,0.306,0.438,0.381,48.1
2021,547179,"Lorenzen, Michael",CIN,FC,Cutter,1.4,2,140,29.1,32,0.296,0.37,0.356,31.2,12.5,14.3,0.304,0.392,0.364,47.8
2021,502624,"Anderson, Chase",PHI,FC,Cutter,0.3,1,154,18.1,32,0.241,0.379,0.313,20.3,21.9,23.3,0.255,0.429,0.33,47.8
2021,461872,"Swarzak, Anthony",KC,SL,Slider,-3.5,-4,111,55.8,32,0.375,0.75,0.473,20,6.3,6.9,0.342,0.719,0.443,40
2021,641420,"Burdi, Zack",BAL,FF,4-Seam Fastball,-6.7,-6,91,51.4,32,0.346,0.692,0.466,23.9,12.5,21.1,0.264,0.521,0.399,52.2
2021,676083,"Junk, Janson",LAA,FF,4-Seam Fastball,-1.3,-2,128,51.8,32,0.31,0.724,0.477,17.2,12.5,13.8,0.355,0.781,0.49,38.5
2021,650496,"Mejía, J.C.",CLE,FF,4-Seam Fastball,-2,-3,158,16.1,32,0.321,0.75,0.505,12.1,18.8,13.6,0.313,0.633,0.434,68.2
2021,663738,"Lynch IV, Daniel",KC,SI,Sinker,-1,-1,149,11.9,32,0.179,0.429,0.324,16.4,9.4,11.5,0.307,0.699,0.444,53.8
2021,641745,"Keller, Brad",KC,CH,Changeup,-2.3,-4,153,6.5,32,0.241,0.448,0.331,26.8,18.8,24,0.299,0.543,0.389,39.1
2021,596071,"Peters, Dillon",PIT,SI,Sinker,-0.3,0,74,16.7,32,0.267,0.433,0.325,11.1,15.6,17.9,0.26,0.452,0.325,44
2021,607391,"Mazza, Chris",TB,SI,Sinker,-1.1,-1,119,28.8,32,0.3,0.5,0.394,12,6.3,15.4,0.262,0.452,0.332,28.6
2021,657024,"Swanson, Erik",SEA,SL,Slider,2.3,2,107,19,32,0.103,0.276,0.206,21.3,28.1,24.3,0.147,0.241,0.218,25
2021,592094,"Adam, Jason",CHC,FF,4-Seam Fastball,-0.6,-1,125,57.3,32,0.296,0.556,0.413,21,28.1,25.7,0.194,0.394,0.317,33.3
2021,592761,"Smith, Caleb",AZ,CU,Curveball,-1.7,-3,156,7.5,32,0.2,0.433,0.292,26.2,34.4,21.6,0.218,0.46,0.312,31.6
2021,656354,"Davis, Austin",BOS,SL,Slider,-0.5,-1,175,37,32,0.226,0.452,0.297,32.4,18.8,13.6,0.269,0.491,0.335,24
2021,572971,"Keuchel, Dallas",CWS,SL,Slider,-2.9,-6,192,7,32,0.344,0.688,0.463,42.9,34.4,19.3,0.305,0.628,0.392,61.9
2021,641540,"Dunning, Dane",TEX,FC,Cutter,-2,-3,143,7.5,32,0.4,0.44,0.445,13.1,0,0,0.266,0.375,0.369,24
2021,621076,"Kaprielian, James",ATH,SI,Sinker,-0.7,-1,122,6,32,0.2,0.433,0.292,19.2,15.6,45.5,0.272,0.488,0.347,36
2021,665733,"Santos, Antonio",COL,FF,4-Seam Fastball,-0.1,0,105,59.7,32,0.259,0.481,0.373,5.1,9.4,14.3,0.281,0.427,0.366,37.5
2021,642121,"Sulser, Cole",BAL,SL,Slider,0.7,1,144,13.5,32,0.29,0.323,0.286,25,15.6,14.7,0.242,0.361,0.274,34.6
2021,621248,"Garza Jr., Ralph",MIN,FF,4-Seam Fastball,-0.9,-1,92,19,32,0.231,0.615,0.413,19.1,12.5,16.7,0.271,0.67,0.446,59.1
2021,518858,"Jones, Nate",LAD,SI,Sinker,-2.1,-2,113,36.6,32,0.214,0.75,0.428,17.2,9.4,13.6,0.26,0.688,0.427,48
2021,657024,"Swanson, Erik",SEA,FS,Split-Finger,0.8,1,119,21.1,32,0.226,0.29,0.241,33.3,25,19.5,0.213,0.314,0.244,17.4
2021,675921,"Howard, Spencer",TEX,FC,Cutter,-1.9,-2,112,12,32,0.333,0.633,0.434,20,6.3,7.4,0.319,0.568,0.377,27.6
2021,641726,"Jefferies, Daulton",ATH,SI,Sinker,1,1,101,45.9,32,0.241,0.345,0.295,7.8,18.8,22.2,0.257,0.397,0.32,39.1
2021,676477,"Whitlock, Garrett",BOS,SL,Slider,2,3,162,14.1,32,0.194,0.258,0.213,37.3,34.4,23.4,0.195,0.29,0.225,35
2021,669952,"White, Mitch",LAD,ST,Sweeper,0.3,0,109,14.3,32,0.194,0.323,0.292,34.8,43.8,35,0.133,0.207,0.166,23.5
2021,663765,"Woodford, Jake",STL,CU,Curveball,-2.9,-4,145,12.5,32,0.28,0.48,0.384,18.4,12.5,11.1,0.321,0.521,0.426,45.5
2021,519076,"Nelson, Jimmy",LAD,CU,Curveball,-0.4,-1,180,34.4,32,0.25,0.321,0.306,44.9,46.9,29.4,0.202,0.269,0.267,46.2
2021,669135,"Sceroler, Mac",BAL,FF,4-Seam Fastball,-6.2,-7,111,56.1,31,0.4,0.8,0.6,13.7,12.9,17.4,0.308,0.665,0.465,52.4
2021,605521,"Warren, Art",CIN,FF,4-Seam Fastball,-0.4,-1,137,40.5,31,0.25,0.458,0.38,29.3,22.6,15.2,0.2,0.316,0.318,27.8
2021,666129,"Garrett, Braxton",MIA,SI,Sinker,-0.6,-1,95,15.7,31,0.28,0.4,0.363,19,19.4,46.2,0.25,0.401,0.35,45
2021,571578,"Corbin, Patrick",WSH,CH,Changeup,-3.7,-4,116,4.2,31,0.433,0.767,0.518,31.5,6.5,9.1,0.421,0.668,0.476,46.4
2021,650556,"Abreu, Bryan",HOU,CU,Curveball,-0.7,-1,119,17.3,31,0.231,0.269,0.276,34.7,32.3,21.7,0.191,0.264,0.255,47.1
2021,658551,"Fernández, Junior",STL,CH,Changeup,-0.2,0,117,31.5,31,0.25,0.286,0.311,35.9,16.1,13.5,0.281,0.354,0.32,30.4
2021,665795,"Cabrera, Edward",MIA,SL,Slider,-0.7,-1,99,20.5,31,0.087,0.174,0.29,42.2,32.3,26.3,0.161,0.218,0.306,30.8
2021,656427,"Flaherty, Jack",STL,CU,Curveball,0.3,0,177,13.1,31,0.167,0.3,0.215,41,41.9,23.2,0.205,0.357,0.257,35.3
2021,624586,"Hoyt, James",LAA,SL,Slider,-0.8,-1,118,64.8,31,0.286,0.393,0.334,41.4,32.3,28.6,0.173,0.265,0.236,22.2
2021,548384,"Raley, Brooks",HOU,SI,Sinker,0.6,1,131,15.1,31,0.346,0.385,0.385,7.7,3.2,5.6,0.35,0.4,0.394,32
2021,605309,"Kela, Keone",SD,CU,Curveball,-0.3,0,94,46.3,31,0.179,0.286,0.271,29.5,29,21.4,0.194,0.386,0.311,31.6
2021,667498,"Dugger, Robert",SEA,CU,Curveball,-0.5,-1,150,32.5,31,0.269,0.5,0.365,34.3,16.1,12.5,0.23,0.354,0.302,22.7
2021,660896,"Alcala, Jorge",MIN,CH,Changeup,-0.1,0,135,15.5,31,0.233,0.467,0.285,34.9,35.5,22.4,0.207,0.376,0.24,30
2021,676477,"Whitlock, Garrett",BOS,FF,4-Seam Fastball,1.1,1,96,8.3,31,0.071,0.286,0.197,38.3,48.4,30,0.126,0.308,0.232,46.2
2021,680704,"Sandlin, Nick",CLE,FF,4-Seam Fastball,0.2,0,96,15.9,31,0.143,0.357,0.253,26.1,48.4,30.6,0.126,0.317,0.231,23.1
2021,519008,"McFarland, T.J.",STL,CH,Changeup,1.9,2,118,23,31,0.172,0.207,0.202,31.5,16.1,19.2,0.189,0.342,0.255,33.3
2021,608334,"Fulmer, Carson",CIN,FC,Cutter,0.9,1,110,24.6,31,0.241,0.276,0.237,40.4,25.8,22.9,0.169,0.269,0.202,27.3
2021,650633,"King, Michael",NYY,CH,Changeup,0,0,126,12.5,31,0.269,0.308,0.315,38.5,16.1,13.9,0.222,0.334,0.301,22.7
2021,676050,"Naughton, Packy",LAA,SI,Sinker,4.1,4,94,24.5,31,0.185,0.185,0.235,19.2,9.7,16.7,0.212,0.28,0.278,41.7
2021,543548,"Milone, Tommy",TOR,CH,Changeup,0.6,1,104,43.2,31,0.267,0.4,0.302,40,35.5,25.6,0.27,0.386,0.296,36.8
2021,571676,"Frankoff, Seth",AZ,FF,4-Seam Fastball,-4.1,-4,103,39.6,31,0.391,0.739,0.524,6.4,6.5,8.3,0.311,0.614,0.45,47.8
2021,672282,"Detmers, Reid",LAA,FF,4-Seam Fastball,-3.4,-6,171,45.1,31,0.407,0.852,0.55,22,3.2,2.6,0.332,0.822,0.503,46.2
2021,664875,"Lawrence, Justin",COL,ST,Sweeper,-0.2,0,114,35,31,0.241,0.31,0.271,46.7,45.2,35,0.16,0.21,0.195,33.3
2021,502042,"Archer, Chris",TB,FF,4-Seam Fastball,-2.4,-4,147,45,30,0.292,0.667,0.458,15.8,16.7,15.2,0.314,0.794,0.505,68.4
2021,669060,"Wilson, Bryse",PIT,CU,Curveball,-1.5,-2,131,11.5,30,0.259,0.481,0.33,25.9,23.3,18.4,0.212,0.377,0.274,42.9
2021,664141,"Brubaker, JT",PIT,CH,Changeup,-4.3,-5,123,6.3,30,0.4,0.633,0.505,18,3.3,7.1,0.39,0.646,0.447,34.5
2021,656529,"Hentges, Sam",CLE,SI,Sinker,-2.1,-2,117,9.3,30,0.393,0.536,0.423,14,3.3,8.3,0.265,0.356,0.3,48.1
2021,641851,"McGowin, Kyle",WSH,SI,Sinker,0.7,1,106,20.5,30,0.273,0.318,0.378,16.7,16.7,27.8,0.287,0.38,0.401,29.4
2021,667498,"Dugger, Robert",SEA,SL,Slider,-1.6,-2,97,21,30,0.241,0.379,0.34,34.6,26.7,20.5,0.286,0.387,0.302,42.9
2021,643377,"Jax, Griffin",MIN,CU,Curveball,0,0,167,12,30,0.167,0.292,0.273,8.5,6.7,4.4,0.29,0.538,0.401,43.5
2021,657006,"Steele, Justin",CHC,CU,Curveball,1.1,2,150,15.6,30,0.2,0.367,0.24,34,46.7,35.9,0.176,0.319,0.21,50
2021,544931,"Strasburg, Stephen",WSH,SI,Sinker,1.1,1,87,24,30,0.208,0.208,0.32,15.6,6.7,22.2,0.349,0.498,0.435,45.5
2021,543901,"Weber, Ryan",SEA,SI,Sinker,-3.4,-4,105,65.6,30,0.346,0.577,0.468,18.4,13.3,18.2,0.324,0.547,0.416,50
2021,657612,"Hill, Tim",SD,SL,Slider,-0.2,0,141,14.7,30,0.214,0.393,0.287,23.2,20,14.6,0.192,0.356,0.261,31.8
2021,594798,"deGrom, Jacob",NYM,CH,Changeup,2.6,3,109,8.9,30,0.103,0.172,0.137,49.1,50,37.5,0.165,0.243,0.195,42.9
2021,594986,"Ryan, Kyle",CHC,SI,Sinker,-2,-2,90,40,30,0.308,0.5,0.396,12.5,3.3,6.3,0.317,0.461,0.378,57.7
2021,607219,"Romano, Sal",NYY,SL,Slider,-3.3,-5,155,35.5,30,0.321,0.607,0.443,15,16.7,10.4,0.316,0.651,0.423,43.5
2021,518489,"Brasier, Ryan",BOS,FF,4-Seam Fastball,1.7,2,135,68.5,30,0.308,0.308,0.31,18.8,13.3,14.3,0.291,0.391,0.355,43.5
2021,663770,"Evans, Demarcus",TEX,FC,Cutter,0,0,130,24.9,30,0.25,0.536,0.353,37,40,32.4,0.142,0.24,0.2,31.3
2021,661255,"López, Yoan",AZ,FF,4-Seam Fastball,-1.7,-2,111,51.6,30,0.37,0.556,0.407,10,10,23.1,0.361,0.601,0.449,36
2021,663855,"Hicks, Jordan",STL,SI,Sinker,0.9,1,141,68.1,30,0.182,0.273,0.33,16.1,6.7,7.4,0.195,0.234,0.325,15
2021,669169,"Heasley, Jonathan",KC,FF,4-Seam Fastball,0.1,0,115,46,30,0.321,0.536,0.388,7.7,6.7,6.1,0.309,0.631,0.414,69.2
2021,425844,"Greinke, Zack",HOU,SI,Sinker,-2,-3,149,5.8,30,0.429,0.607,0.467,14.3,6.7,9.1,0.391,0.56,0.429,42.3
2021,621295,"Wittgren, Nick",CLE,FC,Cutter,1.2,1,99,9.7,30,0.241,0.483,0.318,25,13.3,16,0.309,0.573,0.384,52
2021,665854,"Oviedo, Luis",PIT,CU,Curveball,-0.2,0,128,22.1,30,0.13,0.217,0.277,41.3,43.3,31,0.057,0.091,0.213,20
2021,665854,"Oviedo, Luis",PIT,SL,Slider,-0.1,0,123,21.2,30,0.222,0.259,0.262,43.9,36.7,28.2,0.181,0.24,0.234,37.5
2021,663556,"McClanahan, Shane",TB,CH,Changeup,-4.8,-8,157,8,30,0.393,0.714,0.515,44.8,13.3,16.7,0.277,0.458,0.345,16.7
2021,656981,"Solomon, Peter",HOU,FF,4-Seam Fastball,3.3,4,116,51.1,30,0.12,0.12,0.207,20.7,20,18.8,0.207,0.302,0.3,36.8
2021,592135,"Bedrosian, Cam",PHI,SL,Slider,-3.2,-4,115,24.6,30,0.345,0.586,0.415,16,16.7,17.2,0.322,0.642,0.422,48
2021,472610,"García, Luis",STL,SL,Slider,1.3,2,144,28.7,29,0.148,0.185,0.184,54.5,48.3,25,0.104,0.19,0.164,42.9
2021,628452,"Iglesias, Raisel",LAA,SI,Sinker,-0.3,0,100,9.4,29,0.286,0.429,0.322,22,37.9,28.2,0.245,0.389,0.287,29.4
2021,592866,"Williams, Trevor",NYM,CU,Curveball,-1,-1,139,9,29,0.357,0.607,0.421,28.6,10.3,20,0.255,0.366,0.283,32
2021,453192,"Miller, Andrew",STL,SI,Sinker,-1.3,-1,118,19,29,0.286,0.5,0.366,15.4,13.8,13.8,0.211,0.409,0.273,32
2021,661255,"López, Yoan",AZ,SL,Slider,-3,-3,104,48.4,29,0.296,0.667,0.421,46.9,34.5,27.8,0.23,0.465,0.316,41.2
2021,656457,"Gilbert, Tyler",AZ,FF,4-Seam Fastball,1.3,2,147,24.5,29,0.25,0.25,0.27,13.6,13.8,9.3,0.195,0.285,0.285,33.3
2021,593974,"Peralta, Wandy",NYY,SL,Slider,-3.4,-4,112,14.3,29,0.464,0.679,0.502,39,24.1,18.9,0.286,0.4,0.314,33.3
2021,657240,"Merryweather, Julian",TOR,FF,4-Seam Fastball,0.7,1,118,54.4,29,0.259,0.593,0.379,19.1,24.1,17.5,0.3,0.679,0.429,60
2021,521230,"Hendriks, Liam",CWS,CU,Curveball,-1.6,-2,107,9.7,29,0.103,0.207,0.186,60,69,26.3,0.094,0.149,0.127,22.2
2021,621076,"Kaprielian, James",ATH,CU,Curveball,1.4,2,160,7.9,29,0.107,0.357,0.181,21.1,20.7,14,0.241,0.599,0.35,39.1
2021,571948,"Milner, Hoby",MIL,ST,Sweeper,-1.8,-3,141,35.9,29,0.192,0.423,0.334,35.1,44.8,25,0.229,0.441,0.325,46.2
2021,607625,"Lugo, Seth",NYM,SL,Slider,-2.2,-2,105,14.4,29,0.357,0.714,0.459,33.3,20.7,28.6,0.307,0.538,0.371,27.3
2021,664074,"Ponce, Cody",PIT,FC,Cutter,-3,-4,134,18.8,29,0.346,0.654,0.475,25,20.7,17.1,0.299,0.638,0.413,42.9
2021,596082,"Reed, Jake",NYM,SL,Slider,-1,-1,101,63.1,29,0.214,0.357,0.277,32.1,24.1,17.5,0.23,0.431,0.279,27.3
2021,676050,"Naughton, Packy",LAA,FF,4-Seam Fastball,-3.8,-5,124,32.4,29,0.417,0.542,0.498,10.2,13.8,12.5,0.338,0.496,0.418,55
2021,626929,"Thorpe, Lewis",MIN,SL,Slider,-1.8,-1,78,31.1,29,0.259,0.481,0.34,21.6,6.9,7.4,0.29,0.496,0.361,48
2021,592831,"Wade, Konner",BAL,SI,Sinker,-7.9,-6,79,31.9,29,0.519,0.815,0.583,10.5,3.4,4.8,0.384,0.635,0.454,50
2021,572888,"Greene, Shane",LAD,ST,Sweeper,-1.5,-2,132,28.2,29,0.192,0.538,0.34,36.4,44.8,22.8,0.139,0.305,0.238,38.5
2021,671345,"Foley, Jason",DET,SI,Sinker,0.6,1,118,59.6,29,0.217,0.391,0.35,10.6,3.4,5,0.291,0.475,0.403,68.2
2021,471911,"Carrasco, Carlos",NYM,SI,Sinker,0.2,0,95,10.7,29,0.333,0.556,0.402,15.8,6.9,18.2,0.281,0.553,0.378,40
2021,458681,"Lynn, Lance",CWS,CH,Changeup,0.3,0,112,4.5,29,0.148,0.259,0.21,30.2,20.7,13,0.23,0.431,0.309,23.8
