Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2024,669194,"Nelson, Ryne",AZ,FC,Cutter,-1.1,-5,442,18.4,131,0.317,0.508,0.363,15.4,10.7,13.6,0.304,0.454,0.343,35.1
2024,608344,"Irvin, Cole",MIN,SI,Sinker,-1.8,-8,415,23.5,131,0.313,0.53,0.403,9.4,15.3,17.9,0.275,0.482,0.368,40.6
2024,643338,"Green, Chad",TOR,FF,4-Seam Fastball,1.7,9,503,59.9,131,0.198,0.364,0.258,18.1,19.1,15.3,0.249,0.506,0.332,50.5
2024,607067,"Rea, Colin",MIL,FC,Cutter,-1.5,-8,515,19.4,131,0.289,0.661,0.426,16.9,10.7,21.2,0.3,0.601,0.408,45.8
2024,500779,"Quintana, Jose",NYM,FF,4-Seam Fastball,-0.9,-5,634,22.5,131,0.229,0.431,0.34,16.8,13,9.7,0.229,0.446,0.35,36.2
2024,677960,"Weathers, Ryan",MIA,FF,4-Seam Fastball,-0.7,-4,554,39.2,130,0.313,0.446,0.386,14.1,10.8,8.2,0.29,0.471,0.375,39
2024,676395,"Garcia, Robert",WSH,FF,4-Seam Fastball,0.3,2,499,52.7,130,0.256,0.376,0.314,24.9,32.3,26.4,0.207,0.319,0.27,40.8
2024,656427,"Flaherty, Jack",LAD,CU,Curveball,2.2,12,560,21.8,130,0.164,0.219,0.175,43.6,40,27.1,0.207,0.267,0.22,25
2024,502043,"Gibson, Kyle",STL,FC,Cutter,-0.6,-4,584,21.1,130,0.297,0.475,0.38,18,6.9,17.3,0.295,0.493,0.371,38.2
2024,500779,"Quintana, Jose",NYM,CH,Changeup,0.3,1,544,19.3,130,0.203,0.26,0.237,36.7,25.4,15.9,0.228,0.3,0.256,26.7
2024,693433,"Woo, Bryan",SEA,SI,Sinker,2,8,398,23.2,130,0.24,0.32,0.277,9.6,11.5,15.5,0.245,0.345,0.278,38.2
2024,671096,"Abbott, Andrew",CIN,ST,Sweeper,1.3,5,428,18.3,130,0.189,0.307,0.226,28.7,29.2,17.4,0.158,0.236,0.182,13.5
2024,664854,"Helsley, Ryan",STL,SL,Slider,2.8,13,449,48.2,130,0.171,0.195,0.193,51,43.8,34.8,0.193,0.227,0.208,16.4
2024,640451,"Harvey, Hunter",KC,FF,4-Seam Fastball,0.6,3,570,62.9,130,0.254,0.404,0.337,22.7,24.6,16.3,0.271,0.456,0.354,53
2024,663362,"Waldron, Matt",SD,FF,4-Seam Fastball,-1,-5,458,18.7,129,0.263,0.508,0.354,22,27.1,20.5,0.242,0.443,0.323,45.2
2024,579328,"Kikuchi, Yusei",HOU,CU,Curveball,0.4,2,523,17.9,129,0.27,0.405,0.308,27.4,25.6,22.9,0.229,0.39,0.275,45.2
2024,694363,"Shuster, Jared",CWS,FF,4-Seam Fastball,-0.2,-1,483,37.4,129,0.272,0.482,0.377,16.5,19.4,20.2,0.259,0.49,0.357,41.1
2024,542881,"Anderson, Tyler",LAA,FC,Cutter,-0.4,-2,527,18.1,129,0.263,0.458,0.342,24.6,11.6,12,0.261,0.456,0.334,32.7
2024,665871,"Assad, Javier",CHC,FC,Cutter,-0.2,-1,547,21.6,129,0.315,0.583,0.418,14.2,7.8,14.1,0.323,0.579,0.43,42.2
2024,606930,"Barnes, Jacob",WSH,FF,4-Seam Fastball,-0.8,-4,528,47.3,129,0.267,0.5,0.379,19.6,18.6,13.6,0.279,0.557,0.378,52.1
2024,593423,"Montas, Frankie",MIL,SI,Sinker,1.3,7,508,19.3,129,0.248,0.407,0.332,11.2,10.9,14.6,0.251,0.453,0.349,40
2024,543859,"Tonkin, Michael",MIN,SL,Slider,0,0,506,35.7,129,0.221,0.303,0.246,26.6,28.7,14.2,0.215,0.317,0.243,35.2
2024,680730,"Parker, Mitchell",WSH,FS,Split-Finger,-1.1,-5,458,19.1,129,0.233,0.4,0.311,37.2,27.1,22.3,0.25,0.401,0.308,33.7
2024,689017,"Knack, Landon",LAD,FF,4-Seam Fastball,-0.3,-2,532,46.3,128,0.228,0.526,0.363,20.3,25.8,23.6,0.201,0.503,0.337,53.1
2024,445926,"Chavez, Jesse",ATL,FC,Cutter,0.7,4,533,51.1,128,0.224,0.353,0.292,18.5,21.9,19.7,0.243,0.413,0.316,34.4
2024,666214,"Wentz, Joey",PIT,FF,4-Seam Fastball,-1.3,-6,447,36.5,128,0.316,0.469,0.415,17.5,16.4,16.7,0.264,0.448,0.381,45.1
2024,571946,"Miller, Shelby",DET,FF,4-Seam Fastball,1.2,6,515,60.6,128,0.183,0.33,0.273,23.7,23.4,21,0.203,0.368,0.31,43.9
2024,640462,"Puk, A.J.",AZ,FF,4-Seam Fastball,2.3,12,507,43.2,128,0.145,0.197,0.203,31.6,35.9,23.7,0.149,0.211,0.203,31
2024,621107,"Eflin, Zach",BAL,CU,Curveball,-1.4,-7,461,18.8,128,0.291,0.472,0.326,33.3,28.1,18.9,0.257,0.436,0.3,20.7
2024,676962,"Brown, Ben",CHC,FF,4-Seam Fastball,0.8,4,532,62.7,128,0.25,0.352,0.31,18.5,15.6,16.7,0.292,0.529,0.406,56.5
2024,656945,"Scott, Tanner",SD,SL,Slider,0.8,4,473,40.7,128,0.231,0.316,0.286,38.8,28.9,25,0.218,0.341,0.279,25.9
2024,681293,"Arrighetti, Spencer",HOU,CU,Curveball,0.7,3,498,19.9,127,0.171,0.282,0.228,42.4,45.7,32,0.155,0.247,0.212,25
2024,607259,"Martinez, Nick",CIN,FF,4-Seam Fastball,0.6,3,479,22.5,127,0.217,0.348,0.292,21.2,22.8,14.4,0.218,0.361,0.275,34.4
2024,650644,"Civale, Aaron",MIL,ST,Sweeper,-0.9,-3,398,14.7,126,0.267,0.467,0.34,26.9,19.8,16,0.234,0.406,0.292,31.3
2024,690986,"Harrison, Kyle",SF,CH,Changeup,-1.5,-6,411,19.8,126,0.287,0.435,0.328,21.5,11.9,13.9,0.287,0.461,0.364,34.3
2024,641302,"Alexander, Tyler",TB,FC,Cutter,-1.1,-6,530,31.8,126,0.265,0.549,0.368,21.6,15.9,17.7,0.258,0.535,0.369,32.3
2024,641729,"Jiménez, Joe",ATL,FF,4-Seam Fastball,1.6,8,503,46.2,126,0.216,0.261,0.271,26.8,25.4,21.2,0.204,0.345,0.288,45
2024,607625,"Lugo, Seth",KC,CU,Curveball,1.8,9,503,16.2,126,0.171,0.265,0.226,33.6,39.7,28.6,0.189,0.302,0.24,36.8
2024,656849,"Peterson, David",NYM,FF,4-Seam Fastball,0.2,1,491,26.2,125,0.22,0.266,0.278,28.9,27.2,21.1,0.245,0.387,0.328,34.2
2024,664285,"Valdez, Framber",HOU,CH,Changeup,0.3,1,454,17.5,125,0.226,0.278,0.276,35.4,22.4,20.1,0.232,0.281,0.264,35.2
2024,605463,"Scott, Tayler",HOU,FF,4-Seam Fastball,1,6,583,48.5,125,0.144,0.298,0.261,28.3,30.4,22,0.17,0.291,0.274,42.6
2024,680885,"Schwellenbach, Spencer",ATL,SL,Slider,0.4,1,375,19.9,125,0.225,0.333,0.269,27.9,32,21.6,0.225,0.314,0.251,37
2024,592426,"Jackson, Luke",ATL,SL,Slider,-0.6,-3,477,52,125,0.259,0.42,0.352,32.1,23.2,18.1,0.247,0.426,0.33,38.1
2024,670174,"Winckowski, Josh",BOS,SI,Sinker,-0.9,-4,418,33.7,125,0.303,0.45,0.384,18.1,18.4,24.7,0.259,0.442,0.342,40.4
2024,571882,"Law, Derek",WSH,FC,Cutter,0.2,1,515,37.6,125,0.303,0.404,0.375,26.7,9.6,15.8,0.299,0.407,0.356,34.7
2024,596295,"Gomber, Austin",COL,SL,Slider,-0.3,-1,437,16.7,125,0.274,0.513,0.351,22,17.6,16.5,0.279,0.512,0.36,40.6
2024,663546,"Hjelle, Sean",SF,CU,Curveball,-0.2,-1,416,34.4,124,0.2,0.348,0.262,38,37.1,25.1,0.21,0.342,0.27,38.6
2024,683627,"Molina, Anthony",COL,FF,4-Seam Fastball,-1.6,-8,506,48.3,124,0.374,0.561,0.442,15.6,12.9,10.8,0.369,0.578,0.451,54.3
2024,664747,"Díaz, Alexis",CIN,FF,4-Seam Fastball,0,0,566,57.9,124,0.196,0.283,0.336,23.7,17.7,15.8,0.175,0.278,0.32,35.2
2024,628317,"Maeda, Kenta",DET,SL,Slider,-1.7,-8,444,22.7,124,0.321,0.589,0.411,27.1,13.7,14.2,0.251,0.442,0.331,28.1
2024,607200,"Fedde, Erick",STL,CH,Changeup,0,0,474,16.4,124,0.228,0.351,0.28,16.5,19.4,14.4,0.232,0.355,0.285,33
2024,607259,"Martinez, Nick",CIN,FC,Cutter,1.3,6,435,20.5,124,0.281,0.43,0.324,11.9,11.3,19.7,0.274,0.423,0.305,35.8
2024,683155,"Estes, Joey",ATH,ST,Sweeper,0.8,3,396,19.5,123,0.217,0.367,0.262,21.6,25.2,17.6,0.167,0.281,0.205,20
2024,669062,"Miller, Erik",SF,FF,4-Seam Fastball,0.8,5,631,49.7,123,0.184,0.311,0.291,29.1,30.9,20.3,0.181,0.296,0.287,49.2
2024,669713,"Wesneski, Hayden",CHC,FF,4-Seam Fastball,-1,-4,387,36,123,0.257,0.469,0.369,14.4,13.8,12.8,0.29,0.551,0.389,40.6
2024,621242,"Díaz, Edwin",NYM,SL,Slider,0.6,3,437,47.9,123,0.186,0.345,0.278,39.4,36.6,25.6,0.158,0.264,0.227,25
2024,669276,"Lee, Dylan",ATL,SL,Slider,1.7,8,470,54.8,123,0.19,0.336,0.252,45.6,40.7,32.9,0.17,0.278,0.216,26.9
2024,519008,"McFarland, T.J.",ATH,SI,Sinker,0.8,3,411,49.2,123,0.278,0.383,0.314,11.2,11.4,14.4,0.259,0.372,0.299,43.7
2024,593576,"Neris, Héctor",HOU,FF,4-Seam Fastball,0.9,4,487,48.3,122,0.226,0.415,0.313,19.8,24.6,24,0.228,0.437,0.325,50.6
2024,672456,"Montero, Keider",DET,SL,Slider,-0.6,-3,438,28.5,122,0.235,0.391,0.3,25.7,25.4,21.4,0.23,0.391,0.291,35.7
2024,642547,"Peralta, Freddy",MIL,CH,Changeup,0.7,4,536,17.5,122,0.218,0.291,0.277,36.9,20.5,19.7,0.243,0.337,0.298,35.3
2024,666974,"Cano, Yennier",BAL,SI,Sinker,0.8,4,512,50.8,122,0.28,0.411,0.349,21.3,17.2,20.6,0.249,0.41,0.338,47.7
2024,700249,"Povich, Cade",BAL,FF,4-Seam Fastball,0.5,3,566,40.7,122,0.221,0.375,0.315,18.4,13.1,10.4,0.212,0.4,0.322,36
2024,592791,"Taillon, Jameson",CHC,ST,Sweeper,0.6,2,385,15.5,121,0.181,0.293,0.221,31.6,28.1,18.8,0.198,0.314,0.236,27.1
2024,686539,"Cronin, Declan",MIA,SI,Sinker,-0.8,-4,445,40.6,121,0.34,0.437,0.412,15.9,12.4,19.7,0.272,0.383,0.35,52.3
2024,544150,"Suárez, Albert",BAL,CH,Changeup,-0.5,-2,385,17.2,121,0.274,0.434,0.344,22.8,18.2,17.1,0.242,0.431,0.339,33.7
2024,671737,"Bradley, Taj",TB,FC,Cutter,0.4,2,516,22.5,121,0.205,0.357,0.253,32.4,28.1,27.4,0.201,0.358,0.269,36.6
2024,657746,"Ryan, Joe",MIN,FS,Split-Finger,-0.4,-2,470,22.3,121,0.202,0.387,0.256,26.4,24,15.2,0.217,0.382,0.265,41.1
2024,663542,"Hudson, Bryan",MIL,FF,4-Seam Fastball,2.6,12,484,52.2,120,0.15,0.28,0.232,17.9,22.5,17.3,0.196,0.339,0.279,33.3
2024,663372,"Feltner, Ryan",COL,SL,Slider,-1.2,-7,527,20.5,120,0.355,0.523,0.42,22.6,11.7,14,0.305,0.494,0.371,42.7
2024,605452,"Ross, Joe",MIL,SI,Sinker,0.9,4,437,36.5,119,0.243,0.336,0.305,15.1,16,22.9,0.239,0.376,0.309,40.9
2024,681857,"Olson, Reese",DET,FF,4-Seam Fastball,-0.2,-1,442,23.9,119,0.282,0.398,0.332,10.1,15.1,13.7,0.285,0.469,0.361,47.7
2024,680730,"Parker, Mitchell",WSH,CU,Curveball,0.8,4,542,22.5,119,0.252,0.36,0.305,26.3,21.8,20,0.23,0.389,0.297,37.6
2024,572143,"Smith, Burch",BAL,FF,4-Seam Fastball,1.2,5,448,50,119,0.224,0.355,0.293,23,31.1,22.7,0.233,0.409,0.313,50
2024,668964,"Myers, Tobias",MIL,FC,Cutter,-1.1,-5,490,22.8,119,0.336,0.518,0.391,12.3,6.7,10.8,0.344,0.562,0.4,40.6
2024,608718,"Suter, Brent",CIN,FF,4-Seam Fastball,0.8,4,440,43.1,118,0.273,0.4,0.321,17.5,17.8,17.4,0.26,0.398,0.309,31.1
2024,543339,"Hudson, Daniel",LAD,FF,4-Seam Fastball,0.2,1,502,50.3,118,0.231,0.426,0.322,26.3,19.5,16.1,0.257,0.521,0.359,60
2024,641793,"Littell, Zack",TB,FF,4-Seam Fastball,0.4,2,553,22.3,118,0.266,0.376,0.315,18.7,23.7,14.1,0.262,0.449,0.331,46.3
2024,607179,"Weems, Jordan",WSH,FF,4-Seam Fastball,-0.3,-2,451,61.5,118,0.27,0.41,0.356,17,14.4,15.7,0.263,0.43,0.359,45.8
2024,624133,"Suarez, Ranger",PHI,CU,Curveball,0.6,3,483,20.5,118,0.189,0.342,0.254,33.9,33.1,21.7,0.209,0.368,0.275,25
2024,664747,"Díaz, Alexis",CIN,SL,Slider,0.1,0,411,42.1,117,0.214,0.384,0.291,29.8,28.2,20.1,0.228,0.38,0.279,40.5
2024,662253,"Muñoz, Andrés",SEA,SL,Slider,1.9,9,448,47.1,117,0.138,0.239,0.199,48.5,41.9,29.2,0.156,0.292,0.23,32.8
2024,573186,"Stroman, Marcus",NYY,FC,Cutter,-0.5,-3,485,18.3,117,0.296,0.519,0.376,18.7,12.8,13.2,0.288,0.481,0.353,41.5
2024,675627,"Grove, Michael",LAD,SL,Slider,1.2,5,439,53.1,117,0.204,0.292,0.226,32.1,30.8,23.4,0.18,0.319,0.23,28.2
2024,657514,"Bernardino, Brennan",BOS,SI,Sinker,-0.2,-1,401,46.6,117,0.29,0.47,0.381,17,23.9,22.4,0.243,0.396,0.335,37
2024,650911,"Sánchez, Cristopher",PHI,SL,Slider,0.7,3,469,16.8,117,0.221,0.372,0.281,30.3,24.8,19.5,0.233,0.372,0.273,30.6
2024,664854,"Helsley, Ryan",STL,FF,4-Seam Fastball,0.7,3,423,45.4,116,0.276,0.367,0.325,18.4,10.3,12.9,0.257,0.427,0.344,50
2024,669461,"Liberatore, Matthew",STL,SL,Slider,1.5,6,373,27.5,116,0.185,0.25,0.232,38.3,29.3,21.5,0.213,0.288,0.251,32.4
2024,573124,"Rogers, Taylor",SF,ST,Sweeper,-0.2,-1,511,47.2,116,0.279,0.477,0.347,31.6,25,16.9,0.217,0.363,0.268,20.7
2024,527048,"Pérez, Martín",SD,FC,Cutter,-1.3,-6,484,22,116,0.274,0.566,0.382,21.4,25,24,0.261,0.547,0.371,45.5
2024,684320,"Rodríguez, Yariel",TOR,FF,4-Seam Fastball,0.2,1,616,41,116,0.245,0.418,0.35,22.7,13.8,15.8,0.237,0.382,0.336,35.4
2024,669022,"Gore, MacKenzie",WSH,FC,Cutter,-0.9,-4,424,14.2,116,0.255,0.422,0.33,32.3,25.9,18.6,0.267,0.39,0.336,37.8
2024,471911,"Carrasco, Carlos",CLE,CH,Changeup,-1.4,-5,393,23.2,116,0.241,0.472,0.347,28.4,25,17.4,0.225,0.411,0.302,45.6
2024,592836,"Walker, Taijuan",PHI,SI,Sinker,-2.7,-11,392,27.3,116,0.367,0.663,0.479,8.2,17.2,24.1,0.322,0.611,0.442,46.2
2024,642232,"Yarbrough, Ryan",TOR,ST,Sweeper,1.6,7,411,27.1,115,0.115,0.221,0.19,34.4,30.4,17.7,0.158,0.284,0.238,17.1
2024,668338,"Miller, Tyson",CHC,ST,Sweeper,2,8,409,43.8,115,0.148,0.278,0.218,26.2,17.4,15.4,0.203,0.374,0.264,26.7
2024,665795,"Cabrera, Edward",MIA,FF,4-Seam Fastball,-1.8,-9,480,27.7,115,0.303,0.528,0.434,15.7,16.5,15.2,0.292,0.553,0.429,60.6
2024,605177,"Chafin, Andrew",TEX,SL,Slider,1.3,6,443,45.8,115,0.127,0.186,0.189,54.7,48.7,28.1,0.152,0.255,0.227,30.6
2024,672710,"Contreras, Roansy",LAA,FF,4-Seam Fastball,1.3,5,400,37.2,115,0.233,0.35,0.292,16.2,20,21.3,0.275,0.487,0.364,53.1
2024,663776,"Sandoval, Patrick",LAA,CH,Changeup,0.5,2,409,28.3,115,0.208,0.292,0.264,39,31.3,21.8,0.215,0.291,0.254,19.7
2024,663978,"Paddack, Chris",MIN,CH,Changeup,-1.5,-6,378,25.9,115,0.283,0.519,0.363,24.8,14.8,15,0.287,0.579,0.389,37.8
2024,686613,"Brown, Hunter",HOU,FC,Cutter,0.3,1,439,15.2,114,0.243,0.379,0.317,21.5,17.5,16.8,0.25,0.379,0.316,32.5
2024,669062,"Miller, Erik",SF,CH,Changeup,0.2,1,430,33.9,114,0.21,0.35,0.297,30.2,25.4,19.9,0.201,0.317,0.281,37.5
2024,458681,"Lynn, Lance",STL,FC,Cutter,-1.2,-5,454,22.3,114,0.317,0.426,0.368,26.2,20.2,15.6,0.277,0.431,0.342,38
2024,663773,"Hoeing, Bryan",SD,SI,Sinker,0.9,4,405,51.8,114,0.275,0.373,0.342,10.1,7.9,13.4,0.325,0.536,0.408,51.6
2024,519242,"Sale, Chris",ATL,CH,Changeup,3.1,13,400,14.2,114,0.155,0.191,0.166,24.2,17.5,14.8,0.204,0.297,0.238,24.4
2024,676272,"Miller, Bobby",LAD,FF,4-Seam Fastball,-2.7,-10,387,36.8,113,0.362,0.681,0.494,17.6,12.4,16.3,0.348,0.682,0.481,53.8
2024,650633,"King, Michael",SD,ST,Sweeper,0.3,2,514,17.8,113,0.206,0.304,0.279,34.5,32.7,24.3,0.219,0.367,0.294,25.8
2024,592866,"Williams, Trevor",WSH,FF,4-Seam Fastball,3.1,12,383,36,113,0.202,0.279,0.238,17.6,24.8,21.1,0.196,0.336,0.269,44.9
2024,608334,"Fulmer, Carson",LAA,CH,Changeup,-0.5,-2,397,27,113,0.228,0.347,0.31,36.7,25.7,18.6,0.218,0.294,0.271,27.4
2024,681857,"Olson, Reese",DET,SL,Slider,2.2,11,515,27.8,112,0.143,0.194,0.24,45.5,29.5,22.4,0.187,0.286,0.267,33.8
2024,621244,"Berríos, José",TOR,FF,4-Seam Fastball,-0.4,-2,543,18.6,112,0.265,0.48,0.369,19.7,17.9,15,0.285,0.533,0.389,44.3
2024,592767,"Smyly, Drew",CHC,SI,Sinker,-0.1,-1,485,47.7,112,0.287,0.479,0.388,16.1,6.3,6.8,0.286,0.463,0.372,40
2024,686563,"Cannon, Jonathan",CWS,CH,Changeup,-0.5,-2,379,18.7,112,0.248,0.394,0.287,26.9,18.8,15.7,0.261,0.393,0.296,28.4
2024,677960,"Weathers, Ryan",MIA,CH,Changeup,1,4,368,26,112,0.193,0.367,0.243,37.9,31.3,26.1,0.197,0.364,0.248,36
2024,673513,"Matsui, Yuki",SD,FF,4-Seam Fastball,0.5,2,430,41,112,0.223,0.447,0.337,19.1,17,16.7,0.231,0.41,0.329,40.3
2024,543339,"Hudson, Daniel",LAD,SL,Slider,0.8,3,409,40.9,112,0.135,0.279,0.243,42.9,35.7,27.4,0.148,0.308,0.233,37.5
2024,657571,"Ferguson, Caleb",HOU,FF,4-Seam Fastball,-1.4,-6,407,43.3,111,0.313,0.594,0.434,21.7,24.3,22.7,0.285,0.533,0.394,53.6
2024,573204,"Thielbar, Caleb",MIN,FF,4-Seam Fastball,-1.2,-5,385,43.4,111,0.32,0.495,0.382,17.9,19.8,15.3,0.266,0.488,0.367,44.2
2024,681857,"Olson, Reese",DET,SI,Sinker,2,7,371,20,111,0.28,0.374,0.29,7.6,9,13.3,0.282,0.373,0.294,45.5
2024,615698,"Quantrill, Cal",COL,FF,4-Seam Fastball,-1.9,-8,431,16.3,111,0.273,0.534,0.414,21.5,20.7,16.1,0.255,0.427,0.376,41.5
2024,658648,"Avila, Pedro",CLE,CH,Changeup,1.6,5,312,22,111,0.19,0.3,0.264,35.4,31.5,23.8,0.24,0.393,0.313,39.4
2024,471911,"Carrasco, Carlos",CLE,SL,Slider,-0.9,-4,412,24.3,111,0.284,0.52,0.391,28.8,27.9,25.6,0.224,0.413,0.302,34.7
2024,593576,"Neris, Héctor",HOU,FS,Split-Finger,-0.6,-3,408,40.5,110,0.232,0.364,0.309,37,30.9,22.4,0.202,0.326,0.277,21.5
2024,547179,"Lorenzen, Michael",KC,CH,Changeup,1.8,7,394,18.8,110,0.122,0.173,0.193,37.3,24.5,17.3,0.164,0.232,0.231,23.9
2024,665152,"Kremer, Dean",BAL,FS,Split-Finger,0.3,1,401,18.5,110,0.139,0.248,0.227,36,30.9,19,0.173,0.304,0.249,20.9
2024,656464,"Ginkel, Kevin",AZ,SL,Slider,0.3,1,455,38.4,110,0.229,0.362,0.267,42,40,25.4,0.21,0.319,0.246,40.3
2024,681867,"Criswell, Cooper",BOS,SI,Sinker,0.4,2,521,29.7,110,0.33,0.511,0.402,7.3,10.9,10.1,0.293,0.444,0.351,45.3
2024,605452,"Ross, Joe",MIL,SL,Slider,0.9,4,447,37.3,110,0.237,0.32,0.293,38.4,21.8,17.6,0.244,0.385,0.322,33.3
2024,623167,"Flexen, Chris",CWS,CH,Changeup,-1.6,-7,440,15.7,110,0.257,0.436,0.34,37.9,28.2,18.7,0.23,0.375,0.291,20.8
2024,669622,"Bender, Anthony",MIA,SI,Sinker,-0.6,-3,431,45.2,110,0.323,0.417,0.385,11.8,16.4,15.8,0.299,0.428,0.365,46.8
2024,663559,"Falter, Bailey",PIT,SL,Slider,0.2,1,463,21.7,110,0.245,0.304,0.275,28.6,24.5,19.3,0.235,0.365,0.282,41.6
2024,643410,"Leiter Jr., Mark",NYY,FS,Split-Finger,2.1,8,366,36.1,110,0.099,0.149,0.164,56.5,60,30.7,0.119,0.158,0.168,31.4
2024,668964,"Myers, Tobias",MIL,SL,Slider,1.3,6,455,21.1,110,0.198,0.255,0.241,24.8,26.4,18.1,0.209,0.285,0.234,33.8
2024,694738,"Roupp, Landen",SF,CU,Curveball,0.5,2,400,44.2,109,0.224,0.357,0.295,33.5,32.1,21,0.193,0.328,0.271,25.4
2024,681867,"Criswell, Cooper",BOS,ST,Sweeper,-1.7,-8,471,26.8,109,0.287,0.479,0.379,20.6,21.1,13.1,0.262,0.41,0.339,23
2024,593423,"Montas, Frankie",MIL,FC,Cutter,-1.4,-7,494,18.8,109,0.326,0.609,0.447,22.2,11,20,0.331,0.637,0.449,50
2024,593423,"Montas, Frankie",MIL,FS,Split-Finger,0,0,483,18.3,109,0.218,0.297,0.264,42.6,31.2,18.1,0.211,0.272,0.251,29.9
2024,681190,"Vásquez, Randy",SD,FF,4-Seam Fastball,-0.3,-1,474,28.1,109,0.298,0.447,0.368,22,17.4,12.1,0.327,0.583,0.425,50.6
2024,650893,"Cabrera, Génesis",TOR,FC,Cutter,1.4,6,405,39.3,109,0.202,0.263,0.257,34.1,26.6,18,0.223,0.294,0.274,28.6
2024,607067,"Rea, Colin",MIL,ST,Sweeper,1.5,7,447,16.9,109,0.146,0.223,0.184,23.2,27.5,17.5,0.181,0.302,0.231,24
2024,666205,"Muller, Kyle",ATH,FF,4-Seam Fastball,0.9,3,387,53.4,109,0.279,0.394,0.329,21.4,20.2,20.2,0.258,0.399,0.306,43.4
2024,605154,"Brebbia, John",ATL,FF,4-Seam Fastball,0.9,4,479,48.2,109,0.172,0.293,0.247,25.5,38.5,21.8,0.208,0.376,0.291,49.1
2024,543135,"Eovaldi, Nathan",TEX,FC,Cutter,-1.2,-5,399,15.2,108,0.317,0.606,0.407,20.5,12,15.9,0.284,0.51,0.358,38
2024,681035,"Scott, Christian",NYM,FF,4-Seam Fastball,0.8,3,416,52.9,108,0.265,0.388,0.32,22,24.1,20.5,0.236,0.406,0.306,50
2024,656550,"Holmes, Grant",ATL,FF,4-Seam Fastball,1.1,4,382,37.3,108,0.238,0.366,0.289,20.3,18.5,22,0.253,0.398,0.308,39.5
2024,594902,"Lively, Ben",CLE,ST,Sweeper,-0.8,-3,415,17.2,108,0.225,0.412,0.296,25.1,17.6,14.1,0.247,0.393,0.293,31
2024,624133,"Suarez, Ranger",PHI,FF,4-Seam Fastball,0.8,4,461,19.6,108,0.224,0.327,0.29,18,24.1,20,0.25,0.347,0.301,31.9
2024,676974,"Meyer, Max",MIA,SL,Slider,-0.6,-2,393,40.6,108,0.243,0.476,0.33,34.3,31.5,21.5,0.182,0.331,0.245,43.5
2024,663362,"Waldron, Matt",SD,SI,Sinker,0,0,358,14.6,108,0.306,0.408,0.365,7.2,8.3,11.3,0.312,0.517,0.389,40.4
2024,596001,"Junis, Jakob",CIN,ST,Sweeper,1.1,5,427,45.3,108,0.183,0.346,0.235,29.6,25,17.4,0.231,0.4,0.28,34.6
2024,666142,"Ragans, Cole",KC,SL,Slider,-0.9,-4,400,12.8,108,0.21,0.305,0.255,33.7,44.4,23.3,0.193,0.295,0.224,33.3
2024,678368,"Bellozo, Valente",MIA,FF,4-Seam Fastball,-0.9,-4,411,37.6,108,0.247,0.454,0.349,13.3,12,12.6,0.266,0.508,0.369,45.9
2024,596133,"Weaver, Luke",NYY,CH,Changeup,0.9,3,381,27.7,108,0.172,0.263,0.233,48,42.6,25,0.158,0.252,0.217,29.1
2024,656412,"Faedo, Alex",DET,FF,4-Seam Fastball,-0.1,0,354,35.2,108,0.218,0.437,0.342,24.7,23.1,19.5,0.24,0.404,0.344,36.9
2024,663362,"Waldron, Matt",SD,ST,Sweeper,0.9,4,486,19.8,107,0.227,0.454,0.335,20.1,15,16.2,0.21,0.398,0.299,32.9
2024,693821,"Elder, Bryce",ATL,SI,Sinker,-1.3,-5,370,42.8,107,0.344,0.458,0.386,8.5,14,22.1,0.316,0.456,0.374,55.6
2024,641793,"Littell, Zack",TB,SI,Sinker,0,0,364,14.6,107,0.242,0.421,0.346,14.8,18.7,19.4,0.276,0.534,0.383,54.7
2024,641302,"Alexander, Tyler",TB,FF,4-Seam Fastball,-0.3,-1,379,22.7,107,0.229,0.49,0.329,24.6,26.2,19.6,0.231,0.443,0.322,44.3
2024,678495,"Rodríguez, Randy",SF,FF,4-Seam Fastball,-0.5,-2,427,48.6,107,0.253,0.44,0.349,24.3,24.3,21.5,0.222,0.375,0.316,40.9
2024,642397,"Soto, Gregory",BAL,SI,Sinker,0.8,4,450,46.9,107,0.286,0.385,0.34,15.8,11.2,14,0.269,0.43,0.365,48.1
2024,663893,"Little, Brendon",TOR,SI,Sinker,-0.5,-2,397,57,107,0.287,0.457,0.392,21.5,5.6,12,0.273,0.421,0.352,41.6
2024,657097,"Webb, Jacob",BAL,FF,4-Seam Fastball,-0.1,0,413,44.3,107,0.2,0.365,0.343,26.7,26.2,21.7,0.215,0.422,0.357,47.4
2024,663567,"Lambert, Peter",COL,FF,4-Seam Fastball,-0.5,-2,399,38.4,106,0.318,0.534,0.408,11.8,13.2,14.9,0.281,0.447,0.368,38.2
2024,605121,"Anderson, Justin",CWS,SL,Slider,-0.4,-2,428,45.3,106,0.217,0.37,0.318,41,32.1,21.8,0.211,0.389,0.316,32.8
2024,663704,"McArthur, James",KC,SI,Sinker,-0.6,-2,322,35.7,106,0.327,0.459,0.372,13.7,13.2,22.2,0.28,0.45,0.345,44
2024,573009,"Mantiply, Joe",AZ,SI,Sinker,2.6,10,368,42.4,106,0.218,0.317,0.264,16.8,15.1,23.2,0.255,0.42,0.311,54.1
