Year,PlayerId,Name,Swings,BatSpeed,HardSwingRate,SwingLength,SquaredUpPerSwing,BlastPerSwing,BatterRunValue
2024,686469,"Pasquantino, Vinnie",872,71.714453578,0.1983944954128441,7.400608096,0.3211009174311927,0.1410550458715596,-6.039088440083109
2024,686668,"Doyle, Brenton",917,70.933178103,0.0806979280261723,7.36175072,0.2431842966194111,0.1079607415485278,-10.169126577914575
2024,686676,"Lee, Korey",734,71.41358861,0.1403269754768392,7.206197548,0.1934604904632152,0.0912806539509536,-24.218805630575805
2024,686681,"Massey, Michael",611,70.874809542,0.088379705400982,7.174158592,0.3027823240589198,0.1014729950900163,-5.827093292170452
2024,687263,"Neto, Zach",921,70.975951607,0.1465798045602606,7.108802226,0.254071661237785,0.1042345276872964,-16.139249070453086
2024,687401,"Ortiz, Joey",722,73.431140609,0.3518005540166204,7.528177784,0.2299168975069252,0.1080332409972299,-7.507284178656798
2024,687462,"Horwitz, Spencer",629,69.496512973,0.095389507154213,6.998690397,0.273449920508744,0.0906200317965023,-8.584864715891865
2024,690993,"Keith, Colt",838,71.287968532,0.143198090692124,6.664368413,0.2768496420047732,0.1014319809069212,-11.575860996892532
2024,691026,"Winn, Masyn",1000,70.22580169,0.1149999999999999,7.32167485,0.265,0.099,-16.46690788496908
2024,691718,"Crow-Armstrong, Pete",725,70.574327393,0.08,7.1605468,0.2372413793103448,0.0882758620689655,-17.321871082445075
2024,693304,"Gonzales, Nick",673,71.074206048,0.1292719167904903,7.267537637,0.2540861812778603,0.1084695393759286,-13.882072362367651
2024,694192,"Chourio, Jackson",860,73.151587767,0.3395348837209302,7.370065977,0.2593023255813954,0.1337209302325581,-8.093209842632357
2024,694384,"Schanuel, Nolan",782,65.183387724,0.0255754475703324,6.56531624,0.3184143222506393,0.0485933503836317,-18.15513661728702
2024,694671,"Langford, Wyatt",819,74.493879035,0.4822954822954823,7.006870635,0.2442002442002442,0.1416361416361416,-14.796923505083608
2024,696285,"Young, Jacob",707,68.17035116,0.0141442715700141,6.93405826,0.2942008486562942,0.0735502121640735,-20.054520555855216
2024,701538,"Merrill, Jackson",1034,72.182788066,0.2156673114119922,7.527392515,0.2485493230174081,0.1228239845261121,1.4690436472471355
2025,457705,"McCutchen, Andrew",882,71.113187166,0.1201814058956916,7.651266236,0.2414965986394557,0.1077097505668934,-28.576681740086748
2025,467793,"Santana, Carlos",770,71.281599818,0.1714285714285714,7.636639403,0.2259740259740259,0.1,-30.51946224182012
2025,502054,"Pham, Tommy",644,73.400016863,0.327639751552795,7.027149317,0.2919254658385093,0.1428571428571428,-13.380186819979052
2025,502671,"Goldschmidt, Paul",900,72.629168189,0.2188888888888888,7.587425833,0.2766666666666666,0.1277777777777777,-14.047163586072507
2025,514888,"Altuve, Jose",965,69.713636176,0.1098445595854922,7.568655316,0.2569948186528497,0.082901554404145,-12.613978835188009
2025,518692,"Freeman, Freddie",1085,69.860023438,0.0838709677419354,6.870888249,0.2663594470046083,0.1179723502304147,-5.147989281997959
2025,521692,"Perez, Salvador",1149,72.939269382,0.3046127067014795,7.851938372,0.2436901653611836,0.1314186248912097,-20.62094766231249
2025,527038,"Flores, Wilmer",771,65.529887795,0.0090791180285343,6.89320441,0.2775616083009079,0.0492866407263294,-23.924144277699007
2025,542303,"Ozuna, Marcell",906,72.883619272,0.3156732891832229,7.2430117,0.2373068432671081,0.1092715231788079,-13.252673140586907
2025,543760,"Semien, Marcus",865,68.434827283,0.0531791907514451,7.719282347,0.2855491329479769,0.0936416184971098,-36.49088380208617
2025,543807,"Springer, George",919,73.735197845,0.4015233949945592,7.501546561,0.2448313384113166,0.1381936887921654,7.397015482128213
2025,545361,"Trout, Mike",857,74.049968238,0.4014002333722288,7.462248705,0.1971995332555426,0.1178529754959159,-13.688381473882876
2025,547180,"Harper, Bryce",1033,74.188664105,0.4433688286544046,7.340089903,0.2139399806389157,0.1306873184898354,-8.685617007501937
2025,553993,"Suárez, Eugenio",1150,72.269102113,0.2652173913043477,7.803078635,0.2208695652173913,0.1078260869565217,2.742926620503074
2025,571448,"Arenado, Nolan",694,71.430622896,0.1685878962536023,8.428663012,0.2881844380403458,0.0965417867435158,-17.912121220040003
2025,571970,"Muncy, Max",594,71.174131852,0.1447811447811448,7.011295135,0.2474747474747475,0.1228956228956228,-12.718885072349492
2025,572233,"Walker, Christian",1157,74.121950838,0.4191875540190147,7.475370778,0.2100259291270527,0.1192739844425237,-24.427737641259768
2025,573262,"Yastrzemski, Mike",844,71.154200652,0.0971563981042653,7.489656552,0.2902843601895735,0.1149289099526066,-25.31901552698931
2025,575929,"Contreras, Willson",926,75.993222084,0.6209503239740821,7.962314244,0.2095032397408207,0.1317494600431965,-10.202626987773405
2025,592206,"Castellanos, Nick",1121,70.517567823,0.1694915254237289,7.682416566,0.2292595896520963,0.0847457627118644,-21.99760892310324
2025,592450,"Judge, Aaron",1015,76.992197803,0.7162561576354678,8.109203547,0.2305418719211822,0.1694581280788177,34.14853191953659
2025,592518,"Machado, Manny",1185,74.470258042,0.4303797468354431,7.822820886,0.2658227848101265,0.1654008438818565,-16.378292677774915
2025,592663,"Realmuto, J.T.",937,72.035947332,0.2625400213447171,7.517769466,0.2337246531483457,0.1152614727854856,-28.88665147447167
2025,592885,"Yelich, Christian",1054,73.371502249,0.3557874762808349,7.535520854,0.2333965844402277,0.1318785578747628,-10.624574521960207
2025,593428,"Bogaerts, Xander",741,72.216795992,0.2604588394062077,7.335557058,0.2901484480431849,0.1255060728744939,-19.20690230283508
2025,593871,"Polanco, Jorge",800,71.173813463,0.145,7.217401975,0.31,0.1475,-1.6833529532963158
2025,595879,"Báez, Javier",738,73.51512607,0.3441734417344174,8.2668379,0.2168021680216802,0.1165311653116531,-9.132474582088768
2025,596019,"Lindor, Francisco",1180,70.957487339,0.164406779661017,7.500810839,0.2694915254237288,0.1110169491525423,-23.683359718244635
2025,596115,"Story, Trevor",1172,71.088040828,0.1424914675767918,7.358714863,0.220136518771331,0.1160409556313993,-14.30103864191736
2025,596146,"Kepler, Max",783,71.317041545,0.1596424010217113,7.363186296,0.2911877394636015,0.1315453384418901,-22.799406791715672
2025,605137,"Bell, Josh",889,73.081846254,0.3487064116985376,7.964290945,0.2699662542182227,0.1462317210348706,-23.399487100369846
2025,605141,"Betts, Mookie",860,69.024111477,0.0802325581395348,7.029899407,0.4127906976744186,0.1174418604651162,-16.093931825083867
2025,606192,"Hernández, Teoscar",946,72.943081924,0.3097251585623679,7.812608763,0.2420718816067653,0.1289640591966173,-17.22474871152272
2025,606466,"Marte, Ketel",844,74.616460948,0.4549763033175355,7.834037192,0.2796208530805687,0.1516587677725118,-2.6059910510384814
2025,607043,"Nimmo, Brandon",1061,72.253574015,0.2648444863336475,7.190820801,0.2648444863336475,0.1479736098020735,-21.47524677338649
2025,607208,"Turner, Trea",1062,71.186826507,0.1779661016949153,7.551834849,0.2570621468926554,0.1120527306967985,-6.373109558805592
2025,608070,"Ramírez, José",1084,70.947914345,0.1623616236162361,7.238763063,0.3007380073800738,0.1143911439114391,1.953903499340563
2025,608324,"Bregman, Alex",714,71.001324846,0.0896358543417367,7.072280294,0.3753501400560224,0.1330532212885154,-4.589246284373239
2025,608348,"Kelly, Carson",666,70.432022402,0.063063063063063,6.991381832,0.2762762762762762,0.1171171171171171,-13.706258817382816
2025,608369,"Seager, Corey",731,72.552322271,0.2188782489740082,6.68573275,0.2612859097127223,0.1504787961696306,-6.574383473418518
2025,621020,"Swanson, Dansby",1129,70.907170337,0.0566873339238264,7.414733012,0.2568644818423383,0.1222320637732506,-23.685889871849938
2025,621043,"Correa, Carlos",927,73.809263398,0.378640776699029,7.197621521,0.2491909385113268,0.1445523193096008,-11.57100316097788
2025,621439,"Buxton, Byron",934,75.034829251,0.5053533190578158,7.93421576,0.2269807280513918,0.1445396145610278,11.804726778960028
2025,621493,"Ward, Taylor",890,69.470514,0.0719101123595505,7.089613539,0.2887640449438202,0.1134831460674157,-1.7155338547897254
2025,621566,"Olson, Matt",1256,73.94386164,0.4132165605095541,7.47358371,0.2189490445859872,0.1353503184713375,-9.33576907794426
2025,624413,"Alonso, Pete",1133,75.256778967,0.5339805825242717,7.057215755,0.2541924095322153,0.1721094439541041,-3.5458421090616223
2025,624424,"Conforto, Michael",835,73.955932287,0.4263473053892216,7.304327126,0.2095808383233532,0.1077844311377245,-34.48168750604067
2025,624428,"Frazier, Adam",809,65.886248467,0.0160692212608158,6.912314771,0.2694684796044499,0.034610630407911,-25.82443255145553
2025,630105,"Cronenworth, Jake",801,70.938401161,0.1548064918851435,7.022978152,0.2459425717852684,0.097378277153558,-22.23763115990268
2025,641355,"Bellinger, Cody",1121,70.110897618,0.0651204281891168,7.756810116,0.2809991079393398,0.1043710972346119,-4.093173746159083
2025,641487,"Crawford, J.P.",1066,71.050039062,0.1932457786116323,7.1547606,0.2373358348968105,0.0872420262664165,-28.26202626695087
2025,641680,"Heim, Jonah",741,68.955558448,0.048582995951417,7.51248525,0.2699055330634278,0.0890688259109311,-28.21280903153872
2025,641857,"McMahon, Ryan",1001,74.025842228,0.4005994005994004,7.443851459,0.2097902097902098,0.1138861138861138,-35.357399275778505
2025,642715,"Adames, Willy",1152,72.054164271,0.1979166666666666,8.139825538,0.2144097222222222,0.0868055555555555,-20.4265271457959
2025,643217,"Benintendi, Andrew",763,68.746355636,0.0314547837483617,7.084330996,0.2961992136304063,0.0982961992136304,-16.853600673392652
2025,643396,"Kiner-Falefa, Isiah",685,66.566837869,0.0116788321167883,6.89319981,0.2963503649635036,0.0773722627737226,-12.7809287060418
2025,643446,"McNeil, Jeff",793,70.745086822,0.1021437578814628,7.330167793,0.2686002522068096,0.0781841109709962,-16.10973020129757
2025,643565,"Tauchman, Mike",655,69.078247328,0.0595419847328244,7.17535426,0.248854961832061,0.0900763358778626,-9.650435027911186
2025,645277,"Albies, Ozzie",1121,68.983518707,0.0704727921498661,7.216701169,0.2836752899197145,0.0660124888492417,-32.1293119786115
2025,646240,"Devers, Rafael",1281,71.576284145,0.1975019516003123,7.56935064,0.2170179547228727,0.1233411397345823,-25.34910689134906
2025,647304,"Naylor, Josh",924,70.951185801,0.1785714285714285,7.582832922,0.3116883116883117,0.1298701298701298,-2.0420793383729894
2025,650333,"Arraez, Luis",1013,62.648735321,0.0039486673247778,5.857707374,0.4264560710760118,0.0207305034550839,-22.59428294545828
2025,650402,"Torres, Gleyber",948,70.189734515,0.1181434599156118,7.158491508,0.2921940928270042,0.1181434599156118,-28.19687215497801
2025,650489,"Castro, Willi",805,71.612669441,0.2111801242236025,7.23363759,0.2012422360248447,0.0906832298136646,-16.130527383668397
2025,650490,"Díaz, Yandy",979,73.570977436,0.3534218590398367,7.639619193,0.3013278855975485,0.1971399387129724,-6.8848153736209605
2025,650859,"Rengifo, Luis",903,69.537732968,0.0730897009966777,7.063275437,0.2668881506090808,0.0852713178294573,-32.04117713033839
2025,656305,"Chapman, Matt",824,74.95186142,0.508495145631068,7.486535886,0.2281553398058252,0.137135922330097,-15.091824438867697
2025,656716,"McKinstry, Zach",844,67.540293898,0.0189573459715639,6.799644265,0.240521327014218,0.0699052132701421,-16.28571169531103
2025,656775,"Mullins, Cedric",866,71.117985693,0.1096997690531178,7.548014007,0.2286374133949191,0.0900692840646651,-29.31574819770936
2025,656811,"O'Hearn, Ryan",909,71.773209505,0.1782178217821782,7.115698504,0.2574257425742574,0.1122112211221122,-10.545720631865152
2025,656941,"Schwarber, Kyle",1138,77.316244517,0.7706502636203866,7.530869815,0.2284710017574692,0.1748681898066783,11.199153320743212
2025,657656,"Laureano, Ramón",828,72.186227283,0.2234299516908212,7.011660773,0.2367149758454106,0.1231884057971014,-1.5167948728645353
2025,657757,"Sheets, Gavin",916,74.776802238,0.5185589519650656,7.744474476,0.25,0.1408296943231441,-10.223614010792168
2025,660271,"Ohtani, Shohei",1149,75.848867685,0.6187989556135771,7.932627581,0.2497824194952132,0.1784160139251523,25.06675493108913
2025,660670,"Acuña Jr., Ronald",707,76.414268656,0.6732673267326733,7.593044752,0.2008486562942008,0.1414427157001414,1.890122299573869
2025,660821,"Sánchez, Jesús",826,75.851158487,0.5883777239709443,6.918172554,0.2288135593220339,0.1404358353510895,-24.85054572308117
2025,661388,"Contreras, William",1052,73.244378802,0.3498098859315591,7.110334116,0.2861216730038022,0.1511406844106463,-15.911502633683249
2025,663457,"Nootbaar, Lars",807,73.436411289,0.3779429987608425,6.894047968,0.2899628252788104,0.1561338289962825,-24.936326614011616
2025,663538,"Hoerner, Nico",988,68.456066883,0.0263157894736842,7.188385526,0.3643724696356275,0.0880566801619433,-11.999451999975268
2025,663586,"Riley, Austin",800,75.887103088,0.6050000000000001,7.567306888,0.19875,0.13875,-14.124676305059255
2025,663616,"Larnach, Trevor",859,72.180620186,0.2316647264260768,7.268091723,0.2712456344586729,0.119906868451688,-21.232834598466475
2025,663624,"Mountcastle, Ryan",691,75.209663473,0.5267727930535456,7.532170564,0.1895803183791606,0.1041968162083936,-14.22901705390452
2025,663647,"Hayes, Ke'Bryan",828,71.186608188,0.1183574879227053,6.783318623,0.3019323671497584,0.1328502415458937,-31.08446522603312
2025,663656,"Tucker, Kyle",927,72.045300162,0.2362459546925566,7.553494649,0.296655879180151,0.1251348435814455,-17.62113225990275
2025,663697,"India, Jonathan",829,71.986616538,0.2352231604342581,7.2988107,0.2714113389626055,0.1133896260554885,-28.21458067856449
2025,663728,"Raleigh, Cal",1282,75.240044431,0.5468018720748831,7.89323259,0.1989079563182527,0.1248049921996879,5.855278933115865
2025,663757,"Grisham, Trent",803,71.018787335,0.1145703611457036,7.617121943,0.3013698630136986,0.1457036114570361,-7.056693225099018
2025,663968,"Mangum, Jake",757,67.308387186,0.0528401585204755,6.533167952,0.2681638044914134,0.0779392338177014,-18.3791374741043
2025,663993,"Lowe, Nathaniel",1035,72.667132184,0.242512077294686,7.221843797,0.2125603864734299,0.1033816425120772,-23.148945906278804
2025,664023,"Happ, Ian",1042,71.668839664,0.1717850287907869,6.915486843,0.2495201535508637,0.1228406909788867,-27.050520981267752
2025,664034,"France, Ty",855,71.010602655,0.1473684210526316,7.450023754,0.2748538011695906,0.127485380116959,-20.84723393961621
2025,664040,"Lowe, Brandon",1055,73.851873033,0.4037914691943129,7.18868,0.2104265402843602,0.109952606635071,-10.549466401504471
2025,664056,"Bader, Harrison",835,73.527069449,0.3712574850299401,7.150258299,0.2047904191616766,0.1101796407185628,-3.290095653245076
2025,664761,"Bohm, Alec",770,71.710521857,0.1818181818181818,7.279825935,0.3246753246753247,0.1493506493506493,-7.24969504519607
2025,664770,"Lukes, Nathan",687,68.021301805,0.0538573508005822,6.485791456,0.3027656477438137,0.0960698689956331,-2.05573590775782
2025,665019,"Clemens, Kody",654,72.190420994,0.1758409785932721,7.27644396,0.2691131498470948,0.1422018348623853,-13.441119053290326
2025,665161,"Peña, Jeremy",811,72.317324538,0.156596794081381,7.551023366,0.3020961775585696,0.1479654747225647,0.9077792022946376
2025,665487,"Tatis Jr., Fernando",1036,73.960078147,0.4266409266409267,7.28345333,0.276061776061776,0.1631274131274131,-18.96412709813455
2025,665489,"Guerrero Jr., Vladimir",927,76.664463484,0.6774541531823085,7.632336192,0.2944983818770226,0.203883495145631,4.929227111201713
2025,665742,"Soto, Juan",917,73.594467372,0.4089422028353326,7.028068844,0.3249727371864776,0.2159214830970556,16.117597992119006
2025,665833,"Cruz, Oneil",816,78.784484449,0.7830882352941176,7.76323761,0.2181372549019608,0.1666666666666666,-21.54716855606914
2025,665862,"Chisholm Jr., Jazz",881,73.927217537,0.4188422247446084,7.803667128,0.2043132803632236,0.1123723041997729,-5.46018947340637
2025,665926,"Giménez, Andrés",648,69.312295,0.0709876543209876,7.049379969,0.2391975308641975,0.0617283950617283,-28.630875054153964
2025,665966,"Narváez, Carlos",796,72.283279987,0.2047738693467336,7.594159384,0.2562814070351759,0.1155778894472361,-15.168528241541727
2025,666018,"Aranda, Jonathan",730,70.474476274,0.136986301369863,7.291074945,0.2452054794520548,0.1273972602739726,1.646365081176585
2025,666023,"Fermin, Freddy",624,69.565852612,0.0528846153846154,7.283905801,0.2628205128205128,0.0849358974358974,-15.705446465225176
2025,666134,"Jones, Nolan",690,72.724750536,0.3144927536231884,6.87245613,0.2202898550724637,0.1028985507246376,-26.47872311525636
2025,666139,"Lowe, Josh",875,72.43918344,0.2754285714285713,7.309980034,0.1954285714285714,0.0731428571428571,-31.382252100945635
2025,666158,"Lux, Gavin",778,69.569832481,0.0514138817480719,7.360788586,0.2802056555269923,0.0976863753213367,-11.15352902727052
2025,666160,"Moniak, Mickey",799,73.767395569,0.3742177722152691,7.674553091,0.246558197747184,0.1251564455569462,3.1501980943277026
2025,666176,"Adell, Jo",1032,77.613888062,0.7335271317829458,7.728556453,0.1976744186046511,0.1443798449612403,0.6673684378130529
2025,666182,"Bichette, Bo",1037,69.120509508,0.0935390549662487,7.274691003,0.2854387656702025,0.1282545805207328,-8.652326783136502
2025,666310,"Naylor, Bo",705,72.371691887,0.2212765957446809,7.765857106,0.2297872340425532,0.0921985815602836,-21.683971639232663
2025,666969,"García, Adolis",1002,72.128697236,0.253493013972056,7.584371627,0.2584830339321357,0.1217564870259481,-31.207784732405813
2025,666971,"Gurriel Jr., Lourdes",923,70.593145666,0.0964247020585048,7.490822839,0.2892741061755146,0.1061755146262188,-9.98243909104292
2025,667670,"Rooker, Brent",1125,73.555083458,0.3573333333333334,7.102130356,0.24,0.1235555555555555,-12.326440256153402
2025,668227,"Arozarena, Randy",1091,72.326694033,0.297891842346471,7.445398588,0.2538955087076077,0.1329055912007332,-18.8051693882992
2025,668715,"Steer, Spencer",984,70.872283211,0.0711382113821138,7.388738669,0.2286585365853658,0.0762195121951219,-15.0575830130603
2025,668804,"Reynolds, Bryan",1144,72.21078333,0.2272727272727273,6.947767727,0.2412587412587412,0.1206293706293706,-30.04682609875645
2025,668901,"Vientos, Mark",792,71.24039673,0.1477272727272727,7.553542462,0.2588383838383838,0.1174242424242424,-21.435977450171134
2025,668904,"Lewis, Royce",683,73.64248631,0.3982430453879941,8.024680059,0.2489019033674963,0.1259150805270864,-4.907378367236984
2025,668930,"Turang, Brice",1071,70.643209402,0.1811391223155928,6.828797395,0.2782446311858076,0.1157796451914099,-5.963717661279926
2025,669016,"Marsh, Brandon",688,71.377627064,0.1395348837209303,7.138001163,0.2688953488372093,0.1177325581395348,-6.031698795050523
2025,669065,"Stowers, Kyle",814,75.003284631,0.5171990171990171,6.737465393,0.2076167076167076,0.1216216216216216,4.866741812072695
2025,669127,"Langeliers, Shea",889,73.821159348,0.3959505061867266,7.210800765,0.2452193475815523,0.1417322834645669,0.4116652669643734
2025,669224,"Wells, Austin",805,73.444409255,0.3118012422360248,7.598094522,0.2211180124223602,0.1254658385093167,-13.398363588982177
2025,669242,"Edman, Tommy",566,70.183830106,0.1201413427561837,6.904267155,0.3074204946996466,0.1307420494699646,-9.266896980191882
2025,669257,"Smith, Will",648,69.791438858,0.0617283950617284,7.257674645,0.2854938271604938,0.1296296296296296,0.8407974842091182
2025,669357,"Gorman, Nolan",687,72.705924687,0.2445414847161572,7.552257918,0.1863173216885007,0.0887918486171761,-20.763472524450343
2025,669364,"Edwards, Xavier",924,66.87790447,0.0238095238095238,6.3922075,0.3149350649350649,0.0595238095238095,-32.543161838423856
2025,669394,"Burger, Jake",648,74.646523071,0.5000000000000001,7.434226512,0.228395061728395,0.1543209876543209,-15.075493180776329
2025,669701,"Smith, Josh",902,69.062262971,0.0365853658536585,6.738840532,0.2727272727272727,0.0842572062084257,-26.90657954095936
2025,669720,"Hays, Austin",716,71.906863226,0.1983240223463687,7.05676338,0.2220670391061452,0.0935754189944134,-17.256171182623923
2025,669911,"Toglia, Michael",585,72.724575419,0.2273504273504274,7.579395009,0.176068376068376,0.0871794871794871,-15.904302883008862
2025,670242,"Wallner, Matt",693,76.567157042,0.6854256854256856,7.422964863,0.163059163059163,0.1096681096681096,-3.682184753446224
2025,670623,"Paredes, Isaac",651,68.963111045,0.0952380952380952,8.031778495,0.2657450076804915,0.0798771121351766,-10.626292685964655
2025,670770,"Friedl, TJ",893,69.877426898,0.0593505039193729,6.722807492,0.3068309070548712,0.0985442329227323,-30.95974582846081
2025,671056,"Herrera, Iván",703,74.395397681,0.4765291607396871,7.840217368,0.251778093883357,0.1465149359886202,-9.024973254005635
2025,671218,"Ramos, Heliot",1122,74.003327959,0.4465240641711231,6.83663451,0.249554367201426,0.1390374331550802,-29.45606812614173
2025,671277,"García Jr., Luis",878,72.4022391,0.2801822323462414,7.401102995,0.3041002277904328,0.1457858769931662,-10.62836234387344
2025,671289,"Freeman, Tyler",643,71.319275474,0.1461897356143079,6.940430793,0.3141524105754277,0.1181959564541213,-19.13437737615098
2025,671732,"Butler, Lawrence",1039,73.750274437,0.3917228103946101,7.082082021,0.2107795957651588,0.12223291626564,-24.971318435129383
2025,671739,"Harris II, Michael",1073,74.324738145,0.4072693383038211,8.043171855,0.2395153774464119,0.1444547996272134,-29.58139112785957
2025,672275,"Bailey, Patrick",747,71.564001499,0.1579651941097724,7.295490455,0.2289156626506024,0.0977242302543507,-24.579821367270945
2025,672356,"Arias, Gabriel",911,75.07646303,0.526893523600439,7.616500099,0.1679473106476399,0.0987925356750823,-29.676175679872348
2025,672386,"Kirk, Alejandro",844,72.537012725,0.2855450236966824,7.193210912,0.3151658767772511,0.1729857819905213,-14.480763446978177
2025,672580,"Garcia, Maikel",890,71.908455112,0.1719101123595506,7.265133753,0.3808988764044944,0.1842696629213483,-4.870717641548822
2025,672640,"Lopez, Otto",874,71.697503158,0.2196796338672769,6.7934977,0.3135011441647597,0.1418764302059496,-19.229766660231306
2025,672695,"Perdomo, Geraldo",1017,68.256621416,0.0462143559488692,6.900227158,0.3225172074729597,0.0914454277286135,6.635629512732753
2025,672761,"Pérez, Wenceel",671,70.54541386,0.0849478390461997,6.956413279,0.2757078986587183,0.1058122205663189,-12.232143040527324
2025,672820,"Sosa, Lenyn",932,72.574127146,0.2628755364806868,7.420237575,0.26931330472103,0.1266094420600858,1.596603846800278
2025,673237,"Diaz, Yainer",979,72.192034883,0.2175689479060265,7.33102382,0.2747701736465781,0.1389172625127681,-15.083571077063365
2025,673357,"Robert Jr., Luis",723,75.613043555,0.5739972337482709,7.81207177,0.2033195020746888,0.1175656984785615,-14.895848723691293
2025,673548,"Suzuki, Seiya",987,73.375762036,0.3718338399189463,7.224239818,0.2634245187436677,0.1509625126646403,-0.8801642472542495
2025,673962,"Jung, Josh",870,70.283741103,0.0517241379310344,6.976292299,0.2574712643678161,0.128735632183908,-12.765586202538056
2025,676391,"Clement, Ernie",858,67.606727925,0.0244755244755244,7.047597517,0.3706293706293706,0.0815850815850815,-21.62220405518356
2025,676475,"Burleson, Alec",838,72.364166718,0.29236276849642,7.452156718,0.3293556085918854,0.1575178997613365,0.3864575867622821
2025,676572,"Wagaman, Eric",778,73.418307545,0.3663239074550128,7.128526028,0.2943444730077121,0.1529562982005141,-15.695383701919916
2025,677587,"Rocchio, Brayan",620,69.997537065,0.0677419354838709,7.326627677,0.2741935483870967,0.1,-26.26980607505845
2025,677594,"Rodríguez, Julio",1212,76.437334686,0.6386138613861386,7.674201295,0.2244224422442244,0.1443894389438944,-2.488492786667371
2025,677800,"Abreu, Wilyer",745,74.113350443,0.4093959731543624,7.118607423,0.2187919463087248,0.1342281879194631,-4.879121689955465
2025,677950,"Thomas, Alek",763,71.188748702,0.1454783748361729,7.030923539,0.2529488859764089,0.1218872870249017,-22.00865002610098
2025,677951,"Witt Jr., Bobby",1110,74.344038676,0.4522522522522522,7.035376198,0.2702702702702703,0.1549549549549549,-1.5946512713367065
2025,678246,"Vargas, Miguel",940,70.631688011,0.1170212765957446,7.605435479,0.2957446808510638,0.1085106382978723,-23.86906323647732
2025,678662,"Tovar, Ezequiel",774,71.626449315,0.1912144702842377,7.53609593,0.1821705426356589,0.0878552971576227,-21.72841614406484
2025,678882,"Rafaela, Ceddanne",1104,71.017957464,0.1240942028985507,7.450740571,0.2427536231884058,0.1041666666666666,-23.84374401628567
2025,679529,"Torkelson, Spencer",1048,73.047568006,0.2643129770992365,7.762899275,0.2309160305343511,0.1145038167938931,-21.93752776147221
2025,680574,"McLain, Matt",879,69.693676359,0.0523321956769055,6.850454437,0.2377701934015927,0.0898748577929465,-31.564247315182826
2025,680718,"Barger, Addison",855,75.928020187,0.6269005847953215,7.657877567,0.2292397660818713,0.1543859649122807,-13.723687647690689
2025,680757,"Kwan, Steven",954,63.681147338,0.0083857442348008,6.32893608,0.3930817610062893,0.0377358490566037,-32.46456677657115
2025,680776,"Duran, Jarren",1090,74.780223881,0.4752293577981651,7.483983569,0.2339449541284403,0.1422018348623853,-15.271286595216658
2025,680977,"Donovan, Brendan",728,69.324502088,0.048076923076923,6.806265975,0.3681318681318681,0.1524725274725274,-15.24671504502683
2025,681082,"Stott, Bryson",879,69.352879829,0.0568828213879408,7.198063345,0.2866894197952218,0.0898748577929465,-18.429515089439096
2025,681351,"O'Hoppe, Logan",802,71.969371147,0.2044887780548628,7.631040935,0.2344139650872818,0.1172069825436409,-26.399616957970423
2025,681481,"Carpenter, Kerry",822,71.899245657,0.1824817518248175,7.478105134,0.2931873479318734,0.1253041362530413,4.602289875313776
2025,681624,"Pages, Andy",1114,72.5706936,0.215439856373429,7.889855503,0.2378815080789946,0.1032315978456014,1.996762037280692
2025,682177,"Schneemann, Daniel",660,70.924933455,0.1196969696969697,7.012910439,0.2469696969696969,0.106060606060606,-20.125240025485056
2025,682657,"Martínez, Angel",818,70.190628509,0.1075794621026894,7.380795758,0.2420537897310513,0.0745721271393643,-27.42432786055432
2025,682663,"Ramírez, Agustín",945,75.23016891,0.5544973544973544,7.505137651,0.2433862433862433,0.164021164021164,-21.178508166266106
2025,682829,"De La Cruz, Elly",1083,74.485111062,0.4496768236380424,7.188370813,0.2382271468144044,0.1412742382271468,-16.818128744316176
2025,682928,"Abrams, CJ",1033,72.400841365,0.2545982575024202,7.600194743,0.2429816069699903,0.1064859632139399,-22.59630416983805
2025,682985,"Greene, Riley",1255,75.60623192,0.5721115537848606,7.274556876,0.1697211155378486,0.1043824701195219,-13.097296668956645
2025,682998,"Carroll, Corbin",1082,74.653640647,0.455637707948244,7.305025518,0.232902033271719,0.1487985212569316,-2.802655697509073
2025,683002,"Henderson, Gunnar",1061,75.340720999,0.53440150801131,7.278690434,0.2507068803016022,0.1573986804901036,-14.38813504091729
2025,683011,"Volpe, Anthony",977,72.59852911,0.285568065506653,7.248336776,0.2538382804503582,0.1177072671443193,-32.40619780592635
2025,683146,"Baty, Brett",717,74.80152152,0.4853556485355648,7.358614142,0.2273361227336122,0.1283124128312412,-5.184352811514623
2025,683734,"Vaughn, Andrew",714,70.65558916,0.1218487394957983,7.260666541,0.3193277310924369,0.1456582633053221,-20.448341729621774
2025,683737,"Busch, Michael",941,69.634582455,0.0701381509032943,7.024825547,0.2890541976620616,0.130712008501594,-2.5877570082883268
2025,686217,"Frelick, Sal",874,68.189706979,0.0537757437070938,7.113939005,0.2974828375286041,0.0652173913043478,-9.567982975077152
2025,686469,"Pasquantino, Vinnie",1091,72.525607113,0.2639780018331806,7.381134775,0.3006416131989001,0.151237396883593,-0.961412070381408
2025,686555,"Collins, Isaac",683,72.67321325,0.2254758418740849,6.688299605,0.2415812591508052,0.1112737920937042,-11.095487063929385
2025,686668,"Doyle, Brenton",862,70.753457343,0.062645011600928,7.21751203,0.2645011600928074,0.1148491879350348,-24.98863458749701
2025,686780,"Pagés, Pedro",684,72.593405746,0.2733918128654969,7.110053275,0.1929824561403508,0.0921052631578947,-16.44921305983389
